ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,145,114,78.62,31,21.38
0102,1,2,276,205,74.28,71,25.72
0103,1,3,173,135,78.03,38,21.97
0104,1,4,135,110,81.48,25,18.52
0105,1,5,172,149,86.63,23,13.37
0106,1,6,121,103,85.12,18,14.88
0107,1,7,173,139,80.35,34,19.65
0108,1,8,103,86,83.5,17,16.5
0109,1,9,184,158,85.87,26,14.13
0110,1,10,218,178,81.65,40,18.35
0111,1,11,132,107,81.06,25,18.94
0112,1,12,204,165,80.88,39,19.12
0113,1,13,64,53,82.81,11,17.19
0114,1,14,113,89,78.76,24,21.24
0115,1,15,119,101,84.87,18,15.13
0116,1,16,119,92,77.31,27,22.69
0117,1,17,163,130,79.75,33,20.25
0118,1,18,99,82,82.83,17,17.17
0119,1,19,109,87,79.82,22,20.18
0120,1,20,84,68,80.95,16,19.05
0121,1,21,242,201,83.06,41,16.94
0122,1,22,113,89,78.76,24,21.24
0123,1,23,207,170,82.13,37,17.87
0124,1,24,131,101,77.1,30,22.9
0125,1,25,230,195,84.78,35,15.22
0126,1,26,264,207,78.41,57,21.59
0127,1,27,132,108,81.82,24,18.18
0128,1,28,19,14,73.68,5,26.32
0129,1,29,201,152,75.62,49,24.38
0130,1,30,117,90,76.92,27,23.08
0131,1,31,46,43,93.48,3,6.52
0132,1,32,80,63,78.75,17,21.25
0133,1,33,148,117,79.05,31,20.95
0134,1,34,37,29,78.38,8,21.62
0135,1,35,24,19,79.17,5,20.83
0136,1,36,131,109,83.21,22,16.79
0201,2,1,269,227,84.39,42,15.61
0202,2,2,253,232,91.7,21,8.3
0203,2,3,158,128,81.01,30,18.99
0204,2,4,46,38,82.61,8,17.39
0205,2,5,100,79,79.0,21,21.0
0206,2,6,90,71,78.89,19,21.11
0207,2,7,202,179,88.61,23,11.39
0208,2,8,201,182,90.55,19,9.45
0209,2,9,57,48,84.21,9,15.79
0210,2,10,95,78,82.11,17,17.89
0211,2,11,282,242,85.82,40,14.18
0212,2,12,121,106,87.6,15,12.4
0213,2,13,228,211,92.54,17,7.46
0214,2,14,208,195,93.75,13,6.25
0215,2,15,76,60,78.95,16,21.05
0216,2,16,110,98,89.09,12,10.91
0217,2,17,179,154,86.03,25,13.97
0218,2,18,240,218,90.83,22,9.17
0219,2,19,63,58,92.06,5,7.94
0220,2,20,175,164,93.71,11,6.29
0221,2,21,152,140,92.11,12,7.89
0222,2,22,354,295,83.33,59,16.67
0223,2,23,128,115,89.84,13,10.16
