ward,precinct,total,LORETTA EADIE-DANIELS,LORETTA EADIE-DANIELS Percent
0202,2,2,182,182,100.0
0206,2,6,55,55,100.0
0212,2,12,96,96,100.0
0213,2,13,147,147,100.0
0214,2,14,136,136,100.0
0216,2,16,59,59,100.0
0218,2,18,160,160,100.0
0220,2,20,101,101,100.0
0221,2,21,96,96,100.0
0224,2,24,107,107,100.0
0229,2,29,61,61,100.0
0231,2,31,122,122,100.0
0233,2,33,165,165,100.0
0244,2,44,106,106,100.0
0245,2,45,49,49,100.0
0246,2,46,187,187,100.0
0247,2,47,79,79,100.0
0248,2,48,151,151,100.0
0301,3,1,124,124,100.0
0302,3,2,150,150,100.0
0303,3,3,40,40,100.0
0304,3,4,42,42,100.0
0305,3,5,58,58,100.0
0306,3,6,42,42,100.0
0307,3,7,13,13,100.0
0308,3,8,46,46,100.0
0309,3,9,70,70,100.0
0310,3,10,95,95,100.0
0311,3,11,60,60,100.0
0312,3,12,90,90,100.0
0313,3,13,26,26,100.0
0314,3,14,40,40,100.0
0315,3,15,90,90,100.0
0316,3,16,137,137,100.0
0317,3,17,85,85,100.0
0318,3,18,57,57,100.0
0319,3,19,43,43,100.0
0320,3,20,24,24,100.0
0321,3,21,38,38,100.0
0322,3,22,71,71,100.0
0323,3,23,43,43,100.0
0324,3,24,103,103,100.0
0325,3,25,18,18,100.0
0326,3,26,58,58,100.0
0327,3,27,23,23,100.0
0328,3,28,80,80,100.0
0329,3,29,12,12,100.0
0330,3,30,87,87,100.0
0331,3,31,89,89,100.0
0332,3,32,103,103,100.0
0333,3,33,80,80,100.0
0334,3,34,26,26,100.0
0335,3,35,87,87,100.0
0336,3,36,4,4,100.0
0337,3,37,77,77,100.0
0338,3,38,91,91,100.0
0339,3,39,95,95,100.0
0340,3,40,101,101,100.0
0341,3,41,55,55,100.0
0342,3,42,35,35,100.0
0343,3,43,4,4,100.0
0344,3,44,55,55,100.0
0345,3,45,33,33,100.0
0346,3,46,17,17,100.0
0347,3,47,64,64,100.0
0348,3,48,55,55,100.0
0349,3,49,70,70,100.0
0350,3,50,89,89,100.0
0351,3,51,24,24,100.0
0352,3,52,77,77,100.0
0401,4,1,166,166,100.0
0402,4,2,37,37,100.0
0403,4,3,141,141,100.0
0404,4,4,110,110,100.0
0405,4,5,122,122,100.0
0406,4,6,6,6,100.0
0407,4,7,97,97,100.0
0408,4,8,179,179,100.0
0409,4,9,232,232,100.0
0410,4,10,234,234,100.0
0411,4,11,122,122,100.0
0412,4,12,101,101,100.0
0413,4,13,237,237,100.0
0414,4,14,82,82,100.0
0415,4,15,63,63,100.0
0416,4,16,124,124,100.0
0417,4,17,231,231,100.0
0418,4,18,104,104,100.0
0419,4,19,37,37,100.0
0420,4,20,41,41,100.0
0421,4,21,152,152,100.0
0422,4,22,201,201,100.0
0423,4,23,134,134,100.0
0424,4,24,168,168,100.0
0425,4,25,160,160,100.0
0426,4,26,125,125,100.0
0427,4,27,156,156,100.0
0428,4,28,176,176,100.0
0429,4,29,143,143,100.0
0430,4,30,39,39,100.0
0431,4,31,46,46,100.0
0432,4,32,202,202,100.0
0433,4,33,53,53,100.0
0434,4,34,136,136,100.0
0435,4,35,91,91,100.0
0436,4,36,138,138,100.0
0437,4,37,53,53,100.0
0438,4,38,236,236,100.0
0439,4,39,66,66,100.0
0440,4,40,123,123,100.0
0441,4,41,162,162,100.0
0442,4,42,102,102,100.0
0443,4,43,152,152,100.0
0444,4,44,108,108,100.0
0445,4,45,212,212,100.0
0446,4,46,148,148,100.0
0447,4,47,279,279,100.0
0448,4,48,245,245,100.0
0449,4,49,38,38,100.0
0450,4,50,88,88,100.0
0451,4,51,180,180,100.0
0452,4,52,33,33,100.0
0453,4,53,36,36,100.0
0454,4,54,104,104,100.0
0455,4,55,149,149,100.0
0501,5,1,138,138,100.0
0502,5,2,145,145,100.0
0503,5,3,141,141,100.0
0504,5,4,164,164,100.0
0505,5,5,110,110,100.0
0506,5,6,133,133,100.0
0507,5,7,128,128,100.0
0508,5,8,194,194,100.0
0509,5,9,147,147,100.0
0510,5,10,84,84,100.0
0511,5,11,64,64,100.0
0513,5,13,118,118,100.0
0514,5,14,152,152,100.0
0516,5,16,109,109,100.0
0517,5,17,72,72,100.0
0518,5,18,92,92,100.0
0519,5,19,121,121,100.0
0520,5,20,92,92,100.0
0521,5,21,142,142,100.0
0523,5,23,108,108,100.0
0524,5,24,124,124,100.0
0525,5,25,113,113,100.0
0526,5,26,97,97,100.0
0527,5,27,99,99,100.0
0528,5,28,176,176,100.0
0529,5,29,108,108,100.0
0530,5,30,133,133,100.0
0531,5,31,120,120,100.0
0532,5,32,222,222,100.0
0533,5,33,131,131,100.0
0534,5,34,94,94,100.0
0535,5,35,157,157,100.0
0536,5,36,120,120,100.0
0537,5,37,129,129,100.0
0538,5,38,176,176,100.0
0539,5,39,179,179,100.0
0540,5,40,123,123,100.0
0541,5,41,168,168,100.0
0542,5,42,100,100,100.0
0543,5,43,160,160,100.0
0544,5,44,107,107,100.0
0545,5,45,75,75,100.0
0546,5,46,200,200,100.0
0547,5,47,109,109,100.0
0548,5,48,120,120,100.0
0549,5,49,163,163,100.0
0551,5,51,91,91,100.0
0552,5,52,74,74,100.0
0553,5,53,138,138,100.0
0554,5,54,100,100,100.0
0555,5,55,124,124,100.0
0556,5,56,90,90,100.0
0557,5,57,192,192,100.0
0558,5,58,79,79,100.0
0559,5,59,86,86,100.0
0607,6,7,117,117,100.0
0615,6,15,89,89,100.0
0618,6,18,37,37,100.0
0630,6,30,149,149,100.0
0632,6,32,134,134,100.0
0633,6,33,162,162,100.0
0648,6,48,139,139,100.0
0661,6,61,102,102,100.0
0709,7,9,133,133,100.0
0711,7,11,140,140,100.0
0722,7,22,156,156,100.0
0735,7,35,167,167,100.0
0740,7,40,121,121,100.0
0744,7,44,171,171,100.0
0745,7,45,177,177,100.0
1112,11,12,120,120,100.0
1113,11,13,158,158,100.0
1115,11,15,132,132,100.0
1128,11,28,27,27,100.0
1132,11,32,108,108,100.0
1133,11,33,131,131,100.0
1134,11,34,77,77,100.0
1139,11,39,153,153,100.0
1142,11,42,92,92,100.0
1143,11,43,155,155,100.0
1145,11,45,101,101,100.0
1146,11,46,79,79,100.0
1147,11,47,89,89,100.0
1148,11,48,76,76,100.0
1149,11,49,102,102,100.0
1151,11,51,142,142,100.0
1153,11,53,130,130,100.0
1154,11,54,51,51,100.0
1501,15,1,122,122,100.0
1502,15,2,87,87,100.0
1504,15,4,119,119,100.0
1505,15,5,104,104,100.0
1507,15,7,110,110,100.0
1517,15,17,72,72,100.0
1518,15,18,106,106,100.0
1519,15,19,43,43,100.0
1520,15,20,79,79,100.0
1521,15,21,127,127,100.0
1523,15,23,64,64,100.0
1526,15,26,96,96,100.0
1531,15,31,109,109,100.0
1533,15,33,109,109,100.0
1534,15,34,0,0,0.0
1535,15,35,107,107,100.0
1536,15,36,91,91,100.0
1537,15,37,110,110,100.0
1539,15,39,110,110,100.0
1540,15,40,83,83,100.0
1542,15,42,90,90,100.0
1543,15,43,74,74,100.0
1547,15,47,103,103,100.0
1603,16,3,117,117,100.0
1605,16,5,91,91,100.0
1606,16,6,67,67,100.0
1608,16,8,104,104,100.0
1609,16,9,145,145,100.0
1610,16,10,98,98,100.0
1612,16,12,81,81,100.0
1614,16,14,74,74,100.0
1615,16,15,95,95,100.0
1616,16,16,39,39,100.0
1617,16,17,24,24,100.0
1618,16,18,63,63,100.0
1619,16,19,105,105,100.0
1620,16,20,75,75,100.0
1622,16,22,77,77,100.0
1624,16,24,91,91,100.0
1625,16,25,64,64,100.0
1626,16,26,84,84,100.0
1627,16,27,74,74,100.0
1628,16,28,91,91,100.0
1629,16,29,67,67,100.0
1630,16,30,98,98,100.0
1631,16,31,73,73,100.0
