ward,precinct,total,"WILLIAM ""BILL"" SHAW","WILLIAM ""BILL"" SHAW Percent"
0903,9,3,324,324,100.0
0904,9,4,417,417,100.0
0906,9,6,311,311,100.0
0907,9,7,362,362,100.0
0911,9,11,334,334,100.0
0915,9,15,205,205,100.0
0916,9,16,406,406,100.0
0918,9,18,348,348,100.0
0919,9,19,384,384,100.0
0924,9,24,281,281,100.0
0926,9,26,294,294,100.0
0928,9,28,323,323,100.0
0930,9,30,392,392,100.0
0933,9,33,248,248,100.0
0939,9,39,337,337,100.0
0941,9,41,442,442,100.0
0942,9,42,443,443,100.0
0944,9,44,382,382,100.0
0945,9,45,443,443,100.0
0947,9,47,249,249,100.0
0950,9,50,400,400,100.0
1014,10,14,0,0,0.0
3403,34,3,327,327,100.0
3405,34,5,247,247,100.0
3406,34,6,365,365,100.0
3409,34,9,322,322,100.0
3411,34,11,369,369,100.0
3413,34,13,236,236,100.0
3414,34,14,294,294,100.0
3415,34,15,298,298,100.0
3416,34,16,364,364,100.0
3417,34,17,438,438,100.0
3431,34,31,418,418,100.0
3435,34,35,452,452,100.0
3440,34,40,469,469,100.0
3450,34,50,352,352,100.0
3454,34,54,356,356,100.0
3455,34,55,322,322,100.0
3457,34,57,291,291,100.0
3459,34,59,355,355,100.0
3460,34,60,430,430,100.0
