ward,precinct,total,JOAN MARGARET O'BRIEN,JOAN MARGARET O'BRIEN Percent
0101,1,1,236,236,100.0
0102,1,2,507,507,100.0
0103,1,3,278,278,100.0
0104,1,4,259,259,100.0
0105,1,5,349,349,100.0
0106,1,6,200,200,100.0
0107,1,7,329,329,100.0
0108,1,8,192,192,100.0
0109,1,9,320,320,100.0
0110,1,10,366,366,100.0
0111,1,11,235,235,100.0
0112,1,12,372,372,100.0
0113,1,13,144,144,100.0
0114,1,14,222,222,100.0
0115,1,15,239,239,100.0
0116,1,16,235,235,100.0
0117,1,17,336,336,100.0
0118,1,18,253,253,100.0
0119,1,19,226,226,100.0
0120,1,20,181,181,100.0
0121,1,21,417,417,100.0
0122,1,22,216,216,100.0
0123,1,23,392,392,100.0
0124,1,24,247,247,100.0
0125,1,25,414,414,100.0
0126,1,26,484,484,100.0
0127,1,27,266,266,100.0
0128,1,28,61,61,100.0
0129,1,29,378,378,100.0
0130,1,30,223,223,100.0
0131,1,31,109,109,100.0
0132,1,32,200,200,100.0
0133,1,33,291,291,100.0
0134,1,34,57,57,100.0
0135,1,35,60,60,100.0
0136,1,36,233,233,100.0
0201,2,1,404,404,100.0
0202,2,2,401,401,100.0
0203,2,3,298,298,100.0
0204,2,4,110,110,100.0
0205,2,5,240,240,100.0
0206,2,6,189,189,100.0
0207,2,7,373,373,100.0
0208,2,8,315,315,100.0
0209,2,9,174,174,100.0
0210,2,10,195,195,100.0
0211,2,11,450,450,100.0
0212,2,12,253,253,100.0
0213,2,13,382,382,100.0
0214,2,14,318,318,100.0
0215,2,15,134,134,100.0
0216,2,16,210,210,100.0
0217,2,17,286,286,100.0
0218,2,18,398,398,100.0
0219,2,19,177,177,100.0
0220,2,20,282,282,100.0
0221,2,21,288,288,100.0
0222,2,22,498,498,100.0
0223,2,23,239,239,100.0
0224,2,24,234,234,100.0
0225,2,25,149,149,100.0
0226,2,26,221,221,100.0
0227,2,27,65,65,100.0
0228,2,28,330,330,100.0
0229,2,29,247,247,100.0
0230,2,30,210,210,100.0
0231,2,31,312,312,100.0
0232,2,32,210,210,100.0
0233,2,33,372,372,100.0
0234,2,34,261,261,100.0
0235,2,35,123,123,100.0
0236,2,36,198,198,100.0
0237,2,37,378,378,100.0
0238,2,38,303,303,100.0
0239,2,39,390,390,100.0
0240,2,40,392,392,100.0
0241,2,41,125,125,100.0
0242,2,42,128,128,100.0
0243,2,43,373,373,100.0
0244,2,44,264,264,100.0
0245,2,45,106,106,100.0
0246,2,46,435,435,100.0
0247,2,47,183,183,100.0
0248,2,48,364,364,100.0
0249,2,49,185,185,100.0
0250,2,50,175,175,100.0
0251,2,51,262,262,100.0
0252,2,52,511,511,100.0
0253,2,53,197,197,100.0
0254,2,54,401,401,100.0
0301,3,1,405,405,100.0
0302,3,2,284,284,100.0
0303,3,3,188,188,100.0
0304,3,4,183,183,100.0
0305,3,5,262,262,100.0
0306,3,6,157,157,100.0
0307,3,7,63,63,100.0
0308,3,8,236,236,100.0
0309,3,9,240,240,100.0
0310,3,10,337,337,100.0
0311,3,11,174,174,100.0
0312,3,12,242,242,100.0
0313,3,13,102,102,100.0
0314,3,14,118,118,100.0
0315,3,15,212,212,100.0
0316,3,16,322,322,100.0
0317,3,17,240,240,100.0
0318,3,18,175,175,100.0
0319,3,19,175,175,100.0
0320,3,20,109,109,100.0
0321,3,21,148,148,100.0
0322,3,22,174,174,100.0
0323,3,23,177,177,100.0
0324,3,24,244,244,100.0
0325,3,25,90,90,100.0
0326,3,26,160,160,100.0
0327,3,27,100,100,100.0
0328,3,28,217,217,100.0
0329,3,29,93,93,100.0
0330,3,30,224,224,100.0
0331,3,31,227,227,100.0
0332,3,32,320,320,100.0
0333,3,33,254,254,100.0
0334,3,34,82,82,100.0
0335,3,35,225,225,100.0
0336,3,36,127,127,100.0
0337,3,37,233,233,100.0
0338,3,38,233,233,100.0
0339,3,39,197,197,100.0
0340,3,40,231,231,100.0
0341,3,41,179,179,100.0
0342,3,42,156,156,100.0
0343,3,43,19,19,100.0
0344,3,44,176,176,100.0
0345,3,45,145,145,100.0
0346,3,46,38,38,100.0
0347,3,47,183,183,100.0
0348,3,48,202,202,100.0
0349,3,49,223,223,100.0
0350,3,50,247,247,100.0
0351,3,51,178,178,100.0
0352,3,52,307,307,100.0
0401,4,1,306,306,100.0
0402,4,2,133,133,100.0
0403,4,3,436,436,100.0
0404,4,4,387,387,100.0
0405,4,5,295,295,100.0
0406,4,6,26,26,100.0
0407,4,7,219,219,100.0
0408,4,8,416,416,100.0
0409,4,9,498,498,100.0
0410,4,10,619,619,100.0
0411,4,11,339,339,100.0
0412,4,12,294,294,100.0
0413,4,13,482,482,100.0
0414,4,14,303,303,100.0
0415,4,15,124,124,100.0
0416,4,16,380,380,100.0
0417,4,17,449,449,100.0
0418,4,18,315,315,100.0
0419,4,19,134,134,100.0
0420,4,20,182,182,100.0
0421,4,21,325,325,100.0
0422,4,22,378,378,100.0
0423,4,23,256,256,100.0
0424,4,24,355,355,100.0
0425,4,25,317,317,100.0
0426,4,26,286,286,100.0
0427,4,27,347,347,100.0
0428,4,28,332,332,100.0
0429,4,29,269,269,100.0
0430,4,30,153,153,100.0
0431,4,31,130,130,100.0
0432,4,32,361,361,100.0
0433,4,33,132,132,100.0
0434,4,34,254,254,100.0
0435,4,35,269,269,100.0
0436,4,36,334,334,100.0
0437,4,37,240,240,100.0
0438,4,38,469,469,100.0
0439,4,39,159,159,100.0
0440,4,40,340,340,100.0
0441,4,41,301,301,100.0
0442,4,42,314,314,100.0
0443,4,43,264,264,100.0
0444,4,44,248,248,100.0
0445,4,45,425,425,100.0
0446,4,46,316,316,100.0
0447,4,47,560,560,100.0
0448,4,48,453,453,100.0
0449,4,49,106,106,100.0
0450,4,50,274,274,100.0
0451,4,51,346,346,100.0
0452,4,52,133,133,100.0
0453,4,53,154,154,100.0
0454,4,54,244,244,100.0
0455,4,55,250,250,100.0
0501,5,1,303,303,100.0
0502,5,2,379,379,100.0
0503,5,3,368,368,100.0
0504,5,4,384,384,100.0
0505,5,5,306,306,100.0
0506,5,6,293,293,100.0
0507,5,7,317,317,100.0
0508,5,8,327,327,100.0
0509,5,9,342,342,100.0
0510,5,10,226,226,100.0
0511,5,11,95,95,100.0
0512,5,12,357,357,100.0
0513,5,13,317,317,100.0
0514,5,14,268,268,100.0
0515,5,15,254,254,100.0
0516,5,16,319,319,100.0
0517,5,17,202,202,100.0
0518,5,18,251,251,100.0
0519,5,19,304,304,100.0
0520,5,20,266,266,100.0
0521,5,21,422,422,100.0
0522,5,22,348,348,100.0
0523,5,23,263,263,100.0
0524,5,24,209,209,100.0
0525,5,25,322,322,100.0
0526,5,26,206,206,100.0
0527,5,27,165,165,100.0
0528,5,28,381,381,100.0
0529,5,29,201,201,100.0
0530,5,30,245,245,100.0
0531,5,31,340,340,100.0
0532,5,32,462,462,100.0
0533,5,33,333,333,100.0
0534,5,34,265,265,100.0
0535,5,35,302,302,100.0
0536,5,36,392,392,100.0
0537,5,37,250,250,100.0
0538,5,38,289,289,100.0
0539,5,39,290,290,100.0
0540,5,40,339,339,100.0
0541,5,41,298,298,100.0
0542,5,42,302,302,100.0
0543,5,43,325,325,100.0
0544,5,44,291,291,100.0
0545,5,45,201,201,100.0
0546,5,46,382,382,100.0
0547,5,47,296,296,100.0
0548,5,48,264,264,100.0
0549,5,49,304,304,100.0
0550,5,50,229,229,100.0
0551,5,51,280,280,100.0
0552,5,52,207,207,100.0
0553,5,53,342,342,100.0
0554,5,54,187,187,100.0
0555,5,55,296,296,100.0
0556,5,56,240,240,100.0
0557,5,57,355,355,100.0
0558,5,58,248,248,100.0
0559,5,59,220,220,100.0
0601,6,1,351,351,100.0
0602,6,2,399,399,100.0
0603,6,3,320,320,100.0
0604,6,4,219,219,100.0
0605,6,5,278,278,100.0
0606,6,6,313,313,100.0
0607,6,7,292,292,100.0
0608,6,8,315,315,100.0
0609,6,9,418,418,100.0
0610,6,10,366,366,100.0
0611,6,11,318,318,100.0
0612,6,12,364,364,100.0
0613,6,13,334,334,100.0
0614,6,14,404,404,100.0
0615,6,15,329,329,100.0
0616,6,16,327,327,100.0
0617,6,17,369,369,100.0
0618,6,18,140,140,100.0
0619,6,19,316,316,100.0
0620,6,20,81,81,100.0
0621,6,21,331,331,100.0
0622,6,22,358,358,100.0
0623,6,23,300,300,100.0
0624,6,24,331,331,100.0
0625,6,25,369,369,100.0
0626,6,26,351,351,100.0
0627,6,27,438,438,100.0
0628,6,28,471,471,100.0
0629,6,29,378,378,100.0
0630,6,30,395,395,100.0
0631,6,31,390,390,100.0
0632,6,32,397,397,100.0
0633,6,33,391,391,100.0
0634,6,34,345,345,100.0
0635,6,35,411,411,100.0
0636,6,36,232,232,100.0
0637,6,37,369,369,100.0
0638,6,38,444,444,100.0
0639,6,39,213,213,100.0
0640,6,40,272,272,100.0
0641,6,41,354,354,100.0
0642,6,42,266,266,100.0
0643,6,43,390,390,100.0
0644,6,44,338,338,100.0
0645,6,45,217,217,100.0
0646,6,46,268,268,100.0
0647,6,47,355,355,100.0
0648,6,48,344,344,100.0
0649,6,49,355,355,100.0
0650,6,50,350,350,100.0
0651,6,51,293,293,100.0
0652,6,52,314,314,100.0
0653,6,53,325,325,100.0
0654,6,54,303,303,100.0
0655,6,55,260,260,100.0
0656,6,56,265,265,100.0
0657,6,57,219,219,100.0
0658,6,58,319,319,100.0
0659,6,59,290,290,100.0
0660,6,60,225,225,100.0
0661,6,61,279,279,100.0
0662,6,62,348,348,100.0
0663,6,63,273,273,100.0
0664,6,64,361,361,100.0
0701,7,1,412,412,100.0
0702,7,2,441,441,100.0
0703,7,3,347,347,100.0
0704,7,4,377,377,100.0
0705,7,5,348,348,100.0
0706,7,6,394,394,100.0
0707,7,7,396,396,100.0
0708,7,8,398,398,100.0
0709,7,9,342,342,100.0
0710,7,10,558,558,100.0
0711,7,11,344,344,100.0
0712,7,12,419,419,100.0
0713,7,13,165,165,100.0
0714,7,14,383,383,100.0
0715,7,15,542,542,100.0
0716,7,16,414,414,100.0
0717,7,17,387,387,100.0
0718,7,18,469,469,100.0
0719,7,19,387,387,100.0
0720,7,20,221,221,100.0
0721,7,21,403,403,100.0
0722,7,22,352,352,100.0
0723,7,23,430,430,100.0
0724,7,24,428,428,100.0
0725,7,25,351,351,100.0
0726,7,26,405,405,100.0
0727,7,27,388,388,100.0
0728,7,28,382,382,100.0
0729,7,29,161,161,100.0
0730,7,30,421,421,100.0
0731,7,31,395,395,100.0
0732,7,32,446,446,100.0
0733,7,33,403,403,100.0
0734,7,34,268,268,100.0
0735,7,35,449,449,100.0
0736,7,36,575,575,100.0
0737,7,37,457,457,100.0
0738,7,38,417,417,100.0
0739,7,39,420,420,100.0
0740,7,40,296,296,100.0
0741,7,41,457,457,100.0
0742,7,42,464,464,100.0
0743,7,43,424,424,100.0
0744,7,44,457,457,100.0
0745,7,45,420,420,100.0
0746,7,46,94,94,100.0
0801,8,1,341,341,100.0
0802,8,2,248,248,100.0
0803,8,3,403,403,100.0
0804,8,4,339,339,100.0
0805,8,5,357,357,100.0
0806,8,6,353,353,100.0
0807,8,7,296,296,100.0
0808,8,8,343,343,100.0
0809,8,9,384,384,100.0
0810,8,10,392,392,100.0
0811,8,11,265,265,100.0
0812,8,12,328,328,100.0
0813,8,13,319,319,100.0
0814,8,14,404,404,100.0
0815,8,15,296,296,100.0
0816,8,16,352,352,100.0
0817,8,17,286,286,100.0
0818,8,18,249,249,100.0
0819,8,19,399,399,100.0
0820,8,20,283,283,100.0
0821,8,21,275,275,100.0
0822,8,22,317,317,100.0
0823,8,23,331,331,100.0
0824,8,24,314,314,100.0
0825,8,25,335,335,100.0
0826,8,26,265,265,100.0
0827,8,27,365,365,100.0
0828,8,28,288,288,100.0
0829,8,29,307,307,100.0
0830,8,30,309,309,100.0
0831,8,31,360,360,100.0
0832,8,32,521,521,100.0
0833,8,33,298,298,100.0
0834,8,34,398,398,100.0
0835,8,35,419,419,100.0
0836,8,36,341,341,100.0
0837,8,37,350,350,100.0
0838,8,38,349,349,100.0
0839,8,39,365,365,100.0
0840,8,40,386,386,100.0
0841,8,41,306,306,100.0
0842,8,42,303,303,100.0
0843,8,43,373,373,100.0
0844,8,44,343,343,100.0
