ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,129,100,77.52,29,22.48
0102,1,2,271,195,71.96,76,28.04
0103,1,3,160,119,74.38,41,25.63
0104,1,4,129,108,83.72,21,16.28
0105,1,5,158,128,81.01,30,18.99
0106,1,6,114,98,85.96,16,14.04
0107,1,7,170,130,76.47,40,23.53
0108,1,8,90,76,84.44,14,15.56
0109,1,9,167,137,82.04,30,17.96
0110,1,10,211,160,75.83,51,24.17
0111,1,11,122,96,78.69,26,21.31
0112,1,12,177,135,76.27,42,23.73
0113,1,13,48,34,70.83,14,29.17
0114,1,14,97,69,71.13,28,28.87
0115,1,15,106,83,78.3,23,21.7
0116,1,16,92,58,63.04,34,36.96
0117,1,17,150,113,75.33,37,24.67
0118,1,18,86,64,74.42,22,25.58
0119,1,19,94,59,62.77,35,37.23
0120,1,20,76,56,73.68,20,26.32
0121,1,21,238,190,79.83,48,20.17
0122,1,22,100,72,72.0,28,28.0
0123,1,23,195,142,72.82,53,27.18
0124,1,24,130,98,75.38,32,24.62
0125,1,25,215,167,77.67,48,22.33
0126,1,26,270,203,75.19,67,24.81
0127,1,27,105,74,70.48,31,29.52
0128,1,28,18,15,83.33,3,16.67
0129,1,29,195,145,74.36,50,25.64
0130,1,30,100,76,76.0,24,24.0
0131,1,31,40,27,67.5,13,32.5
0132,1,32,78,57,73.08,21,26.92
0133,1,33,145,106,73.1,39,26.9
0134,1,34,33,23,69.7,10,30.3
0135,1,35,24,20,83.33,4,16.67
0136,1,36,131,112,85.5,19,14.5
0201,2,1,246,187,76.02,59,23.98
0202,2,2,210,175,83.33,35,16.67
0203,2,3,122,83,68.03,39,31.97
0204,2,4,36,24,66.67,12,33.33
0205,2,5,78,48,61.54,30,38.46
0206,2,6,69,45,65.22,24,34.78
0207,2,7,167,126,75.45,41,24.55
0208,2,8,169,137,81.07,32,18.93
0209,2,9,35,20,57.14,15,42.86
0210,2,10,69,46,66.67,23,33.33
0211,2,11,264,208,78.79,56,21.21
0212,2,12,99,70,70.71,29,29.29
0213,2,13,195,158,81.03,37,18.97
0214,2,14,169,138,81.66,31,18.34
0215,2,15,50,27,54.0,23,46.0
0216,2,16,91,67,73.63,24,26.37
0217,2,17,124,88,70.97,36,29.03
0218,2,18,176,135,76.7,41,23.3
0219,2,19,52,37,71.15,15,28.85
0220,2,20,123,97,78.86,26,21.14
0221,2,21,126,101,80.16,25,19.84
0222,2,22,311,247,79.42,64,20.58
