ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,134,106,79.1,28,20.9
0102,1,2,261,197,75.48,64,24.52
0103,1,3,170,135,79.41,35,20.59
0104,1,4,135,114,84.44,21,15.56
0105,1,5,166,144,86.75,22,13.25
0106,1,6,114,92,80.7,22,19.3
0107,1,7,173,133,76.88,40,23.12
0108,1,8,84,72,85.71,12,14.29
0109,1,9,160,136,85.0,24,15.0
0110,1,10,217,187,86.18,30,13.82
0111,1,11,129,115,89.15,14,10.85
0112,1,12,183,141,77.05,42,22.95
0113,1,13,44,34,77.27,10,22.73
0114,1,14,100,71,71.0,29,29.0
0115,1,15,110,89,80.91,21,19.09
0116,1,16,95,77,81.05,18,18.95
0117,1,17,162,128,79.01,34,20.99
0118,1,18,85,70,82.35,15,17.65
0119,1,19,92,66,71.74,26,28.26
0120,1,20,75,62,82.67,13,17.33
0121,1,21,239,203,84.94,36,15.06
0122,1,22,93,71,76.34,22,23.66
0123,1,23,194,151,77.84,43,22.16
0124,1,24,125,101,80.8,24,19.2
0125,1,25,226,188,83.19,38,16.81
0126,1,26,257,211,82.1,46,17.9
0127,1,27,105,82,78.1,23,21.9
0128,1,28,19,15,78.95,4,21.05
0129,1,29,189,151,79.89,38,20.11
0130,1,30,95,72,75.79,23,24.21
0131,1,31,52,43,82.69,9,17.31
0132,1,32,72,55,76.39,17,23.61
0133,1,33,145,113,77.93,32,22.07
0134,1,34,36,25,69.44,11,30.56
0135,1,35,27,22,81.48,5,18.52
0136,1,36,115,100,86.96,15,13.04
0201,2,1,264,222,84.09,42,15.91
0202,2,2,254,237,93.31,17,6.69
0203,2,3,118,96,81.36,22,18.64
0204,2,4,40,30,75.0,10,25.0
0205,2,5,80,63,78.75,17,21.25
0206,2,6,73,59,80.82,14,19.18
0207,2,7,179,152,84.92,27,15.08
0208,2,8,195,168,86.15,27,13.85
0209,2,9,39,29,74.36,10,25.64
0210,2,10,75,57,76.0,18,24.0
0211,2,11,286,234,81.82,52,18.18
0212,2,12,129,115,89.15,14,10.85
0213,2,13,252,231,91.67,21,8.33
0214,2,14,204,184,90.2,20,9.8
0215,2,15,56,44,78.57,12,21.43
0216,2,16,81,73,90.12,8,9.88
0217,2,17,141,121,85.82,20,14.18
0218,2,18,221,192,86.88,29,13.12
0219,2,19,53,45,84.91,8,15.09
0220,2,20,164,154,93.9,10,6.1
0221,2,21,140,130,92.86,10,7.14
0222,2,22,345,298,86.38,47,13.62
0223,2,23,112,96,85.71,16,14.29
0224,2,24,108,100,92.59,8,7.41
0225,2,25,72,56,77.78,16,22.22
0226,2,26,101,86,85.15,15,14.85
0227,2,27,9,7,77.78,2,22.22
0228,2,28,162,133,82.1,29,17.9
0229,2,29,74,66,89.19,8,10.81
0230,2,30,65,52,80.0,13,20.0
0231,2,31,184,167,90.76,17,9.24
0232,2,32,67,50,74.63,17,25.37
0233,2,33,253,218,86.17,35,13.83
0234,2,34,81,72,88.89,9,11.11
0235,2,35,82,77,93.9,5,6.1
0236,2,36,68,52,76.47,16,23.53
0237,2,37,238,209,87.82,29,12.18
0238,2,38,143,119,83.22,24,16.78
0239,2,39,174,143,82.18,31,17.82
0240,2,40,217,173,79.72,44,20.28
0241,2,41,33,26,78.79,7,21.21
0242,2,42,65,54,83.08,11,16.92
0243,2,43,265,223,84.15,42,15.85
0244,2,44,150,140,93.33,10,6.67
0245,2,45,58,51,87.93,7,12.07
0246,2,46,265,245,92.45,20,7.55
0247,2,47,121,113,93.39,8,6.61
0248,2,48,240,217,90.42,23,9.58
0249,2,49,111,84,75.68,27,24.32
0250,2,50,99,80,80.81,19,19.19
0251,2,51,106,91,85.85,15,14.15
0252,2,52,268,221,82.46,47,17.54
0253,2,53,87,78,89.66,9,10.34
0254,2,54,252,205,81.35,47,18.65
0301,3,1,187,156,83.42,31,16.58
0302,3,2,188,171,90.96,17,9.04
0303,3,3,64,48,75.0,16,25.0
0304,3,4,64,49,76.56,15,23.44
0305,3,5,84,71,84.52,13,15.48
