ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,144,111,77.08,33,22.92
0102,1,2,272,206,75.74,66,24.26
0103,1,3,169,130,76.92,39,23.08
0104,1,4,126,104,82.54,22,17.46
0105,1,5,168,141,83.93,27,16.07
0106,1,6,119,102,85.71,17,14.29
0107,1,7,178,140,78.65,38,21.35
0108,1,8,88,75,85.23,13,14.77
0109,1,9,182,151,82.97,31,17.03
0110,1,10,222,176,79.28,46,20.72
0111,1,11,137,104,75.91,33,24.09
0112,1,12,198,163,82.32,35,17.68
0113,1,13,58,45,77.59,13,22.41
0114,1,14,116,88,75.86,28,24.14
0115,1,15,118,98,83.05,20,16.95
0116,1,16,111,79,71.17,32,28.83
0117,1,17,171,126,73.68,45,26.32
0118,1,18,95,80,84.21,15,15.79
0119,1,19,105,84,80.0,21,20.0
0120,1,20,82,66,80.49,16,19.51
0121,1,21,251,204,81.27,47,18.73
0122,1,22,110,87,79.09,23,20.91
0123,1,23,217,175,80.65,42,19.35
0124,1,24,139,110,79.14,29,20.86
0125,1,25,229,184,80.35,45,19.65
0126,1,26,259,201,77.61,58,22.39
0127,1,27,132,103,78.03,29,21.97
0128,1,28,18,14,77.78,4,22.22
0129,1,29,193,143,74.09,50,25.91
0130,1,30,109,87,79.82,22,20.18
0131,1,31,47,41,87.23,6,12.77
0132,1,32,86,69,80.23,17,19.77
0133,1,33,167,130,77.84,37,22.16
0134,1,34,39,30,76.92,9,23.08
0135,1,35,28,24,85.71,4,14.29
0136,1,36,131,109,83.21,22,16.79
0201,2,1,269,217,80.67,52,19.33
0202,2,2,278,246,88.49,32,11.51
0203,2,3,150,119,79.33,31,20.67
0204,2,4,46,37,80.43,9,19.57
0205,2,5,95,66,69.47,29,30.53
0206,2,6,90,68,75.56,22,24.44
0207,2,7,203,174,85.71,29,14.29
0208,2,8,201,177,88.06,24,11.94
0209,2,9,61,44,72.13,17,27.87
0210,2,10,91,68,74.73,23,25.27
0211,2,11,284,241,84.86,43,15.14
0212,2,12,133,112,84.21,21,15.79
0213,2,13,240,213,88.75,27,11.25
0214,2,14,203,177,87.19,26,12.81
0215,2,15,75,59,78.67,16,21.33
0216,2,16,104,85,81.73,19,18.27
0217,2,17,180,150,83.33,30,16.67
0218,2,18,229,201,87.77,28,12.23
0219,2,19,80,64,80.0,16,20.0
0220,2,20,168,152,90.48,16,9.52
0221,2,21,155,137,88.39,18,11.61
0222,2,22,351,277,78.92,74,21.08
0223,2,23,126,108,85.71,18,14.29
0224,2,24,117,111,94.87,6,5.13
0225,2,25,80,64,80.0,16,20.0
0226,2,26,117,100,85.47,17,14.53
0227,2,27,11,10,90.91,1,9.09
0228,2,28,183,148,80.87,35,19.13
0229,2,29,99,81,81.82,18,18.18
0230,2,30,87,69,79.31,18,20.69
0231,2,31,194,164,84.54,30,15.46
0232,2,32,93,71,76.34,22,23.66
0233,2,33,250,213,85.2,37,14.8
0234,2,34,111,98,88.29,13,11.71
0235,2,35,91,79,86.81,12,13.19
0236,2,36,74,63,85.14,11,14.86
0237,2,37,254,204,80.31,50,19.69
0238,2,38,166,137,82.53,29,17.47
0239,2,39,203,165,81.28,38,18.72
0240,2,40,229,173,75.55,56,24.45
0241,2,41,34,26,76.47,8,23.53
0242,2,42,72,66,91.67,6,8.33
0243,2,43,282,232,82.27,50,17.73
0244,2,44,155,144,92.9,11,7.1
0245,2,45,69,57,82.61,12,17.39
0246,2,46,272,236,86.76,36,13.24
0247,2,47,120,109,90.83,11,9.17
0248,2,48,242,211,87.19,31,12.81
0249,2,49,118,91,77.12,27,22.88
0250,2,50,108,90,83.33,18,16.67
0251,2,51,134,107,79.85,27,20.15
0252,2,52,300,236,78.67,64,21.33
0253,2,53,105,89,84.76,16,15.24
0254,2,54,253,200,79.05,53,20.95
0301,3,1,214,181,84.58,33,15.42
0302,3,2,202,191,94.55,11,5.45
0303,3,3,85,58,68.24,27,31.76
0304,3,4,83,71,85.54,12,14.46
0305,3,5,109,87,79.82,22,20.18
0306,3,6,60,50,83.33,10,16.67
0307,3,7,34,26,76.47,8,23.53
0308,3,8,83,64,77.11,19,22.89
0309,3,9,119,98,82.35,21,17.65
0310,3,10,214,176,82.24,38,17.76
0311,3,11,123,108,87.8,15,12.2
0312,3,12,174,152,87.36,22,12.64
0313,3,13,36,32,88.89,4,11.11
0314,3,14,47,41,87.23,6,12.77
0315,3,15,81,74,91.36,7,8.64
0316,3,16,253,232,91.7,21,8.3
0317,3,17,132,115,87.12,17,12.88
0318,3,18,101,91,90.1,10,9.9
0319,3,19,84,65,77.38,19,22.62
0320,3,20,58,38,65.52,20,34.48
0321,3,21,88,79,89.77,9,10.23
0322,3,22,99,87,87.88,12,12.12
0323,3,23,93,74,79.57,19,20.43
0324,3,24,150,130,86.67,20,13.33
0325,3,25,49,39,79.59,10,20.41
0326,3,26,107,89,83.18,18,16.82
0327,3,27,38,29,76.32,9,23.68
0328,3,28,145,131,90.34,14,9.66
0329,3,29,39,30,76.92,9,23.08
0330,3,30,161,148,91.93,13,8.07
0331,3,31,154,138,89.61,16,10.39
0332,3,32,215,184,85.58,31,14.42
0333,3,33,136,119,87.5,17,12.5
0334,3,34,56,49,87.5,7,12.5
0335,3,35,129,113,87.6,16,12.4
0336,3,36,76,64,84.21,12,15.79
0337,3,37,134,107,79.85,27,20.15
0338,3,38,124,111,89.52,13,10.48
0339,3,39,128,124,96.88,4,3.13
0340,3,40,121,103,85.12,18,14.88
0341,3,41,104,88,84.62,16,15.38
0342,3,42,77,64,83.12,13,16.88
0343,3,43,9,6,66.67,3,33.33
0344,3,44,167,153,91.62,14,8.38
0345,3,45,62,52,83.87,10,16.13
0346,3,46,16,13,81.25,3,18.75
0347,3,47,107,99,92.52,8,7.48
0348,3,48,122,111,90.98,11,9.02
0349,3,49,121,100,82.64,21,17.36
0350,3,50,148,128,86.49,20,13.51
0351,3,51,126,100,79.37,26,20.63
0352,3,52,177,153,86.44,24,13.56
0401,4,1,186,164,88.17,22,11.83
0402,4,2,60,46,76.67,14,23.33
0403,4,3,238,203,85.29,35,14.71
0404,4,4,199,169,84.92,30,15.08
0405,4,5,166,143,86.14,23,13.86
0406,4,6,8,7,87.5,1,12.5
0407,4,7,121,101,83.47,20,16.53
0408,4,8,220,191,86.82,29,13.18
0409,4,9,293,248,84.64,45,15.36
0410,4,10,342,274,80.12,68,19.88
0411,4,11,180,155,86.11,25,13.89
0412,4,12,184,154,83.7,30,16.3
0413,4,13,288,237,82.29,51,17.71
0414,4,14,168,138,82.14,30,17.86
0415,4,15,69,53,76.81,16,23.19
0416,4,16,195,167,85.64,28,14.36
0417,4,17,281,250,88.97,31,11.03
0418,4,18,164,134,81.71,30,18.29
0419,4,19,63,50,79.37,13,20.63
0420,4,20,69,60,86.96,9,13.04
0421,4,21,213,191,89.67,22,10.33
0422,4,22,243,210,86.42,33,13.58
0423,4,23,158,137,86.71,21,13.29
0424,4,24,203,166,81.77,37,18.23
0425,4,25,204,176,86.27,28,13.73
0426,4,26,175,148,84.57,27,15.43
0427,4,27,209,186,89.0,23,11.0
0428,4,28,207,187,90.34,20,9.66
0429,4,29,174,147,84.48,27,15.52
0430,4,30,67,54,80.6,13,19.4
0431,4,31,55,42,76.36,13,23.64
0432,4,32,254,222,87.4,32,12.6
0433,4,33,82,70,85.37,12,14.63
0434,4,34,158,135,85.44,23,14.56
0435,4,35,152,119,78.29,33,21.71
0436,4,36,176,147,83.52,29,16.48
0437,4,37,100,78,78.0,22,22.0
0438,4,38,270,225,83.33,45,16.67
0439,4,39,92,73,79.35,19,20.65
0440,4,40,164,142,86.59,22,13.41
0441,4,41,188,154,81.91,34,18.09
0442,4,42,185,148,80.0,37,20.0
0443,4,43,152,126,82.89,26,17.11
0444,4,44,147,129,87.76,18,12.24
0445,4,45,268,225,83.96,43,16.04
0446,4,46,189,155,82.01,34,17.99
0447,4,47,353,298,84.42,55,15.58
0448,4,48,276,230,83.33,46,16.67
0449,4,49,38,31,81.58,7,18.42
0450,4,50,144,125,86.81,19,13.19
0451,4,51,225,200,88.89,25,11.11
0452,4,52,54,46,85.19,8,14.81
0453,4,53,63,51,80.95,12,19.05
0454,4,54,134,115,85.82,19,14.18
0455,4,55,136,112,82.35,24,17.65
0501,5,1,180,153,85.0,27,15.0
0502,5,2,198,168,84.85,30,15.15
0503,5,3,225,192,85.33,33,14.67
0504,5,4,235,184,78.3,51,21.7
0505,5,5,157,133,84.71,24,15.29
0506,5,6,182,162,89.01,20,10.99
0507,5,7,183,150,81.97,33,18.03
0508,5,8,168,138,82.14,30,17.86
0509,5,9,208,167,80.29,41,19.71
0510,5,10,144,120,83.33,24,16.67
0511,5,11,51,45,88.24,6,11.76
0512,5,12,205,177,86.34,28,13.66
0513,5,13,167,138,82.63,29,17.37
0514,5,14,140,114,81.43,26,18.57
0515,5,15,150,129,86.0,21,14.0
0516,5,16,168,145,86.31,23,13.69
0517,5,17,93,76,81.72,17,18.28
0518,5,18,141,112,79.43,29,20.57
0519,5,19,163,130,79.75,33,20.25
0520,5,20,131,104,79.39,27,20.61
0521,5,21,233,191,81.97,42,18.03
0522,5,22,176,149,84.66,27,15.34
0523,5,23,154,124,80.52,30,19.48
0524,5,24,125,106,84.8,19,15.2
0525,5,25,177,152,85.88,25,14.12
0526,5,26,108,95,87.96,13,12.04
0527,5,27,70,57,81.43,13,18.57
0528,5,28,211,176,83.41,35,16.59
0529,5,29,128,103,80.47,25,19.53
0530,5,30,142,113,79.58,29,20.42
0531,5,31,214,165,77.1,49,22.9
0532,5,32,265,225,84.91,40,15.09
0533,5,33,189,154,81.48,35,18.52
0534,5,34,130,108,83.08,22,16.92
0535,5,35,162,135,83.33,27,16.67
0536,5,36,207,178,85.99,29,14.01
0537,5,37,136,119,87.5,17,12.5
0538,5,38,170,153,90.0,17,10.0
0539,5,39,189,144,76.19,45,23.81
0540,5,40,187,147,78.61,40,21.39
0541,5,41,136,121,88.97,15,11.03
0542,5,42,135,116,85.93,19,14.07
0543,5,43,202,170,84.16,32,15.84
0544,5,44,159,134,84.28,25,15.72
0545,5,45,123,103,83.74,20,16.26
0546,5,46,213,173,81.22,40,18.78
0547,5,47,156,131,83.97,25,16.03
0548,5,48,131,103,78.63,28,21.37
0549,5,49,151,123,81.46,28,18.54
0550,5,50,118,96,81.36,22,18.64
0551,5,51,161,139,86.34,22,13.66
0552,5,52,121,102,84.3,19,15.7
0553,5,53,198,162,81.82,36,18.18
0554,5,54,115,95,82.61,20,17.39
0555,5,55,181,153,84.53,28,15.47
0556,5,56,134,112,83.58,22,16.42
0557,5,57,204,167,81.86,37,18.14
0558,5,58,133,113,84.96,20,15.04
0559,5,59,117,90,76.92,27,23.08
0601,6,1,226,193,85.4,33,14.6
0602,6,2,271,240,88.56,31,11.44
0603,6,3,197,175,88.83,22,11.17
0604,6,4,114,100,87.72,14,12.28
0605,6,5,125,110,88.0,15,12.0
0606,6,6,208,176,84.62,32,15.38
0607,6,7,190,159,83.68,31,16.32
0608,6,8,205,181,88.29,24,11.71
0609,6,9,275,244,88.73,31,11.27
0610,6,10,238,221,92.86,17,7.14
0611,6,11,193,170,88.08,23,11.92
0612,6,12,200,171,85.5,29,14.5
0613,6,13,193,158,81.87,35,18.13
0614,6,14,228,191,83.77,37,16.23
0615,6,15,148,114,77.03,34,22.97
0616,6,16,201,179,89.05,22,10.95
0617,6,17,252,216,85.71,36,14.29
0618,6,18,73,55,75.34,18,24.66
0619,6,19,196,175,89.29,21,10.71
0620,6,20,50,43,86.0,7,14.0
0621,6,21,193,159,82.38,34,17.62
0622,6,22,243,198,81.48,45,18.52
0623,6,23,184,156,84.78,28,15.22
0624,6,24,218,189,86.7,29,13.3
0625,6,25,217,183,84.33,34,15.67
0626,6,26,208,173,83.17,35,16.83
0627,6,27,276,245,88.77,31,11.23
0628,6,28,310,268,86.45,42,13.55
0629,6,29,231,201,87.01,30,12.99
0630,6,30,189,158,83.6,31,16.4
0631,6,31,252,207,82.14,45,17.86
0632,6,32,220,186,84.55,34,15.45
0633,6,33,231,187,80.95,44,19.05
0634,6,34,208,181,87.02,27,12.98
0635,6,35,271,235,86.72,36,13.28
0636,6,36,130,109,83.85,21,16.15
0637,6,37,228,207,90.79,21,9.21
0638,6,38,279,242,86.74,37,13.26
0639,6,39,127,105,82.68,22,17.32
0640,6,40,129,106,82.17,23,17.83
0641,6,41,235,206,87.66,29,12.34
0642,6,42,146,124,84.93,22,15.07
0643,6,43,243,212,87.24,31,12.76
0644,6,44,208,174,83.65,34,16.35
0645,6,45,124,103,83.06,21,16.94
0646,6,46,150,123,82.0,27,18.0
0647,6,47,223,191,85.65,32,14.35
0648,6,48,231,204,88.31,27,11.69
0649,6,49,186,152,81.72,34,18.28
0650,6,50,218,189,86.7,29,13.3
0651,6,51,177,156,88.14,21,11.86
0652,6,52,193,162,83.94,31,16.06
0653,6,53,210,180,85.71,30,14.29
0654,6,54,177,155,87.57,22,12.43
0655,6,55,157,128,81.53,29,18.47
0656,6,56,165,147,89.09,18,10.91
0657,6,57,125,93,74.4,32,25.6
0658,6,58,199,176,88.44,23,11.56
0659,6,59,171,152,88.89,19,11.11
0660,6,60,141,117,82.98,24,17.02
0661,6,61,143,118,82.52,25,17.48
0662,6,62,222,195,87.84,27,12.16
0663,6,63,154,130,84.42,24,15.58
0664,6,64,227,195,85.9,32,14.1
0701,7,1,308,277,89.94,31,10.06
0702,7,2,294,265,90.14,29,9.86
0703,7,3,221,187,84.62,34,15.38
0704,7,4,252,224,88.89,28,11.11
0705,7,5,239,210,87.87,29,12.13
0706,7,6,263,243,92.4,20,7.6
0707,7,7,269,234,86.99,35,13.01
0708,7,8,220,172,78.18,48,21.82
0709,7,9,229,198,86.46,31,13.54
0710,7,10,326,264,80.98,62,19.02
0711,7,11,195,168,86.15,27,13.85
0712,7,12,247,207,83.81,40,16.19
0713,7,13,101,93,92.08,8,7.92
0714,7,14,228,187,82.02,41,17.98
0715,7,15,343,291,84.84,52,15.16
0716,7,16,230,204,88.7,26,11.3
0717,7,17,195,162,83.08,33,16.92
0718,7,18,250,223,89.2,27,10.8
0719,7,19,260,230,88.46,30,11.54
0720,7,20,86,68,79.07,18,20.93
0721,7,21,242,207,85.54,35,14.46
0722,7,22,240,206,85.83,34,14.17
0723,7,23,254,225,88.58,29,11.42
0724,7,24,289,249,86.16,40,13.84
0725,7,25,226,195,86.28,31,13.72
0726,7,26,228,198,86.84,30,13.16
0727,7,27,258,227,87.98,31,12.02
0728,7,28,229,197,86.03,32,13.97
0729,7,29,121,109,90.08,12,9.92
0730,7,30,295,264,89.49,31,10.51
0731,7,31,280,249,88.93,31,11.07
0732,7,32,254,211,83.07,43,16.93
0733,7,33,279,248,88.89,31,11.11
0734,7,34,163,142,87.12,21,12.88
0735,7,35,297,259,87.21,38,12.79
0736,7,36,369,332,89.97,37,10.03
0737,7,37,312,277,88.78,35,11.22
0738,7,38,247,214,86.64,33,13.36
0739,7,39,276,232,84.06,44,15.94
0740,7,40,182,156,85.71,26,14.29
0741,7,41,275,245,89.09,30,10.91
0742,7,42,248,220,88.71,28,11.29
0743,7,43,276,244,88.41,32,11.59
0744,7,44,249,220,88.35,29,11.65
0745,7,45,313,281,89.78,32,10.22
0746,7,46,35,30,85.71,5,14.29
0801,8,1,239,214,89.54,25,10.46
0802,8,2,143,130,90.91,13,9.09
0803,8,3,248,226,91.13,22,8.87
0804,8,4,208,188,90.38,20,9.62
0805,8,5,263,238,90.49,25,9.51
0806,8,6,209,182,87.08,27,12.92
0807,8,7,169,144,85.21,25,14.79
0808,8,8,228,205,89.91,23,10.09
0809,8,9,233,209,89.7,24,10.3
0810,8,10,258,231,89.53,27,10.47
0811,8,11,159,140,88.05,19,11.95
0812,8,12,200,175,87.5,25,12.5
0813,8,13,169,151,89.35,18,10.65
0814,8,14,204,178,87.25,26,12.75
0815,8,15,163,137,84.05,26,15.95
0816,8,16,229,202,88.21,27,11.79
0817,8,17,166,145,87.35,21,12.65
0818,8,18,127,114,89.76,13,10.24
0819,8,19,254,231,90.94,23,9.06
0820,8,20,170,147,86.47,23,13.53
0821,8,21,166,146,87.95,20,12.05
0822,8,22,186,160,86.02,26,13.98
0823,8,23,194,167,86.08,27,13.92
0824,8,24,192,171,89.06,21,10.94
0825,8,25,186,156,83.87,30,16.13
0826,8,26,137,116,84.67,21,15.33
0827,8,27,239,206,86.19,33,13.81
0828,8,28,179,166,92.74,13,7.26
0829,8,29,188,157,83.51,31,16.49
0830,8,30,183,154,84.15,29,15.85
0831,8,31,205,186,90.73,19,9.27
0832,8,32,321,275,85.67,46,14.33
0833,8,33,199,166,83.42,33,16.58
0834,8,34,265,231,87.17,34,12.83
0835,8,35,257,217,84.44,40,15.56
0836,8,36,203,175,86.21,28,13.79
0837,8,37,200,165,82.5,35,17.5
0838,8,38,234,203,86.75,31,13.25
0839,8,39,209,188,89.95,21,10.05
0840,8,40,260,219,84.23,41,15.77
0841,8,41,180,156,86.67,24,13.33
0842,8,42,204,181,88.73,23,11.27
0843,8,43,192,169,88.02,23,11.98
