ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,186,152,81.72,34,18.28
0102,1,2,383,299,78.07,84,21.93
0103,1,3,217,182,83.87,35,16.13
0104,1,4,193,168,87.05,25,12.95
0105,1,5,251,213,84.86,38,15.14
0106,1,6,180,151,83.89,29,16.11
0107,1,7,265,218,82.26,47,17.74
0108,1,8,133,118,88.72,15,11.28
0109,1,9,255,217,85.1,38,14.9
0110,1,10,288,250,86.81,38,13.19
0111,1,11,190,150,78.95,40,21.05
0112,1,12,290,232,80.0,58,20.0
0113,1,13,84,63,75.0,21,25.0
0114,1,14,163,124,76.07,39,23.93
0115,1,15,170,137,80.59,33,19.41
0116,1,16,179,136,75.98,43,24.02
0117,1,17,240,196,81.67,44,18.33
0118,1,18,135,102,75.56,33,24.44
0119,1,19,157,128,81.53,29,18.47
0120,1,20,123,95,77.24,28,22.76
0121,1,21,340,280,82.35,60,17.65
0122,1,22,157,121,77.07,36,22.93
0123,1,23,297,249,83.84,48,16.16
0124,1,24,189,155,82.01,34,17.99
0125,1,25,328,282,85.98,46,14.02
0126,1,26,375,299,79.73,76,20.27
0127,1,27,186,150,80.65,36,19.35
0128,1,28,36,25,69.44,11,30.56
0129,1,29,297,243,81.82,54,18.18
0130,1,30,159,124,77.99,35,22.01
0131,1,31,73,60,82.19,13,17.81
0132,1,32,127,99,77.95,28,22.05
0133,1,33,223,172,77.13,51,22.87
0134,1,34,46,35,76.09,11,23.91
0135,1,35,46,40,86.96,6,13.04
0136,1,36,198,160,80.81,38,19.19
0201,2,1,360,313,86.94,47,13.06
0202,2,2,310,278,89.68,32,10.32
0203,2,3,225,163,72.44,62,27.56
0204,2,4,62,46,74.19,16,25.81
0205,2,5,150,112,74.67,38,25.33
0206,2,6,133,101,75.94,32,24.06
0207,2,7,279,238,85.3,41,14.7
0208,2,8,274,236,86.13,38,13.87
0209,2,9,95,74,77.89,21,22.11
0210,2,10,130,100,76.92,30,23.08
0211,2,11,395,351,88.86,44,11.14
0212,2,12,165,139,84.24,26,15.76
0213,2,13,296,258,87.16,38,12.84
0214,2,14,249,218,87.55,31,12.45
0215,2,15,101,69,68.32,32,31.68
0216,2,16,147,114,77.55,33,22.45
0217,2,17,231,183,79.22,48,20.78
0218,2,18,293,259,88.4,34,11.6
0219,2,19,107,77,71.96,30,28.04
0220,2,20,203,181,89.16,22,10.84
0221,2,21,197,171,86.8,26,13.2
0222,2,22,473,395,83.51,78,16.49
0223,2,23,164,135,82.32,29,17.68
0224,2,24,160,138,86.25,22,13.75
0225,2,25,104,84,80.77,20,19.23
0226,2,26,150,116,77.33,34,22.67
0227,2,27,15,11,73.33,4,26.67
0228,2,28,231,186,80.52,45,19.48
0229,2,29,125,100,80.0,25,20.0
0230,2,30,143,110,76.92,33,23.08
0231,2,31,248,224,90.32,24,9.68
0232,2,32,131,99,75.57,32,24.43
0233,2,33,315,269,85.4,46,14.6
0234,2,34,144,125,86.81,19,13.19
0235,2,35,110,95,86.36,15,13.64
0236,2,36,112,91,81.25,21,18.75
0237,2,37,328,275,83.84,53,16.16
0238,2,38,226,190,84.07,36,15.93
0239,2,39,268,211,78.73,57,21.27
0240,2,40,311,254,81.67,57,18.33
0241,2,41,57,39,68.42,18,31.58
0242,2,42,97,88,90.72,9,9.28
0243,2,43,353,308,87.25,45,12.75
0244,2,44,183,174,95.08,9,4.92
0245,2,45,76,67,88.16,9,11.84
0246,2,46,329,291,88.45,38,11.55
0247,2,47,156,138,88.46,18,11.54
0248,2,48,297,267,89.9,30,10.1
0249,2,49,160,131,81.88,29,18.13
0250,2,50,138,113,81.88,25,18.12
0251,2,51,194,167,86.08,27,13.92
0252,2,52,413,335,81.11,78,18.89
0253,2,53,139,116,83.45,23,16.55
0254,2,54,342,281,82.16,61,17.84
0301,3,1,294,243,82.65,51,17.35
0302,3,2,241,222,92.12,19,7.88
0303,3,3,114,77,67.54,37,32.46
0304,3,4,117,86,73.5,31,26.5
0305,3,5,165,125,75.76,40,24.24
0306,3,6,99,80,80.81,19,19.19
0307,3,7,36,29,80.56,7,19.44
0308,3,8,124,94,75.81,30,24.19
0309,3,9,171,133,77.78,38,22.22
0310,3,10,274,215,78.47,59,21.53
0311,3,11,146,121,82.88,25,17.12
0312,3,12,209,177,84.69,32,15.31
0313,3,13,62,53,85.48,9,14.52
0314,3,14,61,52,85.25,9,14.75
0315,3,15,125,114,91.2,11,8.8
0316,3,16,320,281,87.81,39,12.19
0317,3,17,170,147,86.47,23,13.53
0318,3,18,136,117,86.03,19,13.97
0319,3,19,122,94,77.05,28,22.95
0320,3,20,79,51,64.56,28,35.44
0321,3,21,117,99,84.62,18,15.38
0322,3,22,149,129,86.58,20,13.42
0323,3,23,130,102,78.46,28,21.54
0324,3,24,193,175,90.67,18,9.33
0325,3,25,68,51,75.0,17,25.0
0326,3,26,124,111,89.52,13,10.48
0327,3,27,54,39,72.22,15,27.78
0328,3,28,175,149,85.14,26,14.86
0329,3,29,41,34,82.93,7,17.07
0330,3,30,204,173,84.8,31,15.2
0331,3,31,198,177,89.39,21,10.61
0332,3,32,251,216,86.06,35,13.94
0333,3,33,187,158,84.49,29,15.51
0334,3,34,67,54,80.6,13,19.4
0335,3,35,157,137,87.26,20,12.74
0336,3,36,107,92,85.98,15,14.02
0337,3,37,192,151,78.65,41,21.35
0338,3,38,179,160,89.39,19,10.61
0339,3,39,164,158,96.34,6,3.66
0340,3,40,152,128,84.21,24,15.79
0341,3,41,131,107,81.68,24,18.32
0342,3,42,97,77,79.38,20,20.62
0343,3,43,9,7,77.78,2,22.22
0344,3,44,187,167,89.3,20,10.7
0345,3,45,98,73,74.49,25,25.51
0346,3,46,25,21,84.0,4,16.0
0347,3,47,138,125,90.58,13,9.42
0348,3,48,135,118,87.41,17,12.59
0349,3,49,158,127,80.38,31,19.62
0350,3,50,186,154,82.8,32,17.2
0351,3,51,161,123,76.4,38,23.6
0352,3,52,232,203,87.5,29,12.5
0401,4,1,232,204,87.93,28,12.07
0402,4,2,67,52,77.61,15,22.39
0403,4,3,317,268,84.54,49,15.46
0404,4,4,277,219,79.06,58,20.94
0405,4,5,203,171,84.24,32,15.76
0406,4,6,13,11,84.62,2,15.38
0407,4,7,168,136,80.95,32,19.05
0408,4,8,312,267,85.58,45,14.42
0409,4,9,402,361,89.8,41,10.2
0410,4,10,440,367,83.41,73,16.59
0411,4,11,242,207,85.54,35,14.46
0412,4,12,213,174,81.69,39,18.31
0413,4,13,366,315,86.07,51,13.93
0414,4,14,223,190,85.2,33,14.8
0415,4,15,89,69,77.53,20,22.47
0416,4,16,259,206,79.54,53,20.46
0417,4,17,345,309,89.57,36,10.43
0418,4,18,211,182,86.26,29,13.74
0419,4,19,82,63,76.83,19,23.17
0420,4,20,101,81,80.2,20,19.8
0421,4,21,256,233,91.02,23,8.98
0422,4,22,295,249,84.41,46,15.59
0423,4,23,206,179,86.89,27,13.11
0424,4,24,269,215,79.93,54,20.07
0425,4,25,251,215,85.66,36,14.34
0426,4,26,206,164,79.61,42,20.39
0427,4,27,270,232,85.93,38,14.07
0428,4,28,264,241,91.29,23,8.71
0429,4,29,233,200,85.84,33,14.16
0430,4,30,95,73,76.84,22,23.16
0431,4,31,73,52,71.23,21,28.77
0432,4,32,337,302,89.61,35,10.39
0433,4,33,100,88,88.0,12,12.0
0434,4,34,209,190,90.91,19,9.09
0435,4,35,202,165,81.68,37,18.32
0436,4,36,233,195,83.69,38,16.31
0437,4,37,154,122,79.22,32,20.78
0438,4,38,360,304,84.44,56,15.56
0439,4,39,107,83,77.57,24,22.43
0440,4,40,228,189,82.89,39,17.11
0441,4,41,239,208,87.03,31,12.97
0442,4,42,235,189,80.43,46,19.57
0443,4,43,203,178,87.68,25,12.32
0444,4,44,188,165,87.77,23,12.23
0445,4,45,340,302,88.82,38,11.18
0446,4,46,248,205,82.66,43,17.34
0447,4,47,442,368,83.26,74,16.74
0448,4,48,388,341,87.89,47,12.11
0449,4,49,48,34,70.83,14,29.17
