ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,141,111,78.72,30,21.28
0102,1,2,264,202,76.52,62,23.48
0103,1,3,169,134,79.29,35,20.71
0104,1,4,131,111,84.73,20,15.27
0105,1,5,164,137,83.54,27,16.46
0106,1,6,113,97,85.84,16,14.16
0107,1,7,173,142,82.08,31,17.92
0108,1,8,86,75,87.21,11,12.79
0109,1,9,159,137,86.16,22,13.84
0110,1,10,210,182,86.67,28,13.33
0111,1,11,129,113,87.6,16,12.4
0112,1,12,182,144,79.12,38,20.88
0113,1,13,47,32,68.09,15,31.91
0114,1,14,99,73,73.74,26,26.26
0115,1,15,110,91,82.73,19,17.27
0116,1,16,93,69,74.19,24,25.81
0117,1,17,163,129,79.14,34,20.86
0118,1,18,91,71,78.02,20,21.98
0119,1,19,96,72,75.0,24,25.0
0120,1,20,75,59,78.67,16,21.33
0121,1,21,239,198,82.85,41,17.15
0122,1,22,97,73,75.26,24,24.74
0123,1,23,197,151,76.65,46,23.35
0124,1,24,122,105,86.07,17,13.93
0125,1,25,222,187,84.23,35,15.77
0126,1,26,272,216,79.41,56,20.59
0127,1,27,106,85,80.19,21,19.81
0128,1,28,19,15,78.95,4,21.05
0129,1,29,194,149,76.8,45,23.2
0130,1,30,99,76,76.77,23,23.23
0131,1,31,45,36,80.0,9,20.0
0132,1,32,74,63,85.14,11,14.86
0133,1,33,147,113,76.87,34,23.13
0134,1,34,36,28,77.78,8,22.22
0135,1,35,28,23,82.14,5,17.86
0136,1,36,111,95,85.59,16,14.41
0201,2,1,253,215,84.98,38,15.02
0202,2,2,210,184,87.62,26,12.38
0203,2,3,129,101,78.29,28,21.71
0204,2,4,37,31,83.78,6,16.22
0205,2,5,86,61,70.93,25,29.07
0206,2,6,71,54,76.06,17,23.94
0207,2,7,169,145,85.8,24,14.2
0208,2,8,180,158,87.78,22,12.22
0209,2,9,33,27,81.82,6,18.18
0210,2,10,79,62,78.48,17,21.52
0211,2,11,279,241,86.38,38,13.62
0212,2,12,105,85,80.95,20,19.05
0213,2,13,215,197,91.63,18,8.37
0214,2,14,190,162,85.26,28,14.74
0215,2,15,45,29,64.44,16,35.56
0216,2,16,94,79,84.04,15,15.96
0217,2,17,125,103,82.4,22,17.6
0218,2,18,181,157,86.74,24,13.26
0219,2,19,55,45,81.82,10,18.18
0220,2,20,136,122,89.71,14,10.29
0221,2,21,132,120,90.91,12,9.09
0222,2,22,335,285,85.07,50,14.93
0223,2,23,105,91,86.67,14,13.33
0224,2,24,106,97,91.51,9,8.49
0225,2,25,70,56,80.0,14,20.0
0226,2,26,85,72,84.71,13,15.29
0227,2,27,8,7,87.5,1,12.5
0228,2,28,149,116,77.85,33,22.15
0229,2,29,70,56,80.0,14,20.0
0230,2,30,68,56,82.35,12,17.65
0231,2,31,167,143,85.63,24,14.37
0232,2,32,63,52,82.54,11,17.46
0233,2,33,222,184,82.88,38,17.12
0234,2,34,74,65,87.84,9,12.16
0235,2,35,81,73,90.12,8,9.88
0236,2,36,66,50,75.76,16,24.24
0237,2,37,231,201,87.01,30,12.99
0238,2,38,159,129,81.13,30,18.87
0239,2,39,171,141,82.46,30,17.54
0240,2,40,218,171,78.44,47,21.56
0241,2,41,38,28,73.68,10,26.32
0242,2,42,66,56,84.85,10,15.15
0243,2,43,258,218,84.5,40,15.5
0244,2,44,137,128,93.43,9,6.57
0245,2,45,56,44,78.57,12,21.43
0246,2,46,241,220,91.29,21,8.71
0247,2,47,111,102,91.89,9,8.11
0248,2,48,215,189,87.91,26,12.09
0249,2,49,111,92,82.88,19,17.12
0250,2,50,98,84,85.71,14,14.29
0251,2,51,92,75,81.52,17,18.48
0252,2,52,273,218,79.85,55,20.15
0253,2,53,70,60,85.71,10,14.29
0254,2,54,252,201,79.76,51,20.24
0301,3,1,143,115,80.42,28,19.58
0302,3,2,106,88,83.02,18,16.98
0303,3,3,66,49,74.24,17,25.76
0304,3,4,55,41,74.55,14,25.45
0305,3,5,80,65,81.25,15,18.75
0306,3,6,42,27,64.29,15,35.71
0307,3,7,20,15,75.0,5,25.0
0308,3,8,56,42,75.0,14,25.0
0309,3,9,85,71,83.53,14,16.47
0310,3,10,124,97,78.23,27,21.77
0311,3,11,70,59,84.29,11,15.71
0312,3,12,99,83,83.84,16,16.16
0313,3,13,25,22,88.0,3,12.0
0314,3,14,29,22,75.86,7,24.14
0315,3,15,58,46,79.31,12,20.69
0316,3,16,163,127,77.91,36,22.09
0317,3,17,85,62,72.94,23,27.06
0318,3,18,70,66,94.29,4,5.71
0319,3,19,65,51,78.46,14,21.54
0320,3,20,37,22,59.46,15,40.54
0321,3,21,54,42,77.78,12,22.22
0322,3,22,72,59,81.94,13,18.06
0323,3,23,73,60,82.19,13,17.81
0324,3,24,83,67,80.72,16,19.28
0325,3,25,36,30,83.33,6,16.67
0326,3,26,52,41,78.85,11,21.15
0327,3,27,31,24,77.42,7,22.58
0328,3,28,92,77,83.7,15,16.3
0329,3,29,17,12,70.59,5,29.41
0330,3,30,62,45,72.58,17,27.42
0331,3,31,87,67,77.01,20,22.99
0332,3,32,125,98,78.4,27,21.6
0333,3,33,95,75,78.95,20,21.05
0334,3,34,38,34,89.47,4,10.53
0335,3,35,75,69,92.0,6,8.0
0336,3,36,56,44,78.57,12,21.43
0337,3,37,90,71,78.89,19,21.11
0338,3,38,79,65,82.28,14,17.72
0339,3,39,56,50,89.29,6,10.71
0340,3,40,88,82,93.18,6,6.82
0341,3,41,69,56,81.16,13,18.84
0342,3,42,50,39,78.0,11,22.0
0343,3,43,5,3,60.0,2,40.0
0344,3,44,43,31,72.09,12,27.91
0345,3,45,48,37,77.08,11,22.92
0346,3,46,14,12,85.71,2,14.29
0347,3,47,74,64,86.49,10,13.51
0348,3,48,69,56,81.16,13,18.84
0349,3,49,75,56,74.67,19,25.33
0350,3,50,108,92,85.19,16,14.81
0351,3,51,95,77,81.05,18,18.95
0352,3,52,114,95,83.33,19,16.67
0401,4,1,167,151,90.42,16,9.58
