ward,precinct,total,EDWARD J. ACEVEDO,EDWARD J. ACEVEDO Percent
0232,2,32,0,0,0.0
0336,3,36,0,0,0.0
0351,3,51,40,40,100.0
1101,11,1,0,0,0.0
1102,11,2,252,252,100.0
1103,11,3,329,329,100.0
1106,11,6,377,377,100.0
1110,11,10,229,229,100.0
1117,11,17,384,384,100.0
1118,11,18,208,208,100.0
1126,11,26,373,373,100.0
1129,11,29,335,335,100.0
1130,11,30,259,259,100.0
1201,12,1,168,168,100.0
1207,12,7,180,180,100.0
1208,12,8,172,172,100.0
1213,12,13,56,56,100.0
1214,12,14,213,213,100.0
1215,12,15,235,235,100.0
1216,12,16,2,2,100.0
1218,12,18,151,151,100.0
1219,12,19,170,170,100.0
1220,12,20,218,218,100.0
1222,12,22,175,175,100.0
1225,12,25,196,196,100.0
1226,12,26,140,140,100.0
1228,12,28,140,140,100.0
1601,16,1,173,173,100.0
1641,16,41,165,165,100.0
2229,22,29,156,156,100.0
2444,24,44,0,0,0.0
2453,24,53,238,238,100.0
2501,25,1,767,767,100.0
2502,25,2,463,463,100.0
2505,25,5,282,282,100.0
2506,25,6,420,420,100.0
2507,25,7,296,296,100.0
2508,25,8,299,299,100.0
2509,25,9,390,390,100.0
2511,25,11,347,347,100.0
2512,25,12,190,190,100.0
2513,25,13,329,329,100.0
2515,25,15,293,293,100.0
2517,25,17,324,324,100.0
2519,25,19,375,375,100.0
2520,25,20,346,346,100.0
2522,25,22,254,254,100.0
2523,25,23,335,335,100.0
