ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,143,113,79.02,30,20.98
0102,1,2,274,198,72.26,76,27.74
0103,1,3,170,127,74.71,43,25.29
0104,1,4,141,109,77.3,32,22.7
0105,1,5,167,142,85.03,25,14.97
0106,1,6,117,97,82.91,20,17.09
0107,1,7,178,137,76.97,41,23.03
0108,1,8,96,79,82.29,17,17.71
0109,1,9,179,148,82.68,31,17.32
0110,1,10,215,176,81.86,39,18.14
0111,1,11,138,105,76.09,33,23.91
0112,1,12,200,159,79.5,41,20.5
0113,1,13,59,44,74.58,15,25.42
0114,1,14,111,80,72.07,31,27.93
0115,1,15,119,98,82.35,21,17.65
0116,1,16,112,91,81.25,21,18.75
0117,1,17,170,128,75.29,42,24.71
0118,1,18,97,75,77.32,22,22.68
0119,1,19,109,82,75.23,27,24.77
0120,1,20,78,63,80.77,15,19.23
0121,1,21,254,214,84.25,40,15.75
0122,1,22,113,82,72.57,31,27.43
0123,1,23,211,168,79.62,43,20.38
0124,1,24,130,110,84.62,20,15.38
0125,1,25,227,188,82.82,39,17.18
0126,1,26,262,199,75.95,63,24.05
0127,1,27,132,109,82.58,23,17.42
0128,1,28,18,15,83.33,3,16.67
0129,1,29,197,152,77.16,45,22.84
0130,1,30,118,88,74.58,30,25.42
0131,1,31,53,46,86.79,7,13.21
0132,1,32,87,68,78.16,19,21.84
0133,1,33,158,124,78.48,34,21.52
0134,1,34,37,26,70.27,11,29.73
0135,1,35,28,24,85.71,4,14.29
0136,1,36,136,112,82.35,24,17.65
0201,2,1,262,215,82.06,47,17.94
0202,2,2,245,215,87.76,30,12.24
0203,2,3,153,123,80.39,30,19.61
0204,2,4,49,42,85.71,7,14.29
0205,2,5,107,82,76.64,25,23.36
0206,2,6,88,68,77.27,20,22.73
0207,2,7,195,168,86.15,27,13.85
0208,2,8,210,178,84.76,32,15.24
0209,2,9,61,46,75.41,15,24.59
0210,2,10,97,79,81.44,18,18.56
0211,2,11,288,234,81.25,54,18.75
0212,2,12,127,109,85.83,18,14.17
0213,2,13,228,211,92.54,17,7.46
0214,2,14,204,184,90.2,20,9.8
0215,2,15,68,51,75.0,17,25.0
0216,2,16,112,94,83.93,18,16.07
0217,2,17,168,141,83.93,27,16.07
0218,2,18,212,193,91.04,19,8.96
0219,2,19,75,60,80.0,15,20.0
0220,2,20,162,145,89.51,17,10.49
0221,2,21,158,141,89.24,17,10.76
0222,2,22,358,293,81.84,65,18.16
0223,2,23,125,108,86.4,17,13.6
0224,2,24,118,110,93.22,8,6.78
0225,2,25,79,65,82.28,14,17.72
0226,2,26,109,93,85.32,16,14.68
0227,2,27,10,7,70.0,3,30.0
0228,2,28,174,145,83.33,29,16.67
0229,2,29,96,84,87.5,12,12.5
