ward,precinct,total,VARTAN SEFERIAN,VARTAN SEFERIAN Percent,MARTIN A. SANDOVAL,MARTIN A. SANDOVAL Percent
0101,1,1,241,37,15.35,204,84.65
0102,1,2,511,90,17.61,421,82.39
0103,1,3,293,42,14.33,251,85.67
0104,1,4,274,41,14.96,233,85.04
0105,1,5,352,67,19.03,285,80.97
0106,1,6,220,54,24.55,166,75.45
0107,1,7,366,83,22.68,283,77.32
0108,1,8,164,27,16.46,137,83.54
0109,1,9,338,54,15.98,284,84.02
0110,1,10,407,77,18.92,330,81.08
0111,1,11,254,43,16.93,211,83.07
0112,1,12,352,44,12.5,308,87.5
0113,1,13,147,8,5.44,139,94.56
0114,1,14,217,10,4.61,207,95.39
0115,1,15,249,12,4.82,237,95.18
0116,1,16,227,9,3.96,218,96.04
0117,1,17,351,58,16.52,293,83.48
0118,1,18,243,8,3.29,235,96.71
0119,1,19,241,18,7.47,223,92.53
0120,1,20,186,5,2.69,181,97.31
0121,1,21,461,104,22.56,357,77.44
0122,1,22,217,15,6.91,202,93.09
0123,1,23,413,60,14.53,353,85.47
0124,1,24,246,21,8.54,225,91.46
0125,1,25,436,72,16.51,364,83.49
0126,1,26,514,81,15.76,433,84.24
0127,1,27,270,15,5.56,255,94.44
0128,1,28,63,3,4.76,60,95.24
0129,1,29,412,65,15.78,347,84.22
0130,1,30,231,30,12.99,201,87.01
0131,1,31,104,1,0.96,103,99.04
0132,1,32,183,11,6.01,172,93.99
0133,1,33,294,33,11.22,261,88.78
0134,1,34,72,12,16.67,60,83.33
0135,1,35,60,14,23.33,46,76.67
0136,1,36,253,50,19.76,203,80.24
0201,2,1,496,125,25.2,371,74.8
0202,2,2,393,7,1.78,386,98.22
0203,2,3,269,13,4.83,256,95.17
0204,2,4,100,2,2.0,98,98.0
0205,2,5,210,3,1.43,207,98.57
0206,2,6,185,2,1.08,183,98.92
0207,2,7,347,8,2.31,339,97.69
0208,2,8,340,56,16.47,284,83.53
0209,2,9,153,2,1.31,151,98.69
0210,2,10,174,1,0.57,173,99.43
0211,2,11,472,80,16.95,392,83.05
0212,2,12,252,12,4.76,240,95.24
0213,2,13,385,8,2.08,377,97.92
0214,2,14,317,11,3.47,306,96.53
0215,2,15,133,3,2.26,130,97.74
0216,2,16,192,6,3.13,186,96.88
0217,2,17,251,5,1.99,246,98.01
0218,2,18,348,7,2.01,341,97.99
0219,2,19,148,1,0.68,147,99.32
0220,2,20,254,11,4.33,243,95.67
0221,2,21,260,5,1.92,255,98.08
0222,2,22,597,139,23.28,458,76.72
0223,2,23,202,2,0.99,200,99.01
0224,2,24,226,30,13.27,196,86.73
0225,2,25,144,19,13.19,125,86.81
0226,2,26,193,8,4.15,185,95.85
0227,2,27,46,1,2.17,45,97.83
0228,2,28,315,5,1.59,310,98.41
0229,2,29,214,6,2.8,208,97.2
0230,2,30,194,2,1.03,192,98.97
0231,2,31,240,8,3.33,232,96.67
0232,2,32,171,3,1.75,168,98.25
0233,2,33,383,17,4.44,366,95.56
0234,2,34,225,10,4.44,215,95.56
0235,2,35,135,28,20.74,107,79.26
0236,2,36,158,3,1.9,155,98.1
0237,2,37,426,97,22.77,329,77.23
0238,2,38,279,13,4.66,266,95.34
0239,2,39,359,19,5.29,340,94.71
0240,2,40,371,39,10.51,332,89.49
0241,2,41,97,1,1.03,96,98.97
0242,2,42,123,13,10.57,110,89.43
0243,2,43,407,94,23.1,313,76.9
0244,2,44,234,6,2.56,228,97.44
0245,2,45,99,2,2.02,97,97.98
0246,2,46,421,15,3.56,406,96.44
0247,2,47,171,10,5.85,161,94.15
0248,2,48,343,19,5.54,324,94.46
0249,2,49,206,43,20.87,163,79.13
0250,2,50,176,21,11.93,155,88.07
0251,2,51,229,5,2.18,224,97.82
0252,2,52,518,80,15.44,438,84.56
0253,2,53,156,2,1.28,154,98.72
0254,2,54,444,105,23.65,339,76.35
0301,3,1,367,3,0.82,364,99.18
0302,3,2,271,6,2.21,265,97.79
0303,3,3,172,7,4.07,165,95.93
