ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,126,94,74.6,32,25.4
0102,1,2,257,181,70.43,76,29.57
0103,1,3,153,112,73.2,41,26.8
0104,1,4,122,102,83.61,20,16.39
0105,1,5,154,125,81.17,29,18.83
0106,1,6,110,89,80.91,21,19.09
0107,1,7,166,120,72.29,46,27.71
0108,1,8,85,69,81.18,16,18.82
0109,1,9,152,120,78.95,32,21.05
0110,1,10,205,159,77.56,46,22.44
0111,1,11,125,100,80.0,25,20.0
0112,1,12,175,124,70.86,51,29.14
0113,1,13,45,33,73.33,12,26.67
0114,1,14,87,65,74.71,22,25.29
0115,1,15,112,88,78.57,24,21.43
0116,1,16,89,63,70.79,26,29.21
0117,1,17,138,100,72.46,38,27.54
0118,1,18,91,68,74.73,23,25.27
0119,1,19,92,59,64.13,33,35.87
0120,1,20,69,52,75.36,17,24.64
0121,1,21,228,185,81.14,43,18.86
0122,1,22,94,69,73.4,25,26.6
0123,1,23,189,140,74.07,49,25.93
0124,1,24,127,100,78.74,27,21.26
0125,1,25,216,169,78.24,47,21.76
0126,1,26,244,179,73.36,65,26.64
0127,1,27,111,70,63.06,41,36.94
0128,1,28,18,15,83.33,3,16.67
0129,1,29,188,137,72.87,51,27.13
0130,1,30,105,79,75.24,26,24.76
0131,1,31,42,30,71.43,12,28.57
0132,1,32,73,58,79.45,15,20.55
0133,1,33,134,100,74.63,34,25.37
0134,1,34,35,23,65.71,12,34.29
0135,1,35,22,17,77.27,5,22.73
0136,1,36,113,91,80.53,22,19.47
0201,2,1,249,192,77.11,57,22.89
0202,2,2,215,185,86.05,30,13.95
0203,2,3,126,85,67.46,41,32.54
0204,2,4,36,29,80.56,7,19.44
0205,2,5,86,59,68.6,27,31.4
0206,2,6,72,55,76.39,17,23.61
0207,2,7,169,132,78.11,37,21.89
0208,2,8,173,141,81.5,32,18.5
0209,2,9,35,25,71.43,10,28.57
0210,2,10,74,54,72.97,20,27.03
0211,2,11,252,188,74.6,64,25.4
0212,2,12,99,82,82.83,17,17.17
0213,2,13,211,190,90.05,21,9.95
0214,2,14,178,161,90.45,17,9.55
0215,2,15,45,30,66.67,15,33.33
0216,2,16,95,79,83.16,16,16.84
0217,2,17,130,101,77.69,29,22.31
0218,2,18,193,158,81.87,35,18.13
0219,2,19,52,44,84.62,8,15.38
0220,2,20,131,111,84.73,20,15.27
0221,2,21,130,109,83.85,21,16.15
0222,2,22,314,254,80.89,60,19.11
0223,2,23,109,91,83.49,18,16.51
0224,2,24,106,90,84.91,16,15.09
0225,2,25,68,53,77.94,15,22.06
0226,2,26,70,58,82.86,12,17.14
0227,2,27,8,4,50.0,4,50.0
0228,2,28,137,110,80.29,27,19.71
0229,2,29,69,53,76.81,16,23.19
0230,2,30,67,46,68.66,21,31.34
0231,2,31,161,137,85.09,24,14.91
0232,2,32,73,54,73.97,19,26.03
0233,2,33,212,171,80.66,41,19.34
0234,2,34,74,66,89.19,8,10.81
0235,2,35,83,72,86.75,11,13.25
0236,2,36,64,50,78.13,14,21.88
0237,2,37,219,185,84.47,34,15.53
0238,2,38,141,108,76.6,33,23.4
0239,2,39,164,130,79.27,34,20.73
0240,2,40,199,141,70.85,58,29.15
0241,2,41,36,30,83.33,6,16.67
0242,2,42,58,47,81.03,11,18.97
0243,2,43,256,199,77.73,57,22.27
0244,2,44,130,122,93.85,8,6.15
0245,2,45,51,41,80.39,10,19.61
0246,2,46,231,209,90.48,22,9.52
0247,2,47,109,103,94.5,6,5.5
0248,2,48,194,168,86.6,26,13.4
0249,2,49,109,76,69.72,33,30.28
0250,2,50,100,79,79.0,21,21.0
0251,2,51,98,80,81.63,18,18.37
0252,2,52,264,201,76.14,63,23.86
0253,2,53,73,61,83.56,12,16.44
0254,2,54,239,185,77.41,54,22.59
