ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,145,115,79.31,30,20.69
0102,1,2,286,218,76.22,68,23.78
0103,1,3,175,141,80.57,34,19.43
0104,1,4,142,125,88.03,17,11.97
0105,1,5,176,151,85.8,25,14.2
0106,1,6,125,108,86.4,17,13.6
0107,1,7,186,154,82.8,32,17.2
0108,1,8,92,80,86.96,12,13.04
0109,1,9,182,158,86.81,24,13.19
0110,1,10,224,196,87.5,28,12.5
0111,1,11,143,124,86.71,19,13.29
0112,1,12,203,165,81.28,38,18.72
0113,1,13,56,43,76.79,13,23.21
0114,1,14,108,86,79.63,22,20.37
0115,1,15,126,109,86.51,17,13.49
0116,1,16,124,96,77.42,28,22.58
0117,1,17,174,143,82.18,31,17.82
0118,1,18,97,83,85.57,14,14.43
0119,1,19,100,82,82.0,18,18.0
0120,1,20,87,69,79.31,18,20.69
0121,1,21,252,215,85.32,37,14.68
0122,1,22,116,91,78.45,25,21.55
0123,1,23,219,185,84.47,34,15.53
0124,1,24,136,112,82.35,24,17.65
0125,1,25,239,209,87.45,30,12.55
0126,1,26,276,230,83.33,46,16.67
0127,1,27,134,109,81.34,25,18.66
0128,1,28,22,17,77.27,5,22.73
0129,1,29,210,169,80.48,41,19.52
0130,1,30,121,97,80.17,24,19.83
0131,1,31,56,51,91.07,5,8.93
0132,1,32,91,73,80.22,18,19.78
0133,1,33,165,135,81.82,30,18.18
0134,1,34,40,33,82.5,7,17.5
0135,1,35,30,26,86.67,4,13.33
0136,1,36,131,112,85.5,19,14.5
0201,2,1,278,244,87.77,34,12.23
0202,2,2,245,222,90.61,23,9.39
0203,2,3,165,135,81.82,30,18.18
0204,2,4,43,35,81.4,8,18.6
0205,2,5,100,75,75.0,25,25.0
0206,2,6,90,71,78.89,19,21.11
0207,2,7,199,178,89.45,21,10.55
0208,2,8,212,183,86.32,29,13.68
0209,2,9,56,44,78.57,12,21.43
0210,2,10,98,83,84.69,15,15.31
0211,2,11,297,268,90.24,29,9.76
0212,2,12,118,100,84.75,18,15.25
0213,2,13,240,214,89.17,26,10.83
0214,2,14,212,186,87.74,26,12.26
0215,2,15,64,46,71.88,18,28.13
0216,2,16,108,95,87.96,13,12.04
0217,2,17,169,138,81.66,31,18.34
0218,2,18,218,193,88.53,25,11.47
0219,2,19,65,51,78.46,14,21.54
0220,2,20,157,142,90.45,15,9.55
0221,2,21,152,129,84.87,23,15.13
0222,2,22,363,304,83.75,59,16.25
0223,2,23,131,113,86.26,18,13.74
0224,2,24,111,100,90.09,11,9.91
0225,2,25,73,54,73.97,19,26.03
0226,2,26,102,87,85.29,15,14.71
0227,2,27,13,9,69.23,4,30.77
0228,2,28,177,142,80.23,35,19.77
0229,2,29,101,86,85.15,15,14.85
0230,2,30,91,72,79.12,19,20.88
0231,2,31,178,163,91.57,15,8.43
0232,2,32,90,71,78.89,19,21.11
0233,2,33,238,207,86.97,31,13.03
0234,2,34,109,98,89.91,11,10.09
0235,2,35,89,82,92.13,7,7.87
0236,2,36,72,63,87.5,9,12.5
0237,2,37,257,214,83.27,43,16.73
0238,2,38,173,150,86.71,23,13.29
0239,2,39,198,166,83.84,32,16.16
0240,2,40,229,184,80.35,45,19.65
0241,2,41,35,27,77.14,8,22.86
0242,2,42,71,63,88.73,8,11.27
0243,2,43,278,247,88.85,31,11.15
0244,2,44,151,140,92.72,11,7.28
