ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,144,104,72.22,40,27.78
0102,1,2,280,195,69.64,85,30.36
0103,1,3,171,115,67.25,56,32.75
0104,1,4,138,101,73.19,37,26.81
0105,1,5,177,128,72.32,49,27.68
0106,1,6,121,92,76.03,29,23.97
0107,1,7,174,127,72.99,47,27.01
0108,1,8,99,77,77.78,22,22.22
0109,1,9,180,134,74.44,46,25.56
0110,1,10,215,165,76.74,50,23.26
0111,1,11,134,98,73.13,36,26.87
0112,1,12,203,156,76.85,47,23.15
0113,1,13,53,42,79.25,11,20.75
0114,1,14,108,81,75.0,27,25.0
0115,1,15,117,102,87.18,15,12.82
0116,1,16,119,93,78.15,26,21.85
0117,1,17,165,120,72.73,45,27.27
0118,1,18,98,80,81.63,18,18.37
0119,1,19,100,73,73.0,27,27.0
0120,1,20,88,68,77.27,20,22.73
0121,1,21,247,185,74.9,62,25.1
0122,1,22,108,78,72.22,30,27.78
0123,1,23,215,152,70.7,63,29.3
0124,1,24,138,100,72.46,38,27.54
0125,1,25,232,181,78.02,51,21.98
0126,1,26,270,204,75.56,66,24.44
0127,1,27,130,105,80.77,25,19.23
0128,1,28,19,15,78.95,4,21.05
0129,1,29,202,140,69.31,62,30.69
0130,1,30,114,86,75.44,28,24.56
0131,1,31,48,42,87.5,6,12.5
0132,1,32,81,60,74.07,21,25.93
0133,1,33,164,125,76.22,39,23.78
0134,1,34,38,26,68.42,12,31.58
0135,1,35,27,19,70.37,8,29.63
0136,1,36,126,102,80.95,24,19.05
0201,2,1,279,216,77.42,63,22.58
0202,2,2,290,270,93.1,20,6.9
0203,2,3,162,127,78.4,35,21.6
0204,2,4,42,38,90.48,4,9.52
0205,2,5,99,78,78.79,21,21.21
0206,2,6,88,71,80.68,17,19.32
0207,2,7,204,185,90.69,19,9.31
0208,2,8,216,171,79.17,45,20.83
0209,2,9,58,45,77.59,13,22.41
0210,2,10,101,83,82.18,18,17.82
0211,2,11,310,198,63.87,112,36.13
0212,2,12,146,128,87.67,18,12.33
0213,2,13,262,240,91.6,22,8.4
0214,2,14,215,194,90.23,21,9.77
0215,2,15,78,59,75.64,19,24.36
0216,2,16,120,110,91.67,10,8.33
0217,2,17,192,169,88.02,23,11.98
0218,2,18,250,227,90.8,23,9.2
0219,2,19,66,54,81.82,12,18.18
0220,2,20,185,176,95.14,9,4.86
0221,2,21,165,146,88.48,19,11.52
0222,2,22,367,257,70.03,110,29.97
0223,2,23,133,121,90.98,12,9.02
0224,2,24,118,109,92.37,9,7.63
0225,2,25,79,57,72.15,22,27.85
0226,2,26,129,117,90.7,12,9.3
0227,2,27,11,9,81.82,2,18.18
0228,2,28,180,155,86.11,25,13.89
0229,2,29,88,76,86.36,12,13.64
0230,2,30,85,73,85.88,12,14.12
0231,2,31,205,179,87.32,26,12.68
0232,2,32,85,72,84.71,13,15.29
0233,2,33,254,222,87.4,32,12.6
0234,2,34,112,102,91.07,10,8.93
