ward,precinct,total,DAVID P. GAUGHAN,DAVID P. GAUGHAN Percent,RICHARD A. DEVINE,RICHARD A. DEVINE Percent
0101,1,1,321,49,15.26,272,84.74
0102,1,2,617,98,15.88,519,84.12
0103,1,3,351,47,13.39,304,86.61
0104,1,4,342,48,14.04,294,85.96
0105,1,5,425,65,15.29,360,84.71
0106,1,6,259,49,18.92,210,81.08
0107,1,7,447,83,18.57,364,81.43
0108,1,8,229,40,17.47,189,82.53
0109,1,9,418,65,15.55,353,84.45
0110,1,10,473,89,18.82,384,81.18
0111,1,11,317,46,14.51,271,85.49
0112,1,12,446,65,14.57,381,85.43
0113,1,13,202,11,5.45,191,94.55
0114,1,14,276,25,9.06,251,90.94
0115,1,15,315,25,7.94,290,92.06
0116,1,16,289,25,8.65,264,91.35
0117,1,17,415,49,11.81,366,88.19
0118,1,18,317,24,7.57,293,92.43
0119,1,19,282,17,6.03,265,93.97
0120,1,20,243,17,7.0,226,93.0
0121,1,21,536,111,20.71,425,79.29
0122,1,22,260,13,5.0,247,95.0
0123,1,23,486,72,14.81,414,85.19
0124,1,24,308,33,10.71,275,89.29
0125,1,25,549,87,15.85,462,84.15
0126,1,26,626,98,15.65,528,84.35
0127,1,27,340,31,9.12,309,90.88
0128,1,28,72,3,4.17,69,95.83
0129,1,29,485,72,14.85,413,85.15
0130,1,30,286,29,10.14,257,89.86
0131,1,31,118,1,0.85,117,99.15
0132,1,32,273,18,6.59,255,93.41
0133,1,33,354,45,12.71,309,87.29
0134,1,34,79,14,17.72,65,82.28
0135,1,35,87,19,21.84,68,78.16
0136,1,36,308,53,17.21,255,82.79
0201,2,1,553,144,26.04,409,73.96
0202,2,2,463,22,4.75,441,95.25
0203,2,3,316,14,4.43,302,95.57
0204,2,4,130,1,0.77,129,99.23
0205,2,5,249,1,0.4,248,99.6
0206,2,6,214,9,4.21,205,95.79
0207,2,7,407,14,3.44,393,96.56
0208,2,8,394,68,17.26,326,82.74
0209,2,9,187,6,3.21,181,96.79
0210,2,10,206,2,0.97,204,99.03
0211,2,11,594,93,15.66,501,84.34
0212,2,12,335,10,2.99,325,97.01
0213,2,13,439,11,2.51,428,97.49
0214,2,14,349,16,4.58,333,95.42
0215,2,15,149,4,2.68,145,97.32
0216,2,16,233,8,3.43,225,96.57
0217,2,17,319,10,3.13,309,96.87
0218,2,18,417,12,2.88,405,97.12
0219,2,19,188,4,2.13,184,97.87
0220,2,20,321,17,5.3,304,94.7
0221,2,21,308,9,2.92,299,97.08
0222,2,22,692,133,19.22,559,80.78
0223,2,23,274,8,2.92,266,97.08
0224,2,24,275,35,12.73,240,87.27
0225,2,25,174,26,14.94,148,85.06
0226,2,26,247,11,4.45,236,95.55
0227,2,27,62,2,3.23,60,96.77
0228,2,28,373,7,1.88,366,98.12
0229,2,29,263,10,3.8,253,96.2
0230,2,30,232,6,2.59,226,97.41
0231,2,31,354,16,4.52,338,95.48
0232,2,32,224,4,1.79,220,98.21
0233,2,33,430,16,3.72,414,96.28
0234,2,34,285,9,3.16,276,96.84
0235,2,35,150,38,25.33,112,74.67
0236,2,36,231,4,1.73,227,98.27
0237,2,37,488,105,21.52,383,78.48
0238,2,38,327,10,3.06,317,96.94
0239,2,39,468,27,5.77,441,94.23
0240,2,40,475,42,8.84,433,91.16
0241,2,41,134,0,0.0,134,100.0
0242,2,42,153,14,9.15,139,90.85
0243,2,43,494,105,21.26,389,78.74
0244,2,44,318,5,1.57,313,98.43
0245,2,45,125,5,4.0,120,96.0
0246,2,46,498,20,4.02,478,95.98
0247,2,47,207,13,6.28,194,93.72
0248,2,48,407,27,6.63,380,93.37
0249,2,49,245,50,20.41,195,79.59
0250,2,50,220,17,7.73,203,92.27
0251,2,51,289,11,3.81,278,96.19
0252,2,52,595,79,13.28,516,86.72
0253,2,53,210,8,3.81,202,96.19
0254,2,54,539,118,21.89,421,78.11
0301,3,1,459,9,1.96,450,98.04
0302,3,2,380,13,3.42,367,96.58
0303,3,3,204,2,0.98,202,99.02
0304,3,4,199,0,0.0,199,100.0
0305,3,5,280,6,2.14,274,97.86
0306,3,6,163,5,3.07,158,96.93
0307,3,7,68,1,1.47,67,98.53
0308,3,8,248,3,1.21,245,98.79
0309,3,9,283,6,2.12,277,97.88
0310,3,10,389,10,2.57,379,97.43
0311,3,11,215,4,1.86,211,98.14
0312,3,12,304,9,2.96,295,97.04
0313,3,13,107,1,0.93,106,99.07
0314,3,14,139,4,2.88,135,97.12
0315,3,15,228,8,3.51,220,96.49
0316,3,16,422,15,3.55,407,96.45
0317,3,17,265,6,2.26,259,97.74
0318,3,18,217,1,0.46,216,99.54
0319,3,19,199,6,3.02,193,96.98
0320,3,20,117,4,3.42,113,96.58
0321,3,21,168,3,1.79,165,98.21
0322,3,22,202,2,0.99,200,99.01
0323,3,23,198,6,3.03,192,96.97
0324,3,24,310,6,1.94,304,98.06
0325,3,25,101,1,0.99,100,99.01
0326,3,26,188,7,3.72,181,96.28
0327,3,27,106,4,3.77,102,96.23
0328,3,28,269,14,5.2,255,94.8
0329,3,29,100,2,2.0,98,98.0
0330,3,30,286,6,2.1,280,97.9
0331,3,31,285,13,4.56,272,95.44
0332,3,32,382,9,2.36,373,97.64
0333,3,33,288,14,4.86,274,95.14
0334,3,34,106,2,1.89,104,98.11
0335,3,35,256,13,5.08,243,94.92
0336,3,36,150,5,3.33,145,96.67
0337,3,37,269,9,3.35,260,96.65
0338,3,38,277,10,3.61,267,96.39
0339,3,39,285,11,3.86,274,96.14
0340,3,40,267,10,3.75,257,96.25
0341,3,41,204,9,4.41,195,95.59
0342,3,42,183,3,1.64,180,98.36
0343,3,43,19,0,0.0,19,100.0
0344,3,44,245,4,1.63,241,98.37
0345,3,45,153,1,0.65,152,99.35
0346,3,46,41,0,0.0,41,100.0
0347,3,47,206,3,1.46,203,98.54
0348,3,48,256,2,0.78,254,99.22
0349,3,49,260,3,1.15,257,98.85
0350,3,50,276,7,2.54,269,97.46
0351,3,51,212,33,15.57,179,84.43
0352,3,52,356,13,3.65,343,96.35
0401,4,1,363,39,10.74,324,89.26
0402,4,2,140,4,2.86,136,97.14
0403,4,3,501,22,4.39,479,95.61
0404,4,4,426,12,2.82,414,97.18
0405,4,5,362,6,1.66,356,98.34
0406,4,6,30,0,0.0,30,100.0
0407,4,7,249,8,3.21,241,96.79
0408,4,8,458,22,4.8,436,95.2
0409,4,9,570,19,3.33,551,96.67
0410,4,10,675,24,3.56,651,96.44
0411,4,11,396,4,1.01,392,98.99
0412,4,12,327,8,2.45,319,97.55
0413,4,13,565,39,6.9,526,93.1
0414,4,14,344,9,2.62,335,97.38
0415,4,15,147,9,6.12,138,93.88
0416,4,16,432,8,1.85,424,98.15
0417,4,17,546,84,15.38,462,84.62
0418,4,18,349,17,4.87,332,95.13
0419,4,19,140,3,2.14,137,97.86
0420,4,20,211,4,1.9,207,98.1
0421,4,21,386,33,8.55,353,91.45
0422,4,22,481,27,5.61,454,94.39
0423,4,23,326,29,8.9,297,91.1
0424,4,24,428,32,7.48,396,92.52
0425,4,25,369,21,5.69,348,94.31
0426,4,26,320,6,1.88,314,98.13
0427,4,27,397,12,3.02,385,96.98
0428,4,28,397,44,11.08,353,88.92
0429,4,29,339,33,9.73,306,90.27
0430,4,30,169,5,2.96,164,97.04
0431,4,31,145,0,0.0,145,100.0
0432,4,32,473,48,10.15,425,89.85
0433,4,33,150,8,5.33,142,94.67
0434,4,34,333,31,9.31,302,90.69
0435,4,35,288,11,3.82,277,96.18
0436,4,36,371,13,3.5,358,96.5
0437,4,37,261,8,3.07,253,96.93
0438,4,38,544,39,7.17,505,92.83
0439,4,39,177,2,1.13,175,98.87
0440,4,40,380,21,5.53,359,94.47
0441,4,41,363,36,9.92,327,90.08
0442,4,42,344,11,3.2,333,96.8
0443,4,43,313,20,6.39,293,93.61
0444,4,44,316,28,8.86,288,91.14
0445,4,45,523,29,5.54,494,94.46
0446,4,46,361,14,3.88,347,96.12
0447,4,47,660,47,7.12,613,92.88
0448,4,48,537,40,7.45,497,92.55
0449,4,49,124,1,0.81,123,99.19
0450,4,50,309,11,3.56,298,96.44
0451,4,51,421,41,9.74,380,90.26
0452,4,52,138,4,2.9,134,97.1
0453,4,53,164,2,1.22,162,98.78
0454,4,54,275,20,7.27,255,92.73
0455,4,55,299,28,9.36,271,90.64
0501,5,1,345,7,2.03,338,97.97
0502,5,2,424,11,2.59,413,97.41
0503,5,3,418,9,2.15,409,97.85
0504,5,4,422,9,2.13,413,97.87
0505,5,5,323,6,1.86,317,98.14
0506,5,6,321,16,4.98,305,95.02
0507,5,7,341,10,2.93,331,97.07
0508,5,8,489,48,9.82,441,90.18
0509,5,9,361,5,1.39,356,98.61
0510,5,10,242,6,2.48,236,97.52
0511,5,11,130,8,6.15,122,93.85
0512,5,12,385,7,1.82,378,98.18
0513,5,13,356,11,3.09,345,96.91
0514,5,14,336,23,6.85,313,93.15
0515,5,15,277,9,3.25,268,96.75
0516,5,16,342,10,2.92,332,97.08
0517,5,17,222,3,1.35,219,98.65
0518,5,18,274,6,2.19,268,97.81
0519,5,19,328,10,3.05,318,96.95
0520,5,20,284,10,3.52,274,96.48
0521,5,21,440,8,1.82,432,98.18
0522,5,22,375,11,2.93,364,97.07
0523,5,23,286,14,4.9,272,95.1
0524,5,24,259,24,9.27,235,90.73
0525,5,25,347,12,3.46,335,96.54
0526,5,26,235,5,2.13,230,97.87
0527,5,27,246,39,15.85,207,84.15
0528,5,28,431,7,1.62,424,98.38
0529,5,29,238,4,1.68,234,98.32
0530,5,30,377,48,12.73,329,87.27
0531,5,31,370,13,3.51,357,96.49
0532,5,32,538,18,3.35,520,96.65
0533,5,33,352,13,3.69,339,96.31
0534,5,34,283,12,4.24,271,95.76
0535,5,35,362,43,11.88,319,88.12
0536,5,36,415,5,1.2,410,98.8
0537,5,37,303,28,9.24,275,90.76
0538,5,38,363,37,10.19,326,89.81
0539,5,39,393,47,11.96,346,88.04
0540,5,40,354,8,2.26,346,97.74
0541,5,41,409,54,13.2,355,86.8
0542,5,42,345,11,3.19,334,96.81
0543,5,43,381,20,5.25,361,94.75
0544,5,44,326,10,3.07,316,96.93
0545,5,45,222,10,4.5,212,95.5
0546,5,46,474,47,9.92,427,90.08
0547,5,47,321,5,1.56,316,98.44
0548,5,48,291,14,4.81,277,95.19
0549,5,49,445,55,12.36,390,87.64
0550,5,50,248,6,2.42,242,97.58
0551,5,51,295,6,2.03,289,97.97
0552,5,52,228,6,2.63,222,97.37
0553,5,53,363,11,3.03,352,96.97
0554,5,54,204,8,3.92,196,96.08
0555,5,55,331,12,3.63,319,96.37
0556,5,56,264,7,2.65,257,97.35
0557,5,57,437,35,8.01,402,91.99
0558,5,58,274,4,1.46,270,98.54
0559,5,59,240,7,2.92,233,97.08
0601,6,1,408,13,3.19,395,96.81
0602,6,2,434,10,2.3,424,97.7
0603,6,3,372,13,3.49,359,96.51
0604,6,4,265,11,4.15,254,95.85
0605,6,5,297,7,2.36,290,97.64
0606,6,6,358,6,1.68,352,98.32
0607,6,7,322,13,4.04,309,95.96
0608,6,8,359,7,1.95,352,98.05
0609,6,9,456,13,2.85,443,97.15
0610,6,10,401,20,4.99,381,95.01
0611,6,11,352,12,3.41,340,96.59
0612,6,12,379,6,1.58,373,98.42
0613,6,13,357,14,3.92,343,96.08
0614,6,14,441,11,2.49,430,97.51
0615,6,15,347,10,2.88,337,97.12
0616,6,16,383,17,4.44,366,95.56
0617,6,17,406,13,3.2,393,96.8
0618,6,18,151,3,1.99,148,98.01
0619,6,19,351,15,4.27,336,95.73
0620,6,20,86,2,2.33,84,97.67
0621,6,21,354,10,2.82,344,97.18
0622,6,22,385,18,4.68,367,95.32
0623,6,23,332,6,1.81,326,98.19
0624,6,24,365,11,3.01,354,96.99
0625,6,25,398,6,1.51,392,98.49
0626,6,26,384,8,2.08,376,97.92
0627,6,27,479,13,2.71,466,97.29
0628,6,28,501,13,2.59,488,97.41
0629,6,29,410,12,2.93,398,97.07
0630,6,30,409,7,1.71,402,98.29
0631,6,31,425,11,2.59,414,97.41
0632,6,32,428,15,3.5,413,96.5
0633,6,33,416,10,2.4,406,97.6
0634,6,34,373,7,1.88,366,98.12
0635,6,35,458,15,3.28,443,96.72
0636,6,36,243,10,4.12,233,95.88
0637,6,37,412,18,4.37,394,95.63
0638,6,38,473,15,3.17,458,96.83
0639,6,39,231,10,4.33,221,95.67
0640,6,40,278,4,1.44,274,98.56
0641,6,41,409,25,6.11,384,93.89
0642,6,42,285,5,1.75,280,98.25
0643,6,43,438,10,2.28,428,97.72
