ward,precinct,total,CONSTANCE A. HOWARD,CONSTANCE A. HOWARD Percent
0602,6,2,408,408,100.0
0609,6,9,441,441,100.0
0613,6,13,341,341,100.0
0617,6,17,365,365,100.0
0621,6,21,319,319,100.0
0622,6,22,361,361,100.0
0623,6,23,311,311,100.0
0624,6,24,361,361,100.0
0625,6,25,371,371,100.0
0626,6,26,352,352,100.0
0627,6,27,437,437,100.0
0628,6,28,454,454,100.0
0650,6,50,347,347,100.0
0662,6,62,367,367,100.0
0664,6,64,366,366,100.0
0701,7,1,408,408,100.0
0712,7,12,230,230,100.0
0724,7,24,417,417,100.0
0725,7,25,323,323,100.0
0730,7,30,415,415,100.0
0731,7,31,364,364,100.0
0733,7,33,371,371,100.0
0736,7,36,555,555,100.0
0737,7,37,448,448,100.0
0738,7,38,412,412,100.0
0741,7,41,438,438,100.0
0743,7,43,413,413,100.0
0801,8,1,377,377,100.0
0803,8,3,424,424,100.0
0805,8,5,378,378,100.0
0808,8,8,345,345,100.0
0809,8,9,389,389,100.0
0812,8,12,331,331,100.0
0819,8,19,403,403,100.0
0827,8,27,357,357,100.0
0831,8,31,338,338,100.0
0832,8,32,522,522,100.0
0833,8,33,278,278,100.0
0834,8,34,395,395,100.0
0835,8,35,438,438,100.0
0837,8,37,320,320,100.0
0838,8,38,343,343,100.0
0839,8,39,346,346,100.0
0844,8,44,355,355,100.0
0847,8,47,319,319,100.0
0858,8,58,347,347,100.0
0859,8,59,339,339,100.0
0862,8,62,422,422,100.0
0864,8,64,234,234,100.0
0866,8,66,462,462,100.0
0902,9,2,392,392,100.0
0910,9,10,319,319,100.0
0912,9,12,330,330,100.0
0913,9,13,426,426,100.0
0914,9,14,428,428,100.0
0917,9,17,305,305,100.0
0920,9,20,348,348,100.0
0935,9,35,324,324,100.0
0949,9,49,192,192,100.0
0952,9,52,341,341,100.0
1002,10,2,163,163,100.0
1003,10,3,233,233,100.0
1005,10,5,178,178,100.0
1006,10,6,375,375,100.0
1007,10,7,77,77,100.0
1008,10,8,216,216,100.0
1009,10,9,228,228,100.0
1010,10,10,306,306,100.0
1013,10,13,282,282,100.0
1014,10,14,8,8,100.0
1015,10,15,136,136,100.0
1016,10,16,209,209,100.0
1017,10,17,193,193,100.0
1019,10,19,360,360,100.0
1021,10,21,182,182,100.0
1022,10,22,90,90,100.0
1024,10,24,210,210,100.0
1028,10,28,285,285,100.0
1029,10,29,340,340,100.0
1030,10,30,238,238,100.0
1036,10,36,270,270,100.0
1040,10,40,288,288,100.0
1041,10,41,358,358,100.0
1042,10,42,228,228,100.0
1045,10,45,261,261,100.0
1046,10,46,243,243,100.0
2123,21,23,255,255,100.0
2126,21,26,224,224,100.0
2132,21,32,158,158,100.0
2143,21,43,334,334,100.0
2146,21,46,295,295,100.0
2148,21,48,174,174,100.0
2153,21,53,0,0,0.0
2155,21,55,349,349,100.0
2158,21,58,0,0,0.0
