ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,136,108,79.41,28,20.59
0102,1,2,282,213,75.53,69,24.47
0103,1,3,169,133,78.7,36,21.3
0104,1,4,142,115,80.99,27,19.01
0105,1,5,175,144,82.29,31,17.71
0106,1,6,126,99,78.57,27,21.43
0107,1,7,189,154,81.48,35,18.52
0108,1,8,93,79,84.95,14,15.05
0109,1,9,186,158,84.95,28,15.05
0110,1,10,215,181,84.19,34,15.81
0111,1,11,136,114,83.82,22,16.18
0112,1,12,200,162,81.0,38,19.0
0113,1,13,50,39,78.0,11,22.0
0114,1,14,111,88,79.28,23,20.72
0115,1,15,119,98,82.35,21,17.65
0116,1,16,137,106,77.37,31,22.63
0117,1,17,180,136,75.56,44,24.44
0118,1,18,100,81,81.0,19,19.0
0119,1,19,104,80,76.92,24,23.08
0120,1,20,88,68,77.27,20,22.73
0121,1,21,252,211,83.73,41,16.27
0122,1,22,118,92,77.97,26,22.03
0123,1,23,221,169,76.47,52,23.53
0124,1,24,140,114,81.43,26,18.57
0125,1,25,252,212,84.13,40,15.87
0126,1,26,281,220,78.29,61,21.71
0127,1,27,129,98,75.97,31,24.03
0128,1,28,24,18,75.0,6,25.0
0129,1,29,212,159,75.0,53,25.0
0130,1,30,112,83,74.11,29,25.89
0131,1,31,53,46,86.79,7,13.21
0132,1,32,91,75,82.42,16,17.58
0133,1,33,170,137,80.59,33,19.41
0134,1,34,39,31,79.49,8,20.51
0135,1,35,27,22,81.48,5,18.52
0136,1,36,140,111,79.29,29,20.71
0201,2,1,277,239,86.28,38,13.72
0202,2,2,289,268,92.73,21,7.27
0203,2,3,157,119,75.8,38,24.2
0204,2,4,41,33,80.49,8,19.51
0205,2,5,97,75,77.32,22,22.68
0206,2,6,104,76,73.08,28,26.92
0207,2,7,206,179,86.89,27,13.11
0208,2,8,215,191,88.84,24,11.16
0209,2,9,61,48,78.69,13,21.31
0210,2,10,98,76,77.55,22,22.45
0211,2,11,298,254,85.23,44,14.77
0212,2,12,144,133,92.36,11,7.64
0213,2,13,261,236,90.42,25,9.58
0214,2,14,223,201,90.13,22,9.87
0215,2,15,82,67,81.71,15,18.29
0216,2,16,114,95,83.33,19,16.67
0217,2,17,184,152,82.61,32,17.39
0218,2,18,247,220,89.07,27,10.93
0219,2,19,77,56,72.73,21,27.27
0220,2,20,177,168,94.92,9,5.08
0221,2,21,159,142,89.31,17,10.69
0222,2,22,358,293,81.84,65,18.16
0223,2,23,142,116,81.69,26,18.31
0224,2,24,121,109,90.08,12,9.92
0225,2,25,77,52,67.53,25,32.47
0226,2,26,110,92,83.64,18,16.36
0227,2,27,10,8,80.0,2,20.0
0228,2,28,187,161,86.1,26,13.9
0229,2,29,91,77,84.62,14,15.38
0230,2,30,97,75,77.32,22,22.68
0231,2,31,211,183,86.73,28,13.27
0232,2,32,86,64,74.42,22,25.58
0233,2,33,270,237,87.78,33,12.22
0234,2,34,112,100,89.29,12,10.71
0235,2,35,94,83,88.3,11,11.7
