ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,157,119,75.8,38,24.2
0102,1,2,278,207,74.46,71,25.54
0103,1,3,166,117,70.48,49,29.52
0104,1,4,147,112,76.19,35,23.81
0105,1,5,181,137,75.69,44,24.31
0106,1,6,128,104,81.25,24,18.75
0107,1,7,196,150,76.53,46,23.47
0108,1,8,101,87,86.14,14,13.86
0109,1,9,192,154,80.21,38,19.79
0110,1,10,220,168,76.36,52,23.64
0111,1,11,139,105,75.54,34,24.46
0112,1,12,230,187,81.3,43,18.7
0113,1,13,76,56,73.68,20,26.32
0114,1,14,117,100,85.47,17,14.53
0115,1,15,154,134,87.01,20,12.99
0116,1,16,132,105,79.55,27,20.45
0117,1,17,180,129,71.67,51,28.33
0118,1,18,109,90,82.57,19,17.43
0119,1,19,125,106,84.8,19,15.2
0120,1,20,91,77,84.62,14,15.38
0121,1,21,268,206,76.87,62,23.13
0122,1,22,122,95,77.87,27,22.13
0123,1,23,216,162,75.0,54,25.0
0124,1,24,145,117,80.69,28,19.31
0125,1,25,253,200,79.05,53,20.95
0126,1,26,282,214,75.89,68,24.11
0127,1,27,162,127,78.4,35,21.6
0128,1,28,30,24,80.0,6,20.0
0129,1,29,225,172,76.44,53,23.56
0130,1,30,131,101,77.1,30,22.9
0131,1,31,58,49,84.48,9,15.52
0132,1,32,101,83,82.18,18,17.82
0133,1,33,194,156,80.41,38,19.59
0134,1,34,38,28,73.68,10,26.32
0135,1,35,27,20,74.07,7,25.93
0136,1,36,137,108,78.83,29,21.17
0201,2,1,293,225,76.79,68,23.21
0202,2,2,247,215,87.04,32,12.96
0203,2,3,156,122,78.21,34,21.79
0204,2,4,41,35,85.37,6,14.63
0205,2,5,97,77,79.38,20,20.62
0206,2,6,89,71,79.78,18,20.22
0207,2,7,198,173,87.37,25,12.63
0208,2,8,202,155,76.73,47,23.27
0209,2,9,55,43,78.18,12,21.82
0210,2,10,102,77,75.49,25,24.51
0211,2,11,305,216,70.82,89,29.18
0212,2,12,124,99,79.84,25,20.16
0213,2,13,229,210,91.7,19,8.3
0214,2,14,199,171,85.93,28,14.07
0215,2,15,65,52,80.0,13,20.0
0216,2,16,112,97,86.61,15,13.39
0217,2,17,160,138,86.25,22,13.75
0218,2,18,223,193,86.55,30,13.45
0219,2,19,69,59,85.51,10,14.49
0220,2,20,157,142,90.45,15,9.55
0221,2,21,149,132,88.59,17,11.41
0222,2,22,354,264,74.58,90,25.42
0223,2,23,129,108,83.72,21,16.28
0224,2,24,115,104,90.43,11,9.57
0225,2,25,82,59,71.95,23,28.05
