ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,127,92,72.44,35,27.56
0102,1,2,260,191,73.46,69,26.54
0103,1,3,160,122,76.25,38,23.75
0104,1,4,119,101,84.87,18,15.13
0105,1,5,155,127,81.94,28,18.06
0106,1,6,111,93,83.78,18,16.22
0107,1,7,163,125,76.69,38,23.31
0108,1,8,87,77,88.51,10,11.49
0109,1,9,163,131,80.37,32,19.63
0110,1,10,202,159,78.71,43,21.29
0111,1,11,116,90,77.59,26,22.41
0112,1,12,170,133,78.24,37,21.76
0113,1,13,43,33,76.74,10,23.26
0114,1,14,92,71,77.17,21,22.83
0115,1,15,104,83,79.81,21,20.19
0116,1,16,91,67,73.63,24,26.37
0117,1,17,148,104,70.27,44,29.73
0118,1,18,84,65,77.38,19,22.62
0119,1,19,84,60,71.43,24,28.57
0120,1,20,70,47,67.14,23,32.86
0121,1,21,235,194,82.55,41,17.45
0122,1,22,100,69,69.0,31,31.0
0123,1,23,193,141,73.06,52,26.94
0124,1,24,125,99,79.2,26,20.8
0125,1,25,209,164,78.47,45,21.53
0126,1,26,241,172,71.37,69,28.63
0127,1,27,99,72,72.73,27,27.27
0128,1,28,20,17,85.0,3,15.0
0129,1,29,187,139,74.33,48,25.67
0130,1,30,102,80,78.43,22,21.57
0131,1,31,46,33,71.74,13,28.26
0132,1,32,78,63,80.77,15,19.23
0133,1,33,142,107,75.35,35,24.65
0134,1,34,35,24,68.57,11,31.43
0135,1,35,23,19,82.61,4,17.39
0136,1,36,118,97,82.2,21,17.8
0201,2,1,259,211,81.47,48,18.53
0202,2,2,227,197,86.78,30,13.22
0203,2,3,126,88,69.84,38,30.16
0204,2,4,35,28,80.0,7,20.0
0205,2,5,88,62,70.45,26,29.55
0206,2,6,64,46,71.88,18,28.13
0207,2,7,162,127,78.4,35,21.6
0208,2,8,184,158,85.87,26,14.13
0209,2,9,41,29,70.73,12,29.27
0210,2,10,72,54,75.0,18,25.0
0211,2,11,266,217,81.58,49,18.42
0212,2,12,99,80,80.81,19,19.19
0213,2,13,209,188,89.95,21,10.05
0214,2,14,170,153,90.0,17,10.0
0215,2,15,58,43,74.14,15,25.86
0216,2,16,89,73,82.02,16,17.98
0217,2,17,136,116,85.29,20,14.71
0218,2,18,208,168,80.77,40,19.23
0219,2,19,56,41,73.21,15,26.79
0220,2,20,144,129,89.58,15,10.42
0221,2,21,125,111,88.8,14,11.2
0222,2,22,317,268,84.54,49,15.46
0223,2,23,111,98,88.29,13,11.71
0224,2,24,103,93,90.29,10,9.71
0225,2,25,70,54,77.14,16,22.86
0226,2,26,79,63,79.75,16,20.25
0227,2,27,5,3,60.0,2,40.0
0228,2,28,146,119,81.51,27,18.49
0229,2,29,63,52,82.54,11,17.46
0230,2,30,72,53,73.61,19,26.39
0231,2,31,170,146,85.88,24,14.12
0232,2,32,68,49,72.06,19,27.94
0233,2,33,236,198,83.9,38,16.1
0234,2,34,80,67,83.75,13,16.25
0235,2,35,82,69,84.15,13,15.85
0236,2,36,59,46,77.97,13,22.03
0237,2,37,221,183,82.81,38,17.19
0238,2,38,146,122,83.56,24,16.44
0239,2,39,157,129,82.17,28,17.83
0240,2,40,200,154,77.0,46,23.0
0241,2,41,39,28,71.79,11,28.21
0242,2,42,59,51,86.44,8,13.56
0243,2,43,260,212,81.54,48,18.46
0244,2,44,131,121,92.37,10,7.63
0245,2,45,52,48,92.31,4,7.69
0246,2,46,239,216,90.38,23,9.62
0247,2,47,113,108,95.58,5,4.42
0248,2,48,211,181,85.78,30,14.22
0249,2,49,104,81,77.88,23,22.12
0250,2,50,98,79,80.61,19,19.39
0251,2,51,110,93,84.55,17,15.45
0252,2,52,258,201,77.91,57,22.09
0253,2,53,84,68,80.95,16,19.05
0254,2,54,240,189,78.75,51,21.25
0301,3,1,144,105,72.92,39,27.08
0302,3,2,116,97,83.62,19,16.38
0303,3,3,65,43,66.15,22,33.85
0304,3,4,50,37,74.0,13,26.0
0305,3,5,92,73,79.35,19,20.65
0306,3,6,45,34,75.56,11,24.44
0307,3,7,25,18,72.0,7,28.0
0308,3,8,64,44,68.75,20,31.25
0309,3,9,91,73,80.22,18,19.78
0310,3,10,126,84,66.67,42,33.33
0311,3,11,65,52,80.0,13,20.0
0312,3,12,100,84,84.0,16,16.0
0313,3,13,31,23,74.19,8,25.81
0314,3,14,33,23,69.7,10,30.3
0315,3,15,60,49,81.67,11,18.33
0316,3,16,159,113,71.07,46,28.93
0317,3,17,95,72,75.79,23,24.21
0318,3,18,74,58,78.38,16,21.62
0319,3,19,67,50,74.63,17,25.37
0320,3,20,36,25,69.44,11,30.56
0321,3,21,50,39,78.0,11,22.0
0322,3,22,76,59,77.63,17,22.37
0323,3,23,68,57,83.82,11,16.18
0324,3,24,82,67,81.71,15,18.29
0325,3,25,38,27,71.05,11,28.95
0326,3,26,58,42,72.41,16,27.59
0327,3,27,29,23,79.31,6,20.69
0328,3,28,97,77,79.38,20,20.62
0329,3,29,20,19,95.0,1,5.0
0330,3,30,67,40,59.7,27,40.3
0331,3,31,85,68,80.0,17,20.0
0332,3,32,125,101,80.8,24,19.2
0333,3,33,91,71,78.02,20,21.98
0334,3,34,35,31,88.57,4,11.43
0335,3,35,76,65,85.53,11,14.47
0336,3,36,48,38,79.17,10,20.83
0337,3,37,95,73,76.84,22,23.16
0338,3,38,95,69,72.63,26,27.37
0339,3,39,74,50,67.57,24,32.43
0340,3,40,89,75,84.27,14,15.73
0341,3,41,67,53,79.1,14,20.9
0342,3,42,50,39,78.0,11,22.0
0343,3,43,6,4,66.67,2,33.33
0344,3,44,49,34,69.39,15,30.61
0345,3,45,43,30,69.77,13,30.23
0346,3,46,15,13,86.67,2,13.33
0347,3,47,77,66,85.71,11,14.29
0348,3,48,63,46,73.02,17,26.98
0349,3,49,92,57,61.96,35,38.04
0350,3,50,93,72,77.42,21,22.58
0351,3,51,94,72,76.6,22,23.4
0352,3,52,120,86,71.67,34,28.33
0401,4,1,168,150,89.29,18,10.71
0402,4,2,36,28,77.78,8,22.22
0403,4,3,198,155,78.28,43,21.72
0404,4,4,173,144,83.24,29,16.76
0405,4,5,137,118,86.13,19,13.87
0406,4,6,8,6,75.0,2,25.0
0407,4,7,91,76,83.52,15,16.48
0408,4,8,178,144,80.9,34,19.1
0409,4,9,249,214,85.94,35,14.06
0410,4,10,295,246,83.39,49,16.61
0411,4,11,163,137,84.05,26,15.95
0412,4,12,142,120,84.51,22,15.49
0413,4,13,255,223,87.45,32,12.55
0414,4,14,120,100,83.33,20,16.67
0415,4,15,54,44,81.48,10,18.52
0416,4,16,161,140,86.96,21,13.04
0417,4,17,256,227,88.67,29,11.33
0418,4,18,139,107,76.98,32,23.02
0419,4,19,49,37,75.51,12,24.49
0420,4,20,58,47,81.03,11,18.97
0421,4,21,192,169,88.02,23,11.98
