ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,148,117,79.05,31,20.95
0102,1,2,286,212,74.13,74,25.87
0103,1,3,174,137,78.74,37,21.26
0104,1,4,144,113,78.47,31,21.53
0105,1,5,173,140,80.92,33,19.08
0106,1,6,130,109,83.85,21,16.15
0107,1,7,183,142,77.6,41,22.4
0108,1,8,97,82,84.54,15,15.46
0109,1,9,181,148,81.77,33,18.23
0110,1,10,230,192,83.48,38,16.52
0111,1,11,135,107,79.26,28,20.74
0112,1,12,212,166,78.3,46,21.7
0113,1,13,64,43,67.19,21,32.81
0114,1,14,115,94,81.74,21,18.26
0115,1,15,130,111,85.38,19,14.62
0116,1,16,117,94,80.34,23,19.66
0117,1,17,178,140,78.65,38,21.35
0118,1,18,98,82,83.67,16,16.33
0119,1,19,107,90,84.11,17,15.89
0120,1,20,87,68,78.16,19,21.84
0121,1,21,256,213,83.2,43,16.8
0122,1,22,118,92,77.97,26,22.03
0123,1,23,225,178,79.11,47,20.89
0124,1,24,139,116,83.45,23,16.55
0125,1,25,240,196,81.67,44,18.33
0126,1,26,276,219,79.35,57,20.65
0127,1,27,143,111,77.62,32,22.38
0128,1,28,21,19,90.48,2,9.52
0129,1,29,202,158,78.22,44,21.78
0130,1,30,118,92,77.97,26,22.03
0131,1,31,50,47,94.0,3,6.0
0132,1,32,91,75,82.42,16,17.58
0133,1,33,169,134,79.29,35,20.71
0134,1,34,38,27,71.05,11,28.95
0135,1,35,32,26,81.25,6,18.75
0136,1,36,142,116,81.69,26,18.31
0201,2,1,292,236,80.82,56,19.18
0202,2,2,302,280,92.72,22,7.28
0203,2,3,148,122,82.43,26,17.57
0204,2,4,43,37,86.05,6,13.95
0205,2,5,105,84,80.0,21,20.0
0206,2,6,92,77,83.7,15,16.3
0207,2,7,229,211,92.14,18,7.86
0208,2,8,220,186,84.55,34,15.45
0209,2,9,62,48,77.42,14,22.58
0210,2,10,101,79,78.22,22,21.78
0211,2,11,319,259,81.19,60,18.81
0212,2,12,155,140,90.32,15,9.68
0213,2,13,287,272,94.77,15,5.23
0214,2,14,238,218,91.6,20,8.4
0215,2,15,65,55,84.62,10,15.38
0216,2,16,114,96,84.21,18,15.79
0217,2,17,173,144,83.24,29,16.76
0218,2,18,248,228,91.94,20,8.06
0219,2,19,69,54,78.26,15,21.74
0220,2,20,185,178,96.22,7,3.78
0221,2,21,161,147,91.3,14,8.7
0222,2,22,385,309,80.26,76,19.74
0223,2,23,124,111,89.52,13,10.48
0224,2,24,119,111,93.28,8,6.72
0225,2,25,81,64,79.01,17,20.99
0226,2,26,130,119,91.54,11,8.46
0227,2,27,11,10,90.91,1,9.09
0228,2,28,186,163,87.63,23,12.37
0229,2,29,113,102,90.27,11,9.73
0230,2,30,95,78,82.11,17,17.89
0231,2,31,220,204,92.73,16,7.27
0232,2,32,95,84,88.42,11,11.58
0233,2,33,274,243,88.69,31,11.31
0234,2,34,118,112,94.92,6,5.08
0235,2,35,94,81,86.17,13,13.83
0236,2,36,84,73,86.9,11,13.1
0237,2,37,273,232,84.98,41,15.02
0238,2,38,176,153,86.93,23,13.07
0239,2,39,215,186,86.51,29,13.49
0240,2,40,249,197,79.12,52,20.88
0241,2,41,38,30,78.95,8,21.05
0242,2,42,75,69,92.0,6,8.0
0243,2,43,291,229,78.69,62,21.31
0244,2,44,166,160,96.39,6,3.61
0245,2,45,74,70,94.59,4,5.41
0246,2,46,330,312,94.55,18,5.45
0247,2,47,135,128,94.81,7,5.19
0248,2,48,254,233,91.73,21,8.27
0249,2,49,121,90,74.38,31,25.62
0250,2,50,115,100,86.96,15,13.04
0251,2,51,140,124,88.57,16,11.43
0252,2,52,311,255,81.99,56,18.01
0253,2,53,96,82,85.42,14,14.58
0254,2,54,276,224,81.16,52,18.84
0301,3,1,248,217,87.5,31,12.5
0302,3,2,218,207,94.95,11,5.05
0303,3,3,84,68,80.95,16,19.05
0304,3,4,90,76,84.44,14,15.56
0305,3,5,113,95,84.07,18,15.93
0306,3,6,69,61,88.41,8,11.59
0307,3,7,30,25,83.33,5,16.67
0308,3,8,93,77,82.8,16,17.2
0309,3,9,139,123,88.49,16,11.51
0310,3,10,229,202,88.21,27,11.79
0311,3,11,126,118,93.65,8,6.35
0312,3,12,172,159,92.44,13,7.56
0313,3,13,34,31,91.18,3,8.82
0314,3,14,55,47,85.45,8,14.55
0315,3,15,88,85,96.59,3,3.41
0316,3,16,273,256,93.77,17,6.23
0317,3,17,140,122,87.14,18,12.86
0318,3,18,112,106,94.64,6,5.36
0319,3,19,90,73,81.11,17,18.89
0320,3,20,55,37,67.27,18,32.73
0321,3,21,85,76,89.41,9,10.59
0322,3,22,106,95,89.62,11,10.38
0323,3,23,89,81,91.01,8,8.99
0324,3,24,143,135,94.41,8,5.59
0325,3,25,57,46,80.7,11,19.3
0326,3,26,108,101,93.52,7,6.48
0327,3,27,43,37,86.05,6,13.95
0328,3,28,162,158,97.53,4,2.47
0329,3,29,35,30,85.71,5,14.29
0330,3,30,167,157,94.01,10,5.99
0331,3,31,174,164,94.25,10,5.75
0332,3,32,214,195,91.12,19,8.88
0333,3,33,150,144,96.0,6,4.0
0334,3,34,58,53,91.38,5,8.62
0335,3,35,137,127,92.7,10,7.3
0336,3,36,84,72,85.71,12,14.29
0337,3,37,159,140,88.05,19,11.95
0338,3,38,153,147,96.08,6,3.92
0339,3,39,165,157,95.15,8,4.85
0340,3,40,141,132,93.62,9,6.38
0341,3,41,113,100,88.5,13,11.5
0342,3,42,89,77,86.52,12,13.48
0343,3,43,9,9,100.0,0,0.0
0344,3,44,166,154,92.77,12,7.23
0345,3,45,70,61,87.14,9,12.86
0346,3,46,18,17,94.44,1,5.56
0347,3,47,116,107,92.24,9,7.76
0348,3,48,109,102,93.58,7,6.42
0349,3,49,125,108,86.4,17,13.6
0350,3,50,144,134,93.06,10,6.94
0351,3,51,123,99,80.49,24,19.51
0352,3,52,197,179,90.86,18,9.14
0401,4,1,200,177,88.5,23,11.5
0402,4,2,56,48,85.71,8,14.29
0403,4,3,262,243,92.75,19,7.25
0404,4,4,223,196,87.89,27,12.11
0405,4,5,189,169,89.42,20,10.58
0406,4,6,11,9,81.82,2,18.18
0407,4,7,142,130,91.55,12,8.45
0408,4,8,248,237,95.56,11,4.44
0409,4,9,352,322,91.48,30,8.52
0410,4,10,368,335,91.03,33,8.97
0411,4,11,201,185,92.04,16,7.96
0412,4,12,208,194,93.27,14,6.73
0413,4,13,339,284,83.78,55,16.22
0414,4,14,175,153,87.43,22,12.57
0415,4,15,84,77,91.67,7,8.33
0416,4,16,215,199,92.56,16,7.44
0417,4,17,306,274,89.54,32,10.46
0418,4,18,193,162,83.94,31,16.06
0419,4,19,64,56,87.5,8,12.5
0420,4,20,74,68,91.89,6,8.11
0421,4,21,237,214,90.3,23,9.7
0422,4,22,289,252,87.2,37,12.8
0423,4,23,179,158,88.27,21,11.73
0424,4,24,226,192,84.96,34,15.04
0425,4,25,244,227,93.03,17,6.97
0426,4,26,195,178,91.28,17,8.72
0427,4,27,234,219,93.59,15,6.41
0428,4,28,228,192,84.21,36,15.79
0429,4,29,198,166,83.84,32,16.16
0430,4,30,70,62,88.57,8,11.43
0431,4,31,56,44,78.57,12,21.43
0432,4,32,272,227,83.46,45,16.54
0433,4,33,83,75,90.36,8,9.64
0434,4,34,176,147,83.52,29,16.48
0435,4,35,172,152,88.37,20,11.63
0436,4,36,207,181,87.44,26,12.56
0437,4,37,115,98,85.22,17,14.78
0438,4,38,332,296,89.16,36,10.84
0439,4,39,93,86,92.47,7,7.53
0440,4,40,181,165,91.16,16,8.84
0441,4,41,197,164,83.25,33,16.75
0442,4,42,199,174,87.44,25,12.56
0443,4,43,168,138,82.14,30,17.86
0444,4,44,165,147,89.09,18,10.91
0445,4,45,336,313,93.15,23,6.85
