ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,136,106,77.94,30,22.06
0102,1,2,261,198,75.86,63,24.14
0103,1,3,168,135,80.36,33,19.64
0104,1,4,130,107,82.31,23,17.69
0105,1,5,166,144,86.75,22,13.25
0106,1,6,113,92,81.42,21,18.58
0107,1,7,161,133,82.61,28,17.39
0108,1,8,88,79,89.77,9,10.23
0109,1,9,158,139,87.97,19,12.03
0110,1,10,206,177,85.92,29,14.08
0111,1,11,131,109,83.21,22,16.79
0112,1,12,176,136,77.27,40,22.73
0113,1,13,43,29,67.44,14,32.56
0114,1,14,99,64,64.65,35,35.35
0115,1,15,112,90,80.36,22,19.64
0116,1,16,98,71,72.45,27,27.55
0117,1,17,161,131,81.37,30,18.63
0118,1,18,88,64,72.73,24,27.27
0119,1,19,95,70,73.68,25,26.32
0120,1,20,65,50,76.92,15,23.08
0121,1,21,236,201,85.17,35,14.83
0122,1,22,97,69,71.13,28,28.87
0123,1,23,198,148,74.75,50,25.25
0124,1,24,122,99,81.15,23,18.85
0125,1,25,224,185,82.59,39,17.41
0126,1,26,259,206,79.54,53,20.46
0127,1,27,103,75,72.82,28,27.18
0128,1,28,17,12,70.59,5,29.41
0129,1,29,190,144,75.79,46,24.21
0130,1,30,101,78,77.23,23,22.77
0131,1,31,46,37,80.43,9,19.57
0132,1,32,75,59,78.67,16,21.33
0133,1,33,142,105,73.94,37,26.06
0134,1,34,36,28,77.78,8,22.22
0135,1,35,28,23,82.14,5,17.86
0136,1,36,109,91,83.49,18,16.51
0201,2,1,251,206,82.07,45,17.93
0202,2,2,203,175,86.21,28,13.79
0203,2,3,126,93,73.81,33,26.19
0204,2,4,33,25,75.76,8,24.24
0205,2,5,82,61,74.39,21,25.61
0206,2,6,72,56,77.78,16,22.22
0207,2,7,164,132,80.49,32,19.51
0208,2,8,175,146,83.43,29,16.57
0209,2,9,35,23,65.71,12,34.29
0210,2,10,74,57,77.03,17,22.97
0211,2,11,275,229,83.27,46,16.73
0212,2,12,97,79,81.44,18,18.56
0213,2,13,202,170,84.16,32,15.84
0214,2,14,184,148,80.43,36,19.57
0215,2,15,47,28,59.57,19,40.43
0216,2,16,88,71,80.68,17,19.32
0217,2,17,133,102,76.69,31,23.31
0218,2,18,178,144,80.9,34,19.1
0219,2,19,59,44,74.58,15,25.42
0220,2,20,126,109,86.51,17,13.49
0221,2,21,127,110,86.61,17,13.39
0222,2,22,330,275,83.33,55,16.67
0223,2,23,103,85,82.52,18,17.48
0224,2,24,102,91,89.22,11,10.78
0225,2,25,69,55,79.71,14,20.29
0226,2,26,79,62,78.48,17,21.52
0227,2,27,6,5,83.33,1,16.67
0228,2,28,149,106,71.14,43,28.86
0229,2,29,73,52,71.23,21,28.77
0230,2,30,75,54,72.0,21,28.0
0231,2,31,149,122,81.88,27,18.12
0232,2,32,71,44,61.97,27,38.03
0233,2,33,215,175,81.4,40,18.6
0234,2,34,72,59,81.94,13,18.06
0235,2,35,82,74,90.24,8,9.76
0236,2,36,63,49,77.78,14,22.22
0237,2,37,218,184,84.4,34,15.6
