ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,186,145,77.96,41,22.04
0102,1,2,390,299,76.67,91,23.33
0103,1,3,214,166,77.57,48,22.43
0104,1,4,187,156,83.42,31,16.58
0105,1,5,242,200,82.64,42,17.36
0106,1,6,172,137,79.65,35,20.35
0107,1,7,269,215,79.93,54,20.07
0108,1,8,136,116,85.29,20,14.71
0109,1,9,252,196,77.78,56,22.22
0110,1,10,278,229,82.37,49,17.63
0111,1,11,187,140,74.87,47,25.13
0112,1,12,291,222,76.29,69,23.71
0113,1,13,95,69,72.63,26,27.37
0114,1,14,172,132,76.74,40,23.26
0115,1,15,167,129,77.25,38,22.75
0116,1,16,188,138,73.4,50,26.6
0117,1,17,242,181,74.79,61,25.21
0118,1,18,142,113,79.58,29,20.42
0119,1,19,162,127,78.4,35,21.6
0120,1,20,126,99,78.57,27,21.43
0121,1,21,340,270,79.41,70,20.59
0122,1,22,163,117,71.78,46,28.22
0123,1,23,302,242,80.13,60,19.87
0124,1,24,195,152,77.95,43,22.05
0125,1,25,325,259,79.69,66,20.31
0126,1,26,380,281,73.95,99,26.05
0127,1,27,203,159,78.33,44,21.67
0128,1,28,32,25,78.13,7,21.88
0129,1,29,298,232,77.85,66,22.15
0130,1,30,172,133,77.33,39,22.67
0131,1,31,74,57,77.03,17,22.97
0132,1,32,132,105,79.55,27,20.45
0133,1,33,224,165,73.66,59,26.34
0134,1,34,49,37,75.51,12,24.49
0135,1,35,44,35,79.55,9,20.45
0136,1,36,201,164,81.59,37,18.41
0201,2,1,351,295,84.05,56,15.95
0202,2,2,305,266,87.21,39,12.79
0203,2,3,238,164,68.91,74,31.09
0204,2,4,63,49,77.78,14,22.22
0205,2,5,154,109,70.78,45,29.22
0206,2,6,138,103,74.64,35,25.36
0207,2,7,279,232,83.15,47,16.85
0208,2,8,254,214,84.25,40,15.75
0209,2,9,93,72,77.42,21,22.58
0210,2,10,138,106,76.81,32,23.19
0211,2,11,382,333,87.17,49,12.83
0212,2,12,157,133,84.71,24,15.29
0213,2,13,301,267,88.7,34,11.3
0214,2,14,249,214,85.94,35,14.06
0215,2,15,95,66,69.47,29,30.53
0216,2,16,158,120,75.95,38,24.05
0217,2,17,230,184,80.0,46,20.0
0218,2,18,289,242,83.74,47,16.26
0219,2,19,108,79,73.15,29,26.85
0220,2,20,195,177,90.77,18,9.23
0221,2,21,195,169,86.67,26,13.33
0222,2,22,459,382,83.22,77,16.78
0223,2,23,171,140,81.87,31,18.13
0224,2,24,152,135,88.82,17,11.18
0225,2,25,106,86,81.13,20,18.87
0226,2,26,157,129,82.17,28,17.83
0227,2,27,18,14,77.78,4,22.22
0228,2,28,242,182,75.21,60,24.79
0229,2,29,143,119,83.22,24,16.78
0230,2,30,150,116,77.33,34,22.67
