ward,precinct,total,PETER FLYNN,PETER FLYNN Percent
1301,13,1,152,152,100.0
1302,13,2,152,152,100.0
1303,13,3,194,194,100.0
1304,13,4,197,197,100.0
1305,13,5,147,147,100.0
1306,13,6,158,158,100.0
1307,13,7,156,156,100.0
1308,13,8,180,180,100.0
1309,13,9,185,185,100.0
1310,13,10,166,166,100.0
1311,13,11,145,145,100.0
1312,13,12,177,177,100.0
1313,13,13,172,172,100.0
1314,13,14,132,132,100.0
1315,13,15,166,166,100.0
1316,13,16,121,121,100.0
1317,13,17,124,124,100.0
1318,13,18,131,131,100.0
1319,13,19,120,120,100.0
1320,13,20,141,141,100.0
1321,13,21,161,161,100.0
1322,13,22,179,179,100.0
1323,13,23,159,159,100.0
1324,13,24,203,203,100.0
1325,13,25,168,168,100.0
1326,13,26,118,118,100.0
1327,13,27,176,176,100.0
1328,13,28,133,133,100.0
1329,13,29,186,186,100.0
1330,13,30,150,150,100.0
1331,13,31,147,147,100.0
1332,13,32,144,144,100.0
1333,13,33,175,175,100.0
1334,13,34,143,143,100.0
1335,13,35,160,160,100.0
1336,13,36,152,152,100.0
1337,13,37,124,124,100.0
1338,13,38,89,89,100.0
1339,13,39,177,177,100.0
1340,13,40,162,162,100.0
1341,13,41,140,140,100.0
1342,13,42,151,151,100.0
1343,13,43,132,132,100.0
1344,13,44,131,131,100.0
1345,13,45,144,144,100.0
1346,13,46,159,159,100.0
1347,13,47,146,146,100.0
1348,13,48,164,164,100.0
1349,13,49,136,136,100.0
1350,13,50,156,156,100.0
1351,13,51,156,156,100.0
1352,13,52,181,181,100.0
1353,13,53,195,195,100.0
1354,13,54,167,167,100.0
1355,13,55,188,188,100.0
1356,13,56,195,195,100.0
1357,13,57,184,184,100.0
1358,13,58,196,196,100.0
1359,13,59,169,169,100.0
1360,13,60,104,104,100.0
1361,13,61,229,229,100.0
1362,13,62,184,184,100.0
1363,13,63,218,218,100.0
1401,14,1,103,103,100.0
1402,14,2,111,111,100.0
1403,14,3,131,131,100.0
1404,14,4,104,104,100.0
1409,14,9,114,114,100.0
1413,14,13,151,151,100.0
1427,14,27,150,150,100.0
1428,14,28,109,109,100.0
1435,14,35,65,65,100.0
1443,14,43,129,129,100.0
1444,14,44,159,159,100.0
1445,14,45,120,120,100.0
1503,15,3,168,168,100.0
1508,15,8,129,129,100.0
1510,15,10,192,192,100.0
1512,15,12,166,166,100.0
1513,15,13,104,104,100.0
1514,15,14,76,76,100.0
1515,15,15,122,122,100.0
1516,15,16,210,210,100.0
1525,15,25,168,168,100.0
1527,15,27,201,201,100.0
1528,15,28,268,268,100.0
1532,15,32,133,133,100.0
1534,15,34,114,114,100.0
1541,15,41,188,188,100.0
1544,15,44,83,83,100.0
1545,15,45,154,154,100.0
1546,15,46,124,124,100.0
1711,17,11,162,162,100.0
1732,17,32,157,157,100.0
1740,17,40,150,150,100.0
1801,18,1,188,188,100.0
1802,18,2,176,176,100.0
1803,18,3,172,172,100.0
1804,18,4,277,277,100.0
1805,18,5,166,166,100.0
1807,18,7,116,116,100.0
1808,18,8,163,163,100.0
1809,18,9,207,207,100.0
1810,18,10,287,287,100.0
1811,18,11,156,156,100.0
1812,18,12,182,182,100.0
1813,18,13,154,154,100.0
1814,18,14,270,270,100.0
1815,18,15,135,135,100.0
1816,18,16,185,185,100.0
1817,18,17,251,251,100.0
1818,18,18,256,256,100.0
1819,18,19,94,94,100.0
1821,18,21,218,218,100.0
1822,18,22,191,191,100.0
1823,18,23,169,169,100.0
1828,18,28,157,157,100.0
1829,18,29,174,174,100.0
1831,18,31,153,153,100.0
1832,18,32,234,234,100.0
1833,18,33,165,165,100.0
1834,18,34,234,234,100.0
1835,18,35,214,214,100.0
1836,18,36,110,110,100.0
1837,18,37,119,119,100.0
1840,18,40,216,216,100.0
1849,18,49,142,142,100.0
1854,18,54,248,248,100.0
1862,18,62,133,133,100.0
1901,19,1,267,267,100.0
1902,19,2,214,214,100.0
1903,19,3,205,205,100.0
1904,19,4,209,209,100.0
1905,19,5,222,222,100.0
1906,19,6,235,235,100.0
1907,19,7,228,228,100.0
1908,19,8,194,194,100.0
1909,19,9,178,178,100.0
1910,19,10,293,293,100.0
1911,19,11,236,236,100.0
1912,19,12,200,200,100.0
1913,19,13,199,199,100.0
1914,19,14,166,166,100.0
1915,19,15,132,132,100.0
1916,19,16,291,291,100.0
1917,19,17,215,215,100.0
1918,19,18,304,304,100.0
1919,19,19,263,263,100.0
1920,19,20,210,210,100.0
1921,19,21,205,205,100.0
1922,19,22,267,267,100.0
1923,19,23,261,261,100.0
1924,19,24,211,211,100.0
1925,19,25,251,251,100.0
1926,19,26,214,214,100.0
1927,19,27,195,195,100.0
1928,19,28,285,285,100.0
1929,19,29,232,232,100.0
1930,19,30,249,249,100.0
1931,19,31,230,230,100.0
1932,19,32,251,251,100.0
1933,19,33,229,229,100.0
1934,19,34,228,228,100.0
1935,19,35,246,246,100.0
1936,19,36,237,237,100.0
1937,19,37,207,207,100.0
1938,19,38,225,225,100.0
1939,19,39,121,121,100.0
1940,19,40,259,259,100.0
1941,19,41,241,241,100.0
1942,19,42,171,171,100.0
1943,19,43,237,237,100.0
1944,19,44,211,211,100.0
1945,19,45,287,287,100.0
1946,19,46,268,268,100.0
1947,19,47,164,164,100.0
1948,19,48,298,298,100.0
1949,19,49,300,300,100.0
1950,19,50,257,257,100.0
1951,19,51,239,239,100.0
1952,19,52,184,184,100.0
1953,19,53,212,212,100.0
1954,19,54,176,176,100.0
1955,19,55,232,232,100.0
1956,19,56,248,248,100.0
1957,19,57,244,244,100.0
1958,19,58,259,259,100.0
1959,19,59,262,262,100.0
1961,19,61,282,282,100.0
1962,19,62,235,235,100.0
1963,19,63,160,160,100.0
1964,19,64,363,363,100.0
1965,19,65,204,204,100.0
2120,21,20,54,54,100.0
2156,21,56,95,95,100.0
2201,22,1,106,106,100.0
2215,22,15,145,145,100.0
2222,22,22,69,69,100.0
2301,23,1,201,201,100.0
2302,23,2,187,187,100.0
2303,23,3,180,180,100.0
2304,23,4,156,156,100.0
2305,23,5,161,161,100.0
2306,23,6,198,198,100.0
2307,23,7,157,157,100.0
2308,23,8,170,170,100.0
2309,23,9,109,109,100.0
2310,23,10,184,184,100.0
2311,23,11,216,216,100.0
2312,23,12,199,199,100.0
2313,23,13,222,222,100.0
2314,23,14,149,149,100.0
2315,23,15,201,201,100.0
2316,23,16,191,191,100.0
2317,23,17,238,238,100.0
2318,23,18,155,155,100.0
2319,23,19,194,194,100.0
2320,23,20,176,176,100.0
2321,23,21,169,169,100.0
2322,23,22,141,141,100.0
2324,23,24,133,133,100.0
2325,23,25,117,117,100.0
2326,23,26,202,202,100.0
2327,23,27,170,170,100.0
2328,23,28,207,207,100.0
