ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,140,110,78.57,30,21.43
0102,1,2,291,225,77.32,66,22.68
0103,1,3,172,133,77.33,39,22.67
0104,1,4,146,119,81.51,27,18.49
0105,1,5,173,149,86.13,24,13.87
0106,1,6,126,104,82.54,22,17.46
0107,1,7,192,159,82.81,33,17.19
0108,1,8,95,85,89.47,10,10.53
0109,1,9,189,158,83.6,31,16.4
0110,1,10,219,183,83.56,36,16.44
0111,1,11,142,110,77.46,32,22.54
0112,1,12,200,160,80.0,40,20.0
0113,1,13,62,43,69.35,19,30.65
0114,1,14,112,89,79.46,23,20.54
0115,1,15,120,108,90.0,12,10.0
0116,1,16,131,107,81.68,24,18.32
0117,1,17,182,147,80.77,35,19.23
0118,1,18,102,87,85.29,15,14.71
0119,1,19,115,94,81.74,21,18.26
0120,1,20,87,69,79.31,18,20.69
0121,1,21,250,205,82.0,45,18.0
0122,1,22,122,96,78.69,26,21.31
0123,1,23,224,180,80.36,44,19.64
0124,1,24,130,107,82.31,23,17.69
0125,1,25,246,208,84.55,38,15.45
0126,1,26,293,230,78.5,63,21.5
0127,1,27,140,114,81.43,26,18.57
0128,1,28,25,19,76.0,6,24.0
0129,1,29,212,161,75.94,51,24.06
0130,1,30,121,92,76.03,29,23.97
0131,1,31,54,49,90.74,5,9.26
0132,1,32,104,86,82.69,18,17.31
0133,1,33,179,136,75.98,43,24.02
0134,1,34,42,34,80.95,8,19.05
0135,1,35,28,24,85.71,4,14.29
0136,1,36,136,111,81.62,25,18.38
0201,2,1,285,250,87.72,35,12.28
0202,2,2,272,241,88.6,31,11.4
0203,2,3,162,131,80.86,31,19.14
0204,2,4,48,42,87.5,6,12.5
0205,2,5,109,89,81.65,20,18.35
0206,2,6,105,88,83.81,17,16.19
0207,2,7,230,204,88.7,26,11.3
0208,2,8,208,187,89.9,21,10.1
0209,2,9,71,60,84.51,11,15.49
0210,2,10,97,80,82.47,17,17.53
0211,2,11,305,262,85.9,43,14.1
0212,2,12,143,125,87.41,18,12.59
0213,2,13,261,239,91.57,22,8.43
0214,2,14,220,206,93.64,14,6.36
0215,2,15,78,66,84.62,12,15.38
0216,2,16,121,103,85.12,18,14.88
0217,2,17,180,155,86.11,25,13.89
0218,2,18,254,233,91.73,21,8.27
0219,2,19,82,67,81.71,15,18.29
0220,2,20,190,177,93.16,13,6.84
0221,2,21,156,146,93.59,10,6.41
0222,2,22,353,299,84.7,54,15.3
0223,2,23,140,125,89.29,15,10.71
0224,2,24,124,113,91.13,11,8.87
0225,2,25,81,61,75.31,20,24.69
0226,2,26,110,101,91.82,9,8.18
0227,2,27,14,11,78.57,3,21.43
0228,2,28,189,165,87.3,24,12.7
0229,2,29,108,99,91.67,9,8.33
0230,2,30,100,85,85.0,15,15.0
0231,2,31,213,191,89.67,22,10.33
0232,2,32,89,80,89.89,9,10.11
0233,2,33,274,246,89.78,28,10.22
0234,2,34,175,160,91.43,15,8.57
0235,2,35,95,83,87.37,12,12.63
0236,2,36,79,72,91.14,7,8.86
0237,2,37,256,211,82.42,45,17.58
0238,2,38,188,168,89.36,20,10.64
0239,2,39,214,183,85.51,31,14.49
0240,2,40,237,188,79.32,49,20.68
0241,2,41,38,33,86.84,5,13.16
0242,2,42,77,68,88.31,9,11.69
0243,2,43,266,223,83.83,43,16.17
0244,2,44,161,151,93.79,10,6.21
0245,2,45,69,63,91.3,6,8.7
0246,2,46,295,282,95.59,13,4.41
0247,2,47,125,117,93.6,8,6.4
0248,2,48,251,227,90.44,24,9.56
0249,2,49,118,98,83.05,20,16.95
0250,2,50,120,101,84.17,19,15.83
0251,2,51,138,121,87.68,17,12.32
0252,2,52,310,260,83.87,50,16.13
0253,2,53,121,107,88.43,14,11.57
0254,2,54,254,205,80.71,49,19.29
0301,3,1,245,208,84.9,37,15.1
0302,3,2,200,184,92.0,16,8.0
0303,3,3,76,57,75.0,19,25.0
0304,3,4,105,93,88.57,12,11.43
0305,3,5,103,89,86.41,14,13.59
0306,3,6,70,61,87.14,9,12.86
0307,3,7,30,25,83.33,5,16.67
0308,3,8,102,83,81.37,19,18.63
0309,3,9,126,111,88.1,15,11.9
0310,3,10,220,200,90.91,20,9.09
0311,3,11,136,120,88.24,16,11.76
0312,3,12,176,161,91.48,15,8.52
0313,3,13,42,40,95.24,2,4.76
0314,3,14,56,49,87.5,7,12.5
0315,3,15,96,90,93.75,6,6.25
0316,3,16,270,250,92.59,20,7.41
0317,3,17,132,120,90.91,12,9.09
0318,3,18,119,109,91.6,10,8.4
0319,3,19,86,70,81.4,16,18.6
0320,3,20,52,38,73.08,14,26.92
0321,3,21,94,86,91.49,8,8.51
0322,3,22,121,114,94.21,7,5.79
0323,3,23,100,90,90.0,10,10.0
0324,3,24,167,157,94.01,10,5.99
0325,3,25,56,45,80.36,11,19.64
0326,3,26,103,95,92.23,8,7.77
0327,3,27,37,33,89.19,4,10.81
0328,3,28,155,147,94.84,8,5.16
0329,3,29,34,30,88.24,4,11.76
0330,3,30,173,157,90.75,16,9.25
0331,3,31,163,155,95.09,8,4.91
0332,3,32,220,201,91.36,19,8.64
0333,3,33,150,143,95.33,7,4.67
0334,3,34,50,44,88.0,6,12.0
0335,3,35,139,131,94.24,8,5.76
0336,3,36,82,70,85.37,12,14.63
0337,3,37,154,132,85.71,22,14.29
0338,3,38,151,145,96.03,6,3.97
0339,3,39,161,154,95.65,7,4.35
0340,3,40,128,113,88.28,15,11.72
0341,3,41,107,93,86.92,14,13.08
0342,3,42,74,61,82.43,13,17.57
0343,3,43,9,7,77.78,2,22.22
0344,3,44,162,150,92.59,12,7.41
0345,3,45,69,57,82.61,12,17.39
0346,3,46,19,18,94.74,1,5.26
0347,3,47,100,96,96.0,4,4.0
0348,3,48,95,87,91.58,8,8.42
0349,3,49,133,117,87.97,16,12.03
0350,3,50,154,139,90.26,15,9.74
0351,3,51,124,101,81.45,23,18.55
0352,3,52,213,194,91.08,19,8.92
0401,4,1,184,163,88.59,21,11.41
0402,4,2,53,49,92.45,4,7.55
0403,4,3,260,233,89.62,27,10.38
0404,4,4,213,186,87.32,27,12.68
0405,4,5,170,153,90.0,17,10.0
0406,4,6,11,10,90.91,1,9.09
0407,4,7,136,123,90.44,13,9.56
0408,4,8,254,232,91.34,22,8.66
0409,4,9,284,247,86.97,37,13.03
0410,4,10,370,330,89.19,40,10.81
0411,4,11,214,199,92.99,15,7.01
0412,4,12,189,172,91.01,17,8.99
0413,4,13,283,250,88.34,33,11.66
0414,4,14,171,150,87.72,21,12.28
0415,4,15,76,65,85.53,11,14.47
0416,4,16,205,191,93.17,14,6.83
0417,4,17,270,247,91.48,23,8.52
0418,4,18,177,158,89.27,19,10.73
0419,4,19,61,55,90.16,6,9.84
0420,4,20,66,58,87.88,8,12.12
0421,4,21,215,197,91.63,18,8.37
0422,4,22,249,226,90.76,23,9.24
0423,4,23,161,145,90.06,16,9.94
0424,4,24,196,172,87.76,24,12.24
0425,4,25,220,198,90.0,22,10.0
0426,4,26,188,163,86.7,25,13.3
0427,4,27,225,200,88.89,25,11.11
0428,4,28,203,179,88.18,24,11.82
0429,4,29,188,162,86.17,26,13.83
0430,4,30,69,60,86.96,9,13.04
0431,4,31,56,50,89.29,6,10.71
0432,4,32,263,234,88.97,29,11.03
0433,4,33,86,77,89.53,9,10.47
0434,4,34,157,142,90.45,15,9.55
0435,4,35,164,144,87.8,20,12.2
0436,4,36,198,183,92.42,15,7.58
0437,4,37,110,98,89.09,12,10.91
0438,4,38,302,268,88.74,34,11.26
0439,4,39,93,82,88.17,11,11.83
0440,4,40,189,167,88.36,22,11.64
0441,4,41,203,169,83.25,34,16.75
0442,4,42,195,169,86.67,26,13.33
0443,4,43,156,131,83.97,25,16.03
0444,4,44,134,117,87.31,17,12.69
0445,4,45,289,268,92.73,21,7.27
