ward,precinct,total,BARBARA FLYNN CURRIE,BARBARA FLYNN CURRIE Percent
0401,4,1,340,340,100.0
0409,4,9,548,548,100.0
0413,4,13,537,537,100.0
0417,4,17,512,512,100.0
0422,4,22,468,468,100.0
0428,4,28,376,376,100.0
0429,4,29,329,329,100.0
0432,4,32,460,460,100.0
0434,4,34,314,314,100.0
0438,4,38,523,523,100.0
0441,4,41,359,359,100.0
0443,4,43,293,293,100.0
0444,4,44,282,282,100.0
0445,4,45,502,502,100.0
0447,4,47,616,616,100.0
0448,4,48,538,538,100.0
0451,4,51,393,393,100.0
0454,4,54,273,273,100.0
0455,4,55,299,299,100.0
0501,5,1,330,330,100.0
0503,5,3,390,390,100.0
0504,5,4,414,414,100.0
0505,5,5,307,307,100.0
0506,5,6,309,309,100.0
0507,5,7,320,320,100.0
0508,5,8,498,498,100.0
0509,5,9,345,345,100.0
0510,5,10,212,212,100.0
0511,5,11,133,133,100.0
0514,5,14,335,335,100.0
0517,5,17,219,219,100.0
0518,5,18,255,255,100.0
0519,5,19,314,314,100.0
0521,5,21,393,393,100.0
0524,5,24,268,268,100.0
0525,5,25,329,329,100.0
0526,5,26,205,205,100.0
0527,5,27,234,234,100.0
0528,5,28,405,405,100.0
0529,5,29,203,203,100.0
0530,5,30,370,370,100.0
0531,5,31,341,341,100.0
0532,5,32,487,487,100.0
0533,5,33,338,338,100.0
0534,5,34,259,259,100.0
0535,5,35,342,342,100.0
0536,5,36,384,384,100.0
0537,5,37,289,289,100.0
0538,5,38,369,369,100.0
0539,5,39,403,403,100.0
0540,5,40,330,330,100.0
0541,5,41,407,407,100.0
0542,5,42,302,302,100.0
0543,5,43,360,360,100.0
0544,5,44,315,315,100.0
0546,5,46,473,473,100.0
0547,5,47,302,302,100.0
0548,5,48,284,284,100.0
0549,5,49,429,429,100.0
0553,5,53,339,339,100.0
0554,5,54,210,210,100.0
0555,5,55,325,325,100.0
0556,5,56,236,236,100.0
0557,5,57,415,415,100.0
0558,5,58,235,235,100.0
0559,5,59,229,229,100.0
0703,7,3,344,344,100.0
0707,7,7,382,382,100.0
0709,7,9,367,367,100.0
0710,7,10,547,547,100.0
0711,7,11,349,349,100.0
0714,7,14,385,385,100.0
0715,7,15,544,544,100.0
0716,7,16,412,412,100.0
0717,7,17,357,357,100.0
0718,7,18,458,458,100.0
0722,7,22,349,349,100.0
0723,7,23,451,451,100.0
0728,7,28,368,368,100.0
0734,7,34,268,268,100.0
0735,7,35,454,454,100.0
0739,7,39,415,415,100.0
0740,7,40,304,304,100.0
0744,7,44,458,458,100.0
0745,7,45,456,456,100.0
0860,8,60,464,464,100.0
1004,10,4,9,9,100.0
2024,20,24,387,387,100.0
2026,20,26,410,410,100.0
2032,20,32,475,475,100.0
2034,20,34,482,482,100.0
2038,20,38,388,388,100.0
