ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,140,112,80.0,28,20.0
0102,1,2,294,222,75.51,72,24.49
0103,1,3,175,139,79.43,36,20.57
0104,1,4,144,119,82.64,25,17.36
0105,1,5,173,146,84.39,27,15.61
0106,1,6,127,102,80.31,25,19.69
0107,1,7,194,160,82.47,34,17.53
0108,1,8,101,87,86.14,14,13.86
0109,1,9,188,158,84.04,30,15.96
0110,1,10,220,179,81.36,41,18.64
0111,1,11,140,116,82.86,24,17.14
0112,1,12,207,161,77.78,46,22.22
0113,1,13,60,47,78.33,13,21.67
0114,1,14,118,86,72.88,32,27.12
0115,1,15,124,100,80.65,24,19.35
0116,1,16,138,109,78.99,29,21.01
0117,1,17,181,139,76.8,42,23.2
0118,1,18,103,81,78.64,22,21.36
0119,1,19,111,85,76.58,26,23.42
0120,1,20,87,67,77.01,20,22.99
0121,1,21,258,211,81.78,47,18.22
0122,1,22,121,90,74.38,31,25.62
0123,1,23,233,182,78.11,51,21.89
0124,1,24,138,103,74.64,35,25.36
0125,1,25,249,203,81.53,46,18.47
0126,1,26,286,216,75.52,70,24.48
0127,1,27,140,109,77.86,31,22.14
0128,1,28,22,16,72.73,6,27.27
0129,1,29,211,151,71.56,60,28.44
0130,1,30,117,86,73.5,31,26.5
0131,1,31,53,43,81.13,10,18.87
0132,1,32,92,74,80.43,18,19.57
0133,1,33,171,126,73.68,45,26.32
0134,1,34,39,30,76.92,9,23.08
0135,1,35,27,22,81.48,5,18.52
0136,1,36,140,108,77.14,32,22.86
0201,2,1,268,220,82.09,48,17.91
0202,2,2,243,207,85.19,36,14.81
0203,2,3,178,140,78.65,38,21.35
0204,2,4,48,36,75.0,12,25.0
0205,2,5,122,91,74.59,31,25.41
0206,2,6,104,75,72.12,29,27.88
0207,2,7,216,187,86.57,29,13.43
0208,2,8,199,164,82.41,35,17.59
0209,2,9,67,46,68.66,21,31.34
0210,2,10,96,74,77.08,22,22.92
0211,2,11,287,239,83.28,48,16.72
0212,2,12,122,99,81.15,23,18.85
0213,2,13,228,194,85.09,34,14.91
0214,2,14,204,169,82.84,35,17.16
0215,2,15,73,52,71.23,21,28.77
0216,2,16,125,98,78.4,27,21.6
0217,2,17,174,130,74.71,44,25.29
0218,2,18,236,208,88.14,28,11.86
0219,2,19,74,56,75.68,18,24.32
0220,2,20,167,141,84.43,26,15.57
0221,2,21,150,130,86.67,20,13.33
0222,2,22,343,284,82.8,59,17.2
0223,2,23,136,109,80.15,27,19.85
0224,2,24,113,97,85.84,16,14.16
0225,2,25,82,57,69.51,25,30.49
0226,2,26,111,87,78.38,24,21.62
0227,2,27,10,8,80.0,2,20.0
0228,2,28,182,137,75.27,45,24.73
0229,2,29,106,83,78.3,23,21.7
0230,2,30,96,74,77.08,22,22.92
0231,2,31,175,142,81.14,33,18.86
0232,2,32,92,70,76.09,22,23.91
0233,2,33,238,196,82.35,42,17.65
0234,2,34,116,101,87.07,15,12.93
0235,2,35,93,80,86.02,13,13.98
0236,2,36,84,71,84.52,13,15.48
0237,2,37,245,200,81.63,45,18.37
0238,2,38,182,142,78.02,40,21.98
0239,2,39,204,160,78.43,44,21.57
0240,2,40,232,166,71.55,66,28.45
0241,2,41,46,38,82.61,8,17.39
0242,2,42,75,62,82.67,13,17.33
0243,2,43,265,220,83.02,45,16.98
0244,2,44,156,143,91.67,13,8.33
0245,2,45,70,54,77.14,16,22.86
0246,2,46,268,236,88.06,32,11.94
0247,2,47,120,105,87.5,15,12.5
0248,2,48,230,194,84.35,36,15.65
0249,2,49,111,90,81.08,21,18.92
0250,2,50,118,100,84.75,18,15.25
0251,2,51,125,98,78.4,27,21.6
0252,2,52,295,229,77.63,66,22.37
0253,2,53,101,80,79.21,21,20.79
0254,2,54,256,197,76.95,59,23.05
0301,3,1,226,168,74.34,58,25.66
0302,3,2,133,107,80.45,26,19.55
0303,3,3,87,65,74.71,22,25.29
0304,3,4,95,76,80.0,19,20.0
0305,3,5,114,90,78.95,24,21.05
0306,3,6,67,54,80.6,13,19.4
0307,3,7,35,27,77.14,8,22.86
0308,3,8,99,74,74.75,25,25.25
0309,3,9,115,85,73.91,30,26.09
0310,3,10,183,145,79.23,38,20.77
0311,3,11,91,69,75.82,22,24.18
0312,3,12,130,110,84.62,20,15.38
0313,3,13,43,33,76.74,10,23.26
0314,3,14,43,30,69.77,13,30.23
0315,3,15,78,65,83.33,13,16.67
0316,3,16,176,129,73.3,47,26.7
0317,3,17,106,80,75.47,26,24.53
0318,3,18,94,81,86.17,13,13.83
0319,3,19,93,69,74.19,24,25.81
0320,3,20,65,38,58.46,27,41.54
0321,3,21,64,49,76.56,15,23.44
0322,3,22,95,79,83.16,16,16.84
0323,3,23,102,77,75.49,25,24.51
0324,3,24,102,80,78.43,22,21.57
0325,3,25,55,42,76.36,13,23.64
0326,3,26,76,57,75.0,19,25.0
0327,3,27,38,31,81.58,7,18.42
0328,3,28,107,91,85.05,16,14.95
0329,3,29,32,26,81.25,6,18.75
0330,3,30,96,72,75.0,24,25.0
0331,3,31,100,75,75.0,25,25.0
