ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,140,107,76.43,33,23.57
0102,1,2,275,192,69.82,83,30.18
0103,1,3,169,122,72.19,47,27.81
0104,1,4,143,111,77.62,32,22.38
0105,1,5,172,138,80.23,34,19.77
0106,1,6,125,105,84.0,20,16.0
0107,1,7,189,136,71.96,53,28.04
0108,1,8,87,69,79.31,18,20.69
0109,1,9,173,140,80.92,33,19.08
0110,1,10,219,164,74.89,55,25.11
0111,1,11,143,107,74.83,36,25.17
0112,1,12,195,147,75.38,48,24.62
0113,1,13,58,43,74.14,15,25.86
0114,1,14,113,82,72.57,31,27.43
0115,1,15,125,107,85.6,18,14.4
0116,1,16,124,99,79.84,25,20.16
0117,1,17,162,124,76.54,38,23.46
0118,1,18,101,80,79.21,21,20.79
0119,1,19,100,76,76.0,24,24.0
0120,1,20,87,64,73.56,23,26.44
0121,1,21,248,193,77.82,55,22.18
0122,1,22,114,87,76.32,27,23.68
0123,1,23,213,166,77.93,47,22.07
0124,1,24,130,100,76.92,30,23.08
0125,1,25,234,186,79.49,48,20.51
0126,1,26,276,207,75.0,69,25.0
0127,1,27,131,101,77.1,30,22.9
0128,1,28,18,14,77.78,4,22.22
0129,1,29,198,140,70.71,58,29.29
0130,1,30,114,87,76.32,27,23.68
0131,1,31,54,43,79.63,11,20.37
0132,1,32,94,69,73.4,25,26.6
0133,1,33,163,125,76.69,38,23.31
0134,1,34,40,28,70.0,12,30.0
0135,1,35,29,21,72.41,8,27.59
0136,1,36,130,110,84.62,20,15.38
0201,2,1,283,218,77.03,65,22.97
0202,2,2,252,217,86.11,35,13.89
0203,2,3,155,127,81.94,28,18.06
0204,2,4,42,29,69.05,13,30.95
0205,2,5,102,76,74.51,26,25.49
0206,2,6,95,74,77.89,21,22.11
0207,2,7,207,182,87.92,25,12.08
0208,2,8,213,158,74.18,55,25.82
0209,2,9,55,45,81.82,10,18.18
0210,2,10,97,78,80.41,19,19.59
0211,2,11,304,223,73.36,81,26.64
0212,2,12,116,94,81.03,22,18.97
0213,2,13,223,193,86.55,30,13.45
0214,2,14,199,177,88.94,22,11.06
0215,2,15,72,56,77.78,16,22.22
0216,2,16,109,91,83.49,18,16.51
0217,2,17,162,143,88.27,19,11.73
0218,2,18,237,206,86.92,31,13.08
0219,2,19,63,52,82.54,11,17.46
0220,2,20,148,132,89.19,16,10.81
0221,2,21,136,122,89.71,14,10.29
0222,2,22,354,255,72.03,99,27.97
0223,2,23,127,112,88.19,15,11.81
0224,2,24,117,109,93.16,8,6.84
0225,2,25,76,56,73.68,20,26.32
0226,2,26,105,89,84.76,16,15.24
0227,2,27,11,10,90.91,1,9.09
0228,2,28,183,150,81.97,33,18.03
0229,2,29,102,87,85.29,15,14.71
0230,2,30,85,67,78.82,18,21.18
0231,2,31,180,160,88.89,20,11.11
0232,2,32,84,70,83.33,14,16.67
0233,2,33,252,208,82.54,44,17.46
0234,2,34,114,103,90.35,11,9.65
0235,2,35,90,77,85.56,13,14.44
0236,2,36,77,67,87.01,10,12.99
0237,2,37,245,190,77.55,55,22.45
0238,2,38,174,144,82.76,30,17.24
0239,2,39,193,158,81.87,35,18.13
0240,2,40,222,161,72.52,61,27.48
0241,2,41,34,24,70.59,10,29.41
0242,2,42,70,59,84.29,11,15.71
0243,2,43,273,185,67.77,88,32.23
0244,2,44,147,137,93.2,10,6.8
0245,2,45,69,60,86.96,9,13.04
0246,2,46,262,233,88.93,29,11.07
0247,2,47,119,104,87.39,15,12.61
0248,2,48,237,196,82.7,41,17.3
0249,2,49,114,78,68.42,36,31.58
0250,2,50,116,99,85.34,17,14.66
0251,2,51,141,119,84.4,22,15.6
0252,2,52,293,227,77.47,66,22.53
0253,2,53,94,84,89.36,10,10.64
0254,2,54,253,182,71.94,71,28.06
0301,3,1,192,156,81.25,36,18.75
0302,3,2,126,112,88.89,14,11.11
0303,3,3,73,53,72.6,20,27.4
0304,3,4,77,56,72.73,21,27.27
0305,3,5,102,81,79.41,21,20.59
0306,3,6,49,41,83.67,8,16.33
0307,3,7,26,22,84.62,4,15.38
0308,3,8,85,62,72.94,23,27.06
0309,3,9,102,78,76.47,24,23.53
0310,3,10,159,126,79.25,33,20.75
0311,3,11,77,65,84.42,12,15.58
0312,3,12,125,108,86.4,17,13.6
0313,3,13,35,31,88.57,4,11.43
0314,3,14,41,34,82.93,7,17.07
0315,3,15,76,67,88.16,9,11.84
0316,3,16,159,124,77.99,35,22.01
0317,3,17,99,76,76.77,23,23.23
0318,3,18,91,81,89.01,10,10.99
0319,3,19,81,65,80.25,16,19.75
0320,3,20,46,32,69.57,14,30.43
0321,3,21,52,39,75.0,13,25.0
0322,3,22,88,71,80.68,17,19.32
0323,3,23,84,74,88.1,10,11.9
0324,3,24,97,81,83.51,16,16.49
0325,3,25,50,39,78.0,11,22.0
0326,3,26,69,57,82.61,12,17.39
0327,3,27,35,27,77.14,8,22.86
0328,3,28,98,78,79.59,20,20.41
0329,3,29,29,22,75.86,7,24.14
0330,3,30,86,66,76.74,20,23.26
0331,3,31,99,83,83.84,16,16.16
0332,3,32,155,128,82.58,27,17.42
0333,3,33,112,94,83.93,18,16.07
0334,3,34,39,31,79.49,8,20.51
0335,3,35,101,89,88.12,12,11.88
0336,3,36,58,50,86.21,8,13.79
0337,3,37,121,101,83.47,20,16.53
0338,3,38,104,91,87.5,13,12.5
0339,3,39,75,69,92.0,6,8.0
0340,3,40,102,87,85.29,15,14.71
0341,3,41,82,63,76.83,19,23.17
0342,3,42,67,57,85.07,10,14.93
0343,3,43,7,5,71.43,2,28.57
0344,3,44,50,40,80.0,10,20.0
0345,3,45,51,38,74.51,13,25.49
0346,3,46,17,17,100.0,0,0.0
0347,3,47,81,71,87.65,10,12.35
0348,3,48,74,62,83.78,12,16.22
0349,3,49,96,77,80.21,19,19.79
0350,3,50,116,91,78.45,25,21.55
0351,3,51,117,93,79.49,24,20.51
0352,3,52,138,121,87.68,17,12.32
0401,4,1,176,150,85.23,26,14.77
0402,4,2,49,42,85.71,7,14.29
0403,4,3,238,210,88.24,28,11.76
0404,4,4,188,156,82.98,32,17.02
0405,4,5,153,130,84.97,23,15.03
0406,4,6,8,7,87.5,1,12.5
0407,4,7,127,96,75.59,31,24.41
0408,4,8,201,171,85.07,30,14.93
0409,4,9,254,210,82.68,44,17.32
0410,4,10,308,262,85.06,46,14.94
0411,4,11,182,162,89.01,20,10.99
0412,4,12,170,145,85.29,25,14.71
0413,4,13,280,215,76.79,65,23.21
0414,4,14,161,134,83.23,27,16.77
0415,4,15,65,51,78.46,14,21.54
0416,4,16,181,159,87.85,22,12.15
0417,4,17,263,210,79.85,53,20.15
0418,4,18,167,137,82.04,30,17.96
0419,4,19,55,46,83.64,9,16.36
0420,4,20,65,57,87.69,8,12.31
0421,4,21,188,153,81.38,35,18.62
0422,4,22,216,158,73.15,58,26.85
0423,4,23,152,116,76.32,36,23.68
0424,4,24,205,162,79.02,43,20.98
0425,4,25,193,158,81.87,35,18.13
0426,4,26,160,124,77.5,36,22.5
0427,4,27,206,180,87.38,26,12.62
0428,4,28,193,148,76.68,45,23.32
0429,4,29,173,123,71.1,50,28.9
0430,4,30,70,56,80.0,14,20.0
0431,4,31,48,38,79.17,10,20.83
0432,4,32,250,190,76.0,60,24.0
0433,4,33,79,69,87.34,10,12.66
0434,4,34,157,120,76.43,37,23.57
0435,4,35,147,125,85.03,22,14.97
0436,4,36,178,152,85.39,26,14.61
0437,4,37,108,86,79.63,22,20.37
0438,4,38,256,195,76.17,61,23.83
0439,4,39,83,68,81.93,15,18.07
0440,4,40,170,143,84.12,27,15.88
0441,4,41,192,138,71.88,54,28.13
0442,4,42,170,145,85.29,25,14.71
0443,4,43,146,109,74.66,37,25.34
0444,4,44,123,103,83.74,20,16.26
0445,4,45,247,193,78.14,54,21.86
0446,4,46,187,150,80.21,37,19.79
0447,4,47,325,251,77.23,74,22.77
0448,4,48,278,201,72.3,77,27.7
0449,4,49,29,25,86.21,4,13.79
0450,4,50,160,139,86.88,21,13.13
0451,4,51,207,165,79.71,42,20.29
0452,4,52,58,48,82.76,10,17.24
0453,4,53,64,50,78.13,14,21.88
0454,4,54,124,102,82.26,22,17.74
0455,4,55,129,93,72.09,36,27.91
0501,5,1,171,139,81.29,32,18.71
0502,5,2,196,165,84.18,31,15.82
0503,5,3,223,190,85.2,33,14.8
0504,5,4,219,180,82.19,39,17.81
0505,5,5,159,143,89.94,16,10.06
0506,5,6,185,154,83.24,31,16.76
0507,5,7,190,161,84.74,29,15.26
0508,5,8,169,97,57.4,72,42.6
0509,5,9,191,156,81.68,35,18.32
0510,5,10,134,110,82.09,24,17.91
0511,5,11,52,34,65.38,18,34.62
0512,5,12,209,184,88.04,25,11.96
0513,5,13,165,141,85.45,24,14.55
0514,5,14,143,101,70.63,42,29.37
0515,5,15,138,113,81.88,25,18.12
0516,5,16,163,138,84.66,25,15.34
0517,5,17,89,78,87.64,11,12.36
0518,5,18,129,106,82.17,23,17.83
0519,5,19,172,147,85.47,25,14.53
0520,5,20,135,110,81.48,25,18.52
0521,5,21,220,185,84.09,35,15.91
0522,5,22,178,143,80.34,35,19.66
0523,5,23,139,114,82.01,25,17.99
0524,5,24,119,88,73.95,31,26.05
0525,5,25,172,145,84.3,27,15.7
0526,5,26,101,93,92.08,8,7.92
0527,5,27,67,53,79.1,14,20.9
0528,5,28,197,160,81.22,37,18.78
0529,5,29,131,97,74.05,34,25.95
0530,5,30,141,86,60.99,55,39.01
0531,5,31,187,151,80.75,36,19.25
0532,5,32,248,197,79.44,51,20.56
0533,5,33,174,148,85.06,26,14.94
0534,5,34,136,112,82.35,24,17.65
0535,5,35,162,120,74.07,42,25.93
0536,5,36,180,154,85.56,26,14.44
0537,5,37,137,94,68.61,43,31.39
0538,5,38,171,110,64.33,61,35.67
0539,5,39,184,102,55.43,82,44.57
0540,5,40,180,151,83.89,29,16.11
0541,5,41,142,91,64.08,51,35.92
0542,5,42,146,119,81.51,27,18.49
0543,5,43,184,147,79.89,37,20.11
0544,5,44,151,125,82.78,26,17.22
0545,5,45,112,95,84.82,17,15.18
0546,5,46,203,146,71.92,57,28.08
0547,5,47,149,124,83.22,25,16.78
0548,5,48,131,100,76.34,31,23.66
0549,5,49,149,95,63.76,54,36.24
0550,5,50,115,97,84.35,18,15.65
0551,5,51,160,140,87.5,20,12.5
0552,5,52,106,88,83.02,18,16.98
0553,5,53,194,168,86.6,26,13.4
0554,5,54,101,81,80.2,20,19.8
0555,5,55,176,149,84.66,27,15.34
0556,5,56,121,99,81.82,22,18.18
0557,5,57,201,144,71.64,57,28.36
0558,5,58,124,107,86.29,17,13.71
0559,5,59,120,95,79.17,25,20.83
0601,6,1,200,171,85.5,29,14.5
0602,6,2,252,233,92.46,19,7.54
0603,6,3,192,172,89.58,20,10.42
0604,6,4,91,75,82.42,16,17.58
0605,6,5,122,106,86.89,16,13.11
0606,6,6,171,149,87.13,22,12.87
0607,6,7,172,147,85.47,25,14.53
0608,6,8,174,147,84.48,27,15.52
0609,6,9,212,180,84.91,32,15.09
0610,6,10,214,195,91.12,19,8.88
0611,6,11,170,147,86.47,23,13.53
0612,6,12,181,161,88.95,20,11.05
0613,6,13,191,165,86.39,26,13.61
0614,6,14,212,178,83.96,34,16.04
0615,6,15,156,129,82.69,27,17.31
0616,6,16,182,159,87.36,23,12.64
0617,6,17,223,190,85.2,33,14.8
0618,6,18,77,65,84.42,12,15.58
0619,6,19,177,155,87.57,22,12.43
0620,6,20,48,39,81.25,9,18.75
0621,6,21,188,160,85.11,28,14.89
0622,6,22,239,202,84.52,37,15.48
0623,6,23,165,138,83.64,27,16.36
0624,6,24,203,167,82.27,36,17.73
0625,6,25,212,184,86.79,28,13.21
0626,6,26,192,164,85.42,28,14.58
0627,6,27,259,223,86.1,36,13.9
0628,6,28,251,216,86.06,35,13.94
0629,6,29,209,178,85.17,31,14.83
0630,6,30,192,154,80.21,38,19.79
0631,6,31,242,207,85.54,35,14.46
0632,6,32,213,185,86.85,28,13.15
0633,6,33,215,181,84.19,34,15.81
0634,6,34,197,173,87.82,24,12.18
0635,6,35,235,197,83.83,38,16.17
0636,6,36,110,95,86.36,15,13.64
0637,6,37,224,194,86.61,30,13.39
0638,6,38,269,232,86.25,37,13.75
0639,6,39,121,109,90.08,12,9.92
0640,6,40,119,99,83.19,20,16.81
0641,6,41,208,176,84.62,32,15.38
0642,6,42,127,112,88.19,15,11.81
0643,6,43,228,187,82.02,41,17.98
0644,6,44,195,161,82.56,34,17.44
0645,6,45,113,97,85.84,16,14.16
0646,6,46,147,127,86.39,20,13.61
0647,6,47,209,178,85.17,31,14.83
0648,6,48,221,186,84.16,35,15.84
0649,6,49,179,154,86.03,25,13.97
0650,6,50,207,181,87.44,26,12.56
0651,6,51,159,132,83.02,27,16.98
0652,6,52,189,154,81.48,35,18.52
0653,6,53,205,174,84.88,31,15.12
0654,6,54,163,148,90.8,15,9.2
0655,6,55,157,136,86.62,21,13.38
0656,6,56,141,127,90.07,14,9.93
0657,6,57,122,98,80.33,24,19.67
0658,6,58,153,135,88.24,18,11.76
0659,6,59,172,153,88.95,19,11.05
0660,6,60,129,112,86.82,17,13.18
0661,6,61,152,133,87.5,19,12.5
0662,6,62,220,194,88.18,26,11.82
0663,6,63,157,130,82.8,27,17.2
0664,6,64,235,195,82.98,40,17.02
0701,7,1,213,174,81.69,39,18.31
0702,7,2,218,184,84.4,34,15.6
0703,7,3,167,143,85.63,24,14.37
0704,7,4,190,155,81.58,35,18.42
0705,7,5,186,142,76.34,44,23.66
0706,7,6,164,127,77.44,37,22.56
0707,7,7,189,141,74.6,48,25.4
0708,7,8,232,186,80.17,46,19.83
0709,7,9,158,125,79.11,33,20.89
0710,7,10,301,232,77.08,69,22.92
0711,7,11,159,124,77.99,35,22.01
0712,7,12,202,168,83.17,34,16.83
0713,7,13,85,73,85.88,12,14.12
0714,7,14,189,159,84.13,30,15.87
0715,7,15,278,222,79.86,56,20.14
0716,7,16,165,141,85.45,24,14.55
0717,7,17,153,128,83.66,25,16.34
0718,7,18,218,188,86.24,30,13.76
0719,7,19,183,134,73.22,49,26.78
0720,7,20,85,67,78.82,18,21.18
0721,7,21,195,142,72.82,53,27.18
0722,7,22,174,134,77.01,40,22.99
0723,7,23,204,167,81.86,37,18.14
0724,7,24,229,192,83.84,37,16.16
0725,7,25,168,131,77.98,37,22.02
0726,7,26,197,161,81.73,36,18.27
0727,7,27,216,177,81.94,39,18.06
0728,7,28,172,147,85.47,25,14.53
0729,7,29,81,68,83.95,13,16.05
0730,7,30,212,171,80.66,41,19.34
0731,7,31,201,162,80.6,39,19.4
0732,7,32,221,180,81.45,41,18.55
0733,7,33,201,156,77.61,45,22.39
0734,7,34,134,110,82.09,24,17.91
0735,7,35,233,190,81.55,43,18.45
0736,7,36,263,223,84.79,40,15.21
0737,7,37,218,178,81.65,40,18.35
0738,7,38,210,167,79.52,43,20.48
0739,7,39,243,200,82.3,43,17.7
0740,7,40,141,104,73.76,37,26.24
0741,7,41,240,200,83.33,40,16.67
0742,7,42,237,203,85.65,34,14.35
0743,7,43,207,170,82.13,37,17.87
0744,7,44,236,200,84.75,36,15.25
0745,7,45,216,169,78.24,47,21.76
0746,7,46,33,28,84.85,5,15.15
0801,8,1,205,177,86.34,28,13.66
0802,8,2,149,135,90.6,14,9.4
0803,8,3,242,219,90.5,23,9.5
0804,8,4,214,199,92.99,15,7.01
0805,8,5,258,231,89.53,27,10.47
0806,8,6,223,191,85.65,32,14.35
0807,8,7,186,162,87.1,24,12.9
0808,8,8,210,192,91.43,18,8.57
0809,8,9,217,194,89.4,23,10.6
0810,8,10,241,213,88.38,28,11.62
0811,8,11,151,132,87.42,19,12.58
0812,8,12,188,167,88.83,21,11.17
0813,8,13,168,156,92.86,12,7.14
0814,8,14,213,189,88.73,24,11.27
0815,8,15,164,142,86.59,22,13.41
0816,8,16,233,206,88.41,27,11.59
0817,8,17,171,149,87.13,22,12.87
0818,8,18,129,116,89.92,13,10.08
0819,8,19,258,233,90.31,25,9.69
0820,8,20,172,151,87.79,21,12.21
0821,8,21,161,143,88.82,18,11.18
0822,8,22,190,164,86.32,26,13.68
0823,8,23,206,180,87.38,26,12.62
0824,8,24,190,170,89.47,20,10.53
0825,8,25,187,158,84.49,29,15.51
0826,8,26,137,116,84.67,21,15.33
0827,8,27,210,188,89.52,22,10.48
0828,8,28,186,165,88.71,21,11.29
0829,8,29,194,167,86.08,27,13.92
0830,8,30,175,154,88.0,21,12.0
0831,8,31,202,178,88.12,24,11.88
0832,8,32,310,269,86.77,41,13.23
0833,8,33,188,160,85.11,28,14.89
0834,8,34,255,224,87.84,31,12.16
0835,8,35,224,191,85.27,33,14.73
0836,8,36,213,188,88.26,25,11.74
0837,8,37,187,157,83.96,30,16.04
0838,8,38,205,186,90.73,19,9.27
0839,8,39,183,155,84.7,28,15.3
0840,8,40,228,198,86.84,30,13.16
0841,8,41,180,160,88.89,20,11.11
0842,8,42,193,170,88.08,23,11.92
0843,8,43,175,150,85.71,25,14.29
0844,8,44,249,211,84.74,38,15.26
0845,8,45,206,183,88.83,23,11.17
0846,8,46,162,147,90.74,15,9.26
0847,8,47,196,169,86.22,27,13.78
0848,8,48,185,156,84.32,29,15.68
0849,8,49,207,181,87.44,26,12.56
0850,8,50,205,181,88.29,24,11.71
0851,8,51,181,162,89.5,19,10.5
0852,8,52,229,204,89.08,25,10.92
0853,8,53,208,184,88.46,24,11.54
0854,8,54,220,195,88.64,25,11.36
0855,8,55,222,191,86.04,31,13.96
0856,8,56,200,179,89.5,21,10.5
0857,8,57,218,173,79.36,45,20.64
0858,8,58,207,180,86.96,27,13.04
0859,8,59,173,154,89.02,19,10.98
0860,8,60,248,220,88.71,28,11.29
0861,8,61,181,167,92.27,14,7.73
0862,8,62,259,234,90.35,25,9.65
0863,8,63,233,194,83.26,39,16.74
0864,8,64,129,114,88.37,15,11.63
0865,8,65,219,184,84.02,35,15.98
0866,8,66,289,236,81.66,53,18.34
0901,9,1,193,167,86.53,26,13.47
0902,9,2,202,163,80.69,39,19.31
0903,9,3,133,102,76.69,31,23.31
0904,9,4,207,162,78.26,45,21.74
0905,9,5,187,163,87.17,24,12.83
0906,9,6,150,121,80.67,29,19.33
0907,9,7,185,164,88.65,21,11.35
0908,9,8,143,123,86.01,20,13.99
0909,9,9,193,166,86.01,27,13.99
0910,9,10,193,159,82.38,34,17.62
0911,9,11,123,98,79.67,25,20.33
0912,9,12,193,165,85.49,28,14.51
0913,9,13,246,204,82.93,42,17.07
0914,9,14,238,207,86.97,31,13.03
0915,9,15,70,54,77.14,16,22.86
0916,9,16,195,168,86.15,27,13.85
0917,9,17,198,166,83.84,32,16.16
0918,9,18,164,138,84.15,26,15.85
0919,9,19,188,155,82.45,33,17.55
0920,9,20,209,181,86.6,28,13.4
0921,9,21,136,112,82.35,24,17.65
0922,9,22,221,188,85.07,33,14.93
0923,9,23,137,125,91.24,12,8.76
0924,9,24,104,89,85.58,15,14.42
0925,9,25,117,93,79.49,24,20.51
0926,9,26,133,117,87.97,16,12.03
0927,9,27,123,107,86.99,16,13.01
0928,9,28,153,136,88.89,17,11.11
0929,9,29,180,149,82.78,31,17.22
0930,9,30,213,180,84.51,33,15.49
0931,9,31,217,186,85.71,31,14.29
0932,9,32,206,182,88.35,24,11.65
0933,9,33,145,127,87.59,18,12.41
0934,9,34,196,166,84.69,30,15.31
0935,9,35,191,169,88.48,22,11.52
0936,9,36,108,96,88.89,12,11.11
0937,9,37,240,168,70.0,72,30.0
0938,9,38,222,192,86.49,30,13.51
0939,9,39,192,169,88.02,23,11.98
0940,9,40,225,191,84.89,34,15.11
0941,9,41,227,187,82.38,40,17.62
0942,9,42,169,138,81.66,31,18.34
0943,9,43,163,138,84.66,25,15.34
0944,9,44,206,169,82.04,37,17.96
0945,9,45,245,216,88.16,29,11.84
