ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,144,113,78.47,31,21.53
0102,1,2,286,216,75.52,70,24.48
0103,1,3,175,134,76.57,41,23.43
0104,1,4,146,127,86.99,19,13.01
0105,1,5,175,146,83.43,29,16.57
0106,1,6,126,105,83.33,21,16.67
0107,1,7,187,148,79.14,39,20.86
0108,1,8,99,86,86.87,13,13.13
0109,1,9,183,158,86.34,25,13.66
0110,1,10,226,193,85.4,33,14.6
0111,1,11,138,116,84.06,22,15.94
0112,1,12,208,165,79.33,43,20.67
0113,1,13,61,45,73.77,16,26.23
0114,1,14,114,95,83.33,19,16.67
0115,1,15,127,109,85.83,18,14.17
0116,1,16,118,94,79.66,24,20.34
0117,1,17,174,144,82.76,30,17.24
0118,1,18,101,79,78.22,22,21.78
0119,1,19,117,98,83.76,19,16.24
0120,1,20,84,70,83.33,14,16.67
0121,1,21,256,216,84.38,40,15.63
0122,1,22,124,96,77.42,28,22.58
0123,1,23,214,171,79.91,43,20.09
0124,1,24,142,118,83.1,24,16.9
0125,1,25,244,207,84.84,37,15.16
0126,1,26,270,221,81.85,49,18.15
0127,1,27,139,114,82.01,25,17.99
0128,1,28,21,17,80.95,4,19.05
0129,1,29,196,157,80.1,39,19.9
0130,1,30,119,91,76.47,28,23.53
0131,1,31,53,45,84.91,8,15.09
0132,1,32,92,76,82.61,16,17.39
0133,1,33,171,142,83.04,29,16.96
0134,1,34,38,31,81.58,7,18.42
0135,1,35,28,24,85.71,4,14.29
0136,1,36,138,114,82.61,24,17.39
0201,2,1,276,234,84.78,42,15.22
0202,2,2,234,207,88.46,27,11.54
0203,2,3,150,120,80.0,30,20.0
0204,2,4,45,36,80.0,9,20.0
0205,2,5,103,82,79.61,21,20.39
0206,2,6,87,71,81.61,16,18.39
0207,2,7,203,175,86.21,28,13.79
0208,2,8,211,181,85.78,30,14.22
0209,2,9,58,41,70.69,17,29.31
0210,2,10,98,73,74.49,25,25.51
0211,2,11,292,250,85.62,42,14.38
0212,2,12,118,97,82.2,21,17.8
0213,2,13,224,202,90.18,22,9.82
0214,2,14,202,174,86.14,28,13.86
0215,2,15,59,42,71.19,17,28.81
0216,2,16,106,92,86.79,14,13.21
0217,2,17,163,133,81.6,30,18.4
0218,2,18,212,182,85.85,30,14.15
0219,2,19,72,57,79.17,15,20.83
0220,2,20,150,133,88.67,17,11.33
0221,2,21,159,138,86.79,21,13.21
0222,2,22,350,294,84.0,56,16.0
0223,2,23,120,104,86.67,16,13.33
0224,2,24,120,110,91.67,10,8.33
0225,2,25,77,56,72.73,21,27.27
0226,2,26,108,87,80.56,21,19.44
0227,2,27,11,8,72.73,3,27.27
0228,2,28,182,144,79.12,38,20.88
0229,2,29,95,79,83.16,16,16.84
0230,2,30,90,74,82.22,16,17.78
0231,2,31,185,165,89.19,20,10.81
0232,2,32,90,74,82.22,16,17.78
0233,2,33,244,200,81.97,44,18.03
0234,2,34,94,80,85.11,14,14.89
0235,2,35,93,78,83.87,15,16.13
0236,2,36,80,69,86.25,11,13.75
0237,2,37,257,220,85.6,37,14.4
0238,2,38,177,150,84.75,27,15.25
0239,2,39,201,166,82.59,35,17.41
0240,2,40,229,182,79.48,47,20.52
0241,2,41,40,32,80.0,8,20.0
0242,2,42,70,65,92.86,5,7.14
0243,2,43,282,243,86.17,39,13.83
0244,2,44,147,135,91.84,12,8.16
0245,2,45,68,56,82.35,12,17.65
0246,2,46,260,237,91.15,23,8.85
0247,2,47,119,108,90.76,11,9.24
0248,2,48,231,204,88.31,27,11.69
0249,2,49,118,99,83.9,19,16.1
0250,2,50,108,98,90.74,10,9.26
0251,2,51,113,97,85.84,16,14.16
0252,2,52,303,245,80.86,58,19.14
0253,2,53,90,76,84.44,14,15.56
0254,2,54,271,222,81.92,49,18.08
0301,3,1,201,161,80.1,40,19.9
0302,3,2,132,117,88.64,15,11.36
0303,3,3,87,61,70.11,26,29.89
0304,3,4,83,69,83.13,14,16.87
0305,3,5,104,82,78.85,22,21.15
0306,3,6,58,51,87.93,7,12.07
0307,3,7,31,24,77.42,7,22.58
0308,3,8,78,65,83.33,13,16.67
0309,3,9,103,82,79.61,21,20.39
0310,3,10,175,132,75.43,43,24.57
0311,3,11,82,65,79.27,17,20.73
0312,3,12,122,105,86.07,17,13.93
0313,3,13,32,28,87.5,4,12.5
0314,3,14,37,29,78.38,8,21.62
0315,3,15,75,67,89.33,8,10.67
0316,3,16,165,130,78.79,35,21.21
0317,3,17,101,80,79.21,21,20.79
0318,3,18,90,80,88.89,10,11.11
0319,3,19,90,68,75.56,22,24.44
0320,3,20,51,31,60.78,20,39.22
0321,3,21,58,45,77.59,13,22.41
0322,3,22,80,68,85.0,12,15.0
0323,3,23,88,74,84.09,14,15.91
0324,3,24,96,75,78.13,21,21.88
0325,3,25,51,38,74.51,13,25.49
0326,3,26,69,53,76.81,16,23.19
0327,3,27,41,32,78.05,9,21.95
0328,3,28,103,85,82.52,18,17.48
0329,3,29,32,28,87.5,4,12.5
0330,3,30,87,69,79.31,18,20.69
0331,3,31,106,82,77.36,24,22.64
0332,3,32,158,130,82.28,28,17.72
0333,3,33,122,104,85.25,18,14.75
0334,3,34,37,30,81.08,7,18.92
0335,3,35,106,97,91.51,9,8.49
0336,3,36,71,54,76.06,17,23.94
0337,3,37,133,104,78.2,29,21.8
0338,3,38,94,83,88.3,11,11.7
0339,3,39,70,61,87.14,9,12.86
0340,3,40,104,91,87.5,13,12.5
0341,3,41,91,70,76.92,21,23.08
0342,3,42,65,55,84.62,10,15.38
0343,3,43,5,3,60.0,2,40.0
0344,3,44,61,44,72.13,17,27.87
0345,3,45,62,51,82.26,11,17.74
0346,3,46,16,15,93.75,1,6.25
0347,3,47,91,79,86.81,12,13.19
0348,3,48,79,66,83.54,13,16.46
0349,3,49,92,71,77.17,21,22.83
0350,3,50,116,92,79.31,24,20.69
0351,3,51,106,89,83.96,17,16.04
0352,3,52,129,105,81.4,24,18.6
0401,4,1,175,153,87.43,22,12.57
0402,4,2,57,45,78.95,12,21.05
0403,4,3,233,203,87.12,30,12.88
0404,4,4,214,174,81.31,40,18.69
0405,4,5,147,127,86.39,20,13.61
0406,4,6,10,8,80.0,2,20.0
0407,4,7,124,102,82.26,22,17.74
0408,4,8,215,188,87.44,27,12.56
0409,4,9,300,268,89.33,32,10.67
0410,4,10,326,280,85.89,46,14.11
0411,4,11,196,174,88.78,22,11.22
0412,4,12,172,154,89.53,18,10.47
0413,4,13,305,269,88.2,36,11.8
0414,4,14,164,134,81.71,30,18.29
0415,4,15,76,66,86.84,10,13.16
0416,4,16,183,158,86.34,25,13.66
0417,4,17,266,235,88.35,31,11.65
0418,4,18,170,140,82.35,30,17.65
0419,4,19,63,52,82.54,11,17.46
0420,4,20,69,55,79.71,14,20.29
0421,4,21,210,184,87.62,26,12.38
0422,4,22,237,198,83.54,39,16.46
0423,4,23,159,142,89.31,17,10.69
0424,4,24,201,165,82.09,36,17.91
0425,4,25,197,169,85.79,28,14.21
0426,4,26,165,133,80.61,32,19.39
0427,4,27,202,179,88.61,23,11.39
0428,4,28,210,189,90.0,21,10.0
0429,4,29,177,150,84.75,27,15.25
0430,4,30,69,55,79.71,14,20.29
0431,4,31,56,44,78.57,12,21.43
0432,4,32,264,235,89.02,29,10.98
0433,4,33,78,71,91.03,7,8.97
0434,4,34,167,150,89.82,17,10.18
0435,4,35,154,122,79.22,32,20.78
0436,4,36,182,151,82.97,31,17.03
0437,4,37,102,81,79.41,21,20.59
0438,4,38,274,241,87.96,33,12.04
0439,4,39,83,67,80.72,16,19.28
0440,4,40,168,147,87.5,21,12.5
0441,4,41,199,172,86.43,27,13.57
0442,4,42,184,153,83.15,31,16.85
0443,4,43,160,138,86.25,22,13.75
0444,4,44,132,118,89.39,14,10.61
0445,4,45,249,214,85.94,35,14.06
0446,4,46,197,165,83.76,32,16.24
0447,4,47,346,304,87.86,42,12.14
0448,4,48,303,264,87.13,39,12.87
0449,4,49,32,26,81.25,6,18.75
0450,4,50,150,130,86.67,20,13.33
0451,4,51,215,191,88.84,24,11.16
0452,4,52,56,49,87.5,7,12.5
0453,4,53,54,43,79.63,11,20.37
0454,4,54,142,133,93.66,9,6.34
0455,4,55,149,127,85.23,22,14.77
0501,5,1,180,159,88.33,21,11.67
0502,5,2,196,163,83.16,33,16.84
0503,5,3,227,196,86.34,31,13.66
0504,5,4,229,193,84.28,36,15.72
0505,5,5,167,146,87.43,21,12.57
0506,5,6,183,163,89.07,20,10.93
0507,5,7,205,173,84.39,32,15.61
0508,5,8,268,253,94.4,15,5.6
0509,5,9,197,163,82.74,34,17.26
0510,5,10,136,118,86.76,18,13.24
0511,5,11,70,68,97.14,2,2.86
0512,5,12,197,174,88.32,23,11.68
0513,5,13,173,148,85.55,25,14.45
0514,5,14,187,168,89.84,19,10.16
0515,5,15,136,113,83.09,23,16.91
0516,5,16,171,142,83.04,29,16.96
0517,5,17,90,81,90.0,9,10.0
0518,5,18,139,116,83.45,23,16.55
0519,5,19,158,132,83.54,26,16.46
0520,5,20,140,118,84.29,22,15.71
0521,5,21,228,193,84.65,35,15.35
0522,5,22,179,154,86.03,25,13.97
0523,5,23,148,120,81.08,28,18.92
0524,5,24,137,126,91.97,11,8.03
0525,5,25,171,149,87.13,22,12.87
0526,5,26,98,91,92.86,7,7.14
0527,5,27,89,85,95.51,4,4.49
0528,5,28,217,183,84.33,34,15.67
0529,5,29,136,116,85.29,20,14.71
0530,5,30,203,187,92.12,16,7.88
0531,5,31,206,174,84.47,32,15.53
0532,5,32,256,218,85.16,38,14.84
0533,5,33,184,155,84.24,29,15.76
0534,5,34,138,116,84.06,22,15.94
0535,5,35,194,173,89.18,21,10.82
0536,5,36,183,163,89.07,20,10.93
0537,5,37,154,136,88.31,18,11.69
0538,5,38,185,163,88.11,22,11.89
0539,5,39,242,216,89.26,26,10.74
0540,5,40,187,150,80.21,37,19.79
0541,5,41,209,198,94.74,11,5.26
0542,5,42,149,124,83.22,25,16.78
0543,5,43,185,159,85.95,26,14.05
0544,5,44,171,149,87.13,22,12.87
0545,5,45,119,102,85.71,17,14.29
0546,5,46,243,216,88.89,27,11.11
0547,5,47,148,124,83.78,24,16.22
0548,5,48,147,129,87.76,18,12.24
0549,5,49,228,206,90.35,22,9.65
0550,5,50,113,96,84.96,17,15.04
0551,5,51,165,145,87.88,20,12.12
0552,5,52,106,87,82.08,19,17.92
0553,5,53,200,167,83.5,33,16.5
0554,5,54,114,98,85.96,16,14.04
0555,5,55,191,160,83.77,31,16.23
0556,5,56,132,111,84.09,21,15.91
0557,5,57,248,226,91.13,22,8.87
0558,5,58,134,115,85.82,19,14.18
0559,5,59,118,94,79.66,24,20.34
0601,6,1,207,182,87.92,25,12.08
0602,6,2,250,223,89.2,27,10.8
0603,6,3,181,156,86.19,25,13.81
0604,6,4,95,79,83.16,16,16.84
0605,6,5,130,114,87.69,16,12.31
0606,6,6,191,161,84.29,30,15.71
0607,6,7,191,163,85.34,28,14.66
0608,6,8,179,155,86.59,24,13.41
0609,6,9,235,207,88.09,28,11.91
0610,6,10,220,200,90.91,20,9.09
0611,6,11,180,156,86.67,24,13.33
0612,6,12,188,159,84.57,29,15.43
0613,6,13,190,159,83.68,31,16.32
0614,6,14,216,184,85.19,32,14.81
0615,6,15,163,134,82.21,29,17.79
0616,6,16,187,164,87.7,23,12.3
0617,6,17,224,199,88.84,25,11.16
0618,6,18,73,61,83.56,12,16.44
0619,6,19,189,168,88.89,21,11.11
0620,6,20,47,41,87.23,6,12.77
0621,6,21,189,159,84.13,30,15.87
0622,6,22,239,204,85.36,35,14.64
0623,6,23,160,132,82.5,28,17.5
0624,6,24,209,189,90.43,20,9.57
0625,6,25,214,187,87.38,27,12.62
0626,6,26,197,168,85.28,29,14.72
0627,6,27,268,235,87.69,33,12.31
0628,6,28,268,235,87.69,33,12.31
0629,6,29,223,189,84.75,34,15.25
0630,6,30,197,175,88.83,22,11.17
0631,6,31,245,205,83.67,40,16.33
0632,6,32,210,188,89.52,22,10.48
0633,6,33,226,192,84.96,34,15.04
0634,6,34,200,178,89.0,22,11.0
0635,6,35,249,212,85.14,37,14.86
0636,6,36,115,98,85.22,17,14.78
0637,6,37,232,211,90.95,21,9.05
0638,6,38,278,244,87.77,34,12.23
0639,6,39,127,112,88.19,15,11.81
0640,6,40,115,91,79.13,24,20.87
0641,6,41,218,190,87.16,28,12.84
0642,6,42,143,125,87.41,18,12.59
0643,6,43,222,191,86.04,31,13.96
0644,6,44,199,170,85.43,29,14.57
0645,6,45,116,98,84.48,18,15.52
0646,6,46,150,129,86.0,21,14.0
0647,6,47,216,183,84.72,33,15.28
0648,6,48,212,188,88.68,24,11.32
0649,6,49,182,159,87.36,23,12.64
0650,6,50,216,189,87.5,27,12.5
0651,6,51,159,131,82.39,28,17.61
0652,6,52,185,158,85.41,27,14.59
0653,6,53,194,162,83.51,32,16.49
0654,6,54,175,160,91.43,15,8.57
0655,6,55,156,130,83.33,26,16.67
0656,6,56,153,132,86.27,21,13.73
0657,6,57,120,98,81.67,22,18.33
0658,6,58,163,143,87.73,20,12.27
0659,6,59,179,160,89.39,19,10.61
0660,6,60,130,114,87.69,16,12.31
0661,6,61,141,127,90.07,14,9.93
0662,6,62,224,194,86.61,30,13.39
0663,6,63,162,142,87.65,20,12.35
0664,6,64,236,206,87.29,30,12.71
0701,7,1,208,168,80.77,40,19.23
0702,7,2,227,194,85.46,33,14.54
0703,7,3,174,136,78.16,38,21.84
0704,7,4,187,143,76.47,44,23.53
0705,7,5,184,135,73.37,49,26.63
0706,7,6,169,127,75.15,42,24.85
0707,7,7,201,152,75.62,49,24.38
0708,7,8,228,174,76.32,54,23.68
0709,7,9,170,141,82.94,29,17.06
0710,7,10,292,247,84.59,45,15.41
0711,7,11,179,144,80.45,35,19.55
0712,7,12,194,156,80.41,38,19.59
0713,7,13,89,74,83.15,15,16.85
0714,7,14,201,161,80.1,40,19.9
0715,7,15,281,224,79.72,57,20.28
0716,7,16,179,153,85.47,26,14.53
0717,7,17,163,133,81.6,30,18.4
0718,7,18,206,167,81.07,39,18.93
0719,7,19,200,153,76.5,47,23.5
0720,7,20,91,70,76.92,21,23.08
0721,7,21,184,137,74.46,47,25.54
0722,7,22,192,153,79.69,39,20.31
0723,7,23,202,165,81.68,37,18.32
0724,7,24,233,196,84.12,37,15.88
0725,7,25,178,143,80.34,35,19.66
0726,7,26,201,166,82.59,35,17.41
0727,7,27,223,182,81.61,41,18.39
0728,7,28,186,154,82.8,32,17.2
0729,7,29,75,54,72.0,21,28.0
0730,7,30,205,163,79.51,42,20.49
0731,7,31,212,165,77.83,47,22.17
0732,7,32,217,171,78.8,46,21.2
0733,7,33,202,166,82.18,36,17.82
0734,7,34,138,112,81.16,26,18.84
0735,7,35,245,196,80.0,49,20.0
0736,7,36,282,231,81.91,51,18.09
0737,7,37,230,178,77.39,52,22.61
0738,7,38,200,164,82.0,36,18.0
0739,7,39,236,196,83.05,40,16.95
0740,7,40,150,116,77.33,34,22.67
0741,7,41,228,191,83.77,37,16.23
0742,7,42,245,211,86.12,34,13.88
0743,7,43,224,179,79.91,45,20.09
0744,7,44,241,207,85.89,34,14.11
0745,7,45,226,185,81.86,41,18.14
0746,7,46,43,36,83.72,7,16.28
0801,8,1,213,193,90.61,20,9.39
0802,8,2,147,133,90.48,14,9.52
0803,8,3,235,211,89.79,24,10.21
0804,8,4,217,200,92.17,17,7.83
0805,8,5,260,231,88.85,29,11.15
0806,8,6,215,187,86.98,28,13.02
0807,8,7,187,167,89.3,20,10.7
0808,8,8,222,196,88.29,26,11.71
0809,8,9,218,188,86.24,30,13.76
0810,8,10,246,221,89.84,25,10.16
0811,8,11,161,147,91.3,14,8.7
0812,8,12,199,172,86.43,27,13.57
0813,8,13,156,140,89.74,16,10.26
0814,8,14,215,183,85.12,32,14.88
0815,8,15,166,140,84.34,26,15.66
0816,8,16,228,206,90.35,22,9.65
0817,8,17,163,147,90.18,16,9.82
0818,8,18,137,125,91.24,12,8.76
0819,8,19,249,226,90.76,23,9.24
0820,8,20,171,150,87.72,21,12.28
0821,8,21,177,162,91.53,15,8.47
0822,8,22,185,160,86.49,25,13.51
0823,8,23,199,182,91.46,17,8.54
0824,8,24,193,172,89.12,21,10.88
0825,8,25,198,168,84.85,30,15.15
0826,8,26,144,124,86.11,20,13.89
0827,8,27,223,195,87.44,28,12.56
0828,8,28,191,173,90.58,18,9.42
0829,8,29,195,173,88.72,22,11.28
0830,8,30,181,155,85.64,26,14.36
0831,8,31,215,186,86.51,29,13.49
0832,8,32,330,292,88.48,38,11.52
0833,8,33,203,171,84.24,32,15.76
0834,8,34,250,220,88.0,30,12.0
0835,8,35,228,196,85.96,32,14.04
0836,8,36,208,193,92.79,15,7.21
0837,8,37,195,165,84.62,30,15.38
0838,8,38,223,193,86.55,30,13.45
0839,8,39,198,177,89.39,21,10.61
0840,8,40,229,192,83.84,37,16.16
0841,8,41,188,167,88.83,21,11.17
0842,8,42,196,177,90.31,19,9.69
0843,8,43,185,160,86.49,25,13.51
0844,8,44,245,213,86.94,32,13.06
0845,8,45,208,183,87.98,25,12.02
0846,8,46,159,144,90.57,15,9.43
0847,8,47,189,167,88.36,22,11.64
0848,8,48,201,172,85.57,29,14.43
0849,8,49,223,200,89.69,23,10.31
0850,8,50,205,186,90.73,19,9.27
0851,8,51,192,175,91.15,17,8.85
0852,8,52,236,215,91.1,21,8.9
0853,8,53,206,182,88.35,24,11.65
0854,8,54,220,196,89.09,24,10.91
0855,8,55,221,193,87.33,28,12.67
0856,8,56,186,163,87.63,23,12.37
0857,8,57,226,183,80.97,43,19.03
0858,8,58,209,183,87.56,26,12.44
0859,8,59,188,157,83.51,31,16.49
0860,8,60,271,235,86.72,36,13.28
0861,8,61,180,157,87.22,23,12.78
0862,8,62,271,247,91.14,24,8.86
0863,8,63,230,203,88.26,27,11.74
0864,8,64,138,118,85.51,20,14.49
0865,8,65,207,177,85.51,30,14.49
0866,8,66,292,253,86.64,39,13.36
0901,9,1,199,176,88.44,23,11.56
0902,9,2,194,169,87.11,25,12.89
0903,9,3,137,108,78.83,29,21.17
0904,9,4,221,176,79.64,45,20.36
0905,9,5,192,176,91.67,16,8.33
0906,9,6,166,137,82.53,29,17.47
0907,9,7,190,168,88.42,22,11.58
0908,9,8,163,142,87.12,21,12.88
0909,9,9,215,179,83.26,36,16.74
0910,9,10,207,170,82.13,37,17.87
0911,9,11,134,105,78.36,29,21.64
0912,9,12,202,175,86.63,27,13.37
0913,9,13,258,230,89.15,28,10.85
0914,9,14,245,212,86.53,33,13.47
0915,9,15,80,66,82.5,14,17.5
0916,9,16,199,172,86.43,27,13.57
0917,9,17,201,176,87.56,25,12.44
0918,9,18,179,155,86.59,24,13.41
0919,9,19,197,167,84.77,30,15.23
0920,9,20,208,176,84.62,32,15.38
0921,9,21,150,120,80.0,30,20.0
0922,9,22,235,209,88.94,26,11.06
0923,9,23,144,131,90.97,13,9.03
0924,9,24,115,90,78.26,25,21.74
0925,9,25,121,98,80.99,23,19.01
0926,9,26,133,115,86.47,18,13.53
0927,9,27,127,112,88.19,15,11.81
0928,9,28,161,140,86.96,21,13.04
0929,9,29,192,162,84.38,30,15.63
0930,9,30,224,198,88.39,26,11.61
0931,9,31,227,186,81.94,41,18.06
0932,9,32,202,186,92.08,16,7.92
0933,9,33,144,122,84.72,22,15.28
0934,9,34,198,169,85.35,29,14.65
0935,9,35,184,168,91.3,16,8.7
0936,9,36,112,96,85.71,16,14.29
0937,9,37,243,193,79.42,50,20.58
0938,9,38,235,206,87.66,29,12.34
0939,9,39,193,166,86.01,27,13.99
0940,9,40,240,204,85.0,36,15.0
0941,9,41,236,200,84.75,36,15.25
0942,9,42,186,150,80.65,36,19.35
0943,9,43,163,132,80.98,31,19.02
0944,9,44,207,170,82.13,37,17.87
