ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,167,139,83.23,28,16.77
0102,1,2,352,289,82.1,63,17.9
0103,1,3,195,165,84.62,30,15.38
0104,1,4,171,147,85.96,24,14.04
0105,1,5,211,179,84.83,32,15.17
0106,1,6,153,130,84.97,23,15.03
0107,1,7,226,186,82.3,40,17.7
0108,1,8,117,107,91.45,10,8.55
0109,1,9,228,192,84.21,36,15.79
0110,1,10,255,218,85.49,37,14.51
0111,1,11,160,135,84.38,25,15.63
0112,1,12,258,214,82.95,44,17.05
0113,1,13,76,62,81.58,14,18.42
0114,1,14,146,122,83.56,24,16.44
0115,1,15,150,136,90.67,14,9.33
0116,1,16,151,130,86.09,21,13.91
0117,1,17,199,166,83.42,33,16.58
0118,1,18,127,108,85.04,19,14.96
0119,1,19,146,130,89.04,16,10.96
0120,1,20,107,92,85.98,15,14.02
0121,1,21,298,262,87.92,36,12.08
0122,1,22,134,116,86.57,18,13.43
0123,1,23,267,226,84.64,41,15.36
0124,1,24,162,143,88.27,19,11.73
0125,1,25,289,252,87.2,37,12.8
0126,1,26,318,270,84.91,48,15.09
0127,1,27,164,143,87.2,21,12.8
0128,1,28,29,25,86.21,4,13.79
0129,1,29,242,202,83.47,40,16.53
0130,1,30,152,125,82.24,27,17.76
0131,1,31,65,57,87.69,8,12.31
0132,1,32,115,99,86.09,16,13.91
0133,1,33,196,161,82.14,35,17.86
0134,1,34,45,37,82.22,8,17.78
0135,1,35,39,35,89.74,4,10.26
0136,1,36,157,135,85.99,22,14.01
0201,2,1,329,290,88.15,39,11.85
0202,2,2,281,250,88.97,31,11.03
0203,2,3,195,168,86.15,27,13.85
0204,2,4,49,41,83.67,8,16.33
0205,2,5,126,114,90.48,12,9.52
0206,2,6,111,97,87.39,14,12.61
0207,2,7,254,228,89.76,26,10.24
0208,2,8,235,208,88.51,27,11.49
0209,2,9,89,73,82.02,16,17.98
0210,2,10,122,105,86.07,17,13.93
0211,2,11,351,306,87.18,45,12.82
0212,2,12,151,139,92.05,12,7.95
0213,2,13,278,259,93.17,19,6.83
0214,2,14,239,215,89.96,24,10.04
0215,2,15,80,63,78.75,17,21.25
0216,2,16,141,127,90.07,14,9.93
0217,2,17,199,173,86.93,26,13.07
0218,2,18,261,242,92.72,19,7.28
0219,2,19,85,80,94.12,5,5.88
0220,2,20,189,177,93.65,12,6.35
0221,2,21,185,167,90.27,18,9.73
0222,2,22,425,371,87.29,54,12.71
0223,2,23,151,132,87.42,19,12.58
0224,2,24,144,129,89.58,15,10.42
