ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,154,125,81.17,29,18.83
0102,1,2,308,241,78.25,67,21.75
0103,1,3,189,154,81.48,35,18.52
0104,1,4,159,139,87.42,20,12.58
0105,1,5,189,157,83.07,32,16.93
0106,1,6,142,119,83.8,23,16.2
0107,1,7,212,170,80.19,42,19.81
0108,1,8,99,81,81.82,18,18.18
0109,1,9,207,173,83.57,34,16.43
0110,1,10,250,212,84.8,38,15.2
0111,1,11,154,127,82.47,27,17.53
0112,1,12,230,191,83.04,39,16.96
0113,1,13,65,49,75.38,16,24.62
0114,1,14,134,107,79.85,27,20.15
0115,1,15,133,116,87.22,17,12.78
0116,1,16,147,111,75.51,36,24.49
0117,1,17,192,153,79.69,39,20.31
0118,1,18,118,99,83.9,19,16.1
0119,1,19,125,104,83.2,21,16.8
0120,1,20,95,79,83.16,16,16.84
0121,1,21,274,237,86.5,37,13.5
0122,1,22,121,96,79.34,25,20.66
0123,1,23,240,196,81.67,44,18.33
0124,1,24,158,134,84.81,24,15.19
0125,1,25,276,228,82.61,48,17.39
0126,1,26,301,247,82.06,54,17.94
0127,1,27,155,124,80.0,31,20.0
0128,1,28,25,20,80.0,5,20.0
0129,1,29,233,189,81.12,44,18.88
0130,1,30,132,102,77.27,30,22.73
0131,1,31,61,56,91.8,5,8.2
0132,1,32,105,87,82.86,18,17.14
0133,1,33,188,152,80.85,36,19.15
0134,1,34,42,35,83.33,7,16.67
0135,1,35,30,26,86.67,4,13.33
0136,1,36,160,134,83.75,26,16.25
0201,2,1,312,271,86.86,41,13.14
0202,2,2,335,311,92.84,24,7.16
0203,2,3,176,140,79.55,36,20.45
0204,2,4,45,40,88.89,5,11.11
0205,2,5,120,100,83.33,20,16.67
0206,2,6,103,91,88.35,12,11.65
0207,2,7,234,207,88.46,27,11.54
0208,2,8,240,211,87.92,29,12.08
0209,2,9,60,52,86.67,8,13.33
0210,2,10,109,90,82.57,19,17.43
0211,2,11,332,288,86.75,44,13.25
0212,2,12,164,148,90.24,16,9.76
0213,2,13,296,277,93.58,19,6.42
0214,2,14,243,221,90.95,22,9.05
0215,2,15,85,72,84.71,13,15.29
0216,2,16,127,114,89.76,13,10.24
0217,2,17,196,179,91.33,17,8.67
0218,2,18,261,237,90.8,24,9.2
0219,2,19,82,69,84.15,13,15.85
0220,2,20,193,185,95.85,8,4.15
0221,2,21,173,159,91.91,14,8.09
0222,2,22,416,352,84.62,64,15.38
0223,2,23,154,133,86.36,21,13.64
0224,2,24,133,126,94.74,7,5.26
0225,2,25,86,71,82.56,15,17.44
0226,2,26,130,121,93.08,9,6.92
0227,2,27,11,10,90.91,1,9.09
0228,2,28,195,169,86.67,26,13.33
0229,2,29,113,101,89.38,12,10.62
0230,2,30,94,83,88.3,11,11.7
0231,2,31,234,216,92.31,18,7.69
0232,2,32,104,87,83.65,17,16.35
0233,2,33,293,261,89.08,32,10.92
0234,2,34,135,125,92.59,10,7.41
0235,2,35,98,88,89.8,10,10.2
0236,2,36,89,75,84.27,14,15.73
0237,2,37,285,241,84.56,44,15.44
0238,2,38,197,169,85.79,28,14.21
0239,2,39,229,204,89.08,25,10.92
0240,2,40,262,220,83.97,42,16.03
0241,2,41,44,36,81.82,8,18.18
0242,2,42,86,80,93.02,6,6.98
0243,2,43,307,271,88.27,36,11.73
0244,2,44,182,166,91.21,16,8.79
0245,2,45,78,76,97.44,2,2.56
0246,2,46,337,317,94.07,20,5.93
0247,2,47,135,127,94.07,8,5.93
0248,2,48,271,255,94.1,16,5.9
0249,2,49,127,104,81.89,23,18.11
0250,2,50,116,99,85.34,17,14.66
0251,2,51,156,142,91.03,14,8.97
0252,2,52,340,283,83.24,57,16.76
0253,2,53,114,104,91.23,10,8.77
0254,2,54,295,245,83.05,50,16.95
0301,3,1,270,236,87.41,34,12.59
0302,3,2,226,220,97.35,6,2.65
0303,3,3,89,77,86.52,12,13.48
0304,3,4,90,80,88.89,10,11.11
0305,3,5,124,106,85.48,18,14.52
0306,3,6,72,61,84.72,11,15.28
0307,3,7,33,26,78.79,7,21.21
0308,3,8,97,79,81.44,18,18.56
0309,3,9,151,130,86.09,21,13.91
0310,3,10,238,210,88.24,28,11.76
0311,3,11,139,129,92.81,10,7.19
0312,3,12,187,170,90.91,17,9.09
0313,3,13,41,38,92.68,3,7.32
0314,3,14,64,57,89.06,7,10.94
0315,3,15,98,94,95.92,4,4.08
0316,3,16,287,266,92.68,21,7.32
0317,3,17,142,126,88.73,16,11.27
0318,3,18,133,122,91.73,11,8.27
0319,3,19,100,83,83.0,17,17.0
0320,3,20,65,49,75.38,16,24.62
0321,3,21,92,81,88.04,11,11.96
0322,3,22,115,103,89.57,12,10.43
0323,3,23,103,86,83.5,17,16.5
0324,3,24,151,143,94.7,8,5.3
0325,3,25,57,49,85.96,8,14.04
0326,3,26,117,110,94.02,7,5.98
0327,3,27,42,35,83.33,7,16.67
0328,3,28,172,163,94.77,9,5.23
0329,3,29,33,29,87.88,4,12.12
0330,3,30,166,152,91.57,14,8.43
0331,3,31,176,165,93.75,11,6.25
0332,3,32,230,210,91.3,20,8.7
0333,3,33,152,142,93.42,10,6.58
0334,3,34,67,61,91.04,6,8.96
0335,3,35,140,133,95.0,7,5.0
0336,3,36,90,77,85.56,13,14.44
0337,3,37,162,141,87.04,21,12.96
0338,3,38,145,137,94.48,8,5.52
0339,3,39,162,160,98.77,2,1.23
0340,3,40,147,133,90.48,14,9.52
0341,3,41,116,101,87.07,15,12.93
0342,3,42,82,71,86.59,11,13.41
0343,3,43,11,10,90.91,1,9.09
0344,3,44,165,155,93.94,10,6.06
0345,3,45,73,58,79.45,15,20.55
0346,3,46,20,19,95.0,1,5.0
0347,3,47,120,114,95.0,6,5.0
0348,3,48,132,122,92.42,10,7.58
0349,3,49,134,114,85.07,20,14.93
0350,3,50,169,151,89.35,18,10.65
0351,3,51,133,106,79.7,27,20.3
0352,3,52,196,182,92.86,14,7.14
0401,4,1,213,196,92.02,17,7.98
0402,4,2,62,56,90.32,6,9.68
0403,4,3,286,257,89.86,29,10.14
