ward,precinct,total,MICHAEL P. MCAULIFFE,MICHAEL P. MCAULIFFE Percent,FRANK COCONATE,FRANK COCONATE Percent
3605,36,5,301,143,47.51,158,52.49
3611,36,11,1,0,0.0,1,100.0
3617,36,17,343,212,61.81,131,38.19
3618,36,18,415,191,46.02,224,53.98
3625,36,25,275,142,51.64,133,48.36
3629,36,29,17,9,52.94,8,47.06
3634,36,34,283,141,49.82,142,50.18
3647,36,47,267,155,58.05,112,41.95
3801,38,1,231,111,48.05,120,51.95
3808,38,8,396,208,52.53,188,47.47
3810,38,10,342,194,56.73,148,43.27
3812,38,12,266,117,43.98,149,56.02
3814,38,14,369,205,55.56,164,44.44
3815,38,15,249,153,61.45,96,38.55
3818,38,18,332,201,60.54,131,39.46
3819,38,19,292,117,40.07,175,59.93
3821,38,21,334,185,55.39,149,44.61
3826,38,26,242,135,55.79,107,44.21
3827,38,27,245,132,53.88,113,46.12
3828,38,28,260,124,47.69,136,52.31
3832,38,32,403,290,71.96,113,28.04
3838,38,38,279,131,46.95,148,53.05
3843,38,43,329,181,55.02,148,44.98
3846,38,46,326,178,54.6,148,45.4
3849,38,49,335,188,56.12,147,43.88
3850,38,50,336,161,47.92,175,52.08
3851,38,51,285,159,55.79,126,44.21
3855,38,55,720,416,57.78,304,42.22
3856,38,56,305,172,56.39,133,43.61
4102,41,2,467,321,68.74,146,31.26
4104,41,4,425,267,62.82,158,37.18
4105,41,5,364,233,64.01,131,35.99
4106,41,6,377,266,70.56,111,29.44
4107,41,7,584,281,48.12,303,51.88
4108,41,8,400,256,64.0,144,36.0
4113,41,13,334,215,64.37,119,35.63
4115,41,15,287,188,65.51,99,34.49
4118,41,18,297,198,66.67,99,33.33
4120,41,20,385,249,64.68,136,35.32
4125,41,25,263,169,64.26,94,35.74
4126,41,26,265,163,61.51,102,38.49
4127,41,27,202,89,44.06,113,55.94
4128,41,28,279,157,56.27,122,43.73
4129,41,29,219,123,56.16,96,43.84
4131,41,31,404,281,69.55,123,30.45
4132,41,32,355,205,57.75,150,42.25
4133,41,33,378,241,63.76,137,36.24
4134,41,34,361,231,63.99,130,36.01
4136,41,36,364,228,62.64,136,37.36
4137,41,37,458,316,69.0,142,31.0
4138,41,38,388,218,56.19,170,43.81
4139,41,39,445,302,67.87,143,32.13
4141,41,41,418,299,71.53,119,28.47
4142,41,42,355,247,69.58,108,30.42
4144,41,44,325,220,67.69,105,32.31
4145,41,45,361,201,55.68,160,44.32
4148,41,48,343,193,56.27,150,43.73
4153,41,53,458,362,79.04,96,20.96
4155,41,55,418,303,72.49,115,27.51
4156,41,56,417,254,60.91,163,39.09
4158,41,58,294,179,60.88,115,39.12
4160,41,60,347,224,64.55,123,35.45
4161,41,61,446,270,60.54,176,39.46
