ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,135,102,75.56,33,24.44
0102,1,2,257,189,73.54,68,26.46
0103,1,3,167,119,71.26,48,28.74
0104,1,4,122,104,85.25,18,14.75
0105,1,5,162,137,84.57,25,15.43
0106,1,6,113,90,79.65,23,20.35
0107,1,7,167,132,79.04,35,20.96
0108,1,8,82,67,81.71,15,18.29
0109,1,9,154,131,85.06,23,14.94
0110,1,10,202,165,81.68,37,18.32
0111,1,11,129,106,82.17,23,17.83
0112,1,12,180,138,76.67,42,23.33
0113,1,13,44,36,81.82,8,18.18
0114,1,14,88,57,64.77,31,35.23
0115,1,15,109,86,78.9,23,21.1
0116,1,16,100,73,73.0,27,27.0
0117,1,17,152,119,78.29,33,21.71
0118,1,18,89,61,68.54,28,31.46
0119,1,19,85,59,69.41,26,30.59
0120,1,20,69,49,71.01,20,28.99
0121,1,21,234,186,79.49,48,20.51
0122,1,22,92,65,70.65,27,29.35
0123,1,23,184,140,76.09,44,23.91
0124,1,24,123,93,75.61,30,24.39
0125,1,25,216,178,82.41,38,17.59
0126,1,26,243,180,74.07,63,25.93
0127,1,27,104,74,71.15,30,28.85
0128,1,28,18,14,77.78,4,22.22
0129,1,29,188,130,69.15,58,30.85
0130,1,30,93,68,73.12,25,26.88
0131,1,31,41,30,73.17,11,26.83
0132,1,32,77,61,79.22,16,20.78
0133,1,33,135,95,70.37,40,29.63
0134,1,34,33,23,69.7,10,30.3
0135,1,35,24,18,75.0,6,25.0
0136,1,36,115,94,81.74,21,18.26
0201,2,1,252,203,80.56,49,19.44
0202,2,2,211,181,85.78,30,14.22
0203,2,3,134,101,75.37,33,24.63
0204,2,4,33,22,66.67,11,33.33
0205,2,5,77,58,75.32,19,24.68
0206,2,6,75,54,72.0,21,28.0
0207,2,7,168,132,78.57,36,21.43
0208,2,8,180,152,84.44,28,15.56
0209,2,9,31,17,54.84,14,45.16
0210,2,10,65,48,73.85,17,26.15
0211,2,11,276,224,81.16,52,18.84
0212,2,12,91,75,82.42,16,17.58
0213,2,13,197,172,87.31,25,12.69
0214,2,14,180,151,83.89,29,16.11
0215,2,15,55,32,58.18,23,41.82
0216,2,16,90,70,77.78,20,22.22
0217,2,17,133,102,76.69,31,23.31
0218,2,18,179,150,83.8,29,16.2
0219,2,19,57,42,73.68,15,26.32
0220,2,20,133,115,86.47,18,13.53
0221,2,21,118,93,78.81,25,21.19
0222,2,22,334,274,82.04,60,17.96
0223,2,23,102,80,78.43,22,21.57
0224,2,24,114,104,91.23,10,8.77
0225,2,25,71,50,70.42,21,29.58
0226,2,26,76,54,71.05,22,28.95
0227,2,27,10,7,70.0,3,30.0
0228,2,28,148,108,72.97,40,27.03
0229,2,29,71,49,69.01,22,30.99
0230,2,30,77,62,80.52,15,19.48
0231,2,31,143,107,74.83,36,25.17
0232,2,32,73,47,64.38,26,35.62
0233,2,33,203,163,80.3,40,19.7
0234,2,34,81,68,83.95,13,16.05
0235,2,35,81,68,83.95,13,16.05
0236,2,36,59,45,76.27,14,23.73
0237,2,37,209,173,82.78,36,17.22
0238,2,38,145,115,79.31,30,20.69
0239,2,39,161,124,77.02,37,22.98
0240,2,40,200,146,73.0,54,27.0
0241,2,41,35,23,65.71,12,34.29
0242,2,42,58,50,86.21,8,13.79
