ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,137,103,75.18,34,24.82
0102,1,2,261,195,74.71,66,25.29
0103,1,3,167,130,77.84,37,22.16
0104,1,4,135,115,85.19,20,14.81
0105,1,5,170,146,85.88,24,14.12
0106,1,6,113,93,82.3,20,17.7
0107,1,7,167,136,81.44,31,18.56
0108,1,8,88,80,90.91,8,9.09
0109,1,9,164,144,87.8,20,12.2
0110,1,10,217,181,83.41,36,16.59
0111,1,11,133,118,88.72,15,11.28
0112,1,12,179,140,78.21,39,21.79
0113,1,13,40,27,67.5,13,32.5
0114,1,14,95,69,72.63,26,27.37
0115,1,15,110,94,85.45,16,14.55
0116,1,16,92,70,76.09,22,23.91
0117,1,17,159,129,81.13,30,18.87
0118,1,18,91,69,75.82,22,24.18
0119,1,19,94,64,68.09,30,31.91
0120,1,20,74,56,75.68,18,24.32
0121,1,21,235,197,83.83,38,16.17
0122,1,22,100,68,68.0,32,32.0
0123,1,23,192,146,76.04,46,23.96
0124,1,24,122,98,80.33,24,19.67
0125,1,25,227,188,82.82,39,17.18
0126,1,26,258,208,80.62,50,19.38
0127,1,27,105,78,74.29,27,25.71
0128,1,28,20,14,70.0,6,30.0
0129,1,29,187,147,78.61,40,21.39
0130,1,30,102,78,76.47,24,23.53
0131,1,31,45,33,73.33,12,26.67
0132,1,32,77,58,75.32,19,24.68
0133,1,33,147,113,76.87,34,23.13
0134,1,34,35,28,80.0,7,20.0
0135,1,35,25,21,84.0,4,16.0
0136,1,36,111,91,81.98,20,18.02
0201,2,1,254,211,83.07,43,16.93
0202,2,2,211,172,81.52,39,18.48
0203,2,3,128,95,74.22,33,25.78
0204,2,4,37,28,75.68,9,24.32
0205,2,5,75,58,77.33,17,22.67
0206,2,6,69,48,69.57,21,30.43
0207,2,7,164,136,82.93,28,17.07
0208,2,8,183,156,85.25,27,14.75
0209,2,9,35,26,74.29,9,25.71
0210,2,10,76,55,72.37,21,27.63
0211,2,11,283,243,85.87,40,14.13
0212,2,12,104,80,76.92,24,23.08
0213,2,13,204,169,82.84,35,17.16
0214,2,14,178,146,82.02,32,17.98
0215,2,15,52,34,65.38,18,34.62
0216,2,16,97,77,79.38,20,20.62
0217,2,17,123,94,76.42,29,23.58
0218,2,18,179,139,77.65,40,22.35
0219,2,19,54,41,75.93,13,24.07
0220,2,20,126,110,87.3,16,12.7
0221,2,21,133,111,83.46,22,16.54
0222,2,22,340,278,81.76,62,18.24
0223,2,23,106,84,79.25,22,20.75
0224,2,24,104,94,90.38,10,9.62
0225,2,25,74,59,79.73,15,20.27
0226,2,26,77,61,79.22,16,20.78
0227,2,27,6,5,83.33,1,16.67
0228,2,28,148,106,71.62,42,28.38
0229,2,29,67,56,83.58,11,16.42
0230,2,30,66,51,77.27,15,22.73
0231,2,31,154,128,83.12,26,16.88
0232,2,32,60,38,63.33,22,36.67
0233,2,33,217,177,81.57,40,18.43
0234,2,34,74,56,75.68,18,24.32
0235,2,35,82,72,87.8,10,12.2
0236,2,36,66,48,72.73,18,27.27
0237,2,37,225,190,84.44,35,15.56
0238,2,38,150,117,78.0,33,22.0
0239,2,39,173,134,77.46,39,22.54
0240,2,40,208,161,77.4,47,22.6
0241,2,41,37,25,67.57,12,32.43
0242,2,42,60,52,86.67,8,13.33
0243,2,43,265,226,85.28,39,14.72
0244,2,44,136,119,87.5,17,12.5
0245,2,45,57,44,77.19,13,22.81
0246,2,46,226,197,87.17,29,12.83
0247,2,47,115,99,86.09,16,13.91
0248,2,48,210,175,83.33,35,16.67
0249,2,49,113,91,80.53,22,19.47
0250,2,50,99,82,82.83,17,17.17
0251,2,51,107,82,76.64,25,23.36
0252,2,52,267,212,79.4,55,20.6
0253,2,53,72,61,84.72,11,15.28
0254,2,54,252,205,81.35,47,18.65
0301,3,1,151,105,69.54,46,30.46
0302,3,2,109,87,79.82,22,20.18
0303,3,3,68,49,72.06,19,27.94
0304,3,4,58,44,75.86,14,24.14
0305,3,5,85,65,76.47,20,23.53
0306,3,6,44,34,77.27,10,22.73
0307,3,7,26,22,84.62,4,15.38
0308,3,8,52,34,65.38,18,34.62
0309,3,9,87,64,73.56,23,26.44
0310,3,10,127,91,71.65,36,28.35
0311,3,11,68,47,69.12,21,30.88
0312,3,12,97,77,79.38,20,20.62
0313,3,13,32,26,81.25,6,18.75
0314,3,14,35,23,65.71,12,34.29
0315,3,15,57,43,75.44,14,24.56
0316,3,16,165,108,65.45,57,34.55
0317,3,17,92,61,66.3,31,33.7
0318,3,18,75,57,76.0,18,24.0
0319,3,19,72,50,69.44,22,30.56
0320,3,20,35,22,62.86,13,37.14
0321,3,21,58,47,81.03,11,18.97
0322,3,22,71,55,77.46,16,22.54
0323,3,23,64,45,70.31,19,29.69
0324,3,24,83,61,73.49,22,26.51
0325,3,25,36,26,72.22,10,27.78
0326,3,26,51,33,64.71,18,35.29
0327,3,27,25,19,76.0,6,24.0
0328,3,28,93,72,77.42,21,22.58
0329,3,29,16,9,56.25,7,43.75
0330,3,30,64,43,67.19,21,32.81
0331,3,31,92,64,69.57,28,30.43
0332,3,32,129,100,77.52,29,22.48
0333,3,33,99,68,68.69,31,31.31
0334,3,34,34,28,82.35,6,17.65
0335,3,35,76,63,82.89,13,17.11
0336,3,36,49,38,77.55,11,22.45
0337,3,37,90,63,70.0,27,30.0
0338,3,38,88,65,73.86,23,26.14
0339,3,39,65,46,70.77,19,29.23
0340,3,40,87,74,85.06,13,14.94
0341,3,41,68,54,79.41,14,20.59
0342,3,42,51,35,68.63,16,31.37
0343,3,43,5,3,60.0,2,40.0
0344,3,44,48,31,64.58,17,35.42
0345,3,45,43,29,67.44,14,32.56
0346,3,46,16,14,87.5,2,12.5
0347,3,47,71,56,78.87,15,21.13
0348,3,48,64,51,79.69,13,20.31
0349,3,49,76,48,63.16,28,36.84
0350,3,50,97,74,76.29,23,23.71
0351,3,51,100,64,64.0,36,36.0
0352,3,52,120,85,70.83,35,29.17
0401,4,1,169,149,88.17,20,11.83
0402,4,2,36,25,69.44,11,30.56
0403,4,3,202,161,79.7,41,20.3
0404,4,4,161,125,77.64,36,22.36
0405,4,5,133,109,81.95,24,18.05
0406,4,6,6,4,66.67,2,33.33
0407,4,7,99,75,75.76,24,24.24
0408,4,8,180,143,79.44,37,20.56
0409,4,9,286,242,84.62,44,15.38
0410,4,10,289,240,83.04,49,16.96
0411,4,11,153,128,83.66,25,16.34
0412,4,12,143,114,79.72,29,20.28
0413,4,13,271,230,84.87,41,15.13
0414,4,14,113,92,81.42,21,18.58
0415,4,15,55,45,81.82,10,18.18
0416,4,16,159,133,83.65,26,16.35
0417,4,17,252,214,84.92,38,15.08
0418,4,18,138,104,75.36,34,24.64
0419,4,19,43,37,86.05,6,13.95
0420,4,20,55,43,78.18,12,21.82
0421,4,21,197,164,83.25,33,16.75
0422,4,22,220,191,86.82,29,13.18
0423,4,23,133,115,86.47,18,13.53
0424,4,24,166,126,75.9,40,24.1
0425,4,25,174,145,83.33,29,16.67
0426,4,26,133,103,77.44,30,22.56
0427,4,27,177,150,84.75,27,15.25
