ward,precinct,total,TODD H. STROGER,TODD H. STROGER Percent
0502,5,2,38,38,100.0
0512,5,12,367,367,100.0
0522,5,22,367,367,100.0
0550,5,50,103,103,100.0
0603,6,3,383,383,100.0
0610,6,10,400,400,100.0
0629,6,29,406,406,100.0
0631,6,31,422,422,100.0
0634,6,34,360,360,100.0
0637,6,37,418,418,100.0
0646,6,46,313,313,100.0
0647,6,47,375,375,100.0
0652,6,52,329,329,100.0
0654,6,54,332,332,100.0
0658,6,58,348,348,100.0
0659,6,59,314,314,100.0
0663,6,63,314,314,100.0
0702,7,2,470,470,100.0
0704,7,4,384,384,100.0
0705,7,5,357,357,100.0
0706,7,6,421,421,100.0
0708,7,8,419,419,100.0
0712,7,12,5,5,100.0
0713,7,13,172,172,100.0
0719,7,19,387,387,100.0
0720,7,20,219,219,100.0
0721,7,21,397,397,100.0
0726,7,26,412,412,100.0
0727,7,27,412,412,100.0
0729,7,29,175,175,100.0
0731,7,31,0,0,0.0
0732,7,32,452,452,100.0
0742,7,42,490,490,100.0
0746,7,46,133,133,100.0
0802,8,2,280,280,100.0
0804,8,4,373,373,100.0
0806,8,6,409,409,100.0
0807,8,7,313,313,100.0
0810,8,10,431,431,100.0
0811,8,11,283,283,100.0
0813,8,13,350,350,100.0
0814,8,14,454,454,100.0
0815,8,15,330,330,100.0
0816,8,16,385,385,100.0
0817,8,17,310,310,100.0
0818,8,18,286,286,100.0
0820,8,20,324,324,100.0
0821,8,21,292,292,100.0
0822,8,22,322,322,100.0
0823,8,23,373,373,100.0
0824,8,24,362,362,100.0
0825,8,25,376,376,100.0
0826,8,26,299,299,100.0
0828,8,28,313,313,100.0
0829,8,29,364,364,100.0
0830,8,30,359,359,100.0
0836,8,36,392,392,100.0
0840,8,40,429,429,100.0
0841,8,41,339,339,100.0
0842,8,42,342,342,100.0
0843,8,43,403,403,100.0
0845,8,45,415,415,100.0
0846,8,46,331,331,100.0
0848,8,48,389,389,100.0
0849,8,49,441,441,100.0
0850,8,50,381,381,100.0
0851,8,51,349,349,100.0
0852,8,52,377,377,100.0
0853,8,53,397,397,100.0
0854,8,54,415,415,100.0
0855,8,55,398,398,100.0
0856,8,56,389,389,100.0
0857,8,57,389,389,100.0
0861,8,61,357,357,100.0
0863,8,63,402,402,100.0
0865,8,65,391,391,100.0
1001,10,1,243,243,100.0
1004,10,4,314,314,100.0
1011,10,11,264,264,100.0
1012,10,12,244,244,100.0
1018,10,18,295,295,100.0
1020,10,20,409,409,100.0
1023,10,23,275,275,100.0
1025,10,25,386,386,100.0
1026,10,26,243,243,100.0
1027,10,27,288,288,100.0
1031,10,31,286,286,100.0
1032,10,32,284,284,100.0
1033,10,33,254,254,100.0
1034,10,34,276,276,100.0
1035,10,35,286,286,100.0
1037,10,37,308,308,100.0
1038,10,38,346,346,100.0
1039,10,39,263,263,100.0
1043,10,43,309,309,100.0
1044,10,44,270,270,100.0
