ward,precinct,total,LUIS V. GUTIERREZ,LUIS V. GUTIERREZ Percent,STEPHANIE SAILOR,STEPHANIE SAILOR Percent
0101,1,1,308,269,87.34,39,12.66
0102,1,2,586,460,78.5,126,21.5
0103,1,3,340,275,80.88,65,19.12
0104,1,4,311,262,84.24,49,15.76
0105,1,5,410,340,82.93,70,17.07
0107,1,7,405,333,82.22,72,17.78
0108,1,8,211,187,88.63,24,11.37
0109,1,9,377,321,85.15,56,14.85
0110,1,10,449,350,77.95,99,22.05
0111,1,11,272,210,77.21,62,22.79
0112,1,12,429,355,82.75,74,17.25
0113,1,13,224,197,87.95,27,12.05
0114,1,14,274,247,90.15,27,9.85
0115,1,15,324,299,92.28,25,7.72
0116,1,16,279,259,92.83,20,7.17
0117,1,17,398,319,80.15,79,19.85
0118,1,18,295,260,88.14,35,11.86
0119,1,19,317,295,93.06,22,6.94
0120,1,20,263,232,88.21,31,11.79
0121,1,21,515,395,76.7,120,23.3
0122,1,22,266,247,92.86,19,7.14
0123,1,23,479,412,86.01,67,13.99
0124,1,24,315,270,85.71,45,14.29
0125,1,25,519,426,82.08,93,17.92
0126,1,26,582,487,83.68,95,16.32
0127,1,27,336,307,91.37,29,8.63
0129,1,29,477,392,82.18,85,17.82
0130,1,30,322,295,91.61,27,8.39
0131,1,31,115,109,94.78,6,5.22
0132,1,32,246,222,90.24,24,9.76
0133,1,33,358,313,87.43,45,12.57
0136,1,36,289,239,82.7,50,17.3
0250,2,50,194,174,89.69,20,10.31
0351,3,51,209,192,91.87,17,8.13
1101,11,1,257,217,84.44,40,15.56
1102,11,2,265,228,86.04,37,13.96
1103,11,3,326,287,88.04,39,11.96
1104,11,4,341,295,86.51,46,13.49
1105,11,5,245,220,89.8,25,10.2
1106,11,6,398,348,87.44,50,12.56
1107,11,7,250,218,87.2,32,12.8
1108,11,8,296,252,85.14,44,14.86
1109,11,9,262,235,89.69,27,10.31
1110,11,10,234,216,92.31,18,7.69
1111,11,11,335,286,85.37,49,14.63
1112,11,12,277,247,89.17,30,10.83
1114,11,14,167,141,84.43,26,15.57
1115,11,15,237,210,88.61,27,11.39
1116,11,16,316,283,89.56,33,10.44
1117,11,17,420,357,85.0,63,15.0
1118,11,18,216,190,87.96,26,12.04
1119,11,19,299,265,88.63,34,11.37
1120,11,20,376,338,89.89,38,10.11
1121,11,21,384,335,87.24,49,12.76
1123,11,23,283,266,93.99,17,6.01
1124,11,24,382,358,93.72,24,6.28
1125,11,25,214,198,92.52,16,7.48
1126,11,26,383,350,91.38,33,8.62
1128,11,28,42,35,83.33,7,16.67
1129,11,29,347,300,86.46,47,13.54
1130,11,30,287,255,88.85,32,11.15
1132,11,32,219,194,88.58,25,11.42
1135,11,35,289,268,92.73,21,7.27
1137,11,37,430,382,88.84,48,11.16
1144,11,44,304,252,82.89,52,17.11
1150,11,50,15,14,93.33,1,6.67
1151,11,51,290,254,87.59,36,12.41
1201,12,1,190,179,94.21,11,5.79
1202,12,2,175,145,82.86,30,17.14
1203,12,3,157,149,94.9,8,5.1
1204,12,4,177,153,86.44,24,13.56
1206,12,6,216,206,95.37,10,4.63
1207,12,7,198,188,94.95,10,5.05
1208,12,8,184,164,89.13,20,10.87
1209,12,9,160,152,95.0,8,5.0
1211,12,11,171,164,95.91,7,4.09
1212,12,12,167,137,82.04,30,17.96
1213,12,13,121,102,84.3,19,15.7
1214,12,14,236,223,94.49,13,5.51
1215,12,15,244,231,94.67,13,5.33
1216,12,16,175,156,89.14,19,10.86
1218,12,18,171,156,91.23,15,8.77
1219,12,19,173,164,94.8,9,5.2
1220,12,20,247,240,97.17,7,2.83
1221,12,21,230,209,90.87,21,9.13
1222,12,22,219,203,92.69,16,7.31
1223,12,23,170,160,94.12,10,5.88
1225,12,25,220,207,94.09,13,5.91
1226,12,26,159,150,94.34,9,5.66
1228,12,28,160,151,94.38,9,5.63
1229,12,29,277,236,85.2,41,14.8
1230,12,30,215,178,82.79,37,17.21
1405,14,5,33,31,93.94,2,6.06
1406,14,6,255,225,88.24,30,11.76
1407,14,7,234,207,88.46,27,11.54
1412,14,12,150,126,84.0,24,16.0
1414,14,14,219,203,92.69,16,7.31
1417,14,17,256,236,92.19,20,7.81
1420,14,20,314,291,92.68,23,7.32
1421,14,21,444,431,97.07,13,2.93
1422,14,22,267,241,90.26,26,9.74
1424,14,24,277,264,95.31,13,4.69
1425,14,25,279,268,96.06,11,3.94
1426,14,26,232,202,87.07,30,12.93
1429,14,29,277,259,93.5,18,6.5
1432,14,32,320,294,91.88,26,8.13
1438,14,38,223,209,93.72,14,6.28
1442,14,42,219,208,94.98,11,5.02
1446,14,46,311,297,95.5,14,4.5
1506,15,6,270,253,93.7,17,6.3
1522,15,22,507,487,96.06,20,3.94
1524,15,24,396,376,94.95,20,5.05
1538,15,38,109,107,98.17,2,1.83
1601,16,1,192,181,94.27,11,5.73
1602,16,2,10,10,100.0,0,0.0
1611,16,11,277,272,98.19,5,1.81
1613,16,13,242,224,92.56,18,7.44
1621,16,21,195,182,93.33,13,6.67
1623,16,23,278,257,92.45,21,7.55
1632,16,32,90,87,96.67,3,3.33
1641,16,41,169,163,96.45,6,3.55
1642,16,42,313,295,94.25,18,5.75
2202,22,2,274,255,93.07,19,6.93
2203,22,3,297,282,94.95,15,5.05
2204,22,4,270,262,97.04,8,2.96
2205,22,5,379,367,96.83,12,3.17
2206,22,6,318,305,95.91,13,4.09
2209,22,9,313,300,95.85,13,4.15
2210,22,10,387,376,97.16,11,2.84
2211,22,11,272,265,97.43,7,2.57
2213,22,13,240,228,95.0,12,5.0
2214,22,14,173,168,97.11,5,2.89
2216,22,16,287,273,95.12,14,4.88
2217,22,17,321,304,94.7,17,5.3
2218,22,18,227,218,96.04,9,3.96
2219,22,19,209,207,99.04,2,0.96
2223,22,23,308,297,96.43,11,3.57
2224,22,24,289,279,96.54,10,3.46
2225,22,25,294,278,94.56,16,5.44
2226,22,26,196,185,94.39,11,5.61
2227,22,27,334,316,94.61,18,5.39
2229,22,29,175,166,94.86,9,5.14
2453,24,53,94,90,95.74,4,4.26
2501,25,1,824,746,90.53,78,9.47
2502,25,2,513,482,93.96,31,6.04
2504,25,4,463,403,87.04,60,12.96
2505,25,5,316,265,83.86,51,16.14
2506,25,6,388,329,84.79,59,15.21
2507,25,7,366,351,95.9,15,4.1
2508,25,8,301,281,93.36,20,6.64
2509,25,9,426,390,91.55,36,8.45
2510,25,10,0,0,0.0,0,0.0
2511,25,11,376,354,94.15,22,5.85
2512,25,12,204,182,89.22,22,10.78
2513,25,13,361,341,94.46,20,5.54
2515,25,15,321,298,92.83,23,7.17
2517,25,17,345,325,94.2,20,5.8
2518,25,18,46,42,91.3,4,8.7
2519,25,19,424,402,94.81,22,5.19
2520,25,20,341,320,93.84,21,6.16
2522,25,22,280,263,93.93,17,6.07
2523,25,23,373,351,94.1,22,5.9
2601,26,1,308,284,92.21,24,7.79
2602,26,2,258,245,94.96,13,5.04
2603,26,3,252,236,93.65,16,6.35
2604,26,4,334,304,91.02,30,8.98
2605,26,5,318,289,90.88,29,9.12
2606,26,6,418,360,86.12,58,13.88
2607,26,7,170,147,86.47,23,13.53
2608,26,8,695,559,80.43,136,19.57
