ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,138,104,75.36,34,24.64
0102,1,2,255,185,72.55,70,27.45
0103,1,3,162,119,73.46,43,26.54
0104,1,4,128,98,76.56,30,23.44
0105,1,5,165,139,84.24,26,15.76
0106,1,6,111,88,79.28,23,20.72
0107,1,7,180,137,76.11,43,23.89
0108,1,8,91,74,81.32,17,18.68
0109,1,9,166,138,83.13,28,16.87
0110,1,10,209,164,78.47,45,21.53
0111,1,11,128,105,82.03,23,17.97
0112,1,12,182,131,71.98,51,28.02
0113,1,13,44,31,70.45,13,29.55
0114,1,14,92,69,75.0,23,25.0
0115,1,15,114,93,81.58,21,18.42
0116,1,16,100,64,64.0,36,36.0
0117,1,17,160,119,74.38,41,25.63
0118,1,18,88,65,73.86,23,26.14
0119,1,19,91,62,68.13,29,31.87
0120,1,20,74,54,72.97,20,27.03
0121,1,21,239,190,79.5,49,20.5
0122,1,22,104,68,65.38,36,34.62
0123,1,23,206,149,72.33,57,27.67
0124,1,24,126,103,81.75,23,18.25
0125,1,25,226,180,79.65,46,20.35
0126,1,26,259,190,73.36,69,26.64
0127,1,27,108,79,73.15,29,26.85
0128,1,28,18,15,83.33,3,16.67
0129,1,29,189,139,73.54,50,26.46
0130,1,30,100,71,71.0,29,29.0
0131,1,31,48,37,77.08,11,22.92
0132,1,32,78,65,83.33,13,16.67
0133,1,33,148,106,71.62,42,28.38
0134,1,34,34,22,64.71,12,35.29
0135,1,35,25,20,80.0,5,20.0
0136,1,36,124,101,81.45,23,18.55
0201,2,1,255,197,77.25,58,22.75
0202,2,2,226,180,79.65,46,20.35
0203,2,3,136,101,74.26,35,25.74
0204,2,4,35,28,80.0,7,20.0
0205,2,5,87,66,75.86,21,24.14
0206,2,6,84,62,73.81,22,26.19
0207,2,7,176,142,80.68,34,19.32
0208,2,8,187,154,82.35,33,17.65
0209,2,9,37,23,62.16,14,37.84
0210,2,10,67,48,71.64,19,28.36
0211,2,11,270,213,78.89,57,21.11
0212,2,12,101,77,76.24,24,23.76
0213,2,13,218,185,84.86,33,15.14
0214,2,14,185,159,85.95,26,14.05
0215,2,15,46,29,63.04,17,36.96
0216,2,16,92,77,83.7,15,16.3
0217,2,17,143,102,71.33,41,28.67
0218,2,18,186,155,83.33,31,16.67
0219,2,19,60,46,76.67,14,23.33
0220,2,20,127,111,87.4,16,12.6
0221,2,21,119,99,83.19,20,16.81
0222,2,22,342,270,78.95,72,21.05
0223,2,23,112,89,79.46,23,20.54
0224,2,24,101,93,92.08,8,7.92
0225,2,25,68,50,73.53,18,26.47
0226,2,26,81,62,76.54,19,23.46
0227,2,27,8,6,75.0,2,25.0
0228,2,28,146,110,75.34,36,24.66
