ward,precinct,total,HOWARD KENNER,HOWARD KENNER Percent
0304,3,4,173,173,100.0
0310,3,10,321,321,100.0
0312,3,12,246,246,100.0
0313,3,13,97,97,100.0
0321,3,21,154,154,100.0
0336,3,36,122,122,100.0
0342,3,42,160,160,100.0
0344,3,44,211,211,100.0
0346,3,46,33,33,100.0
0348,3,48,181,181,100.0
0349,3,49,212,212,100.0
0350,3,50,220,220,100.0
0351,3,51,136,136,100.0
0352,3,52,295,295,100.0
0436,4,36,303,303,100.0
0442,4,42,283,283,100.0
1122,11,22,182,182,100.0
1128,11,28,51,51,100.0
1136,11,36,153,153,100.0
1149,11,49,181,181,100.0
1209,12,9,0,0,0.0
1210,12,10,95,95,100.0
1217,12,17,64,64,100.0
1224,12,24,38,38,100.0
1227,12,27,85,85,100.0
1402,14,2,152,152,100.0
1408,14,8,22,22,100.0
1416,14,16,171,171,100.0
1418,14,18,114,114,100.0
1423,14,23,127,127,100.0
1429,14,29,170,170,100.0
1430,14,30,169,169,100.0
1431,14,31,134,134,100.0
1433,14,33,125,125,100.0
1435,14,35,77,77,100.0
1439,14,39,160,160,100.0
1440,14,40,130,130,100.0
1442,14,42,102,102,100.0
1443,14,43,177,177,100.0
1446,14,46,146,146,100.0
1537,15,37,39,39,100.0
1602,16,2,237,237,100.0
1604,16,4,81,81,100.0
1605,16,5,266,266,100.0
1607,16,7,197,197,100.0
1608,16,8,333,333,100.0
1612,16,12,257,257,100.0
1613,16,13,185,185,100.0
1614,16,14,232,232,100.0
1615,16,15,263,263,100.0
1616,16,16,136,136,100.0
1617,16,17,65,65,100.0
1618,16,18,178,178,100.0
1619,16,19,265,265,100.0
1620,16,20,253,253,100.0
1622,16,22,211,211,100.0
1624,16,24,205,205,100.0
1626,16,26,236,236,100.0
1629,16,29,184,184,100.0
1630,16,30,303,303,100.0
1632,16,32,80,80,100.0
1633,16,33,178,178,100.0
1637,16,37,223,223,100.0
1638,16,38,374,374,100.0
2001,20,1,271,271,100.0
2003,20,3,288,288,100.0
2004,20,4,322,322,100.0
2006,20,6,320,320,100.0
2007,20,7,220,220,100.0
2008,20,8,252,252,100.0
2012,20,12,259,259,100.0
2014,20,14,419,419,100.0
2015,20,15,294,294,100.0
2017,20,17,295,295,100.0
2021,20,21,220,220,100.0
2027,20,27,182,182,100.0
2031,20,31,205,205,100.0
2033,20,33,284,284,100.0
2037,20,37,205,205,100.0
2041,20,41,70,70,100.0
2042,20,42,121,121,100.0
2045,20,45,91,91,100.0
2046,20,46,180,180,100.0
2048,20,48,204,204,100.0
2050,20,50,245,245,100.0
2052,20,52,111,111,100.0
2201,22,1,230,230,100.0
2215,22,15,287,287,100.0
2222,22,22,187,187,100.0
2323,23,23,227,227,100.0
2332,23,32,280,280,100.0
2335,23,35,194,194,100.0
2337,23,37,211,211,100.0
2349,23,49,4,4,100.0
2351,23,51,205,205,100.0
