ward,precinct,total,JAMES R. EPSTEIN,JAMES R. EPSTEIN Percent
3923,39,23,63,63,100.0
3932,39,32,64,64,100.0
3934,39,34,79,79,100.0
3941,39,41,31,31,100.0
4009,40,9,84,84,100.0
4012,40,12,107,107,100.0
4013,40,13,126,126,100.0
4018,40,18,77,77,100.0
4026,40,26,106,106,100.0
4028,40,28,116,116,100.0
4035,40,35,130,130,100.0
4037,40,37,173,173,100.0
4039,40,39,108,108,100.0
4047,40,47,161,161,100.0
4147,41,47,153,153,100.0
4154,41,54,134,134,100.0
4501,45,1,97,97,100.0
4504,45,4,139,139,100.0
4558,45,58,85,85,100.0
4802,48,2,148,148,100.0
4813,48,13,156,156,100.0
4822,48,22,198,198,100.0
4832,48,32,148,148,100.0
4833,48,33,126,126,100.0
4841,48,41,112,112,100.0
4901,49,1,111,111,100.0
4902,49,2,160,160,100.0
4903,49,3,145,145,100.0
4904,49,4,113,113,100.0
4905,49,5,160,160,100.0
4906,49,6,160,160,100.0
4907,49,7,139,139,100.0
4908,49,8,125,125,100.0
4909,49,9,156,156,100.0
4910,49,10,185,185,100.0
4911,49,11,163,163,100.0
4912,49,12,125,125,100.0
4913,49,13,121,121,100.0
4914,49,14,160,160,100.0
4915,49,15,150,150,100.0
4916,49,16,136,136,100.0
4918,49,18,125,125,100.0
4919,49,19,116,116,100.0
4920,49,20,176,176,100.0
4921,49,21,173,173,100.0
4922,49,22,154,154,100.0
4923,49,23,184,184,100.0
4924,49,24,163,163,100.0
4925,49,25,129,129,100.0
4926,49,26,183,183,100.0
4927,49,27,190,190,100.0
4928,49,28,129,129,100.0
4929,49,29,101,101,100.0
4930,49,30,126,126,100.0
4931,49,31,158,158,100.0
4932,49,32,155,155,100.0
4933,49,33,134,134,100.0
4934,49,34,118,118,100.0
4935,49,35,139,139,100.0
4936,49,36,98,98,100.0
4937,49,37,90,90,100.0
5001,50,1,137,137,100.0
5002,50,2,171,171,100.0
5003,50,3,120,120,100.0
5004,50,4,149,149,100.0
5005,50,5,192,192,100.0
5006,50,6,105,105,100.0
5007,50,7,187,187,100.0
5009,50,9,135,135,100.0
5010,50,10,114,114,100.0
5011,50,11,152,152,100.0
5012,50,12,125,125,100.0
5013,50,13,111,111,100.0
5014,50,14,91,91,100.0
5015,50,15,186,186,100.0
5016,50,16,109,109,100.0
5017,50,17,120,120,100.0
5018,50,18,125,125,100.0
5019,50,19,127,127,100.0
5020,50,20,152,152,100.0
5021,50,21,167,167,100.0
5022,50,22,143,143,100.0
5024,50,24,145,145,100.0
5025,50,25,167,167,100.0
5026,50,26,86,86,100.0
5027,50,27,77,77,100.0
5028,50,28,85,85,100.0
5030,50,30,147,147,100.0
5031,50,31,88,88,100.0
5032,50,32,110,110,100.0
5033,50,33,94,94,100.0
5034,50,34,138,138,100.0
5035,50,35,177,177,100.0
5036,50,36,149,149,100.0
5037,50,37,169,169,100.0
5038,50,38,117,117,100.0
5039,50,39,104,104,100.0
5040,50,40,140,140,100.0
5041,50,41,206,206,100.0
5042,50,42,198,198,100.0
5043,50,43,165,165,100.0
5044,50,44,174,174,100.0
5045,50,45,179,179,100.0
5046,50,46,104,104,100.0
