ward,precinct,total,ERIC W. SOLIS,ERIC W. SOLIS Percent,JOHN J. CULLERTON,JOHN J. CULLERTON Percent
0249,2,49,248,50,20.16,198,79.84
2713,27,13,658,153,23.25,505,76.75
2716,27,16,302,81,26.82,221,73.18
2737,27,37,1,0,0.0,1,100.0
2738,27,38,618,232,37.54,386,62.46
2742,27,42,406,135,33.25,271,66.75
3207,32,7,441,157,35.6,284,64.4
3208,32,8,621,241,38.81,380,61.19
3218,32,18,438,146,33.33,292,66.67
3223,32,23,468,142,30.34,326,69.66
3232,32,32,560,195,34.82,365,65.18
3239,32,39,517,160,30.95,357,69.05
3248,32,48,508,185,36.42,323,63.58
4201,42,1,524,142,27.1,382,72.9
4202,42,2,362,144,39.78,218,60.22
4203,42,3,378,111,29.37,267,70.63
4204,42,4,400,149,37.25,251,62.75
4205,42,5,350,97,27.71,253,72.29
4206,42,6,627,178,28.39,449,71.61
4207,42,7,450,145,32.22,305,67.78
4208,42,8,561,159,28.34,402,71.66
4209,42,9,576,201,34.9,375,65.1
4210,42,10,657,227,34.55,430,65.45
4211,42,11,454,183,40.31,271,59.69
4213,42,13,606,200,33.0,406,67.0
4215,42,15,497,152,30.58,345,69.42
4216,42,16,750,249,33.2,501,66.8
4217,42,17,375,116,30.93,259,69.07
4219,42,19,638,258,40.44,380,59.56
4220,42,20,294,100,34.01,194,65.99
4222,42,22,229,57,24.89,172,75.11
4223,42,23,509,173,33.99,336,66.01
4224,42,24,524,165,31.49,359,68.51
4225,42,25,404,127,31.44,277,68.56
4227,42,27,509,169,33.2,340,66.8
4228,42,28,401,108,26.93,293,73.07
4229,42,29,435,160,36.78,275,63.22
4230,42,30,648,227,35.03,421,64.97
4231,42,31,243,91,37.45,152,62.55
4233,42,33,450,123,27.33,327,72.67
4234,42,34,399,124,31.08,275,68.92
4235,42,35,279,73,26.16,206,73.84
4236,42,36,705,266,37.73,439,62.27
4237,42,37,410,119,29.02,291,70.98
4238,42,38,504,188,37.3,316,62.7
4240,42,40,262,57,21.76,205,78.24
4241,42,41,363,118,32.51,245,67.49
4242,42,42,429,146,34.03,283,65.97
4243,42,43,437,153,35.01,284,64.99
4244,42,44,512,179,34.96,333,65.04
4245,42,45,405,117,28.89,288,71.11
4246,42,46,275,72,26.18,203,73.82
4247,42,47,249,86,34.54,163,65.46
4250,42,50,439,182,41.46,257,58.54
4251,42,51,377,161,42.71,216,57.29
4252,42,52,245,86,35.1,159,64.9
4253,42,53,251,82,32.67,169,67.33
4254,42,54,358,141,39.39,217,60.61
4255,42,55,457,174,38.07,283,61.93
4256,42,56,365,142,38.9,223,61.1
4257,42,57,155,40,25.81,115,74.19
4258,42,58,518,133,25.68,385,74.32
4259,42,59,254,64,25.2,190,74.8
4260,42,60,326,113,34.66,213,65.34
4261,42,61,256,98,38.28,158,61.72
4262,42,62,286,84,29.37,202,70.63
4263,42,63,356,123,34.55,233,65.45
4264,42,64,200,70,35.0,130,65.0
4265,42,65,415,169,40.72,246,59.28
4266,42,66,341,111,32.55,230,67.45
4301,43,1,478,193,40.38,285,59.62
4302,43,2,376,113,30.05,263,69.95
4303,43,3,494,172,34.82,322,65.18
4304,43,4,371,107,28.84,264,71.16
4305,43,5,512,191,37.3,321,62.7
4306,43,6,396,131,33.08,265,66.92
4307,43,7,408,133,32.6,275,67.4
4308,43,8,430,116,26.98,314,73.02
4309,43,9,431,174,40.37,257,59.63
4311,43,11,375,152,40.53,223,59.47
4312,43,12,560,184,32.86,376,67.14
4314,43,14,312,85,27.24,227,72.76
4315,43,15,418,149,35.65,269,64.35
4316,43,16,453,156,34.44,297,65.56
4317,43,17,601,243,40.43,358,59.57
4318,43,18,114,39,34.21,75,65.79
4319,43,19,516,171,33.14,345,66.86
4320,43,20,570,178,31.23,392,68.77
4321,43,21,368,131,35.6,237,64.4
4322,43,22,328,116,35.37,212,64.63
4323,43,23,396,120,30.3,276,69.7
4324,43,24,375,149,39.73,226,60.27
4325,43,25,413,109,26.39,304,73.61
4326,43,26,351,120,34.19,231,65.81
4327,43,27,393,115,29.26,278,70.74
4328,43,28,445,189,42.47,256,57.53
4329,43,29,307,104,33.88,203,66.12
4330,43,30,326,120,36.81,206,63.19
4332,43,32,345,117,33.91,228,66.09
4333,43,33,431,177,41.07,254,58.93
4334,43,34,387,131,33.85,256,66.15
4335,43,35,560,204,36.43,356,63.57
4336,43,36,429,170,39.63,259,60.37
4337,43,37,368,125,33.97,243,66.03
4338,43,38,415,151,36.39,264,63.61
4339,43,39,418,153,36.6,265,63.4
4340,43,40,437,119,27.23,318,72.77
4341,43,41,444,171,38.51,273,61.49
4342,43,42,362,130,35.91,232,64.09
4343,43,43,463,172,37.15,291,62.85
4344,43,44,585,190,32.48,395,67.52
4345,43,45,438,155,35.39,283,64.61
4346,43,46,533,198,37.15,335,62.85
4347,43,47,443,134,30.25,309,69.75
4348,43,48,547,203,37.11,344,62.89
4349,43,49,331,122,36.86,209,63.14
4350,43,50,335,131,39.1,204,60.9
4351,43,51,374,116,31.02,258,68.98
4352,43,52,737,283,38.4,454,61.6
4353,43,53,437,128,29.29,309,70.71
4354,43,54,274,115,41.97,159,58.03
4356,43,56,397,108,27.2,289,72.8
4357,43,57,311,124,39.87,187,60.13
4358,43,58,432,140,32.41,292,67.59
4359,43,59,384,95,24.74,289,75.26
4360,43,60,290,79,27.24,211,72.76
4401,44,1,391,88,22.51,303,77.49
4402,44,2,392,105,26.79,287,73.21
4403,44,3,410,80,19.51,330,80.49
4404,44,4,425,91,21.41,334,78.59
4405,44,5,626,162,25.88,464,74.12
4406,44,6,583,174,29.85,409,70.15
4407,44,7,507,155,30.57,352,69.43
4408,44,8,627,157,25.04,470,74.96
4409,44,9,694,243,35.01,451,64.99
4410,44,10,576,93,16.15,483,83.85
4411,44,11,493,149,30.22,344,69.78
4412,44,12,384,94,24.48,290,75.52
4414,44,14,619,179,28.92,440,71.08
4415,44,15,616,143,23.21,473,76.79
4417,44,17,554,123,22.2,431,77.8
4419,44,19,390,90,23.08,300,76.92
4420,44,20,752,227,30.19,525,69.81
4421,44,21,628,171,27.23,457,72.77
4422,44,22,310,68,21.94,242,78.06
4423,44,23,523,113,21.61,410,78.39
4424,44,24,495,145,29.29,350,70.71
4426,44,26,465,112,24.09,353,75.91
4427,44,27,689,237,34.4,452,65.6
4428,44,28,412,128,31.07,284,68.93
4429,44,29,665,240,36.09,425,63.91
4430,44,30,528,115,21.78,413,78.22
4431,44,31,503,163,32.41,340,67.59
4432,44,32,342,65,19.01,277,80.99
4433,44,33,730,138,18.9,592,81.1
4434,44,34,391,107,27.37,284,72.63
4435,44,35,380,83,21.84,297,78.16
4436,44,36,405,127,31.36,278,68.64
4437,44,37,661,136,20.57,525,79.43
4438,44,38,660,232,35.15,428,64.85
4439,44,39,741,260,35.09,481,64.91
4440,44,40,545,199,36.51,346,63.49
4441,44,41,623,150,24.08,473,75.92
4442,44,42,503,129,25.65,374,74.35
4444,44,44,618,125,20.23,493,79.77
4445,44,45,630,203,32.22,427,67.78
4446,44,46,358,85,23.74,273,76.26
4448,44,48,353,85,24.08,268,75.92
4449,44,49,390,99,25.38,291,74.62
4601,46,1,611,117,19.15,494,80.85
4603,46,3,561,94,16.76,467,83.24
4605,46,5,536,159,29.66,377,70.34
4607,46,7,617,135,21.88,482,78.12
4609,46,9,434,100,23.04,334,76.96
4610,46,10,635,141,22.2,494,77.8
4611,46,11,506,70,13.83,436,86.17
4613,46,13,744,213,28.63,531,71.37
4615,46,15,513,114,22.22,399,77.78
4617,46,17,613,142,23.16,471,76.84
4618,46,18,474,93,19.62,381,80.38
4620,46,20,435,37,8.51,398,91.49
4623,46,23,315,26,8.25,289,91.75
4624,46,24,546,109,19.96,437,80.04
4625,46,25,331,58,17.52,273,82.48
4626,46,26,417,46,11.03,371,88.97
4628,46,28,612,166,27.12,446,72.88
4629,46,29,392,83,21.17,309,78.83
4630,46,30,492,98,19.92,394,80.08
4631,46,31,515,101,19.61,414,80.39
4633,46,33,479,91,19.0,388,81.0
4634,46,34,578,67,11.59,511,88.41
4636,46,36,470,114,24.26,356,75.74
4637,46,37,631,96,15.21,535,84.79
4639,46,39,509,114,22.4,395,77.6
