ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,152,119,78.29,33,21.71
0102,1,2,287,227,79.09,60,20.91
0103,1,3,182,142,78.02,40,21.98
0104,1,4,144,126,87.5,18,12.5
0105,1,5,186,158,84.95,28,15.05
0106,1,6,133,114,85.71,19,14.29
0107,1,7,186,154,82.8,32,17.2
0108,1,8,91,82,90.11,9,9.89
0109,1,9,183,158,86.34,25,13.66
0110,1,10,224,190,84.82,34,15.18
0111,1,11,141,124,87.94,17,12.06
0112,1,12,209,174,83.25,35,16.75
0113,1,13,57,43,75.44,14,24.56
0114,1,14,112,92,82.14,20,17.86
0115,1,15,132,115,87.12,17,12.88
0116,1,16,122,95,77.87,27,22.13
0117,1,17,176,147,83.52,29,16.48
0118,1,18,104,89,85.58,15,14.42
0119,1,19,108,90,83.33,18,16.67
0120,1,20,88,70,79.55,18,20.45
0121,1,21,261,224,85.82,37,14.18
0122,1,22,117,94,80.34,23,19.66
0123,1,23,216,182,84.26,34,15.74
0124,1,24,139,116,83.45,23,16.55
0125,1,25,242,210,86.78,32,13.22
0126,1,26,274,227,82.85,47,17.15
0127,1,27,137,114,83.21,23,16.79
0128,1,28,22,18,81.82,4,18.18
0129,1,29,210,171,81.43,39,18.57
0130,1,30,123,102,82.93,21,17.07
0131,1,31,53,49,92.45,4,7.55
0132,1,32,87,71,81.61,16,18.39
0133,1,33,170,136,80.0,34,20.0
0134,1,34,41,34,82.93,7,17.07
0135,1,35,30,24,80.0,6,20.0
0136,1,36,131,109,83.21,22,16.79
0201,2,1,271,238,87.82,33,12.18
0202,2,2,239,215,89.96,24,10.04
0203,2,3,158,129,81.65,29,18.35
0204,2,4,44,35,79.55,9,20.45
0205,2,5,96,73,76.04,23,23.96
0206,2,6,88,72,81.82,16,18.18
0207,2,7,194,166,85.57,28,14.43
0208,2,8,204,178,87.25,26,12.75
0209,2,9,50,42,84.0,8,16.0
0210,2,10,96,77,80.21,19,19.79
0211,2,11,300,264,88.0,36,12.0
0212,2,12,122,99,81.15,23,18.85
0213,2,13,232,204,87.93,28,12.07
0214,2,14,202,181,89.6,21,10.4
0215,2,15,63,44,69.84,19,30.16
0216,2,16,108,92,85.19,16,14.81
0217,2,17,166,136,81.93,30,18.07
0218,2,18,216,188,87.04,28,12.96
0219,2,19,64,54,84.38,10,15.63
0220,2,20,155,138,89.03,17,10.97
0221,2,21,148,129,87.16,19,12.84
0222,2,22,358,301,84.08,57,15.92
0223,2,23,132,113,85.61,19,14.39
0224,2,24,115,103,89.57,12,10.43
0225,2,25,81,61,75.31,20,24.69
0226,2,26,98,86,87.76,12,12.24
0227,2,27,11,8,72.73,3,27.27
0228,2,28,167,132,79.04,35,20.96
0229,2,29,100,85,85.0,15,15.0
0230,2,30,79,61,77.22,18,22.78
0231,2,31,175,158,90.29,17,9.71
0232,2,32,81,66,81.48,15,18.52
0233,2,33,240,209,87.08,31,12.92
0234,2,34,103,87,84.47,16,15.53
0235,2,35,85,77,90.59,8,9.41
0236,2,36,76,69,90.79,7,9.21
0237,2,37,257,216,84.05,41,15.95
0238,2,38,171,147,85.96,24,14.04
0239,2,39,206,170,82.52,36,17.48
0240,2,40,223,176,78.92,47,21.08
0241,2,41,37,29,78.38,8,21.62
0242,2,42,70,63,90.0,7,10.0
0243,2,43,278,246,88.49,32,11.51
0244,2,44,152,143,94.08,9,5.92
0245,2,45,68,61,89.71,7,10.29
0246,2,46,266,236,88.72,30,11.28
0247,2,47,125,113,90.4,12,9.6
0248,2,48,229,204,89.08,25,10.92
0249,2,49,118,100,84.75,18,15.25
0250,2,50,114,100,87.72,14,12.28
0251,2,51,122,98,80.33,24,19.67
0252,2,52,302,249,82.45,53,17.55
0253,2,53,93,77,82.8,16,17.2
0254,2,54,272,222,81.62,50,18.38
0301,3,1,198,154,77.78,44,22.22
0302,3,2,129,115,89.15,14,10.85
0303,3,3,85,62,72.94,23,27.06
0304,3,4,79,65,82.28,14,17.72
0305,3,5,104,81,77.88,23,22.12
0306,3,6,54,46,85.19,8,14.81
0307,3,7,28,22,78.57,6,21.43
0308,3,8,81,66,81.48,15,18.52
0309,3,9,105,81,77.14,24,22.86
0310,3,10,165,135,81.82,30,18.18
0311,3,11,87,71,81.61,16,18.39
0312,3,12,120,105,87.5,15,12.5
0313,3,13,30,27,90.0,3,10.0
0314,3,14,38,29,76.32,9,23.68
0315,3,15,78,70,89.74,8,10.26
0316,3,16,162,132,81.48,30,18.52
0317,3,17,95,75,78.95,20,21.05
0318,3,18,92,84,91.3,8,8.7
0319,3,19,81,60,74.07,21,25.93
0320,3,20,52,37,71.15,15,28.85
0321,3,21,63,51,80.95,12,19.05
0322,3,22,87,73,83.91,14,16.09
0323,3,23,86,75,87.21,11,12.79
