ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,142,103,72.54,39,27.46
0102,1,2,278,205,73.74,73,26.26
0103,1,3,171,123,71.93,48,28.07
0104,1,4,147,122,82.99,25,17.01
0105,1,5,172,144,83.72,28,16.28
0106,1,6,121,100,82.64,21,17.36
0107,1,7,178,139,78.09,39,21.91
0108,1,8,90,75,83.33,15,16.67
0109,1,9,186,150,80.65,36,19.35
0110,1,10,220,181,82.27,39,17.73
0111,1,11,142,113,79.58,29,20.42
0112,1,12,211,168,79.62,43,20.38
0113,1,13,59,42,71.19,17,28.81
0114,1,14,103,78,75.73,25,24.27
0115,1,15,117,99,84.62,18,15.38
0116,1,16,115,89,77.39,26,22.61
0117,1,17,168,130,77.38,38,22.62
0118,1,18,93,77,82.8,16,17.2
0119,1,19,100,79,79.0,21,21.0
0120,1,20,87,71,81.61,16,18.39
0121,1,21,250,209,83.6,41,16.4
0122,1,22,112,90,80.36,22,19.64
0123,1,23,212,168,79.25,44,20.75
0124,1,24,127,98,77.17,29,22.83
0125,1,25,238,193,81.09,45,18.91
0126,1,26,282,219,77.66,63,22.34
0127,1,27,134,103,76.87,31,23.13
0128,1,28,19,14,73.68,5,26.32
0129,1,29,192,144,75.0,48,25.0
0130,1,30,108,84,77.78,24,22.22
0131,1,31,50,40,80.0,10,20.0
0132,1,32,84,65,77.38,19,22.62
0133,1,33,163,126,77.3,37,22.7
0134,1,34,38,28,73.68,10,26.32
0135,1,35,27,21,77.78,6,22.22
0136,1,36,133,113,84.96,20,15.04
0201,2,1,268,211,78.73,57,21.27
0202,2,2,234,200,85.47,34,14.53
0203,2,3,160,113,70.63,47,29.38
0204,2,4,41,30,73.17,11,26.83
0205,2,5,97,75,77.32,22,22.68
0206,2,6,88,70,79.55,18,20.45
0207,2,7,186,159,85.48,27,14.52
0208,2,8,201,167,83.08,34,16.92
0209,2,9,51,41,80.39,10,19.61
0210,2,10,95,75,78.95,20,21.05
0211,2,11,291,242,83.16,49,16.84
0212,2,12,116,92,79.31,24,20.69
0213,2,13,224,194,86.61,30,13.39
0214,2,14,191,163,85.34,28,14.66
0215,2,15,59,37,62.71,22,37.29
0216,2,16,110,95,86.36,15,13.64
0217,2,17,164,129,78.66,35,21.34
0218,2,18,209,178,85.17,31,14.83
0219,2,19,63,50,79.37,13,20.63
0220,2,20,154,133,86.36,21,13.64
0221,2,21,146,120,82.19,26,17.81
0222,2,22,342,267,78.07,75,21.93
0223,2,23,123,100,81.3,23,18.7
0224,2,24,117,108,92.31,9,7.69
0225,2,25,79,54,68.35,25,31.65
0226,2,26,98,79,80.61,19,19.39
0227,2,27,11,8,72.73,3,27.27
0228,2,28,165,130,78.79,35,21.21
0229,2,29,98,76,77.55,22,22.45
0230,2,30,75,62,82.67,13,17.33
0231,2,31,173,141,81.5,32,18.5
0232,2,32,82,67,81.71,15,18.29
0233,2,33,226,188,83.19,38,16.81
0234,2,34,98,86,87.76,12,12.24
0235,2,35,88,72,81.82,16,18.18
0236,2,36,71,60,84.51,11,15.49
0237,2,37,243,195,80.25,48,19.75
0238,2,38,158,127,80.38,31,19.62
0239,2,39,197,161,81.73,36,18.27
0240,2,40,218,158,72.48,60,27.52
0241,2,41,40,28,70.0,12,30.0
0242,2,42,66,57,86.36,9,13.64
0243,2,43,276,225,81.52,51,18.48
0244,2,44,148,130,87.84,18,12.16
0245,2,45,64,52,81.25,12,18.75
0246,2,46,250,216,86.4,34,13.6
0247,2,47,115,101,87.83,14,12.17
0248,2,48,226,186,82.3,40,17.7
0249,2,49,120,82,68.33,38,31.67
0250,2,50,113,94,83.19,19,16.81
0251,2,51,125,105,84.0,20,16.0
0252,2,52,286,230,80.42,56,19.58
0253,2,53,91,74,81.32,17,18.68
0254,2,54,254,194,76.38,60,23.62
0301,3,1,192,149,77.6,43,22.4
0302,3,2,124,109,87.9,15,12.1
0303,3,3,78,54,69.23,24,30.77
0304,3,4,75,60,80.0,15,20.0
0305,3,5,105,83,79.05,22,20.95
0306,3,6,51,41,80.39,10,19.61
0307,3,7,28,23,82.14,5,17.86
0308,3,8,82,62,75.61,20,24.39
0309,3,9,112,85,75.89,27,24.11
0310,3,10,167,132,79.04,35,20.96
0311,3,11,81,64,79.01,17,20.99
0312,3,12,127,105,82.68,22,17.32
0313,3,13,29,28,96.55,1,3.45
0314,3,14,37,24,64.86,13,35.14
0315,3,15,75,63,84.0,12,16.0
0316,3,16,161,121,75.16,40,24.84
0317,3,17,94,68,72.34,26,27.66
0318,3,18,90,79,87.78,11,12.22
0319,3,19,81,58,71.6,23,28.4
0320,3,20,55,34,61.82,21,38.18
0321,3,21,55,43,78.18,12,21.82
0322,3,22,84,73,86.9,11,13.1
0323,3,23,85,67,78.82,18,21.18
0324,3,24,97,76,78.35,21,21.65
0325,3,25,46,33,71.74,13,28.26
0326,3,26,66,51,77.27,15,22.73
0327,3,27,38,28,73.68,10,26.32
0328,3,28,96,80,83.33,16,16.67
0329,3,29,33,25,75.76,8,24.24
0330,3,30,80,63,78.75,17,21.25
0331,3,31,106,81,76.42,25,23.58
0332,3,32,164,128,78.05,36,21.95
0333,3,33,115,97,84.35,18,15.65
0334,3,34,36,29,80.56,7,19.44
0335,3,35,91,76,83.52,15,16.48
0336,3,36,61,43,70.49,18,29.51
0337,3,37,117,96,82.05,21,17.95
0338,3,38,88,76,86.36,12,13.64
0339,3,39,64,58,90.63,6,9.38
0340,3,40,103,82,79.61,21,20.39
0341,3,41,87,68,78.16,19,21.84
0342,3,42,62,49,79.03,13,20.97
0343,3,43,6,4,66.67,2,33.33
0344,3,44,56,44,78.57,12,21.43
0345,3,45,59,45,76.27,14,23.73
0346,3,46,18,16,88.89,2,11.11
0347,3,47,80,71,88.75,9,11.25
0348,3,48,66,56,84.85,10,15.15
0349,3,49,102,81,79.41,21,20.59
0350,3,50,114,94,82.46,20,17.54
0351,3,51,112,87,77.68,25,22.32
0352,3,52,139,115,82.73,24,17.27
0401,4,1,173,146,84.39,27,15.61
0402,4,2,51,41,80.39,10,19.61
0403,4,3,221,185,83.71,36,16.29
0404,4,4,199,159,79.9,40,20.1
0405,4,5,147,125,85.03,22,14.97
0406,4,6,10,7,70.0,3,30.0
0407,4,7,124,99,79.84,25,20.16
0408,4,8,195,170,87.18,25,12.82
0409,4,9,293,251,85.67,42,14.33
0410,4,10,317,259,81.7,58,18.3
0411,4,11,193,165,85.49,28,14.51
0412,4,12,164,138,84.15,26,15.85
0413,4,13,273,223,81.68,50,18.32
0414,4,14,159,129,81.13,30,18.87
0415,4,15,69,54,78.26,15,21.74
0416,4,16,178,153,85.96,25,14.04
0417,4,17,261,226,86.59,35,13.41
0418,4,18,160,130,81.25,30,18.75
0419,4,19,59,46,77.97,13,22.03
0420,4,20,67,50,74.63,17,25.37
0421,4,21,195,170,87.18,25,12.82
0422,4,22,219,178,81.28,41,18.72
0423,4,23,145,118,81.38,27,18.62
0424,4,24,196,156,79.59,40,20.41
0425,4,25,190,164,86.32,26,13.68
0426,4,26,166,133,80.12,33,19.88
0427,4,27,201,175,87.06,26,12.94
0428,4,28,196,165,84.18,31,15.82
0429,4,29,173,132,76.3,41,23.7
0430,4,30,63,50,79.37,13,20.63
0431,4,31,46,36,78.26,10,21.74
0432,4,32,253,204,80.63,49,19.37
