ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,142,113,79.58,29,20.42
0102,1,2,268,202,75.37,66,24.63
0103,1,3,167,129,77.25,38,22.75
0104,1,4,138,117,84.78,21,15.22
0105,1,5,165,139,84.24,26,15.76
0106,1,6,118,102,86.44,16,13.56
0107,1,7,170,133,78.24,37,21.76
0108,1,8,89,80,89.89,9,10.11
0109,1,9,164,145,88.41,19,11.59
0110,1,10,213,174,81.69,39,18.31
0111,1,11,134,111,82.84,23,17.16
0112,1,12,194,147,75.77,47,24.23
0113,1,13,45,30,66.67,15,33.33
0114,1,14,94,65,69.15,29,30.85
0115,1,15,112,92,82.14,20,17.86
0116,1,16,100,80,80.0,20,20.0
0117,1,17,160,120,75.0,40,25.0
0118,1,18,91,68,74.73,23,25.27
0119,1,19,91,67,73.63,24,26.37
0120,1,20,76,59,77.63,17,22.37
0121,1,21,239,198,82.85,41,17.15
0122,1,22,98,68,69.39,30,30.61
0123,1,23,203,158,77.83,45,22.17
0124,1,24,123,101,82.11,22,17.89
0125,1,25,221,177,80.09,44,19.91
0126,1,26,267,211,79.03,56,20.97
0127,1,27,105,80,76.19,25,23.81
0128,1,28,17,14,82.35,3,17.65
0129,1,29,188,148,78.72,40,21.28
0130,1,30,97,73,75.26,24,24.74
0131,1,31,40,27,67.5,13,32.5
0132,1,32,76,61,80.26,15,19.74
0133,1,33,142,101,71.13,41,28.87
0134,1,34,36,25,69.44,11,30.56
0135,1,35,24,20,83.33,4,16.67
0136,1,36,125,102,81.6,23,18.4
0201,2,1,245,195,79.59,50,20.41
0202,2,2,199,167,83.92,32,16.08
0203,2,3,116,83,71.55,33,28.45
0204,2,4,36,26,72.22,10,27.78
0205,2,5,75,51,68.0,24,32.0
0206,2,6,70,53,75.71,17,24.29
0207,2,7,170,131,77.06,39,22.94
0208,2,8,174,148,85.06,26,14.94
0209,2,9,31,17,54.84,14,45.16
0210,2,10,78,52,66.67,26,33.33
0211,2,11,268,228,85.07,40,14.93
0212,2,12,96,75,78.13,21,21.88
0213,2,13,193,158,81.87,35,18.13
0214,2,14,173,144,83.24,29,16.76
0215,2,15,49,31,63.27,18,36.73
0216,2,16,83,71,85.54,12,14.46
0217,2,17,135,97,71.85,38,28.15
0218,2,18,172,143,83.14,29,16.86
0219,2,19,51,41,80.39,10,19.61
0220,2,20,134,108,80.6,26,19.4
0221,2,21,125,104,83.2,21,16.8
0222,2,22,328,274,83.54,54,16.46
0223,2,23,105,84,80.0,21,20.0
0224,2,24,98,89,90.82,9,9.18
0225,2,25,64,50,78.13,14,21.88
0226,2,26,75,55,73.33,20,26.67
0227,2,27,10,7,70.0,3,30.0
0228,2,28,146,98,67.12,48,32.88
0229,2,29,67,53,79.1,14,20.9
0230,2,30,63,45,71.43,18,28.57
0231,2,31,151,117,77.48,34,22.52
0232,2,32,67,48,71.64,19,28.36
0233,2,33,209,166,79.43,43,20.57
0234,2,34,74,63,85.14,11,14.86
0235,2,35,76,70,92.11,6,7.89
0236,2,36,63,49,77.78,14,22.22
0237,2,37,221,178,80.54,43,19.46
0238,2,38,142,105,73.94,37,26.06
0239,2,39,163,121,74.23,42,25.77
0240,2,40,199,136,68.34,63,31.66
0241,2,41,35,24,68.57,11,31.43
0242,2,42,60,49,81.67,11,18.33
0243,2,43,263,219,83.27,44,16.73
0244,2,44,129,114,88.37,15,11.63
0245,2,45,53,42,79.25,11,20.75
0246,2,46,230,185,80.43,45,19.57
0247,2,47,109,97,88.99,12,11.01
0248,2,48,205,160,78.05,45,21.95
0249,2,49,114,88,77.19,26,22.81
0250,2,50,95,80,84.21,15,15.79
0251,2,51,94,74,78.72,20,21.28
0252,2,52,254,191,75.2,63,24.8
0253,2,53,66,49,74.24,17,25.76
0254,2,54,233,183,78.54,50,21.46
0301,3,1,146,107,73.29,39,26.71
0302,3,2,107,89,83.18,18,16.82
0303,3,3,61,43,70.49,18,29.51
0304,3,4,56,43,76.79,13,23.21
0305,3,5,82,63,76.83,19,23.17
0306,3,6,39,33,84.62,6,15.38
0307,3,7,24,17,70.83,7,29.17
0308,3,8,58,40,68.97,18,31.03
0309,3,9,83,56,67.47,27,32.53
0310,3,10,121,86,71.07,35,28.93
0311,3,11,74,56,75.68,18,24.32
0312,3,12,95,75,78.95,20,21.05
0313,3,13,25,21,84.0,4,16.0
0314,3,14,31,18,58.06,13,41.94
0315,3,15,66,49,74.24,17,25.76
0316,3,16,150,104,69.33,46,30.67
0317,3,17,79,52,65.82,27,34.18
0318,3,18,65,54,83.08,11,16.92
0319,3,19,70,48,68.57,22,31.43
0320,3,20,34,25,73.53,9,26.47
0321,3,21,57,43,75.44,14,24.56
0322,3,22,69,48,69.57,21,30.43
0323,3,23,68,51,75.0,17,25.0
0324,3,24,77,54,70.13,23,29.87
0325,3,25,35,26,74.29,9,25.71
0326,3,26,46,31,67.39,15,32.61
0327,3,27,26,23,88.46,3,11.54
0328,3,28,88,68,77.27,20,22.73
0329,3,29,15,9,60.0,6,40.0
0330,3,30,60,42,70.0,18,30.0
0331,3,31,84,58,69.05,26,30.95
0332,3,32,119,88,73.95,31,26.05
0333,3,33,90,61,67.78,29,32.22
0334,3,34,34,30,88.24,4,11.76
0335,3,35,69,57,82.61,12,17.39
0336,3,36,51,37,72.55,14,27.45
0337,3,37,84,56,66.67,28,33.33
0338,3,38,80,65,81.25,15,18.75
0339,3,39,54,43,79.63,11,20.37
0340,3,40,86,73,84.88,13,15.12
0341,3,41,69,56,81.16,13,18.84
0342,3,42,47,31,65.96,16,34.04
0343,3,43,3,1,33.33,2,66.67
0344,3,44,45,31,68.89,14,31.11
0345,3,45,47,33,70.21,14,29.79
0346,3,46,14,11,78.57,3,21.43
0347,3,47,73,57,78.08,16,21.92
0348,3,48,67,49,73.13,18,26.87
0349,3,49,80,52,65.0,28,35.0
0350,3,50,104,77,74.04,27,25.96
0351,3,51,98,73,74.49,25,25.51
0352,3,52,106,84,79.25,22,20.75
0401,4,1,160,137,85.63,23,14.38
0402,4,2,35,24,68.57,11,31.43
0403,4,3,195,149,76.41,46,23.59
0404,4,4,156,118,75.64,38,24.36
0405,4,5,132,106,80.3,26,19.7
0406,4,6,7,5,71.43,2,28.57
0407,4,7,95,67,70.53,28,29.47
0408,4,8,171,132,77.19,39,22.81
0409,4,9,267,216,80.9,51,19.1
0410,4,10,290,217,74.83,73,25.17
0411,4,11,152,117,76.97,35,23.03
0412,4,12,139,107,76.98,32,23.02
0413,4,13,250,205,82.0,45,18.0
0414,4,14,109,85,77.98,24,22.02
0415,4,15,55,40,72.73,15,27.27
0416,4,16,157,124,78.98,33,21.02
0417,4,17,241,205,85.06,36,14.94
0418,4,18,135,92,68.15,43,31.85
0419,4,19,45,38,84.44,7,15.56
0420,4,20,51,38,74.51,13,25.49
0421,4,21,184,150,81.52,34,18.48
0422,4,22,205,169,82.44,36,17.56
0423,4,23,126,102,80.95,24,19.05
0424,4,24,155,117,75.48,38,24.52
0425,4,25,169,134,79.29,35,20.71
0426,4,26,140,106,75.71,34,24.29
0427,4,27,168,138,82.14,30,17.86
0428,4,28,186,168,90.32,18,9.68
0429,4,29,161,127,78.88,34,21.12
0430,4,30,50,37,74.0,13,26.0
0431,4,31,41,29,70.73,12,29.27
0432,4,32,238,204,85.71,34,14.29
0433,4,33,67,57,85.07,10,14.93
0434,4,34,152,128,84.21,24,15.79
0435,4,35,110,83,75.45,27,24.55
0436,4,36,152,123,80.92,29,19.08
0437,4,37,84,60,71.43,24,28.57
0438,4,38,247,197,79.76,50,20.24
0439,4,39,69,54,78.26,15,21.74
0440,4,40,151,126,83.44,25,16.56
0441,4,41,176,140,79.55,36,20.45
0442,4,42,148,112,75.68,36,24.32
0443,4,43,147,123,83.67,24,16.33
0444,4,44,124,104,83.87,20,16.13
0445,4,45,217,176,81.11,41,18.89
0446,4,46,153,117,76.47,36,23.53
0447,4,47,303,240,79.21,63,20.79
0448,4,48,261,215,82.38,46,17.62
0449,4,49,22,17,77.27,5,22.73
0450,4,50,120,97,80.83,23,19.17
0451,4,51,197,170,86.29,27,13.71
0452,4,52,31,25,80.65,6,19.35
0453,4,53,49,37,75.51,12,24.49
0454,4,54,117,99,84.62,18,15.38
0455,4,55,131,110,83.97,21,16.03
0501,5,1,148,115,77.7,33,22.3
0502,5,2,163,125,76.69,38,23.31
0503,5,3,178,148,83.15,30,16.85
0504,5,4,208,157,75.48,51,24.52
0505,5,5,137,103,75.18,34,24.82
0506,5,6,155,122,78.71,33,21.29
0507,5,7,170,130,76.47,40,23.53
0508,5,8,269,249,92.57,20,7.43
0509,5,9,166,128,77.11,38,22.89
0510,5,10,106,87,82.08,19,17.92
0511,5,11,71,67,94.37,4,5.63
0512,5,12,172,146,84.88,26,15.12
0513,5,13,143,115,80.42,28,19.58
0514,5,14,170,150,88.24,20,11.76
0515,5,15,108,84,77.78,24,22.22
0516,5,16,133,106,79.7,27,20.3
0517,5,17,64,49,76.56,15,23.44
0518,5,18,104,76,73.08,28,26.92
0519,5,19,140,104,74.29,36,25.71
0520,5,20,105,74,70.48,31,29.52
0521,5,21,193,139,72.02,54,27.98
0522,5,22,150,112,74.67,38,25.33
0523,5,23,121,89,73.55,32,26.45
0524,5,24,131,115,87.79,16,12.21
0525,5,25,147,111,75.51,36,24.49
0526,5,26,88,72,81.82,16,18.18
0527,5,27,87,80,91.95,7,8.05
0528,5,28,179,137,76.54,42,23.46
0529,5,29,106,72,67.92,34,32.08
0530,5,30,197,178,90.36,19,9.64
0531,5,31,162,123,75.93,39,24.07
0532,5,32,225,184,81.78,41,18.22
0533,5,33,153,114,74.51,39,25.49
0534,5,34,114,89,78.07,25,21.93
0535,5,35,169,146,86.39,23,13.61
0536,5,36,148,114,77.03,34,22.97
0537,5,37,139,115,82.73,24,17.27
0538,5,38,158,139,87.97,19,12.03
0539,5,39,231,197,85.28,34,14.72
0540,5,40,165,119,72.12,46,27.88
0541,5,41,183,169,92.35,14,7.65
0542,5,42,113,88,77.88,25,22.12
0543,5,43,169,133,78.7,36,21.3
0544,5,44,134,111,82.84,23,17.16
0545,5,45,100,79,79.0,21,21.0
0546,5,46,222,181,81.53,41,18.47
0547,5,47,133,102,76.69,31,23.31
0548,5,48,132,99,75.0,33,25.0
0549,5,49,218,197,90.37,21,9.63
0550,5,50,80,56,70.0,24,30.0
0551,5,51,130,101,77.69,29,22.31
0552,5,52,91,65,71.43,26,28.57
0553,5,53,165,130,78.79,35,21.21
0554,5,54,97,73,75.26,24,24.74
0555,5,55,159,132,83.02,27,16.98
0556,5,56,109,83,76.15,26,23.85
0557,5,57,228,190,83.33,38,16.67
0558,5,58,101,77,76.24,24,23.76
0559,5,59,90,59,65.56,31,34.44
0601,6,1,176,136,77.27,40,22.73
0602,6,2,222,192,86.49,30,13.51
0603,6,3,138,108,78.26,30,21.74
0604,6,4,81,68,83.95,13,16.05
0605,6,5,101,79,78.22,22,21.78
0606,6,6,153,127,83.01,26,16.99
0607,6,7,143,113,79.02,30,20.98
0608,6,8,152,126,82.89,26,17.11
0609,6,9,192,143,74.48,49,25.52
0610,6,10,151,119,78.81,32,21.19
0611,6,11,162,128,79.01,34,20.99
0612,6,12,156,121,77.56,35,22.44
0613,6,13,155,114,73.55,41,26.45
0614,6,14,173,134,77.46,39,22.54
0615,6,15,114,82,71.93,32,28.07
0616,6,16,156,129,82.69,27,17.31
0617,6,17,204,171,83.82,33,16.18
0618,6,18,62,45,72.58,17,27.42
0619,6,19,153,132,86.27,21,13.73
0620,6,20,42,32,76.19,10,23.81
0621,6,21,161,122,75.78,39,24.22
0622,6,22,223,175,78.48,48,21.52
0623,6,23,139,106,76.26,33,23.74
0624,6,24,182,151,82.97,31,17.03
0625,6,25,181,140,77.35,41,22.65
0626,6,26,171,133,77.78,38,22.22
0627,6,27,211,171,81.04,40,18.96
0628,6,28,243,200,82.3,43,17.7
0629,6,29,193,149,77.2,44,22.8
0630,6,30,170,132,77.65,38,22.35
0631,6,31,200,154,77.0,46,23.0
0632,6,32,179,143,79.89,36,20.11
0633,6,33,197,145,73.6,52,26.4
0634,6,34,165,145,87.88,20,12.12
0635,6,35,206,162,78.64,44,21.36
0636,6,36,94,74,78.72,20,21.28
0637,6,37,199,172,86.43,27,13.57
0638,6,38,235,192,81.7,43,18.3
0639,6,39,105,79,75.24,26,24.76
0640,6,40,94,77,81.91,17,18.09
0641,6,41,176,139,78.98,37,21.02
0642,6,42,106,90,84.91,16,15.09
0643,6,43,192,154,80.21,38,19.79
0644,6,44,172,132,76.74,40,23.26
0645,6,45,105,81,77.14,24,22.86
0646,6,46,128,98,76.56,30,23.44
0647,6,47,185,137,74.05,48,25.95
0648,6,48,199,163,81.91,36,18.09
0649,6,49,136,103,75.74,33,24.26
0650,6,50,185,144,77.84,41,22.16
0651,6,51,126,96,76.19,30,23.81
0652,6,52,160,123,76.88,37,23.13
0653,6,53,171,140,81.87,31,18.13
0654,6,54,130,112,86.15,18,13.85
0655,6,55,134,101,75.37,33,24.63
0656,6,56,129,101,78.29,28,21.71
0657,6,57,106,76,71.7,30,28.3
0658,6,58,143,115,80.42,28,19.58
0659,6,59,143,116,81.12,27,18.88
0660,6,60,109,83,76.15,26,23.85
0661,6,61,135,109,80.74,26,19.26
0662,6,62,185,138,74.59,47,25.41
0663,6,63,134,104,77.61,30,22.39
0664,6,64,204,165,80.88,39,19.12
0701,7,1,183,128,69.95,55,30.05
0702,7,2,185,150,81.08,35,18.92
0703,7,3,153,112,73.2,41,26.8
0704,7,4,151,119,78.81,32,21.19
0705,7,5,152,116,76.32,36,23.68
0706,7,6,139,97,69.78,42,30.22
0707,7,7,170,114,67.06,56,32.94
0708,7,8,192,141,73.44,51,26.56
0709,7,9,135,91,67.41,44,32.59
0710,7,10,248,182,73.39,66,26.61
0711,7,11,137,96,70.07,41,29.93
0712,7,12,180,134,74.44,46,25.56
0713,7,13,75,57,76.0,18,24.0
0714,7,14,172,123,71.51,49,28.49
0715,7,15,228,163,71.49,65,28.51
0716,7,16,153,118,77.12,35,22.88
0717,7,17,136,97,71.32,39,28.68
0718,7,18,174,142,81.61,32,18.39
0719,7,19,170,108,63.53,62,36.47
0720,7,20,64,47,73.44,17,26.56
0721,7,21,167,121,72.46,46,27.54
0722,7,22,150,118,78.67,32,21.33
0723,7,23,182,137,75.27,45,24.73
0724,7,24,199,147,73.87,52,26.13
0725,7,25,134,94,70.15,40,29.85
0726,7,26,185,143,77.3,42,22.7
0727,7,27,173,134,77.46,39,22.54
0728,7,28,146,104,71.23,42,28.77
0729,7,29,62,47,75.81,15,24.19
0730,7,30,163,118,72.39,45,27.61
0731,7,31,169,118,69.82,51,30.18
0732,7,32,195,144,73.85,51,26.15
0733,7,33,186,131,70.43,55,29.57
0734,7,34,133,106,79.7,27,20.3
0735,7,35,199,138,69.35,61,30.65
0736,7,36,226,168,74.34,58,25.66
0737,7,37,185,134,72.43,51,27.57
0738,7,38,181,132,72.93,49,27.07
0739,7,39,212,155,73.11,57,26.89
0740,7,40,108,74,68.52,34,31.48
0741,7,41,197,152,77.16,45,22.84
0742,7,42,197,151,76.65,46,23.35
0743,7,43,168,115,68.45,53,31.55
0744,7,44,193,140,72.54,53,27.46
0745,7,45,196,142,72.45,54,27.55
0746,7,46,30,18,60.0,12,40.0
0801,8,1,180,154,85.56,26,14.44
0802,8,2,115,91,79.13,24,20.87
0803,8,3,207,177,85.51,30,14.49
0804,8,4,175,148,84.57,27,15.43
0805,8,5,231,195,84.42,36,15.58
0806,8,6,180,145,80.56,35,19.44
0807,8,7,157,120,76.43,37,23.57
0808,8,8,182,156,85.71,26,14.29
0809,8,9,184,149,80.98,35,19.02
0810,8,10,193,171,88.6,22,11.4
0811,8,11,121,98,80.99,23,19.01
0812,8,12,166,134,80.72,32,19.28
0813,8,13,125,106,84.8,19,15.2
0814,8,14,161,132,81.99,29,18.01
0815,8,15,139,109,78.42,30,21.58
0816,8,16,197,166,84.26,31,15.74
0817,8,17,140,113,80.71,27,19.29
0818,8,18,105,86,81.9,19,18.1
0819,8,19,213,174,81.69,39,18.31
0820,8,20,150,119,79.33,31,20.67
0821,8,21,139,111,79.86,28,20.14
0822,8,22,175,135,77.14,40,22.86
0823,8,23,168,137,81.55,31,18.45
0824,8,24,169,141,83.43,28,16.57
0825,8,25,153,117,76.47,36,23.53
0826,8,26,132,97,73.48,35,26.52
0827,8,27,198,163,82.32,35,17.68
0828,8,28,167,150,89.82,17,10.18
0829,8,29,158,125,79.11,33,20.89
0830,8,30,151,122,80.79,29,19.21
0831,8,31,176,141,80.11,35,19.89
0832,8,32,269,222,82.53,47,17.47
0833,8,33,173,140,80.92,33,19.08
0834,8,34,219,183,83.56,36,16.44
0835,8,35,199,166,83.42,33,16.58
0836,8,36,175,143,81.71,32,18.29
0837,8,37,158,123,77.85,35,22.15
0838,8,38,164,138,84.15,26,15.85
0839,8,39,166,133,80.12,33,19.88
0840,8,40,188,146,77.66,42,22.34
0841,8,41,153,130,84.97,23,15.03
0842,8,42,169,142,84.02,27,15.98
0843,8,43,162,129,79.63,33,20.37
0844,8,44,221,188,85.07,33,14.93
0845,8,45,177,148,83.62,29,16.38
0846,8,46,133,116,87.22,17,12.78
0847,8,47,154,134,87.01,20,12.99
0848,8,48,160,132,82.5,28,17.5
