ward,precinct,total,ARTHUR D. SUTTON,ARTHUR D. SUTTON Percent,"EUGENE ""GENE"" MOORE","EUGENE ""GENE"" MOORE Percent"
0101,1,1,289,49,16.96,240,83.04
0102,1,2,559,108,19.32,451,80.68
0103,1,3,315,55,17.46,260,82.54
0104,1,4,305,51,16.72,254,83.28
0105,1,5,381,71,18.64,310,81.36
0106,1,6,238,58,24.37,180,75.63
0107,1,7,403,102,25.31,301,74.69
0108,1,8,209,34,16.27,175,83.73
0109,1,9,381,72,18.9,309,81.1
0110,1,10,436,97,22.25,339,77.75
0111,1,11,292,53,18.15,239,81.85
0112,1,12,415,75,18.07,340,81.93
0113,1,13,159,8,5.03,151,94.97
0114,1,14,251,23,9.16,228,90.84
0115,1,15,277,13,4.69,264,95.31
0116,1,16,273,23,8.42,250,91.58
0117,1,17,389,59,15.17,330,84.83
0118,1,18,283,15,5.3,268,94.7
0119,1,19,265,16,6.04,249,93.96
0120,1,20,211,19,9.0,192,91.0
0121,1,21,497,114,22.94,383,77.06
0122,1,22,242,19,7.85,223,92.15
0123,1,23,439,78,17.77,361,82.23
0124,1,24,273,30,10.99,243,89.01
0125,1,25,502,80,15.94,422,84.06
0126,1,26,570,105,18.42,465,81.58
0127,1,27,316,31,9.81,285,90.19
0128,1,28,68,5,7.35,63,92.65
0129,1,29,441,79,17.91,362,82.09
0130,1,30,253,30,11.86,223,88.14
0131,1,31,114,1,0.88,113,99.12
0132,1,32,250,18,7.2,232,92.8
0133,1,33,330,47,14.24,283,85.76
0134,1,34,78,15,19.23,63,80.77
0135,1,35,74,19,25.68,55,74.32
0136,1,36,284,62,21.83,222,78.17
0201,2,1,530,147,27.74,383,72.26
0202,2,2,451,13,2.88,438,97.12
0203,2,3,307,11,3.58,296,96.42
0204,2,4,123,2,1.63,121,98.37
0205,2,5,248,3,1.21,245,98.79
0206,2,6,214,4,1.87,210,98.13
0207,2,7,406,8,1.97,398,98.03
0208,2,8,369,65,17.62,304,82.38
0209,2,9,187,9,4.81,178,95.19
0210,2,10,203,2,0.99,201,99.01
0211,2,11,546,104,19.05,442,80.95
0212,2,12,308,5,1.62,303,98.38
0213,2,13,436,8,1.83,428,98.17
0214,2,14,346,12,3.47,334,96.53
0215,2,15,144,1,0.69,143,99.31
0216,2,16,222,7,3.15,215,96.85
0217,2,17,309,11,3.56,298,96.44
0218,2,18,411,7,1.7,404,98.3
0219,2,19,181,1,0.55,180,99.45
0220,2,20,309,6,1.94,303,98.06
0221,2,21,298,4,1.34,294,98.66
0222,2,22,650,151,23.23,499,76.77
0223,2,23,255,7,2.75,248,97.25
0224,2,24,265,34,12.83,231,87.17
0225,2,25,162,22,13.58,140,86.42
0226,2,26,244,7,2.87,237,97.13
0227,2,27,57,2,3.51,55,96.49
0228,2,28,370,3,0.81,367,99.19
0229,2,29,264,5,1.89,259,98.11
0230,2,30,219,4,1.83,215,98.17
0231,2,31,342,13,3.8,329,96.2
0232,2,32,214,2,0.93,212,99.07
0233,2,33,414,17,4.11,397,95.89
0234,2,34,265,9,3.4,256,96.6
0235,2,35,145,39,26.9,106,73.1
0236,2,36,222,3,1.35,219,98.65
0237,2,37,472,100,21.19,372,78.81
0238,2,38,326,17,5.21,309,94.79
0239,2,39,451,20,4.43,431,95.57
0240,2,40,443,46,10.38,397,89.62
0241,2,41,124,1,0.81,123,99.19
0242,2,42,149,15,10.07,134,89.93
0243,2,43,469,125,26.65,344,73.35
