ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,148,112,75.68,36,24.32
0102,1,2,260,192,73.85,68,26.15
0103,1,3,163,123,75.46,40,24.54
0104,1,4,130,107,82.31,23,17.69
0105,1,5,169,142,84.02,27,15.98
0106,1,6,117,97,82.91,20,17.09
0107,1,7,170,144,84.71,26,15.29
0108,1,8,94,84,89.36,10,10.64
0109,1,9,169,152,89.94,17,10.06
0110,1,10,212,171,80.66,41,19.34
0111,1,11,132,109,82.58,23,17.42
0112,1,12,200,157,78.5,43,21.5
0113,1,13,67,55,82.09,12,17.91
0114,1,14,98,72,73.47,26,26.53
0115,1,15,134,114,85.07,20,14.93
0116,1,16,109,77,70.64,32,29.36
0117,1,17,157,120,76.43,37,23.57
0118,1,18,98,79,80.61,19,19.39
0119,1,19,106,81,76.42,25,23.58
0120,1,20,77,59,76.62,18,23.38
0121,1,21,239,192,80.33,47,19.67
0122,1,22,100,77,77.0,23,23.0
0123,1,23,195,151,77.44,44,22.56
0124,1,24,127,100,78.74,27,21.26
0125,1,25,222,178,80.18,44,19.82
0126,1,26,249,186,74.7,63,25.3
0127,1,27,118,90,76.27,28,23.73
0128,1,28,25,22,88.0,3,12.0
0129,1,29,209,161,77.03,48,22.97
0130,1,30,108,88,81.48,20,18.52
0131,1,31,46,32,69.57,14,30.43
0132,1,32,76,62,81.58,14,18.42
0133,1,33,144,114,79.17,30,20.83
0134,1,34,42,34,80.95,8,19.05
0135,1,35,25,21,84.0,4,16.0
0136,1,36,119,99,83.19,20,16.81
0201,2,1,261,213,81.61,48,18.39
0202,2,2,229,198,86.46,31,13.54
0203,2,3,120,83,69.17,37,30.83
0204,2,4,35,26,74.29,9,25.71
0205,2,5,77,53,68.83,24,31.17
0206,2,6,74,48,64.86,26,35.14
0207,2,7,166,130,78.31,36,21.69
0208,2,8,183,153,83.61,30,16.39
0209,2,9,35,24,68.57,11,31.43
0210,2,10,75,47,62.67,28,37.33
0211,2,11,274,226,82.48,48,17.52
0212,2,12,99,78,78.79,21,21.21
0213,2,13,200,171,85.5,29,14.5
0214,2,14,182,155,85.16,27,14.84
0215,2,15,60,44,73.33,16,26.67
0216,2,16,85,64,75.29,21,24.71
0217,2,17,144,109,75.69,35,24.31
0218,2,18,198,165,83.33,33,16.67
0219,2,19,57,42,73.68,15,26.32
0220,2,20,144,129,89.58,15,10.42
0221,2,21,123,104,84.55,19,15.45
0222,2,22,330,278,84.24,52,15.76
0223,2,23,104,83,79.81,21,20.19
0224,2,24,108,94,87.04,14,12.96
0225,2,25,63,46,73.02,17,26.98
0226,2,26,80,62,77.5,18,22.5
0227,2,27,6,5,83.33,1,16.67
0228,2,28,151,116,76.82,35,23.18
0229,2,29,71,55,77.46,16,22.54
0230,2,30,62,47,75.81,15,24.19
0231,2,31,161,135,83.85,26,16.15
0232,2,32,64,43,67.19,21,32.81
0233,2,33,230,191,83.04,39,16.96
0234,2,34,88,70,79.55,18,20.45
0235,2,35,83,74,89.16,9,10.84
0236,2,36,59,44,74.58,15,25.42
0237,2,37,214,180,84.11,34,15.89
0238,2,38,157,118,75.16,39,24.84
0239,2,39,180,150,83.33,30,16.67
0240,2,40,210,159,75.71,51,24.29
0241,2,41,34,24,70.59,10,29.41
0242,2,42,58,49,84.48,9,15.52
0243,2,43,264,218,82.58,46,17.42
0244,2,44,136,123,90.44,13,9.56
0245,2,45,49,40,81.63,9,18.37
0246,2,46,245,208,84.9,37,15.1
0247,2,47,113,101,89.38,12,10.62
0248,2,48,217,184,84.79,33,15.21
0249,2,49,107,82,76.64,25,23.36
0250,2,50,108,87,80.56,21,19.44
0251,2,51,113,93,82.3,20,17.7
0252,2,52,261,204,78.16,57,21.84
0253,2,53,81,67,82.72,14,17.28
0254,2,54,235,183,77.87,52,22.13
0301,3,1,173,130,75.14,43,24.86
0302,3,2,155,141,90.97,14,9.03
0303,3,3,63,43,68.25,20,31.75
