ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,138,102,73.91,36,26.09
0102,1,2,258,200,77.52,58,22.48
0103,1,3,160,125,78.13,35,21.88
0104,1,4,135,109,80.74,26,19.26
0105,1,5,164,137,83.54,27,16.46
0106,1,6,116,93,80.17,23,19.83
0107,1,7,164,129,78.66,35,21.34
0108,1,8,92,79,85.87,13,14.13
0109,1,9,169,143,84.62,26,15.38
0110,1,10,202,160,79.21,42,20.79
0111,1,11,127,98,77.17,29,22.83
0112,1,12,179,135,75.42,44,24.58
0113,1,13,49,34,69.39,15,30.61
0114,1,14,95,67,70.53,28,29.47
0115,1,15,93,74,79.57,19,20.43
0116,1,16,93,71,76.34,22,23.66
0117,1,17,150,110,73.33,40,26.67
0118,1,18,79,62,78.48,17,21.52
0119,1,19,83,64,77.11,19,22.89
0120,1,20,74,53,71.62,21,28.38
0121,1,21,240,203,84.58,37,15.42
0122,1,22,97,73,75.26,24,24.74
0123,1,23,213,162,76.06,51,23.94
0124,1,24,122,96,78.69,26,21.31
0125,1,25,214,174,81.31,40,18.69
0126,1,26,262,203,77.48,59,22.52
0127,1,27,104,80,76.92,24,23.08
0128,1,28,18,14,77.78,4,22.22
0129,1,29,181,133,73.48,48,26.52
0130,1,30,107,79,73.83,28,26.17
0131,1,31,43,33,76.74,10,23.26
0132,1,32,79,62,78.48,17,21.52
0133,1,33,153,117,76.47,36,23.53
0134,1,34,33,23,69.7,10,30.3
0135,1,35,27,22,81.48,5,18.52
0136,1,36,130,108,83.08,22,16.92
0201,2,1,269,220,81.78,49,18.22
0202,2,2,265,233,87.92,32,12.08
0203,2,3,116,77,66.38,39,33.62
0204,2,4,33,25,75.76,8,24.24
0205,2,5,73,54,73.97,19,26.03
0206,2,6,73,52,71.23,21,28.77
0207,2,7,173,145,83.82,28,16.18
0208,2,8,191,168,87.96,23,12.04
0209,2,9,49,31,63.27,18,36.73
0210,2,10,74,50,67.57,24,32.43
0211,2,11,270,217,80.37,53,19.63
0212,2,12,121,99,81.82,22,18.18
0213,2,13,224,204,91.07,20,8.93
0214,2,14,190,168,88.42,22,11.58
0215,2,15,54,40,74.07,14,25.93
0216,2,16,89,72,80.9,17,19.1
0217,2,17,136,107,78.68,29,21.32
0218,2,18,206,168,81.55,38,18.45
0219,2,19,49,42,85.71,7,14.29
0220,2,20,153,136,88.89,17,11.11
0221,2,21,136,117,86.03,19,13.97
0222,2,22,343,295,86.01,48,13.99
0223,2,23,117,100,85.47,17,14.53
0224,2,24,100,90,90.0,10,10.0
0225,2,25,64,53,82.81,11,17.19
0226,2,26,101,78,77.23,23,22.77
0227,2,27,7,4,57.14,3,42.86
0228,2,28,158,130,82.28,28,17.72
0229,2,29,79,63,79.75,16,20.25
0230,2,30,69,52,75.36,17,24.64
0231,2,31,176,151,85.8,25,14.2
0232,2,32,65,50,76.92,15,23.08
0233,2,33,235,201,85.53,34,14.47
0234,2,34,94,75,79.79,19,20.21
0235,2,35,83,68,81.93,15,18.07
0236,2,36,72,52,72.22,20,27.78
0237,2,37,219,194,88.58,25,11.42
0238,2,38,146,112,76.71,34,23.29
0239,2,39,161,137,85.09,24,14.91
0240,2,40,196,157,80.1,39,19.9
0241,2,41,35,28,80.0,7,20.0
0242,2,42,64,52,81.25,12,18.75
0243,2,43,269,224,83.27,45,16.73
0244,2,44,140,123,87.86,17,12.14
0245,2,45,53,45,84.91,8,15.09
0246,2,46,239,215,89.96,24,10.04
0247,2,47,115,107,93.04,8,6.96
0248,2,48,225,200,88.89,25,11.11
0249,2,49,111,88,79.28,23,20.72
0250,2,50,98,84,85.71,14,14.29
0251,2,51,109,95,87.16,14,12.84
0252,2,52,253,196,77.47,57,22.53
0253,2,53,88,74,84.09,14,15.91
0254,2,54,253,204,80.63,49,19.37
0301,3,1,183,136,74.32,47,25.68
0302,3,2,178,156,87.64,22,12.36
0303,3,3,65,44,67.69,21,32.31
0304,3,4,62,49,79.03,13,20.97
0305,3,5,78,61,78.21,17,21.79
0306,3,6,46,37,80.43,9,19.57
0307,3,7,22,15,68.18,7,31.82
0308,3,8,60,46,76.67,14,23.33
0309,3,9,116,82,70.69,34,29.31
0310,3,10,151,125,82.78,26,17.22
0311,3,11,107,92,85.98,15,14.02
0312,3,12,132,112,84.85,20,15.15
0313,3,13,34,24,70.59,10,29.41
0314,3,14,41,26,63.41,15,36.59
0315,3,15,76,68,89.47,8,10.53
0316,3,16,226,203,89.82,23,10.18
0317,3,17,105,92,87.62,13,12.38
0318,3,18,79,67,84.81,12,15.19
0319,3,19,62,38,61.29,24,38.71
0320,3,20,39,23,58.97,16,41.03
0321,3,21,73,61,83.56,12,16.44
0322,3,22,74,67,90.54,7,9.46
0323,3,23,71,59,83.1,12,16.9
0324,3,24,114,101,88.6,13,11.4
0325,3,25,39,27,69.23,12,30.77
0326,3,26,81,75,92.59,6,7.41
0327,3,27,30,21,70.0,9,30.0
0328,3,28,125,112,89.6,13,10.4
0329,3,29,19,15,78.95,4,21.05
0330,3,30,123,114,92.68,9,7.32
0331,3,31,131,119,90.84,12,9.16
0332,3,32,185,158,85.41,27,14.59
0333,3,33,105,95,90.48,10,9.52
0334,3,34,56,48,85.71,8,14.29
0335,3,35,93,81,87.1,12,12.9
0336,3,36,71,60,84.51,11,15.49
0337,3,37,102,78,76.47,24,23.53
0338,3,38,119,103,86.55,16,13.45
0339,3,39,118,108,91.53,10,8.47
0340,3,40,114,99,86.84,15,13.16
0341,3,41,84,73,86.9,11,13.1
0342,3,42,62,52,83.87,10,16.13
0343,3,43,6,4,66.67,2,33.33
0344,3,44,139,131,94.24,8,5.76
0345,3,45,44,29,65.91,15,34.09
0346,3,46,15,14,93.33,1,6.67
0347,3,47,91,77,84.62,14,15.38
0348,3,48,93,84,90.32,9,9.68
0349,3,49,97,74,76.29,23,23.71
0350,3,50,115,96,83.48,19,16.52
0351,3,51,109,87,79.82,22,20.18
0352,3,52,146,125,85.62,21,14.38
0401,4,1,173,157,90.75,16,9.25
0402,4,2,35,26,74.29,9,25.71
0403,4,3,202,163,80.69,39,19.31
0404,4,4,173,132,76.3,41,23.7
0405,4,5,145,123,84.83,22,15.17
0406,4,6,6,4,66.67,2,33.33
0407,4,7,114,89,78.07,25,21.93
0408,4,8,201,165,82.09,36,17.91
0409,4,9,327,294,89.91,33,10.09
0410,4,10,312,260,83.33,52,16.67
0411,4,11,157,136,86.62,21,13.38
0412,4,12,140,121,86.43,19,13.57
0413,4,13,276,237,85.87,39,14.13
0414,4,14,131,114,87.02,17,12.98
0415,4,15,61,52,85.25,9,14.75
0416,4,16,151,126,83.44,25,16.56
0417,4,17,266,238,89.47,28,10.53
0418,4,18,140,104,74.29,36,25.71
0419,4,19,49,36,73.47,13,26.53
0420,4,20,59,46,77.97,13,22.03
0421,4,21,212,195,91.98,17,8.02
0422,4,22,220,200,90.91,20,9.09
0423,4,23,149,134,89.93,15,10.07
0424,4,24,174,135,77.59,39,22.41
0425,4,25,197,175,88.83,22,11.17
0426,4,26,150,123,82.0,27,18.0
0427,4,27,189,163,86.24,26,13.76
0428,4,28,211,190,90.05,21,9.95
0429,4,29,172,148,86.05,24,13.95
0430,4,30,59,48,81.36,11,18.64
0431,4,31,44,31,70.45,13,29.55
0432,4,32,236,214,90.68,22,9.32
0433,4,33,60,53,88.33,7,11.67
0434,4,34,165,145,87.88,20,12.12
0435,4,35,104,82,78.85,22,21.15
0436,4,36,164,139,84.76,25,15.24
0437,4,37,78,62,79.49,16,20.51
0438,4,38,272,232,85.29,40,14.71
0439,4,39,77,62,80.52,15,19.48
0440,4,40,151,131,86.75,20,13.25
0441,4,41,186,163,87.63,23,12.37
0442,4,42,150,125,83.33,25,16.67
0443,4,43,160,135,84.38,25,15.63
0444,4,44,145,129,88.97,16,11.03
0445,4,45,258,228,88.37,30,11.63
0446,4,46,179,152,84.92,27,15.08
0447,4,47,327,274,83.79,53,16.21
0448,4,48,288,244,84.72,44,15.28
0449,4,49,30,20,66.67,10,33.33
0450,4,50,122,105,86.07,17,13.93
0451,4,51,212,185,87.26,27,12.74
0452,4,52,33,24,72.73,9,27.27
0453,4,53,52,32,61.54,20,38.46
0454,4,54,122,100,81.97,22,18.03
0455,4,55,142,119,83.8,23,16.2
0501,5,1,167,142,85.03,25,14.97
0502,5,2,165,140,84.85,25,15.15
0503,5,3,183,154,84.15,29,15.85
0504,5,4,217,185,85.25,32,14.75
0505,5,5,129,101,78.29,28,21.71
0506,5,6,171,153,89.47,18,10.53
0507,5,7,176,140,79.55,36,20.45
0508,5,8,272,251,92.28,21,7.72
0509,5,9,174,151,86.78,23,13.22
0510,5,10,108,91,84.26,17,15.74
0511,5,11,73,69,94.52,4,5.48
0512,5,12,185,155,83.78,30,16.22
0513,5,13,142,120,84.51,22,15.49
0514,5,14,181,164,90.61,17,9.39
0515,5,15,119,98,82.35,21,17.65
0516,5,16,143,122,85.31,21,14.69
0517,5,17,87,69,79.31,18,20.69
0518,5,18,119,100,84.03,19,15.97
0519,5,19,140,120,85.71,20,14.29
0520,5,20,105,81,77.14,24,22.86
0521,5,21,214,180,84.11,34,15.89
0522,5,22,161,127,78.88,34,21.12
0523,5,23,139,122,87.77,17,12.23
0524,5,24,137,122,89.05,15,10.95
0525,5,25,161,136,84.47,25,15.53
0526,5,26,106,87,82.08,19,17.92
