ward,precinct,total,SUSANA MENDOZA,SUSANA MENDOZA Percent
1114,11,14,152,152,100.0
1117,11,17,0,0,0.0
1123,11,23,266,266,100.0
1127,11,27,93,93,100.0
1131,11,31,78,78,100.0
1202,12,2,147,147,100.0
1203,12,3,145,145,100.0
1204,12,4,173,173,100.0
1205,12,5,79,79,100.0
1206,12,6,209,209,100.0
1209,12,9,134,134,100.0
1211,12,11,170,170,100.0
1212,12,12,145,145,100.0
1213,12,13,14,14,100.0
1216,12,16,184,184,100.0
1221,12,21,189,189,100.0
1223,12,23,144,144,100.0
1224,12,24,19,19,100.0
1229,12,29,273,273,100.0
1230,12,30,202,202,100.0
1406,14,6,181,181,100.0
1407,14,7,186,186,100.0
1408,14,8,153,153,100.0
1412,14,12,100,100,100.0
1422,14,22,201,201,100.0
1426,14,26,175,175,100.0
1642,16,42,280,280,100.0
2202,22,2,260,260,100.0
2203,22,3,274,274,100.0
2204,22,4,244,244,100.0
2205,22,5,344,344,100.0
2206,22,6,265,265,100.0
2209,22,9,289,289,100.0
2210,22,10,354,354,100.0
2211,22,11,249,249,100.0
2213,22,13,223,223,100.0
2214,22,14,148,148,100.0
2216,22,16,266,266,100.0
2217,22,17,290,290,100.0
2218,22,18,212,212,100.0
2222,22,22,0,0,0.0
2223,22,23,262,262,100.0
2224,22,24,261,261,100.0
2225,22,25,267,267,100.0
2226,22,26,165,165,100.0
2227,22,27,322,322,100.0
