ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,145,116,80.0,29,20.0
0102,1,2,304,244,80.26,60,19.74
0103,1,3,176,144,81.82,32,18.18
0104,1,4,150,132,88.0,18,12.0
0105,1,5,182,157,86.26,25,13.74
0106,1,6,135,114,84.44,21,15.56
0107,1,7,200,167,83.5,33,16.5
0108,1,8,106,97,91.51,9,8.49
0109,1,9,191,160,83.77,31,16.23
0110,1,10,231,200,86.58,31,13.42
0111,1,11,137,122,89.05,15,10.95
0112,1,12,216,179,82.87,37,17.13
0113,1,13,62,49,79.03,13,20.97
0114,1,14,119,100,84.03,19,15.97
0115,1,15,136,121,88.97,15,11.03
0116,1,16,149,120,80.54,29,19.46
0117,1,17,182,147,80.77,35,19.23
0118,1,18,110,89,80.91,21,19.09
0119,1,19,122,108,88.52,14,11.48
0120,1,20,98,78,79.59,20,20.41
0121,1,21,269,235,87.36,34,12.64
0122,1,22,132,102,77.27,30,22.73
0123,1,23,239,191,79.92,48,20.08
0124,1,24,148,124,83.78,24,16.22
0125,1,25,253,221,87.35,32,12.65
0126,1,26,296,238,80.41,58,19.59
0127,1,27,154,131,85.06,23,14.94
0128,1,28,25,20,80.0,5,20.0
0129,1,29,230,183,79.57,47,20.43
0130,1,30,121,90,74.38,31,25.62
0131,1,31,56,52,92.86,4,7.14
0132,1,32,102,84,82.35,18,17.65
0133,1,33,183,149,81.42,34,18.58
0134,1,34,40,33,82.5,7,17.5
0135,1,35,30,27,90.0,3,10.0
0136,1,36,142,114,80.28,28,19.72
0201,2,1,291,259,89.0,32,11.0
0202,2,2,305,287,94.1,18,5.9
0203,2,3,182,150,82.42,32,17.58
0204,2,4,46,39,84.78,7,15.22
0205,2,5,118,94,79.66,24,20.34
0206,2,6,104,85,81.73,19,18.27
0207,2,7,243,217,89.3,26,10.7
0208,2,8,220,201,91.36,19,8.64
0209,2,9,69,59,85.51,10,14.49
0210,2,10,108,90,83.33,18,16.67
0211,2,11,314,275,87.58,39,12.42
0212,2,12,162,149,91.98,13,8.02
0213,2,13,287,269,93.73,18,6.27
0214,2,14,234,214,91.45,20,8.55
0215,2,15,89,73,82.02,16,17.98
0216,2,16,134,117,87.31,17,12.69
0217,2,17,193,165,85.49,28,14.51
0218,2,18,261,237,90.8,24,9.2
0219,2,19,80,64,80.0,16,20.0
0220,2,20,198,192,96.97,6,3.03
0221,2,21,171,161,94.15,10,5.85
0222,2,22,375,318,84.8,57,15.2
0223,2,23,151,133,88.08,18,11.92
0224,2,24,123,114,92.68,9,7.32
0225,2,25,80,62,77.5,18,22.5
0226,2,26,135,123,91.11,12,8.89
0227,2,27,12,9,75.0,3,25.0
0228,2,28,194,170,87.63,24,12.37
0229,2,29,113,98,86.73,15,13.27
0230,2,30,106,92,86.79,14,13.21
0231,2,31,224,206,91.96,18,8.04
0232,2,32,101,84,83.17,17,16.83
0233,2,33,282,248,87.94,34,12.06
0234,2,34,125,110,88.0,15,12.0
0235,2,35,94,84,89.36,10,10.64
0236,2,36,87,75,86.21,12,13.79
0237,2,37,268,227,84.7,41,15.3
0238,2,38,192,169,88.02,23,11.98
0239,2,39,225,190,84.44,35,15.56
0240,2,40,246,202,82.11,44,17.89
0241,2,41,42,33,78.57,9,21.43
0242,2,42,84,76,90.48,8,9.52
0243,2,43,287,250,87.11,37,12.89
0244,2,44,173,162,93.64,11,6.36
0245,2,45,77,73,94.81,4,5.19
0246,2,46,315,299,94.92,16,5.08
0247,2,47,133,130,97.74,3,2.26
0248,2,48,269,252,93.68,17,6.32
0249,2,49,122,105,86.07,17,13.93
0250,2,50,122,109,89.34,13,10.66
0251,2,51,145,126,86.9,19,13.1
0252,2,52,334,279,83.53,55,16.47
0253,2,53,125,111,88.8,14,11.2
0254,2,54,271,228,84.13,43,15.87
0301,3,1,240,200,83.33,40,16.67
0302,3,2,162,140,86.42,22,13.58
0303,3,3,95,73,76.84,22,23.16
0304,3,4,95,85,89.47,10,10.53
0305,3,5,118,96,81.36,22,18.64
0306,3,6,70,54,77.14,16,22.86
0307,3,7,37,27,72.97,10,27.03
0308,3,8,102,82,80.39,20,19.61
0309,3,9,119,97,81.51,22,18.49
0310,3,10,186,159,85.48,27,14.52
0311,3,11,102,93,91.18,9,8.82
0312,3,12,146,133,91.1,13,8.9
0313,3,13,40,34,85.0,6,15.0
0314,3,14,57,49,85.96,8,14.04
0315,3,15,88,81,92.05,7,7.95
