ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,140,109,77.86,31,22.14
0102,1,2,280,214,76.43,66,23.57
0103,1,3,173,133,76.88,40,23.12
0104,1,4,137,113,82.48,24,17.52
0105,1,5,174,149,85.63,25,14.37
0106,1,6,124,101,81.45,23,18.55
0107,1,7,184,150,81.52,34,18.48
0108,1,8,96,83,86.46,13,13.54
0109,1,9,179,152,84.92,27,15.08
0110,1,10,219,180,82.19,39,17.81
0111,1,11,134,109,81.34,25,18.66
0112,1,12,202,157,77.72,45,22.28
0113,1,13,56,38,67.86,18,32.14
0114,1,14,99,70,70.71,29,29.29
0115,1,15,111,91,81.98,20,18.02
0116,1,16,127,95,74.8,32,25.2
0117,1,17,169,131,77.51,38,22.49
0118,1,18,99,76,76.77,23,23.23
0119,1,19,102,76,74.51,26,25.49
0120,1,20,85,63,74.12,22,25.88
0121,1,21,248,201,81.05,47,18.95
0122,1,22,114,87,76.32,27,23.68
0123,1,23,215,166,77.21,49,22.79
0124,1,24,131,101,77.1,30,22.9
0125,1,25,236,203,86.02,33,13.98
0126,1,26,271,207,76.38,64,23.62
0127,1,27,129,105,81.4,24,18.6
0128,1,28,22,15,68.18,7,31.82
0129,1,29,197,146,74.11,51,25.89
0130,1,30,113,79,69.91,34,30.09
0131,1,31,52,44,84.62,8,15.38
0132,1,32,89,75,84.27,14,15.73
0133,1,33,173,135,78.03,38,21.97
0134,1,34,41,31,75.61,10,24.39
0135,1,35,27,23,85.19,4,14.81
0136,1,36,128,106,82.81,22,17.19
0201,2,1,261,214,81.99,47,18.01
0202,2,2,225,198,88.0,27,12.0
0203,2,3,156,122,78.21,34,21.79
0204,2,4,41,31,75.61,10,24.39
0205,2,5,98,75,76.53,23,23.47
0206,2,6,81,59,72.84,22,27.16
0207,2,7,194,159,81.96,35,18.04
0208,2,8,194,158,81.44,36,18.56
0209,2,9,52,36,69.23,16,30.77
0210,2,10,94,72,76.6,22,23.4
0211,2,11,280,234,83.57,46,16.43
0212,2,12,114,92,80.7,22,19.3
0213,2,13,222,185,83.33,37,16.67
0214,2,14,189,159,84.13,30,15.87
0215,2,15,65,46,70.77,19,29.23
0216,2,16,107,85,79.44,22,20.56
0217,2,17,171,132,77.19,39,22.81
0218,2,18,217,187,86.18,30,13.82
0219,2,19,71,56,78.87,15,21.13
0220,2,20,149,131,87.92,18,12.08
0221,2,21,138,114,82.61,24,17.39
0222,2,22,337,271,80.42,66,19.58
0223,2,23,129,101,78.29,28,21.71
0224,2,24,116,106,91.38,10,8.62
0225,2,25,78,61,78.21,17,21.79
0226,2,26,100,79,79.0,21,21.0
0227,2,27,10,8,80.0,2,20.0
0228,2,28,170,130,76.47,40,23.53
0229,2,29,90,71,78.89,19,21.11
0230,2,30,84,63,75.0,21,25.0
0231,2,31,168,137,81.55,31,18.45
0232,2,32,80,60,75.0,20,25.0
0233,2,33,228,178,78.07,50,21.93
0234,2,34,107,93,86.92,14,13.08
0235,2,35,89,81,91.01,8,8.99
0236,2,36,72,57,79.17,15,20.83
0237,2,37,235,184,78.3,51,21.7
0238,2,38,165,132,80.0,33,20.0
0239,2,39,193,148,76.68,45,23.32
0240,2,40,218,158,72.48,60,27.52
0241,2,41,36,28,77.78,8,22.22
0242,2,42,73,60,82.19,13,17.81
0243,2,43,269,222,82.53,47,17.47
0244,2,44,150,134,89.33,16,10.67
0245,2,45,64,48,75.0,16,25.0
0246,2,46,256,218,85.16,38,14.84
