ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,145,118,81.38,27,18.62
0102,1,2,278,215,77.34,63,22.66
0103,1,3,169,141,83.43,28,16.57
0104,1,4,140,117,83.57,23,16.43
0105,1,5,173,144,83.24,29,16.76
0106,1,6,127,107,84.25,20,15.75
0107,1,7,179,142,79.33,37,20.67
0108,1,8,90,79,87.78,11,12.22
0109,1,9,175,150,85.71,25,14.29
0110,1,10,218,183,83.94,35,16.06
0111,1,11,132,110,83.33,22,16.67
0112,1,12,194,153,78.87,41,21.13
0113,1,13,57,43,75.44,14,24.56
0114,1,14,101,80,79.21,21,20.79
0115,1,15,112,99,88.39,13,11.61
0116,1,16,110,75,68.18,35,31.82
0117,1,17,169,135,79.88,34,20.12
0118,1,18,98,73,74.49,25,25.51
0119,1,19,94,70,74.47,24,25.53
0120,1,20,76,58,76.32,18,23.68
0121,1,21,246,211,85.77,35,14.23
0122,1,22,98,76,77.55,22,22.45
0123,1,23,200,150,75.0,50,25.0
0124,1,24,128,107,83.59,21,16.41
0125,1,25,233,194,83.26,39,16.74
0126,1,26,261,212,81.23,49,18.77
0127,1,27,100,76,76.0,24,24.0
0128,1,28,19,16,84.21,3,15.79
0129,1,29,193,149,77.2,44,22.8
0130,1,30,102,75,73.53,27,26.47
0131,1,31,50,38,76.0,12,24.0
0132,1,32,81,63,77.78,18,22.22
0133,1,33,143,116,81.12,27,18.88
0134,1,34,36,27,75.0,9,25.0
0135,1,35,31,25,80.65,6,19.35
0136,1,36,128,113,88.28,15,11.72
0201,2,1,270,229,84.81,41,15.19
0202,2,2,231,204,88.31,27,11.69
0203,2,3,130,99,76.15,31,23.85
0204,2,4,33,26,78.79,7,21.21
0205,2,5,85,68,80.0,17,20.0
0206,2,6,73,55,75.34,18,24.66
0207,2,7,178,145,81.46,33,18.54
0208,2,8,194,165,85.05,29,14.95
0209,2,9,44,33,75.0,11,25.0
0210,2,10,70,56,80.0,14,20.0
0211,2,11,276,239,86.59,37,13.41
0212,2,12,101,80,79.21,21,20.79
0213,2,13,209,180,86.12,29,13.88
0214,2,14,184,155,84.24,29,15.76
0215,2,15,54,41,75.93,13,24.07
0216,2,16,88,72,81.82,16,18.18
0217,2,17,142,119,83.8,23,16.2
0218,2,18,193,162,83.94,31,16.06
0219,2,19,53,39,73.58,14,26.42
0220,2,20,149,135,90.6,14,9.4
0221,2,21,132,120,90.91,12,9.09
0222,2,22,349,291,83.38,58,16.62
0223,2,23,112,89,79.46,23,20.54
0224,2,24,109,97,88.99,12,11.01
0225,2,25,68,54,79.41,14,20.59
0226,2,26,80,60,75.0,20,25.0
0227,2,27,4,3,75.0,1,25.0
0228,2,28,159,132,83.02,27,16.98
0229,2,29,72,56,77.78,16,22.22
0230,2,30,89,65,73.03,24,26.97
0231,2,31,178,150,84.27,28,15.73
0232,2,32,77,58,75.32,19,24.68
0233,2,33,244,201,82.38,43,17.62
0234,2,34,92,73,79.35,19,20.65
0235,2,35,83,74,89.16,9,10.84
0236,2,36,67,45,67.16,22,32.84
0237,2,37,236,202,85.59,34,14.41
0238,2,38,146,120,82.19,26,17.81
0239,2,39,172,145,84.3,27,15.7
0240,2,40,194,158,81.44,36,18.56
0241,2,41,35,27,77.14,8,22.86
0242,2,42,62,57,91.94,5,8.06
0243,2,43,282,243,86.17,39,13.83
0244,2,44,135,120,88.89,15,11.11
0245,2,45,54,47,87.04,7,12.96
0246,2,46,227,202,88.99,25,11.01
0247,2,47,114,106,92.98,8,7.02
0248,2,48,220,190,86.36,30,13.64
0249,2,49,119,95,79.83,24,20.17
0250,2,50,99,87,87.88,12,12.12
0251,2,51,114,89,78.07,25,21.93
0252,2,52,279,223,79.93,56,20.07
0253,2,53,80,73,91.25,7,8.75
0254,2,54,266,218,81.95,48,18.05
0301,3,1,147,101,68.71,46,31.29
0302,3,2,133,103,77.44,30,22.56
0303,3,3,63,44,69.84,19,30.16
0304,3,4,57,46,80.7,11,19.3
0305,3,5,85,63,74.12,22,25.88
0306,3,6,57,38,66.67,19,33.33
0307,3,7,22,18,81.82,4,18.18
0308,3,8,59,46,77.97,13,22.03
0309,3,9,107,70,65.42,37,34.58
0310,3,10,134,100,74.63,34,25.37
0311,3,11,78,62,79.49,16,20.51
0312,3,12,91,72,79.12,19,20.88
0313,3,13,28,21,75.0,7,25.0
0314,3,14,34,17,50.0,17,50.0
0315,3,15,72,58,80.56,14,19.44
0316,3,16,165,115,69.7,50,30.3
0317,3,17,85,64,75.29,21,24.71
0318,3,18,66,58,87.88,8,12.12
0319,3,19,56,39,69.64,17,30.36
0320,3,20,39,26,66.67,13,33.33
0321,3,21,56,45,80.36,11,19.64
0322,3,22,72,55,76.39,17,23.61
0323,3,23,70,57,81.43,13,18.57
0324,3,24,83,63,75.9,20,24.1
0325,3,25,33,20,60.61,13,39.39
0326,3,26,62,48,77.42,14,22.58
0327,3,27,32,24,75.0,8,25.0
0328,3,28,89,69,77.53,20,22.47
0329,3,29,21,14,66.67,7,33.33
0330,3,30,71,54,76.06,17,23.94
0331,3,31,82,64,78.05,18,21.95
0332,3,32,125,102,81.6,23,18.4
0333,3,33,92,67,72.83,25,27.17
0334,3,34,40,31,77.5,9,22.5
0335,3,35,78,63,80.77,15,19.23
0336,3,36,59,48,81.36,11,18.64
0337,3,37,92,68,73.91,24,26.09
0338,3,38,99,80,80.81,19,19.19
0339,3,39,71,49,69.01,22,30.99
0340,3,40,93,76,81.72,17,18.28
0341,3,41,64,53,82.81,11,17.19
0342,3,42,47,40,85.11,7,14.89
0343,3,43,6,5,83.33,1,16.67
0344,3,44,47,31,65.96,16,34.04
0345,3,45,45,27,60.0,18,40.0
0346,3,46,14,11,78.57,3,21.43
0347,3,47,74,56,75.68,18,24.32
0348,3,48,54,40,74.07,14,25.93
0349,3,49,85,56,65.88,29,34.12
0350,3,50,95,62,65.26,33,34.74
0351,3,51,94,76,80.85,18,19.15
0352,3,52,112,88,78.57,24,21.43
0401,4,1,172,152,88.37,20,11.63
0402,4,2,40,29,72.5,11,27.5
0403,4,3,194,157,80.93,37,19.07
0404,4,4,165,133,80.61,32,19.39
0405,4,5,127,107,84.25,20,15.75
0406,4,6,7,4,57.14,3,42.86
0407,4,7,108,90,83.33,18,16.67
0408,4,8,187,151,80.75,36,19.25
0409,4,9,298,262,87.92,36,12.08
0410,4,10,298,245,82.21,53,17.79
0411,4,11,153,124,81.05,29,18.95
0412,4,12,135,116,85.93,19,14.07
0413,4,13,275,242,88.0,33,12.0
0414,4,14,115,94,81.74,21,18.26
0415,4,15,68,62,91.18,6,8.82
0416,4,16,152,124,81.58,28,18.42
0417,4,17,267,234,87.64,33,12.36
0418,4,18,141,109,77.3,32,22.7
0419,4,19,50,39,78.0,11,22.0
0420,4,20,58,43,74.14,15,25.86
0421,4,21,189,166,87.83,23,12.17
0422,4,22,215,186,86.51,29,13.49
0423,4,23,136,119,87.5,17,12.5
0424,4,24,170,135,79.41,35,20.59
0425,4,25,184,153,83.15,31,16.85
0426,4,26,135,108,80.0,27,20.0
0427,4,27,196,170,86.73,26,13.27
0428,4,28,205,185,90.24,20,9.76
0429,4,29,166,139,83.73,27,16.27
0430,4,30,52,40,76.92,12,23.08
0431,4,31,41,34,82.93,7,17.07
0432,4,32,228,207,90.79,21,9.21
0433,4,33,71,63,88.73,8,11.27
0434,4,34,161,143,88.82,18,11.18
0435,4,35,111,84,75.68,27,24.32
0436,4,36,156,129,82.69,27,17.31
0437,4,37,79,64,81.01,15,18.99
0438,4,38,261,225,86.21,36,13.79
0439,4,39,77,59,76.62,18,23.38
0440,4,40,148,128,86.49,20,13.51
0441,4,41,196,169,86.22,27,13.78
0442,4,42,151,125,82.78,26,17.22
0443,4,43,163,139,85.28,24,14.72
0444,4,44,126,108,85.71,18,14.29
0445,4,45,223,199,89.24,24,10.76
0446,4,46,166,144,86.75,22,13.25
0447,4,47,320,267,83.44,53,16.56
0448,4,48,274,235,85.77,39,14.23
0449,4,49,25,19,76.0,6,24.0
0450,4,50,113,90,79.65,23,20.35
0451,4,51,198,179,90.4,19,9.6
0452,4,52,30,22,73.33,8,26.67
0453,4,53,53,38,71.7,15,28.3
0454,4,54,118,105,88.98,13,11.02
0455,4,55,151,132,87.42,19,12.58
0501,5,1,157,136,86.62,21,13.38
0502,5,2,167,147,88.02,20,11.98
0503,5,3,195,163,83.59,32,16.41
0504,5,4,214,186,86.92,28,13.08
0505,5,5,143,114,79.72,29,20.28
0506,5,6,166,142,85.54,24,14.46
0507,5,7,168,136,80.95,32,19.05
0508,5,8,288,266,92.36,22,7.64
0509,5,9,163,135,82.82,28,17.18
0510,5,10,103,89,86.41,14,13.59
0511,5,11,74,69,93.24,5,6.76
0512,5,12,170,142,83.53,28,16.47
0513,5,13,137,121,88.32,16,11.68
0514,5,14,167,147,88.02,20,11.98
0515,5,15,129,104,80.62,25,19.38
0516,5,16,130,115,88.46,15,11.54
0517,5,17,79,67,84.81,12,15.19
0518,5,18,109,90,82.57,19,17.43
0519,5,19,134,111,82.84,23,17.16
0520,5,20,108,82,75.93,26,24.07
0521,5,21,222,182,81.98,40,18.02
0522,5,22,167,133,79.64,34,20.36
0523,5,23,128,104,81.25,24,18.75
0524,5,24,130,122,93.85,8,6.15
0525,5,25,150,122,81.33,28,18.67
0526,5,26,99,85,85.86,14,14.14
0527,5,27,91,86,94.51,5,5.49
0528,5,28,179,147,82.12,32,17.88
0529,5,29,107,89,83.18,18,16.82
0530,5,30,216,200,92.59,16,7.41
0531,5,31,161,130,80.75,31,19.25
0532,5,32,228,191,83.77,37,16.23
0533,5,33,154,134,87.01,20,12.99
0534,5,34,116,102,87.93,14,12.07
0535,5,35,173,153,88.44,20,11.56
0536,5,36,160,138,86.25,22,13.75
0537,5,37,154,136,88.31,18,11.69
0538,5,38,171,155,90.64,16,9.36
0539,5,39,237,209,88.19,28,11.81
0540,5,40,157,122,77.71,35,22.29
0541,5,41,209,195,93.3,14,6.7
0542,5,42,134,99,73.88,35,26.12
0543,5,43,175,142,81.14,33,18.86
0544,5,44,146,119,81.51,27,18.49
0545,5,45,102,86,84.31,16,15.69
0546,5,46,264,231,87.5,33,12.5
0547,5,47,135,111,82.22,24,17.78
0548,5,48,154,131,85.06,23,14.94
0549,5,49,229,209,91.27,20,8.73
0550,5,50,85,65,76.47,20,23.53
0551,5,51,131,115,87.79,16,12.21
0552,5,52,98,78,79.59,20,20.41
0553,5,53,156,133,85.26,23,14.74
0554,5,54,95,82,86.32,13,13.68
0555,5,55,156,131,83.97,25,16.03
0556,5,56,110,93,84.55,17,15.45
0557,5,57,244,221,90.57,23,9.43
0558,5,58,104,86,82.69,18,17.31
0559,5,59,113,96,84.96,17,15.04
0601,6,1,172,151,87.79,21,12.21
0602,6,2,222,199,89.64,23,10.36
0603,6,3,163,127,77.91,36,22.09
0604,6,4,87,74,85.06,13,14.94
0605,6,5,110,90,81.82,20,18.18
0606,6,6,165,143,86.67,22,13.33
0607,6,7,152,127,83.55,25,16.45
0608,6,8,169,152,89.94,17,10.06
0609,6,9,211,180,85.31,31,14.69
0610,6,10,194,156,80.41,38,19.59
0611,6,11,165,142,86.06,23,13.94
0612,6,12,164,142,86.59,22,13.41
0613,6,13,159,130,81.76,29,18.24
0614,6,14,187,155,82.89,32,17.11
0615,6,15,123,94,76.42,29,23.58
0616,6,16,165,137,83.03,28,16.97
0617,6,17,193,164,84.97,29,15.03
0618,6,18,68,53,77.94,15,22.06
0619,6,19,165,144,87.27,21,12.73
0620,6,20,44,43,97.73,1,2.27
0621,6,21,159,128,80.5,31,19.5
0622,6,22,223,184,82.51,39,17.49
0623,6,23,144,116,80.56,28,19.44
0624,6,24,177,150,84.75,27,15.25
0625,6,25,172,135,78.49,37,21.51
0626,6,26,171,145,84.8,26,15.2
0627,6,27,228,197,86.4,31,13.6
0628,6,28,245,221,90.2,24,9.8
0629,6,29,208,176,84.62,32,15.38
0630,6,30,167,137,82.04,30,17.96
0631,6,31,199,163,81.91,36,18.09
0632,6,32,172,150,87.21,22,12.79
0633,6,33,211,176,83.41,35,16.59
0634,6,34,178,152,85.39,26,14.61
0635,6,35,220,183,83.18,37,16.82
0636,6,36,97,82,84.54,15,15.46
0637,6,37,209,186,89.0,23,11.0
0638,6,38,250,213,85.2,37,14.8
0639,6,39,99,80,80.81,19,19.19
0640,6,40,104,83,79.81,21,20.19
0641,6,41,196,162,82.65,34,17.35
0642,6,42,118,102,86.44,16,13.56
0643,6,43,171,146,85.38,25,14.62
0644,6,44,179,157,87.71,22,12.29
0645,6,45,118,99,83.9,19,16.1
0646,6,46,129,106,82.17,23,17.83
0647,6,47,187,159,85.03,28,14.97
0648,6,48,192,161,83.85,31,16.15
0649,6,49,145,116,80.0,29,20.0
0650,6,50,187,161,86.1,26,13.9
0651,6,51,143,118,82.52,25,17.48
0652,6,52,160,134,83.75,26,16.25
0653,6,53,177,148,83.62,29,16.38
0654,6,54,153,135,88.24,18,11.76
0655,6,55,121,99,81.82,22,18.18
0656,6,56,126,109,86.51,17,13.49
0657,6,57,109,94,86.24,15,13.76
0658,6,58,152,125,82.24,27,17.76
0659,6,59,151,131,86.75,20,13.25
0660,6,60,116,99,85.34,17,14.66
0661,6,61,133,110,82.71,23,17.29
0662,6,62,178,150,84.27,28,15.73
0663,6,63,147,119,80.95,28,19.05
0664,6,64,213,187,87.79,26,12.21
0701,7,1,184,148,80.43,36,19.57
0702,7,2,201,165,82.09,36,17.91
0703,7,3,156,123,78.85,33,21.15
0704,7,4,152,120,78.95,32,21.05
0705,7,5,152,116,76.32,36,23.68
0706,7,6,136,112,82.35,24,17.65
0707,7,7,161,116,72.05,45,27.95
0708,7,8,186,141,75.81,45,24.19
0709,7,9,140,113,80.71,27,19.29
0710,7,10,248,196,79.03,52,20.97
0711,7,11,141,115,81.56,26,18.44
0712,7,12,163,126,77.3,37,22.7
0713,7,13,73,61,83.56,12,16.44
0714,7,14,175,134,76.57,41,23.43
0715,7,15,230,183,79.57,47,20.43
0716,7,16,167,136,81.44,31,18.56
0717,7,17,127,99,77.95,28,22.05
0718,7,18,210,165,78.57,45,21.43
0719,7,19,156,127,81.41,29,18.59
0720,7,20,68,51,75.0,17,25.0
0721,7,21,167,125,74.85,42,25.15
0722,7,22,157,128,81.53,29,18.47
0723,7,23,193,151,78.24,42,21.76
0724,7,24,201,170,84.58,31,15.42
0725,7,25,147,114,77.55,33,22.45
0726,7,26,204,162,79.41,42,20.59
0727,7,27,164,140,85.37,24,14.63
0728,7,28,141,114,80.85,27,19.15
0729,7,29,63,48,76.19,15,23.81
0730,7,30,170,136,80.0,34,20.0
0731,7,31,186,147,79.03,39,20.97
0732,7,32,199,161,80.9,38,19.1
0733,7,33,168,133,79.17,35,20.83
0734,7,34,128,103,80.47,25,19.53
0735,7,35,193,154,79.79,39,20.21
0736,7,36,235,193,82.13,42,17.87
0737,7,37,196,143,72.96,53,27.04
0738,7,38,183,152,83.06,31,16.94
0739,7,39,196,156,79.59,40,20.41
0740,7,40,122,90,73.77,32,26.23
0741,7,41,217,174,80.18,43,19.82
0742,7,42,198,159,80.3,39,19.7
0743,7,43,177,143,80.79,34,19.21
0744,7,44,207,169,81.64,38,18.36
0745,7,45,189,146,77.25,43,22.75
0746,7,46,34,23,67.65,11,32.35
0801,8,1,177,164,92.66,13,7.34
0802,8,2,124,97,78.23,27,21.77
0803,8,3,201,174,86.57,27,13.43
0804,8,4,171,148,86.55,23,13.45
0805,8,5,236,206,87.29,30,12.71
0806,8,6,190,158,83.16,32,16.84
0807,8,7,156,130,83.33,26,16.67
0808,8,8,184,163,88.59,21,11.41
0809,8,9,193,164,84.97,29,15.03
0810,8,10,201,186,92.54,15,7.46
0811,8,11,125,106,84.8,19,15.2
0812,8,12,169,140,82.84,29,17.16
0813,8,13,140,117,83.57,23,16.43
0814,8,14,175,145,82.86,30,17.14
0815,8,15,150,130,86.67,20,13.33
0816,8,16,189,166,87.83,23,12.17
0817,8,17,136,116,85.29,20,14.71
0818,8,18,105,88,83.81,17,16.19
0819,8,19,210,181,86.19,29,13.81
0820,8,20,150,127,84.67,23,15.33
0821,8,21,149,121,81.21,28,18.79
0822,8,22,174,149,85.63,25,14.37
0823,8,23,178,153,85.96,25,14.04
0824,8,24,171,153,89.47,18,10.53
0825,8,25,157,125,79.62,32,20.38
0826,8,26,119,97,81.51,22,18.49
0827,8,27,185,152,82.16,33,17.84
0828,8,28,157,140,89.17,17,10.83
0829,8,29,147,125,85.03,22,14.97
0830,8,30,157,130,82.8,27,17.2
0831,8,31,169,145,85.8,24,14.2
0832,8,32,265,244,92.08,21,7.92
0833,8,33,167,142,85.03,25,14.97
0834,8,34,212,181,85.38,31,14.62
0835,8,35,205,181,88.29,24,11.71
0836,8,36,159,137,86.16,22,13.84
0837,8,37,161,139,86.34,22,13.66
0838,8,38,158,126,79.75,32,20.25
0839,8,39,162,140,86.42,22,13.58
0840,8,40,201,158,78.61,43,21.39
0841,8,41,160,137,85.63,23,14.38
0842,8,42,176,150,85.23,26,14.77
0843,8,43,165,134,81.21,31,18.79
0844,8,44,212,182,85.85,30,14.15
0845,8,45,169,133,78.7,36,21.3
0846,8,46,140,121,86.43,19,13.57
0847,8,47,153,125,81.7,28,18.3
0848,8,48,178,150,84.27,28,15.73
0849,8,49,188,162,86.17,26,13.83
0850,8,50,166,137,82.53,29,17.47
0851,8,51,155,134,86.45,21,13.55
0852,8,52,187,159,85.03,28,14.97
0853,8,53,176,146,82.95,30,17.05
0854,8,54,174,147,84.48,27,15.52
0855,8,55,186,148,79.57,38,20.43
0856,8,56,151,132,87.42,19,12.58
0857,8,57,184,149,80.98,35,19.02
0858,8,58,171,150,87.72,21,12.28
0859,8,59,142,122,85.92,20,14.08
0860,8,60,264,219,82.95,45,17.05
0861,8,61,150,129,86.0,21,14.0
0862,8,62,232,208,89.66,24,10.34
0863,8,63,194,167,86.08,27,13.92
0864,8,64,123,107,86.99,16,13.01
0865,8,65,169,145,85.8,24,14.2
0866,8,66,246,213,86.59,33,13.41
0901,9,1,195,165,84.62,30,15.38
0902,9,2,159,123,77.36,36,22.64
0903,9,3,120,93,77.5,27,22.5
0904,9,4,196,158,80.61,38,19.39
0905,9,5,131,113,86.26,18,13.74
0906,9,6,171,136,79.53,35,20.47
0907,9,7,178,140,78.65,38,21.35
0908,9,8,140,113,80.71,27,19.29
0909,9,9,179,147,82.12,32,17.88
0910,9,10,173,134,77.46,39,22.54
0911,9,11,119,100,84.03,19,15.97
0912,9,12,166,139,83.73,27,16.27
0913,9,13,232,201,86.64,31,13.36
0914,9,14,235,194,82.55,41,17.45
0915,9,15,86,59,68.6,27,31.4
0916,9,16,181,155,85.64,26,14.36
0917,9,17,180,144,80.0,36,20.0
0918,9,18,144,109,75.69,35,24.31
0919,9,19,166,134,80.72,32,19.28
0920,9,20,167,140,83.83,27,16.17
0921,9,21,125,104,83.2,21,16.8
0922,9,22,213,175,82.16,38,17.84
0923,9,23,127,111,87.4,16,12.6
0924,9,24,114,95,83.33,19,16.67
0925,9,25,93,72,77.42,21,22.58
0926,9,26,104,91,87.5,13,12.5
0927,9,27,101,82,81.19,19,18.81
0928,9,28,131,105,80.15,26,19.85
0929,9,29,158,131,82.91,27,17.09
0930,9,30,192,160,83.33,32,16.67
0931,9,31,187,152,81.28,35,18.72
0932,9,32,154,133,86.36,21,13.64
0933,9,33,122,100,81.97,22,18.03
0934,9,34,163,130,79.75,33,20.25
0935,9,35,162,144,88.89,18,11.11
0936,9,36,93,76,81.72,17,18.28
0937,9,37,224,178,79.46,46,20.54
0938,9,38,171,151,88.3,20,11.7
0939,9,39,143,117,81.82,26,18.18
0940,9,40,197,158,80.2,39,19.8
0941,9,41,193,141,73.06,52,26.94
0942,9,42,142,104,73.24,38,26.76
0943,9,43,128,108,84.38,20,15.63
0944,9,44,153,114,74.51,39,25.49
0945,9,45,208,180,86.54,28,13.46
0946,9,46,137,119,86.86,18,13.14
0947,9,47,109,89,81.65,20,18.35
0948,9,48,168,142,84.52,26,15.48
0949,9,49,76,58,76.32,18,23.68
0950,9,50,217,180,82.95,37,17.05
0951,9,51,98,80,81.63,18,18.37
0952,9,52,171,136,79.53,35,20.47
1001,10,1,89,72,80.9,17,19.1
1002,10,2,92,75,81.52,17,18.48
1003,10,3,174,130,74.71,44,25.29
1004,10,4,169,130,76.92,39,23.08
1005,10,5,106,84,79.25,22,20.75
1006,10,6,214,167,78.04,47,21.96
1007,10,7,32,24,75.0,8,25.0
1008,10,8,137,101,73.72,36,26.28
1009,10,9,157,127,80.89,30,19.11
1010,10,10,147,115,78.23,32,21.77
1011,10,11,156,119,76.28,37,23.72
1012,10,12,141,104,73.76,37,26.24
1013,10,13,182,148,81.32,34,18.68
1014,10,14,36,28,77.78,8,22.22
1015,10,15,85,68,80.0,17,20.0
1016,10,16,131,99,75.57,32,24.43
1017,10,17,145,109,75.17,36,24.83
1018,10,18,147,121,82.31,26,17.69
1019,10,19,235,186,79.15,49,20.85
1020,10,20,238,183,76.89,55,23.11
1021,10,21,103,74,71.84,29,28.16
1022,10,22,39,34,87.18,5,12.82
1023,10,23,125,89,71.2,36,28.8
1024,10,24,147,116,78.91,31,21.09
1025,10,25,206,161,78.16,45,21.84
1026,10,26,124,93,75.0,31,25.0
1027,10,27,173,138,79.77,35,20.23
1028,10,28,135,105,77.78,30,22.22
1029,10,29,184,150,81.52,34,18.48
1030,10,30,147,125,85.03,22,14.97
1031,10,31,156,116,74.36,40,25.64
1032,10,32,148,116,78.38,32,21.62
1033,10,33,146,116,79.45,30,20.55
1034,10,34,164,141,85.98,23,14.02
1035,10,35,145,112,77.24,33,22.76
1036,10,36,149,114,76.51,35,23.49
