ward,precinct,total,JULIE HAMOS,JULIE HAMOS Percent
4901,49,1,333,333,100.0
4905,49,5,370,370,100.0
4906,49,6,346,346,100.0
4908,49,8,254,254,100.0
4911,49,11,344,344,100.0
4914,49,14,331,331,100.0
4915,49,15,327,327,100.0
4916,49,16,310,310,100.0
4919,49,19,301,301,100.0
4920,49,20,360,360,100.0
4928,49,28,354,354,100.0
4930,49,30,303,303,100.0
4933,49,33,267,267,100.0
4934,49,34,311,311,100.0
4935,49,35,296,296,100.0
5001,50,1,275,275,100.0
5002,50,2,305,305,100.0
5003,50,3,250,250,100.0
5004,50,4,261,261,100.0
