ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,181,174,96.13,7,3.87
0102,1,2,413,366,88.62,47,11.38
0103,1,3,254,235,92.52,19,7.48
0104,1,4,227,208,91.63,19,8.37
0105,1,5,288,261,90.63,27,9.38
0106,1,6,157,148,94.27,9,5.73
0107,1,7,313,279,89.14,34,10.86
0108,1,8,112,99,88.39,13,11.61
0109,1,9,279,254,91.04,25,8.96
0110,1,10,333,302,90.69,31,9.31
0111,1,11,201,188,93.53,13,6.47
0112,1,12,311,281,90.35,30,9.65
0113,1,13,119,115,96.64,4,3.36
0114,1,14,142,131,92.25,11,7.75
0115,1,15,201,191,95.02,10,4.98
0116,1,16,186,171,91.94,15,8.06
0117,1,17,299,275,91.97,24,8.03
0118,1,18,155,146,94.19,9,5.81
0119,1,19,162,152,93.83,10,6.17
0120,1,20,124,119,95.97,5,4.03
0121,1,21,409,353,86.31,56,13.69
0122,1,22,140,132,94.29,8,5.71
0123,1,23,361,336,93.07,25,6.93
0124,1,24,193,183,94.82,10,5.18
0125,1,25,368,337,91.58,31,8.42
0126,1,26,427,389,91.1,38,8.9
0127,1,27,172,168,97.67,4,2.33
0128,1,28,41,39,95.12,2,4.88
0129,1,29,315,292,92.7,23,7.3
0130,1,30,159,144,90.57,15,9.43
0131,1,31,63,57,90.48,6,9.52
0132,1,32,147,142,96.6,5,3.4
0133,1,33,223,204,91.48,19,8.52
0134,1,34,58,50,86.21,8,13.79
0135,1,35,62,55,88.71,7,11.29
0136,1,36,215,192,89.3,23,10.7
0201,2,1,420,360,85.71,60,14.29
0202,2,2,325,318,97.85,7,2.15
0203,2,3,167,148,88.62,19,11.38
0204,2,4,59,57,96.61,2,3.39
0205,2,5,89,81,91.01,8,8.99
0206,2,6,108,97,89.81,11,10.19
0207,2,7,238,225,94.54,13,5.46
0208,2,8,281,264,93.95,17,6.05
0209,2,9,69,62,89.86,7,10.14
0210,2,10,91,82,90.11,9,9.89
0211,2,11,435,396,91.03,39,8.97
0212,2,12,193,185,95.85,8,4.15
0213,2,13,281,278,98.93,3,1.07
0214,2,14,228,221,96.93,7,3.07
0215,2,15,58,51,87.93,7,12.07
0216,2,16,105,93,88.57,12,11.43
0217,2,17,157,147,93.63,10,6.37
0218,2,18,267,257,96.25,10,3.75
0219,2,19,71,68,95.77,3,4.23
0220,2,20,205,197,96.1,8,3.9
0221,2,21,167,160,95.81,7,4.19
0222,2,22,528,446,84.47,82,15.53
0223,2,23,154,147,95.45,7,4.55
0224,2,24,166,156,93.98,10,6.02
0225,2,25,104,93,89.42,11,10.58
0226,2,26,128,120,93.75,8,6.25
0227,2,27,7,6,85.71,1,14.29
0228,2,28,192,182,94.79,10,5.21
0229,2,29,135,132,97.78,3,2.22
0230,2,30,104,96,92.31,8,7.69
0231,2,31,214,206,96.26,8,3.74
0232,2,32,95,95,100.0,0,0.0
0233,2,33,306,299,97.71,7,2.29
0234,2,34,159,153,96.23,6,3.77
0235,2,35,117,103,88.03,14,11.97
0236,2,36,88,85,96.59,3,3.41
0237,2,37,361,316,87.53,45,12.47
0238,2,38,193,186,96.37,7,3.63
0239,2,39,228,205,89.91,23,10.09
0240,2,40,299,278,92.98,21,7.02
0241,2,41,54,50,92.59,4,7.41
0242,2,42,98,91,92.86,7,7.14
0243,2,43,395,349,88.35,46,11.65
0244,2,44,178,174,97.75,4,2.25
0245,2,45,88,87,98.86,1,1.14
0246,2,46,348,338,97.13,10,2.87
0247,2,47,146,143,97.95,3,2.05
0248,2,48,289,280,96.89,9,3.11
0249,2,49,189,162,85.71,27,14.29
0250,2,50,137,128,93.43,9,6.57
0251,2,51,147,138,93.88,9,6.12
0252,2,52,399,362,90.73,37,9.27
0253,2,53,108,101,93.52,7,6.48
0254,2,54,378,323,85.45,55,14.55
0301,3,1,207,194,93.72,13,6.28
0302,3,2,211,206,97.63,5,2.37
0303,3,3,90,75,83.33,15,16.67
0304,3,4,91,87,95.6,4,4.4
0305,3,5,104,95,91.35,9,8.65
0306,3,6,61,55,90.16,6,9.84
0307,3,7,30,25,83.33,5,16.67
0308,3,8,96,86,89.58,10,10.42
0309,3,9,129,121,93.8,8,6.2
0310,3,10,205,194,94.63,11,5.37
0311,3,11,123,121,98.37,2,1.63
0312,3,12,175,166,94.86,9,5.14
0313,3,13,42,38,90.48,4,9.52
0314,3,14,56,54,96.43,2,3.57
0315,3,15,128,126,98.44,2,1.56
0316,3,16,282,271,96.1,11,3.9
0317,3,17,139,130,93.53,9,6.47
0318,3,18,111,108,97.3,3,2.7
0319,3,19,81,63,77.78,18,22.22
0320,3,20,51,43,84.31,8,15.69
0321,3,21,94,87,92.55,7,7.45
0322,3,22,130,126,96.92,4,3.08
0323,3,23,85,76,89.41,9,10.59
0324,3,24,147,143,97.28,4,2.72
0325,3,25,49,43,87.76,6,12.24
0326,3,26,123,118,95.93,5,4.07
0327,3,27,40,38,95.0,2,5.0
0328,3,28,167,163,97.6,4,2.4
0329,3,29,27,25,92.59,2,7.41
0330,3,30,160,152,95.0,8,5.0
0331,3,31,151,149,98.68,2,1.32
0332,3,32,226,216,95.58,10,4.42
0333,3,33,154,146,94.81,8,5.19
0334,3,34,60,56,93.33,4,6.67
0335,3,35,142,139,97.89,3,2.11
0336,3,36,85,81,95.29,4,4.71
0337,3,37,153,141,92.16,12,7.84
0338,3,38,171,167,97.66,4,2.34
0339,3,39,183,181,98.91,2,1.09
0340,3,40,181,170,93.92,11,6.08
0341,3,41,111,102,91.89,9,8.11
0342,3,42,72,69,95.83,3,4.17
0343,3,43,8,8,100.0,0,0.0
0344,3,44,149,142,95.3,7,4.7
0345,3,45,65,55,84.62,10,15.38
0346,3,46,23,23,100.0,0,0.0
0347,3,47,119,112,94.12,7,5.88
0348,3,48,111,107,96.4,4,3.6
0349,3,49,123,115,93.5,8,6.5
0350,3,50,160,149,93.13,11,6.88
0351,3,51,141,131,92.91,10,7.09
0352,3,52,206,191,92.72,15,7.28
0401,4,1,276,257,93.12,19,6.88
0402,4,2,52,47,90.38,5,9.62
0403,4,3,293,282,96.25,11,3.75
0404,4,4,238,226,94.96,12,5.04
0405,4,5,219,210,95.89,9,4.11
0406,4,6,11,11,100.0,0,0.0
0407,4,7,148,143,96.62,5,3.38
0408,4,8,297,289,97.31,8,2.69
0409,4,9,396,390,98.48,6,1.52
0410,4,10,422,412,97.63,10,2.37
0411,4,11,210,200,95.24,10,4.76
0412,4,12,196,187,95.41,9,4.59
0413,4,13,425,393,92.47,32,7.53
0414,4,14,156,143,91.67,13,8.33
0415,4,15,97,92,94.85,5,5.15
0416,4,16,209,200,95.69,9,4.31
0417,4,17,420,364,86.67,56,13.33
0418,4,18,174,164,94.25,10,5.75
0419,4,19,80,75,93.75,5,6.25
0420,4,20,87,83,95.4,4,4.6
0421,4,21,295,283,95.93,12,4.07
0422,4,22,351,328,93.45,23,6.55
0423,4,23,233,217,93.13,16,6.87
0424,4,24,273,257,94.14,16,5.86
0425,4,25,261,256,98.08,5,1.92
0426,4,26,195,193,98.97,2,1.03
0427,4,27,263,255,96.96,8,3.04
0428,4,28,306,277,90.52,29,9.48
0429,4,29,254,236,92.91,18,7.09
0430,4,30,66,60,90.91,6,9.09
0431,4,31,71,65,91.55,6,8.45
0432,4,32,366,339,92.62,27,7.38
0433,4,33,92,88,95.65,4,4.35
0434,4,34,260,242,93.08,18,6.92
0435,4,35,156,150,96.15,6,3.85
0436,4,36,204,199,97.55,5,2.45
0437,4,37,107,97,90.65,10,9.35
0438,4,38,402,383,95.27,19,4.73
0439,4,39,92,90,97.83,2,2.17
0440,4,40,198,186,93.94,12,6.06
0441,4,41,286,268,93.71,18,6.29
0442,4,42,205,198,96.59,7,3.41
0443,4,43,238,219,92.02,19,7.98
0444,4,44,222,205,92.34,17,7.66
0445,4,45,374,366,97.86,8,2.14
0446,4,46,238,230,96.64,8,3.36
0447,4,47,475,452,95.16,23,4.84
0448,4,48,390,371,95.13,19,4.87
0449,4,49,55,51,92.73,4,7.27
0450,4,50,173,163,94.22,10,5.78
0451,4,51,310,284,91.61,26,8.39
0452,4,52,57,50,87.72,7,12.28
0453,4,53,66,61,92.42,5,7.58
0454,4,54,196,182,92.86,14,7.14
0455,4,55,244,225,92.21,19,7.79
0501,5,1,227,221,97.36,6,2.64
0502,5,2,240,229,95.42,11,4.58
0503,5,3,237,230,97.05,7,2.95
0504,5,4,282,274,97.16,8,2.84
0505,5,5,182,174,95.6,8,4.4
