ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,155,126,81.29,29,18.71
0102,1,2,319,252,79.0,67,21.0
0103,1,3,187,152,81.28,35,18.72
0104,1,4,154,122,79.22,32,20.78
0105,1,5,195,171,87.69,24,12.31
0106,1,6,146,123,84.25,23,15.75
0107,1,7,211,170,80.57,41,19.43
0108,1,8,94,83,88.3,11,11.7
0109,1,9,213,175,82.16,38,17.84
0110,1,10,243,203,83.54,40,16.46
0111,1,11,151,122,80.79,29,19.21
0112,1,12,227,175,77.09,52,22.91
0113,1,13,65,48,73.85,17,26.15
0114,1,14,124,95,76.61,29,23.39
0115,1,15,130,111,85.38,19,14.62
0116,1,16,137,101,73.72,36,26.28
0117,1,17,191,148,77.49,43,22.51
0118,1,18,118,93,78.81,25,21.19
0119,1,19,133,105,78.95,28,21.05
0120,1,20,91,75,82.42,16,17.58
0121,1,21,289,238,82.35,51,17.65
0122,1,22,126,96,76.19,30,23.81
0123,1,23,252,204,80.95,48,19.05
0124,1,24,156,131,83.97,25,16.03
0125,1,25,271,227,83.76,44,16.24
0126,1,26,306,233,76.14,73,23.86
0127,1,27,147,122,82.99,25,17.01
0128,1,28,28,20,71.43,8,28.57
0129,1,29,241,194,80.5,47,19.5
0130,1,30,134,104,77.61,30,22.39
0131,1,31,60,50,83.33,10,16.67
0132,1,32,100,83,83.0,17,17.0
0133,1,33,185,146,78.92,39,21.08
0134,1,34,37,31,83.78,6,16.22
0135,1,35,33,27,81.82,6,18.18
0136,1,36,160,132,82.5,28,17.5
0201,2,1,296,242,81.76,54,18.24
0202,2,2,260,220,84.62,40,15.38
0203,2,3,179,139,77.65,40,22.35
0204,2,4,45,36,80.0,9,20.0
0205,2,5,103,79,76.7,24,23.3
0206,2,6,102,85,83.33,17,16.67
0207,2,7,228,190,83.33,38,16.67
0208,2,8,211,177,83.89,34,16.11
0209,2,9,63,53,84.13,10,15.87
0210,2,10,99,86,86.87,13,13.13
0211,2,11,318,269,84.59,49,15.41
0212,2,12,128,104,81.25,24,18.75
0213,2,13,243,214,88.07,29,11.93
0214,2,14,208,174,83.65,34,16.35
0215,2,15,69,51,73.91,18,26.09
0216,2,16,115,99,86.09,16,13.91
0217,2,17,169,136,80.47,33,19.53
0218,2,18,222,189,85.14,33,14.86
0219,2,19,80,63,78.75,17,21.25
0220,2,20,136,122,89.71,14,10.29
0221,2,21,154,132,85.71,22,14.29
0222,2,22,392,312,79.59,80,20.41
0223,2,23,133,107,80.45,26,19.55
0224,2,24,123,108,87.8,15,12.2
0225,2,25,83,68,81.93,15,18.07
0226,2,26,104,90,86.54,14,13.46
0227,2,27,14,13,92.86,1,7.14
0228,2,28,183,143,78.14,40,21.86
0229,2,29,104,83,79.81,21,20.19
0230,2,30,98,81,82.65,17,17.35
0231,2,31,177,154,87.01,23,12.99
0232,2,32,93,76,81.72,17,18.28
0233,2,33,254,214,84.25,40,15.75
0234,2,34,114,101,88.6,13,11.4
0235,2,35,98,84,85.71,14,14.29
0236,2,36,89,75,84.27,14,15.73
0237,2,37,258,218,84.5,40,15.5
0238,2,38,187,146,78.07,41,21.93
0239,2,39,204,170,83.33,34,16.67
0240,2,40,234,191,81.62,43,18.38
0241,2,41,35,24,68.57,11,31.43
0242,2,42,77,68,88.31,9,11.69
0243,2,43,281,241,85.77,40,14.23
0244,2,44,154,138,89.61,16,10.39
0245,2,45,71,58,81.69,13,18.31
0246,2,46,260,230,88.46,30,11.54
0247,2,47,120,108,90.0,12,10.0
0248,2,48,224,193,86.16,31,13.84
0249,2,49,124,97,78.23,27,21.77
0250,2,50,113,99,87.61,14,12.39
0251,2,51,137,116,84.67,21,15.33
0252,2,52,311,255,81.99,56,18.01
0253,2,53,90,71,78.89,19,21.11
0254,2,54,266,220,82.71,46,17.29
0301,3,1,211,166,78.67,45,21.33
0302,3,2,129,116,89.92,13,10.08
0303,3,3,78,51,65.38,27,34.62
0304,3,4,82,72,87.8,10,12.2
0305,3,5,116,94,81.03,22,18.97
0306,3,6,57,46,80.7,11,19.3
0307,3,7,30,25,83.33,5,16.67
0308,3,8,91,77,84.62,14,15.38
0309,3,9,123,98,79.67,25,20.33
0310,3,10,192,150,78.13,42,21.88
0311,3,11,96,75,78.13,21,21.88
0312,3,12,119,102,85.71,17,14.29
0313,3,13,45,39,86.67,6,13.33
0314,3,14,47,31,65.96,16,34.04
0315,3,15,87,74,85.06,13,14.94
0316,3,16,183,140,76.5,43,23.5
0317,3,17,106,81,76.42,25,23.58
0318,3,18,101,89,88.12,12,11.88
0319,3,19,84,62,73.81,22,26.19
0320,3,20,54,29,53.7,25,46.3
0321,3,21,64,52,81.25,12,18.75
0322,3,22,98,83,84.69,15,15.31
0323,3,23,88,73,82.95,15,17.05
0324,3,24,97,80,82.47,17,17.53
0325,3,25,49,35,71.43,14,28.57
0326,3,26,79,65,82.28,14,17.72
0327,3,27,42,31,73.81,11,26.19
0328,3,28,104,87,83.65,17,16.35
0329,3,29,31,25,80.65,6,19.35
0330,3,30,93,72,77.42,21,22.58
0331,3,31,116,95,81.9,21,18.1
0332,3,32,159,133,83.65,26,16.35
0333,3,33,133,103,77.44,30,22.56
0334,3,34,43,39,90.7,4,9.3
0335,3,35,103,91,88.35,12,11.65
0336,3,36,69,55,79.71,14,20.29
0337,3,37,129,99,76.74,30,23.26
0338,3,38,98,76,77.55,22,22.45
0339,3,39,78,71,91.03,7,8.97
0340,3,40,107,88,82.24,19,17.76
0341,3,41,81,62,76.54,19,23.46
0342,3,42,67,59,88.06,8,11.94
0343,3,43,7,6,85.71,1,14.29
0344,3,44,56,43,76.79,13,23.21
0345,3,45,64,47,73.44,17,26.56
0346,3,46,15,13,86.67,2,13.33
0347,3,47,92,78,84.78,14,15.22
0348,3,48,72,67,93.06,5,6.94
0349,3,49,105,81,77.14,24,22.86
