ward,precinct,total,DANIEL J. BURKE,DANIEL J. BURKE Percent
0513,5,13,305,305,100.0
0516,5,16,285,285,100.0
1403,14,3,262,262,100.0
1404,14,4,154,154,100.0
1405,14,5,205,205,100.0
1409,14,9,194,194,100.0
1411,14,11,184,184,100.0
1413,14,13,229,229,100.0
1414,14,14,176,176,100.0
1419,14,19,191,191,100.0
1424,14,24,216,216,100.0
1428,14,28,165,165,100.0
1432,14,32,253,253,100.0
1434,14,34,149,149,100.0
1436,14,36,226,226,100.0
1437,14,37,183,183,100.0
1441,14,41,194,194,100.0
1447,14,47,257,257,100.0
1502,15,2,299,299,100.0
1504,15,4,334,334,100.0
1505,15,5,299,299,100.0
1517,15,17,279,279,100.0
1518,15,18,287,287,100.0
1520,15,20,242,242,100.0
1522,15,22,416,416,100.0
1523,15,23,211,211,100.0
1526,15,26,267,267,100.0
1529,15,29,365,365,100.0
1534,15,34,244,244,100.0
1535,15,35,335,335,100.0
1536,15,36,277,277,100.0
1537,15,37,221,221,100.0
1540,15,40,287,287,100.0
1543,15,43,275,275,100.0
1603,16,3,266,266,100.0
1606,16,6,206,206,100.0
1609,16,9,353,353,100.0
1610,16,10,253,253,100.0
1611,16,11,284,284,100.0
1621,16,21,187,187,100.0
1623,16,23,231,231,100.0
1625,16,25,157,157,100.0
1627,16,27,197,197,100.0
1628,16,28,228,228,100.0
1631,16,31,247,247,100.0
1634,16,34,193,193,100.0
1635,16,35,195,195,100.0
1636,16,36,230,230,100.0
1639,16,39,227,227,100.0
1640,16,40,269,269,100.0
1713,17,13,235,235,100.0
1714,17,14,282,282,100.0
1719,17,19,223,223,100.0
1742,17,42,184,184,100.0
1743,17,43,192,192,100.0
1746,17,46,266,266,100.0
2002,20,2,232,232,100.0
2005,20,5,259,259,100.0
2009,20,9,218,218,100.0
2010,20,10,350,350,100.0
2011,20,11,246,246,100.0
2013,20,13,188,188,100.0
2016,20,16,203,203,100.0
2018,20,18,334,334,100.0
2019,20,19,249,249,100.0
2020,20,20,343,343,100.0
2022,20,22,289,289,100.0
2023,20,23,251,251,100.0
2025,20,25,251,251,100.0
2028,20,28,312,312,100.0
2029,20,29,257,257,100.0
2030,20,30,255,255,100.0
2035,20,35,176,176,100.0
2036,20,36,307,307,100.0
2039,20,39,249,249,100.0
2044,20,44,307,307,100.0
2047,20,47,168,168,100.0
2049,20,49,198,198,100.0
2305,23,5,261,261,100.0
2306,23,6,0,0,0.0
2309,23,9,208,208,100.0
2324,23,24,228,228,100.0
2329,23,29,213,213,100.0
2349,23,49,182,182,100.0
2350,23,50,207,207,100.0
2353,23,53,189,189,100.0
2359,23,59,224,224,100.0
