ward,precinct,total,MARY MARGARET BROSNAHAN,MARY MARGARET BROSNAHAN Percent
0101,1,1,237,237,100.0
0102,1,2,485,485,100.0
0103,1,3,268,268,100.0
0104,1,4,259,259,100.0
0105,1,5,344,344,100.0
0106,1,6,204,204,100.0
0107,1,7,335,335,100.0
0108,1,8,188,188,100.0
0109,1,9,317,317,100.0
0110,1,10,379,379,100.0
0111,1,11,237,237,100.0
0112,1,12,367,367,100.0
0113,1,13,134,134,100.0
0114,1,14,224,224,100.0
0115,1,15,245,245,100.0
0116,1,16,222,222,100.0
0117,1,17,336,336,100.0
0118,1,18,245,245,100.0
0119,1,19,229,229,100.0
0120,1,20,178,178,100.0
0121,1,21,429,429,100.0
0122,1,22,222,222,100.0
0123,1,23,391,391,100.0
0124,1,24,238,238,100.0
0125,1,25,436,436,100.0
0126,1,26,494,494,100.0
0127,1,27,269,269,100.0
0128,1,28,63,63,100.0
0129,1,29,377,377,100.0
0130,1,30,218,218,100.0
0131,1,31,109,109,100.0
0132,1,32,194,194,100.0
0133,1,33,274,274,100.0
0134,1,34,60,60,100.0
0135,1,35,60,60,100.0
0136,1,36,230,230,100.0
0201,2,1,410,410,100.0
0202,2,2,390,390,100.0
0203,2,3,293,293,100.0
0204,2,4,104,104,100.0
0205,2,5,234,234,100.0
0206,2,6,190,190,100.0
0207,2,7,371,371,100.0
0208,2,8,316,316,100.0
0209,2,9,172,172,100.0
0210,2,10,192,192,100.0
0211,2,11,441,441,100.0
0212,2,12,252,252,100.0
0213,2,13,375,375,100.0
0214,2,14,314,314,100.0
0215,2,15,130,130,100.0
0216,2,16,199,199,100.0
0217,2,17,274,274,100.0
0218,2,18,379,379,100.0
0219,2,19,181,181,100.0
0220,2,20,271,271,100.0
0221,2,21,276,276,100.0
0222,2,22,509,509,100.0
0223,2,23,230,230,100.0
0224,2,24,223,223,100.0
0225,2,25,148,148,100.0
0226,2,26,209,209,100.0
0227,2,27,54,54,100.0
0228,2,28,329,329,100.0
0229,2,29,238,238,100.0
0230,2,30,202,202,100.0
0231,2,31,306,306,100.0
0232,2,32,200,200,100.0
0233,2,33,370,370,100.0
0234,2,34,248,248,100.0
0235,2,35,126,126,100.0
0236,2,36,188,188,100.0
0237,2,37,383,383,100.0
0238,2,38,303,303,100.0
0239,2,39,379,379,100.0
0240,2,40,370,370,100.0
0241,2,41,114,114,100.0
0242,2,42,128,128,100.0
0243,2,43,372,372,100.0
0244,2,44,259,259,100.0
0245,2,45,106,106,100.0
0246,2,46,433,433,100.0
0247,2,47,182,182,100.0
0248,2,48,360,360,100.0
0249,2,49,191,191,100.0
0250,2,50,171,171,100.0
0251,2,51,259,259,100.0
0252,2,52,512,512,100.0
0253,2,53,183,183,100.0
0254,2,54,405,405,100.0
0301,3,1,399,399,100.0
0302,3,2,265,265,100.0
0303,3,3,187,187,100.0
0304,3,4,177,177,100.0
0305,3,5,252,252,100.0
0306,3,6,144,144,100.0
0307,3,7,61,61,100.0
0308,3,8,223,223,100.0
0309,3,9,233,233,100.0
0310,3,10,327,327,100.0
0311,3,11,169,169,100.0
0312,3,12,240,240,100.0
0313,3,13,99,99,100.0
0314,3,14,120,120,100.0
0315,3,15,202,202,100.0
0316,3,16,318,318,100.0
0317,3,17,235,235,100.0
0318,3,18,177,177,100.0
0319,3,19,165,165,100.0
0320,3,20,103,103,100.0
0321,3,21,141,141,100.0
