ward,precinct,total,ROBERT J. BUGIELSKI,ROBERT J. BUGIELSKI Percent
2948,29,48,58,58,100.0
2953,29,53,188,188,100.0
2954,29,54,213,213,100.0
3005,30,5,170,170,100.0
3009,30,9,372,372,100.0
3010,30,10,259,259,100.0
3011,30,11,256,256,100.0
3017,30,17,210,210,100.0
3018,30,18,285,285,100.0
3019,30,19,237,237,100.0
3020,30,20,99,99,100.0
3021,30,21,81,81,100.0
3026,30,26,290,290,100.0
3027,30,27,244,244,100.0
3031,30,31,257,257,100.0
3033,30,33,185,185,100.0
3034,30,34,420,420,100.0
3035,30,35,221,221,100.0
3037,30,37,225,225,100.0
3042,30,42,241,241,100.0
3043,30,43,221,221,100.0
3045,30,45,231,231,100.0
3102,31,2,193,193,100.0
3107,31,7,208,208,100.0
3111,31,11,142,142,100.0
3121,31,21,170,170,100.0
3123,31,23,186,186,100.0
3133,31,33,152,152,100.0
3601,36,1,269,269,100.0
3602,36,2,217,217,100.0
3603,36,3,262,262,100.0
3604,36,4,115,115,100.0
3606,36,6,276,276,100.0
3607,36,7,305,305,100.0
3608,36,8,315,315,100.0
3609,36,9,298,298,100.0
3610,36,10,276,276,100.0
3611,36,11,299,299,100.0
3612,36,12,264,264,100.0
3613,36,13,387,387,100.0
3614,36,14,334,334,100.0
3615,36,15,297,297,100.0
3619,36,19,477,477,100.0
3620,36,20,295,295,100.0
3621,36,21,281,281,100.0
3623,36,23,158,158,100.0
3627,36,27,266,266,100.0
3628,36,28,271,271,100.0
3629,36,29,282,282,100.0
3630,36,30,312,312,100.0
3631,36,31,294,294,100.0
3632,36,32,327,327,100.0
3635,36,35,293,293,100.0
3636,36,36,258,258,100.0
3637,36,37,248,248,100.0
3638,36,38,180,180,100.0
3639,36,39,320,320,100.0
3640,36,40,284,284,100.0
3641,36,41,196,196,100.0
3642,36,42,219,219,100.0
3646,36,46,243,243,100.0
3648,36,48,290,290,100.0
3649,36,49,294,294,100.0
3650,36,50,318,318,100.0
3651,36,51,315,315,100.0
3652,36,52,265,265,100.0
3653,36,53,294,294,100.0
3656,36,56,246,246,100.0
3802,38,2,245,245,100.0
3803,38,3,269,269,100.0
3806,38,6,271,271,100.0
3807,38,7,279,279,100.0
3811,38,11,197,197,100.0
3814,38,14,40,40,100.0
3816,38,16,232,232,100.0
3817,38,17,243,243,100.0
3823,38,23,187,187,100.0
3829,38,29,217,217,100.0
3830,38,30,243,243,100.0
3833,38,33,202,202,100.0
3835,38,35,234,234,100.0
3836,38,36,247,247,100.0
3837,38,37,287,287,100.0
3840,38,40,185,185,100.0
3841,38,41,298,298,100.0
3842,38,42,308,308,100.0
3844,38,44,202,202,100.0
3847,38,47,224,224,100.0
3848,38,48,223,223,100.0
3852,38,52,255,255,100.0
3853,38,53,246,246,100.0
3854,38,54,289,289,100.0
4507,45,7,95,95,100.0
4531,45,31,22,22,100.0
