ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,132,103,78.03,29,21.97
0102,1,2,264,186,70.45,78,29.55
0103,1,3,159,121,76.1,38,23.9
0104,1,4,122,99,81.15,23,18.85
0105,1,5,164,124,75.61,40,24.39
0106,1,6,106,80,75.47,26,24.53
0107,1,7,172,135,78.49,37,21.51
0108,1,8,92,76,82.61,16,17.39
0109,1,9,163,137,84.05,26,15.95
0110,1,10,202,162,80.2,40,19.8
0111,1,11,130,101,77.69,29,22.31
0112,1,12,178,134,75.28,44,24.72
0113,1,13,48,34,70.83,14,29.17
0114,1,14,103,78,75.73,25,24.27
0115,1,15,100,81,81.0,19,19.0
0116,1,16,87,62,71.26,25,28.74
0117,1,17,162,121,74.69,41,25.31
0118,1,18,91,66,72.53,25,27.47
0119,1,19,92,60,65.22,32,34.78
0120,1,20,78,52,66.67,26,33.33
0121,1,21,233,190,81.55,43,18.45
0122,1,22,95,74,77.89,21,22.11
0123,1,23,206,153,74.27,53,25.73
0124,1,24,125,93,74.4,32,25.6
0125,1,25,222,172,77.48,50,22.52
0126,1,26,259,197,76.06,62,23.94
0127,1,27,102,77,75.49,25,24.51
0128,1,28,17,15,88.24,2,11.76
0129,1,29,192,136,70.83,56,29.17
0130,1,30,103,76,73.79,27,26.21
0131,1,31,43,35,81.4,8,18.6
0132,1,32,79,61,77.22,18,22.78
0133,1,33,142,108,76.06,34,23.94
0134,1,34,33,21,63.64,12,36.36
0135,1,35,28,24,85.71,4,14.29
0136,1,36,121,99,81.82,22,18.18
0201,2,1,258,203,78.68,55,21.32
0202,2,2,263,231,87.83,32,12.17
0203,2,3,127,87,68.5,40,31.5
0204,2,4,31,21,67.74,10,32.26
0205,2,5,85,62,72.94,23,27.06
0206,2,6,76,60,78.95,16,21.05
0207,2,7,198,160,80.81,38,19.19
0208,2,8,194,160,82.47,34,17.53
0209,2,9,44,32,72.73,12,27.27
0210,2,10,80,57,71.25,23,28.75
0211,2,11,255,199,78.04,56,21.96
0212,2,12,111,86,77.48,25,22.52
0213,2,13,232,205,88.36,27,11.64
0214,2,14,189,164,86.77,25,13.23
0215,2,15,53,42,79.25,11,20.75
0216,2,16,94,78,82.98,16,17.02
0217,2,17,144,114,79.17,30,20.83
0218,2,18,197,176,89.34,21,10.66
0219,2,19,49,37,75.51,12,24.49
0220,2,20,150,136,90.67,14,9.33
0221,2,21,139,124,89.21,15,10.79
0222,2,22,335,273,81.49,62,18.51
0223,2,23,112,96,85.71,16,14.29
0224,2,24,110,94,85.45,16,14.55
0225,2,25,68,53,77.94,15,22.06
0226,2,26,85,73,85.88,12,14.12
0227,2,27,5,4,80.0,1,20.0
0228,2,28,166,133,80.12,33,19.88
0229,2,29,74,61,82.43,13,17.57
0230,2,30,70,59,84.29,11,15.71
0231,2,31,176,154,87.5,22,12.5
0232,2,32,69,47,68.12,22,31.88
0233,2,33,233,194,83.26,39,16.74
0234,2,34,89,71,79.78,18,20.22
0235,2,35,80,68,85.0,12,15.0
0236,2,36,64,45,70.31,19,29.69
0237,2,37,223,187,83.86,36,16.14
0238,2,38,143,105,73.43,38,26.57
0239,2,39,168,134,79.76,34,20.24
0240,2,40,210,162,77.14,48,22.86
0241,2,41,29,24,82.76,5,17.24
0242,2,42,66,55,83.33,11,16.67
0243,2,43,263,208,79.09,55,20.91
0244,2,44,142,133,93.66,9,6.34
0245,2,45,56,45,80.36,11,19.64
0246,2,46,242,214,88.43,28,11.57
0247,2,47,112,105,93.75,7,6.25
0248,2,48,225,198,88.0,27,12.0
0249,2,49,110,74,67.27,36,32.73
0250,2,50,104,82,78.85,22,21.15
0251,2,51,102,83,81.37,19,18.63
0252,2,52,270,213,78.89,57,21.11
0253,2,53,77,65,84.42,12,15.58
0254,2,54,258,201,77.91,57,22.09
0301,3,1,172,138,80.23,34,19.77
0302,3,2,168,154,91.67,14,8.33
0303,3,3,59,40,67.8,19,32.2
0304,3,4,57,45,78.95,12,21.05
0305,3,5,93,73,78.49,20,21.51
0306,3,6,53,43,81.13,10,18.87
0307,3,7,25,17,68.0,8,32.0
0308,3,8,59,42,71.19,17,28.81
0309,3,9,108,88,81.48,20,18.52
0310,3,10,168,144,85.71,24,14.29
0311,3,11,112,97,86.61,15,13.39
0312,3,12,139,118,84.89,21,15.11
0313,3,13,25,23,92.0,2,8.0
0314,3,14,48,40,83.33,8,16.67
0315,3,15,76,66,86.84,10,13.16
0316,3,16,256,225,87.89,31,12.11
0317,3,17,106,93,87.74,13,12.26
0318,3,18,95,81,85.26,14,14.74
0319,3,19,70,44,62.86,26,37.14
0320,3,20,37,20,54.05,17,45.95
0321,3,21,74,68,91.89,6,8.11
0322,3,22,83,72,86.75,11,13.25
0323,3,23,66,55,83.33,11,16.67
0324,3,24,138,126,91.3,12,8.7
0325,3,25,35,27,77.14,8,22.86
0326,3,26,93,82,88.17,11,11.83
0327,3,27,27,20,74.07,7,25.93
0328,3,28,127,111,87.4,16,12.6
0329,3,29,21,13,61.9,8,38.1
0330,3,30,137,124,90.51,13,9.49
0331,3,31,131,115,87.79,16,12.21
0332,3,32,173,148,85.55,25,14.45
0333,3,33,110,89,80.91,21,19.09
0334,3,34,55,47,85.45,8,14.55
0335,3,35,100,87,87.0,13,13.0
0336,3,36,66,54,81.82,12,18.18
0337,3,37,118,99,83.9,19,16.1
0338,3,38,132,120,90.91,12,9.09
0339,3,39,132,122,92.42,10,7.58
0340,3,40,123,102,82.93,21,17.07
0341,3,41,89,77,86.52,12,13.48
0342,3,42,61,51,83.61,10,16.39
0343,3,43,6,5,83.33,1,16.67
0344,3,44,147,141,95.92,6,4.08
0345,3,45,46,33,71.74,13,28.26
0346,3,46,16,13,81.25,3,18.75
0347,3,47,85,74,87.06,11,12.94
0348,3,48,92,84,91.3,8,8.7
0349,3,49,102,81,79.41,21,20.59
0350,3,50,117,102,87.18,15,12.82
0351,3,51,100,81,81.0,19,19.0
0352,3,52,150,128,85.33,22,14.67
0401,4,1,173,155,89.6,18,10.4
0402,4,2,47,38,80.85,9,19.15
0403,4,3,209,173,82.78,36,17.22
0404,4,4,165,137,83.03,28,16.97
0405,4,5,150,121,80.67,29,19.33
0406,4,6,7,5,71.43,2,28.57
0407,4,7,111,84,75.68,27,24.32
0408,4,8,203,164,80.79,39,19.21
0409,4,9,268,231,86.19,37,13.81
0410,4,10,309,259,83.82,50,16.18
0411,4,11,154,132,85.71,22,14.29
0412,4,12,155,134,86.45,21,13.55
0413,4,13,271,221,81.55,50,18.45
0414,4,14,117,101,86.32,16,13.68
0415,4,15,68,55,80.88,13,19.12
0416,4,16,169,141,83.43,28,16.57
0417,4,17,274,233,85.04,41,14.96
0418,4,18,133,112,84.21,21,15.79
0419,4,19,45,39,86.67,6,13.33
0420,4,20,52,43,82.69,9,17.31
0421,4,21,199,179,89.95,20,10.05
0422,4,22,230,187,81.3,43,18.7
0423,4,23,144,114,79.17,30,20.83
0424,4,24,164,131,79.88,33,20.12
0425,4,25,186,165,88.71,21,11.29
0426,4,26,149,124,83.22,25,16.78
0427,4,27,186,165,88.71,21,11.29
0428,4,28,198,160,80.81,38,19.19
0429,4,29,161,125,77.64,36,22.36
0430,4,30,54,43,79.63,11,20.37
0431,4,31,52,35,67.31,17,32.69
0432,4,32,234,192,82.05,42,17.95
0433,4,33,72,63,87.5,9,12.5
0434,4,34,156,129,82.69,27,17.31
0435,4,35,108,88,81.48,20,18.52
0436,4,36,151,124,82.12,27,17.88
0437,4,37,76,58,76.32,18,23.68
0438,4,38,245,209,85.31,36,14.69
0439,4,39,83,69,83.13,14,16.87
0440,4,40,157,131,83.44,26,16.56
0441,4,41,179,145,81.01,34,18.99
0442,4,42,151,129,85.43,22,14.57
0443,4,43,153,129,84.31,24,15.69
0444,4,44,137,116,84.67,21,15.33
0445,4,45,250,214,85.6,36,14.4
0446,4,46,180,153,85.0,27,15.0
0447,4,47,312,253,81.09,59,18.91
0448,4,48,261,198,75.86,63,24.14
0449,4,49,35,25,71.43,10,28.57
0450,4,50,130,102,78.46,28,21.54
0451,4,51,202,178,88.12,24,11.88
0452,4,52,29,23,79.31,6,20.69
0453,4,53,39,25,64.1,14,35.9
0454,4,54,112,91,81.25,21,18.75
0455,4,55,136,109,80.15,27,19.85
0501,5,1,172,144,83.72,28,16.28
0502,5,2,172,143,83.14,29,16.86
0503,5,3,180,152,84.44,28,15.56
0504,5,4,223,189,84.75,34,15.25
0505,5,5,134,105,78.36,29,21.64
0506,5,6,179,153,85.47,26,14.53
0507,5,7,181,144,79.56,37,20.44
0508,5,8,174,120,68.97,54,31.03
0509,5,9,178,153,85.96,25,14.04
0510,5,10,106,89,83.96,17,16.04
0511,5,11,52,38,73.08,14,26.92
0512,5,12,189,156,82.54,33,17.46
0513,5,13,149,125,83.89,24,16.11
0514,5,14,143,110,76.92,33,23.08
0515,5,15,120,103,85.83,17,14.17
0516,5,16,140,121,86.43,19,13.57
0517,5,17,81,71,87.65,10,12.35
0518,5,18,111,90,81.08,21,18.92
0519,5,19,146,120,82.19,26,17.81
0520,5,20,110,91,82.73,19,17.27
0521,5,21,194,154,79.38,40,20.62
0522,5,22,169,139,82.25,30,17.75
0523,5,23,143,119,83.22,24,16.78
0524,5,24,123,105,85.37,18,14.63
0525,5,25,164,140,85.37,24,14.63
0526,5,26,102,83,81.37,19,18.63
0527,5,27,68,54,79.41,14,20.59
0528,5,28,191,163,85.34,28,14.66
0529,5,29,107,90,84.11,17,15.89
0530,5,30,151,101,66.89,50,33.11
0531,5,31,174,146,83.91,28,16.09
0532,5,32,248,213,85.89,35,14.11
0533,5,33,161,135,83.85,26,16.15
0534,5,34,125,102,81.6,23,18.4
0535,5,35,144,109,75.69,35,24.31
0536,5,36,151,130,86.09,21,13.91
0537,5,37,131,103,78.63,28,21.37
0538,5,38,163,123,75.46,40,24.54
0539,5,39,200,123,61.5,77,38.5
0540,5,40,164,132,80.49,32,19.51
0541,5,41,141,109,77.3,32,22.7
0542,5,42,126,104,82.54,22,17.46
0543,5,43,180,146,81.11,34,18.89
0544,5,44,147,118,80.27,29,19.73
0545,5,45,101,82,81.19,19,18.81
0546,5,46,216,162,75.0,54,25.0
0547,5,47,148,121,81.76,27,18.24
0548,5,48,117,93,79.49,24,20.51
0549,5,49,150,104,69.33,46,30.67
0550,5,50,100,79,79.0,21,21.0
0551,5,51,137,112,81.75,25,18.25
0552,5,52,105,88,83.81,17,16.19
0553,5,53,161,137,85.09,24,14.91
0554,5,54,105,92,87.62,13,12.38
0555,5,55,162,137,84.57,25,15.43
0556,5,56,115,98,85.22,17,14.78
0557,5,57,203,155,76.35,48,23.65
0558,5,58,108,98,90.74,10,9.26
0559,5,59,104,80,76.92,24,23.08
0601,6,1,188,166,88.3,22,11.7
0602,6,2,233,212,90.99,21,9.01
0603,6,3,178,143,80.34,35,19.66
0604,6,4,106,96,90.57,10,9.43
0605,6,5,115,95,82.61,20,17.39
0606,6,6,184,164,89.13,20,10.87
0607,6,7,177,144,81.36,33,18.64
0608,6,8,188,169,89.89,19,10.11
0609,6,9,224,192,85.71,32,14.29
0610,6,10,205,181,88.29,24,11.71
0611,6,11,173,155,89.6,18,10.4
0612,6,12,163,143,87.73,20,12.27
0613,6,13,166,133,80.12,33,19.88
0614,6,14,197,134,68.02,63,31.98
0615,6,15,126,98,77.78,28,22.22
0616,6,16,181,156,86.19,25,13.81
0617,6,17,208,182,87.5,26,12.5
0618,6,18,69,54,78.26,15,21.74
0619,6,19,179,161,89.94,18,10.06
0620,6,20,54,46,85.19,8,14.81
0621,6,21,159,132,83.02,27,16.98
0622,6,22,224,190,84.82,34,15.18
0623,6,23,170,136,80.0,34,20.0
0624,6,24,185,161,87.03,24,12.97
0625,6,25,173,138,79.77,35,20.23
0626,6,26,174,151,86.78,23,13.22
0627,6,27,222,193,86.94,29,13.06
0628,6,28,275,240,87.27,35,12.73
0629,6,29,206,172,83.5,34,16.5
0630,6,30,184,148,80.43,36,19.57
0631,6,31,218,180,82.57,38,17.43
0632,6,32,175,153,87.43,22,12.57
0633,6,33,189,159,84.13,30,15.87
0634,6,34,180,152,84.44,28,15.56
0635,6,35,226,190,84.07,36,15.93
