ward,precinct,total,ROBERT DALLAS,ROBERT DALLAS Percent,DANNY K. DAVIS,DANNY K. DAVIS Percent
0106,1,6,223,58,26.01,165,73.99
0128,1,28,69,4,5.8,65,94.2
0134,1,34,79,13,16.46,66,83.54
0135,1,35,84,25,29.76,59,70.24
0201,2,1,556,161,28.96,395,71.04
0203,2,3,303,15,4.95,288,95.05
0204,2,4,142,3,2.11,139,97.89
0205,2,5,251,4,1.59,247,98.41
0207,2,7,398,0,0.0,398,100.0
0208,2,8,399,77,19.3,322,80.7
0209,2,9,200,6,3.0,194,97.0
0210,2,10,221,5,2.26,216,97.74
0211,2,11,599,118,19.7,481,80.3
0215,2,15,151,1,0.66,150,99.34
0217,2,17,307,6,1.95,301,98.05
0219,2,19,174,2,1.15,172,98.85
0222,2,22,690,171,24.78,519,75.22
0223,2,23,279,5,1.79,274,98.21
0225,2,25,190,18,9.47,172,90.53
0226,2,26,265,5,1.89,260,98.11
0227,2,27,63,4,6.35,59,93.65
0228,2,28,369,3,0.81,366,99.19
0230,2,30,266,3,1.13,263,98.87
0232,2,32,233,8,3.43,225,96.57
0234,2,34,316,10,3.16,306,96.84
0235,2,35,155,38,24.52,117,75.48
0236,2,36,226,2,0.88,224,99.12
0237,2,37,491,125,25.46,366,74.54
0238,2,38,341,18,5.28,323,94.72
0239,2,39,440,24,5.45,416,94.55
0240,2,40,449,55,12.25,394,87.75
0241,2,41,127,2,1.57,125,98.43
0242,2,42,156,17,10.9,139,89.1
0243,2,43,481,119,24.74,362,75.26
0249,2,49,237,50,21.1,187,78.9
0251,2,51,278,7,2.52,271,97.48
0252,2,52,596,93,15.6,503,84.4
0253,2,53,210,5,2.38,205,97.62
0254,2,54,516,128,24.81,388,75.19
0301,3,1,450,4,0.89,446,99.11
0304,3,4,192,4,2.08,188,97.92
0305,3,5,252,5,1.98,247,98.02
0307,3,7,62,1,1.61,61,98.39
0308,3,8,237,4,1.69,233,98.31
0310,3,10,386,12,3.11,374,96.89
0311,3,11,202,2,0.99,200,99.01
0312,3,12,286,7,2.45,279,97.55
0313,3,13,103,3,2.91,100,97.09
0314,3,14,161,8,4.97,153,95.03
0315,3,15,234,4,1.71,230,98.29
0316,3,16,395,4,1.01,391,98.99
