ward,precinct,total,JOHN STEELE,JOHN STEELE Percent
0512,5,12,159,159,100.0
0515,5,15,121,121,100.0
0522,5,22,181,181,100.0
0550,5,50,100,100,100.0
0601,6,1,256,256,100.0
0602,6,2,272,272,100.0
0603,6,3,210,210,100.0
0604,6,4,147,147,100.0
0605,6,5,124,124,100.0
0606,6,6,199,199,100.0
0608,6,8,213,213,100.0
0609,6,9,265,265,100.0
0610,6,10,244,244,100.0
0611,6,11,207,207,100.0
0612,6,12,148,148,100.0
0613,6,13,176,176,100.0
0614,6,14,218,218,100.0
0616,6,16,234,234,100.0
0617,6,17,243,243,100.0
0618,6,18,19,19,100.0
0619,6,19,173,173,100.0
0620,6,20,46,46,100.0
0621,6,21,180,180,100.0
0622,6,22,207,207,100.0
0623,6,23,177,177,100.0
0624,6,24,200,200,100.0
0625,6,25,199,199,100.0
0626,6,26,223,223,100.0
0627,6,27,286,286,100.0
0628,6,28,332,332,100.0
0629,6,29,242,242,100.0
0631,6,31,292,292,100.0
0634,6,34,204,204,100.0
0635,6,35,271,271,100.0
0636,6,36,114,114,100.0
0637,6,37,255,255,100.0
0638,6,38,242,242,100.0
0639,6,39,117,117,100.0
0640,6,40,101,101,100.0
0641,6,41,263,263,100.0
0642,6,42,124,124,100.0
0643,6,43,224,224,100.0
0644,6,44,206,206,100.0
0645,6,45,120,120,100.0
0646,6,46,193,193,100.0
0647,6,47,250,250,100.0
0649,6,49,171,171,100.0
0650,6,50,216,216,100.0
0651,6,51,185,185,100.0
0652,6,52,189,189,100.0
0653,6,53,183,183,100.0
0654,6,54,205,205,100.0
0655,6,55,151,151,100.0
0656,6,56,145,145,100.0
0657,6,57,113,113,100.0
0658,6,58,247,247,100.0
0659,6,59,199,199,100.0
0660,6,60,144,144,100.0
0662,6,62,239,239,100.0
0663,6,63,178,178,100.0
0664,6,64,235,235,100.0
0701,7,1,242,242,100.0
0702,7,2,197,197,100.0
0703,7,3,145,145,100.0
0704,7,4,169,169,100.0
0705,7,5,149,149,100.0
0706,7,6,177,177,100.0
0707,7,7,178,178,100.0
0708,7,8,160,160,100.0
0710,7,10,229,229,100.0
0712,7,12,198,198,100.0
0713,7,13,90,90,100.0
0714,7,14,184,184,100.0
0715,7,15,254,254,100.0
0716,7,16,187,187,100.0
0717,7,17,144,144,100.0
0718,7,18,210,210,100.0
0719,7,19,178,178,100.0
0720,7,20,69,69,100.0
0721,7,21,165,165,100.0
0723,7,23,171,171,100.0
0724,7,24,210,210,100.0
0725,7,25,164,164,100.0
0726,7,26,181,181,100.0
0727,7,27,204,204,100.0
0728,7,28,169,169,100.0
0729,7,29,95,95,100.0
0730,7,30,216,216,100.0
0731,7,31,222,222,100.0
0732,7,32,202,202,100.0
0733,7,33,209,209,100.0
0734,7,34,147,147,100.0
0736,7,36,293,293,100.0
0737,7,37,212,212,100.0
0738,7,38,215,215,100.0
0739,7,39,189,189,100.0
0741,7,41,228,228,100.0
0742,7,42,202,202,100.0
0743,7,43,188,188,100.0
0746,7,46,38,38,100.0
