ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,184,133,72.28,51,27.72
0102,1,2,360,275,76.39,85,23.61
0103,1,3,209,159,76.08,50,23.92
0104,1,4,174,142,81.61,32,18.39
0105,1,5,231,187,80.95,44,19.05
0106,1,6,168,139,82.74,29,17.26
0107,1,7,260,201,77.31,59,22.69
0108,1,8,127,113,88.98,14,11.02
0109,1,9,241,196,81.33,45,18.67
0110,1,10,274,219,79.93,55,20.07
0111,1,11,184,143,77.72,41,22.28
0112,1,12,269,200,74.35,69,25.65
0113,1,13,79,53,67.09,26,32.91
0114,1,14,157,117,74.52,40,25.48
0115,1,15,157,127,80.89,30,19.11
0116,1,16,173,121,69.94,52,30.06
0117,1,17,231,175,75.76,56,24.24
0118,1,18,122,92,75.41,30,24.59
0119,1,19,157,123,78.34,34,21.66
0120,1,20,116,84,72.41,32,27.59
0121,1,21,330,269,81.52,61,18.48
0122,1,22,149,115,77.18,34,22.82
0123,1,23,290,221,76.21,69,23.79
0124,1,24,176,135,76.7,41,23.3
0125,1,25,310,249,80.32,61,19.68
0126,1,26,360,273,75.83,87,24.17
0127,1,27,175,133,76.0,42,24.0
0128,1,28,30,22,73.33,8,26.67
0129,1,29,273,195,71.43,78,28.57
0130,1,30,159,122,76.73,37,23.27
0131,1,31,65,55,84.62,10,15.38
0132,1,32,115,94,81.74,21,18.26
0133,1,33,210,148,70.48,62,29.52
0134,1,34,48,35,72.92,13,27.08
0135,1,35,41,34,82.93,7,17.07
0136,1,36,178,137,76.97,41,23.03
0201,2,1,344,282,81.98,62,18.02
0202,2,2,309,261,84.47,48,15.53
0203,2,3,224,162,72.32,62,27.68
0204,2,4,61,46,75.41,15,24.59
0205,2,5,147,112,76.19,35,23.81
0206,2,6,125,98,78.4,27,21.6
0207,2,7,269,219,81.41,50,18.59
0208,2,8,244,204,83.61,40,16.39
0209,2,9,89,67,75.28,22,24.72
0210,2,10,126,96,76.19,30,23.81
0211,2,11,364,302,82.97,62,17.03
0212,2,12,151,120,79.47,31,20.53
0213,2,13,277,233,84.12,44,15.88
0214,2,14,232,197,84.91,35,15.09
0215,2,15,105,78,74.29,27,25.71
0216,2,16,144,114,79.17,30,20.83
0217,2,17,220,183,83.18,37,16.82
0218,2,18,287,242,84.32,45,15.68
0219,2,19,104,76,73.08,28,26.92
0220,2,20,199,175,87.94,24,12.06
0221,2,21,184,156,84.78,28,15.22
0222,2,22,442,358,81.0,84,19.0
0223,2,23,162,130,80.25,32,19.75
0224,2,24,144,127,88.19,17,11.81
0225,2,25,102,76,74.51,26,25.49
0226,2,26,150,120,80.0,30,20.0
0227,2,27,12,5,41.67,7,58.33
0228,2,28,225,170,75.56,55,24.44
0229,2,29,131,103,78.63,28,21.37
0230,2,30,133,98,73.68,35,26.32
0231,2,31,239,201,84.1,38,15.9
0232,2,32,138,111,80.43,27,19.57
0233,2,33,303,260,85.81,43,14.19
0234,2,34,136,114,83.82,22,16.18
0235,2,35,102,85,83.33,17,16.67
0236,2,36,108,87,80.56,21,19.44
0237,2,37,300,240,80.0,60,20.0
0238,2,38,210,167,79.52,43,20.48
0239,2,39,260,200,76.92,60,23.08
0240,2,40,283,219,77.39,64,22.61
0241,2,41,62,47,75.81,15,24.19
0242,2,42,96,84,87.5,12,12.5
0243,2,43,319,259,81.19,60,18.81
0244,2,44,184,157,85.33,27,14.67
0245,2,45,80,65,81.25,15,18.75
0246,2,46,319,275,86.21,44,13.79
0247,2,47,147,131,89.12,16,10.88
0248,2,48,293,253,86.35,40,13.65
0249,2,49,148,116,78.38,32,21.62
0250,2,50,145,121,83.45,24,16.55
0251,2,51,185,149,80.54,36,19.46
0252,2,52,388,299,77.06,89,22.94
