ward,precinct,total,MONIQUE D. DAVIS,MONIQUE D. DAVIS Percent
0921,9,21,253,253,100.0
0927,9,27,235,235,100.0
0951,9,51,260,260,100.0
1804,18,4,441,441,100.0
1807,18,7,168,168,100.0
1809,18,9,344,344,100.0
1810,18,10,475,475,100.0
1811,18,11,237,237,100.0
1812,18,12,287,287,100.0
1813,18,13,284,284,100.0
1814,18,14,454,454,100.0
1816,18,16,358,358,100.0
1818,18,18,465,465,100.0
1821,18,21,392,392,100.0
1822,18,22,382,382,100.0
1824,18,24,388,388,100.0
1825,18,25,370,370,100.0
1826,18,26,476,476,100.0
1829,18,29,271,271,100.0
1832,18,32,434,434,100.0
1834,18,34,431,431,100.0
1835,18,35,388,388,100.0
1836,18,36,154,154,100.0
1837,18,37,196,196,100.0
1839,18,39,384,384,100.0
1840,18,40,402,402,100.0
1841,18,41,351,351,100.0
1844,18,44,430,430,100.0
1845,18,45,375,375,100.0
1846,18,46,315,315,100.0
1847,18,47,466,466,100.0
1849,18,49,217,217,100.0
1852,18,52,312,312,100.0
1854,18,54,441,441,100.0
1855,18,55,436,436,100.0
1862,18,62,261,261,100.0
1863,18,63,156,156,100.0
1901,19,1,310,310,100.0
1902,19,2,312,312,100.0
1905,19,5,318,318,100.0
1910,19,10,385,385,100.0
1913,19,13,329,329,100.0
1914,19,14,192,192,100.0
1918,19,18,345,345,100.0
1919,19,19,337,337,100.0
1920,19,20,309,309,100.0
1922,19,22,303,303,100.0
1923,19,23,302,302,100.0
1925,19,25,308,308,100.0
1926,19,26,261,261,100.0
1927,19,27,315,315,100.0
1928,19,28,485,485,100.0
1931,19,31,273,273,100.0
1934,19,34,264,264,100.0
1935,19,35,272,272,100.0
1936,19,36,387,387,100.0
1937,19,37,294,294,100.0
1938,19,38,332,332,100.0
1940,19,40,323,323,100.0
1942,19,42,266,266,100.0
1943,19,43,376,376,100.0
1945,19,45,325,325,100.0
1946,19,46,312,312,100.0
1953,19,53,264,264,100.0
1956,19,56,363,363,100.0
1957,19,57,327,327,100.0
1960,19,60,382,382,100.0
1961,19,61,326,326,100.0
2101,21,1,415,415,100.0
2103,21,3,520,520,100.0
2104,21,4,502,502,100.0
2105,21,5,327,327,100.0
2106,21,6,330,330,100.0
2107,21,7,395,395,100.0
2108,21,8,350,350,100.0
2109,21,9,369,369,100.0
2110,21,10,274,274,100.0
2111,21,11,421,421,100.0
2112,21,12,386,386,100.0
2113,21,13,205,205,100.0
2114,21,14,348,348,100.0
2117,21,17,143,143,100.0
2118,21,18,320,320,100.0
2119,21,19,289,289,100.0
2120,21,20,99,99,100.0
2121,21,21,373,373,100.0
2122,21,22,377,377,100.0
2124,21,24,386,386,100.0
2125,21,25,275,275,100.0
2127,21,27,385,385,100.0
2128,21,28,292,292,100.0
2131,21,31,448,448,100.0
2133,21,33,388,388,100.0
2136,21,36,421,421,100.0
2137,21,37,288,288,100.0
2138,21,38,363,363,100.0
2140,21,40,317,317,100.0
2141,21,41,340,340,100.0
2142,21,42,362,362,100.0
2144,21,44,363,363,100.0
2145,21,45,294,294,100.0
2147,21,47,416,416,100.0
2148,21,48,26,26,100.0
2149,21,49,447,447,100.0
2150,21,50,329,329,100.0
2151,21,51,432,432,100.0
2152,21,52,414,414,100.0
2153,21,53,356,356,100.0
2154,21,54,305,305,100.0
2155,21,55,0,0,0.0
2158,21,58,248,248,100.0
2159,21,59,461,461,100.0
2160,21,60,381,381,100.0
2161,21,61,438,438,100.0
2163,21,63,357,357,100.0
2164,21,64,289,289,100.0
2166,21,66,309,309,100.0
3425,34,25,239,239,100.0
3434,34,34,362,362,100.0
3445,34,45,375,375,100.0
3446,34,46,250,250,100.0
