ward,precinct,total,PAUL BONILLA,PAUL BONILLA Percent,HARRY OSTERMAN,HARRY OSTERMAN Percent
4003,40,3,323,42,13.0,281,87.0
4008,40,8,387,47,12.14,340,87.86
4011,40,11,281,28,9.96,253,90.04
4013,40,13,301,34,11.3,267,88.7
4014,40,14,246,43,17.48,203,82.52
4016,40,16,376,34,9.04,342,90.96
4021,40,21,266,53,19.92,213,80.08
4022,40,22,193,26,13.47,167,86.53
4023,40,23,321,59,18.38,262,81.62
4026,40,26,285,34,11.93,251,88.07
4027,40,27,420,54,12.86,366,87.14
4033,40,33,277,52,18.77,225,81.23
4040,40,40,185,30,16.22,155,83.78
4041,40,41,437,52,11.9,385,88.1
4042,40,42,450,68,15.11,382,84.89
4043,40,43,374,58,15.51,316,84.49
4045,40,45,441,80,18.14,361,81.86
4046,40,46,342,45,13.16,297,86.84
4047,40,47,361,50,13.85,311,86.15
4621,46,21,42,4,9.52,38,90.48
4711,47,11,587,78,13.29,509,86.71
4723,47,23,194,36,18.56,158,81.44
4730,47,30,288,45,15.63,243,84.38
4801,48,1,420,59,14.05,361,85.95
4802,48,2,314,43,13.69,271,86.31
4803,48,3,466,61,13.09,405,86.91
4805,48,5,317,73,23.03,244,76.97
4806,48,6,502,43,8.57,459,91.43
4807,48,7,475,58,12.21,417,87.79
4808,48,8,300,65,21.67,235,78.33
4809,48,9,366,75,20.49,291,79.51
4810,48,10,319,34,10.66,285,89.34
4811,48,11,515,59,11.46,456,88.54
4812,48,12,343,43,12.54,300,87.46
4813,48,13,305,38,12.46,267,87.54
4814,48,14,445,62,13.93,383,86.07
4815,48,15,340,20,5.88,320,94.12
4816,48,16,382,32,8.38,350,91.62
4818,48,18,308,33,10.71,275,89.29
4819,48,19,333,46,13.81,287,86.19
4822,48,22,467,83,17.77,384,82.23
4826,48,26,433,70,16.17,363,83.83
4827,48,27,226,28,12.39,198,87.61
4828,48,28,311,41,13.18,270,86.82
4829,48,29,285,32,11.23,253,88.77
4830,48,30,271,41,15.13,230,84.87
4831,48,31,426,36,8.45,390,91.55
4832,48,32,449,45,10.02,404,89.98
4833,48,33,290,57,19.66,233,80.34
4835,48,35,0,0,0.0,0,0.0
4836,48,36,294,36,12.24,258,87.76
4837,48,37,424,68,16.04,356,83.96
4839,48,39,289,51,17.65,238,82.35
4841,48,41,278,36,12.95,242,87.05
4842,48,42,440,47,10.68,393,89.32
4843,48,43,387,40,10.34,347,89.66
4844,48,44,400,53,13.25,347,86.75
4845,48,45,285,35,12.28,250,87.72
4846,48,46,308,36,11.69,272,88.31
4847,48,47,292,21,7.19,271,92.81
4848,48,48,285,33,11.58,252,88.42
4902,49,2,354,42,11.86,312,88.14
4903,49,3,387,25,6.46,362,93.54
4907,49,7,319,42,13.17,277,86.83
4909,49,9,357,37,10.36,320,89.64
4910,49,10,448,65,14.51,383,85.49
4912,49,12,312,65,20.83,247,79.17
4913,49,13,346,42,12.14,304,87.86
4917,49,17,171,36,21.05,135,78.95
4918,49,18,358,38,10.61,320,89.39
4921,49,21,435,110,25.29,325,74.71
4922,49,22,353,39,11.05,314,88.95
4923,49,23,429,48,11.19,381,88.81
4924,49,24,455,39,8.57,416,91.43
4925,49,25,308,43,13.96,265,86.04
4926,49,26,506,45,8.89,461,91.11
4927,49,27,430,34,7.91,396,92.09
4929,49,29,266,29,10.9,237,89.1
4931,49,31,374,43,11.5,331,88.5
4932,49,32,347,54,15.56,293,84.44
4936,49,36,254,28,11.02,226,88.98
4937,49,37,236,35,14.83,201,85.17
