ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,134,99,73.88,35,26.12
0102,1,2,266,200,75.19,66,24.81
0103,1,3,168,134,79.76,34,20.24
0104,1,4,134,110,82.09,24,17.91
0105,1,5,163,139,85.28,24,14.72
0106,1,6,120,97,80.83,23,19.17
0107,1,7,173,135,78.03,38,21.97
0108,1,8,87,75,86.21,12,13.79
0109,1,9,160,130,81.25,30,18.75
0110,1,10,219,182,83.11,37,16.89
0111,1,11,120,102,85.0,18,15.0
0112,1,12,180,144,80.0,36,20.0
0113,1,13,53,41,77.36,12,22.64
0114,1,14,92,76,82.61,16,17.39
0115,1,15,114,91,79.82,23,20.18
0116,1,16,95,71,74.74,24,25.26
0117,1,17,159,125,78.62,34,21.38
0118,1,18,89,66,74.16,23,25.84
0119,1,19,91,67,73.63,24,26.37
0120,1,20,75,57,76.0,18,24.0
0121,1,21,241,197,81.74,44,18.26
0122,1,22,95,71,74.74,24,25.26
0123,1,23,209,155,74.16,54,25.84
0124,1,24,129,110,85.27,19,14.73
0125,1,25,230,183,79.57,47,20.43
0126,1,26,249,191,76.71,58,23.29
0127,1,27,115,90,78.26,25,21.74
0128,1,28,20,16,80.0,4,20.0
0129,1,29,194,155,79.9,39,20.1
0130,1,30,97,74,76.29,23,23.71
0131,1,31,52,45,86.54,7,13.46
0132,1,32,73,54,73.97,19,26.03
0133,1,33,158,121,76.58,37,23.42
0134,1,34,34,26,76.47,8,23.53
0135,1,35,23,18,78.26,5,21.74
0136,1,36,127,101,79.53,26,20.47
0201,2,1,267,228,85.39,39,14.61
0202,2,2,282,258,91.49,24,8.51
0203,2,3,133,101,75.94,32,24.06
0204,2,4,38,31,81.58,7,18.42
0205,2,5,83,60,72.29,23,27.71
0206,2,6,81,60,74.07,21,25.93
0207,2,7,196,166,84.69,30,15.31
0208,2,8,207,188,90.82,19,9.18
0209,2,9,39,28,71.79,11,28.21
0210,2,10,74,59,79.73,15,20.27
0211,2,11,291,249,85.57,42,14.43
0212,2,12,123,109,88.62,14,11.38
0213,2,13,243,222,91.36,21,8.64
0214,2,14,208,192,92.31,16,7.69
0215,2,15,57,46,80.7,11,19.3
0216,2,16,101,81,80.2,20,19.8
0217,2,17,150,129,86.0,21,14.0
0218,2,18,227,196,86.34,31,13.66
0219,2,19,51,38,74.51,13,25.49
0220,2,20,162,149,91.98,13,8.02
0221,2,21,141,127,90.07,14,9.93
0222,2,22,358,303,84.64,55,15.36
0223,2,23,111,98,88.29,13,11.71
0224,2,24,118,105,88.98,13,11.02
0225,2,25,73,57,78.08,16,21.92
0226,2,26,86,75,87.21,11,12.79
0227,2,27,5,3,60.0,2,40.0
0228,2,28,165,137,83.03,28,16.97
0229,2,29,75,63,84.0,12,16.0
0230,2,30,70,59,84.29,11,15.71
0231,2,31,196,174,88.78,22,11.22
0232,2,32,73,58,79.45,15,20.55
0233,2,33,259,230,88.8,29,11.2
0234,2,34,87,74,85.06,13,14.94
0235,2,35,85,76,89.41,9,10.59
0236,2,36,49,39,79.59,10,20.41
0237,2,37,242,214,88.43,28,11.57
0238,2,38,162,139,85.8,23,14.2
0239,2,39,172,145,84.3,27,15.7
0240,2,40,217,174,80.18,43,19.82
0241,2,41,35,24,68.57,11,31.43
0242,2,42,67,56,83.58,11,16.42
0243,2,43,279,246,88.17,33,11.83
0244,2,44,140,131,93.57,9,6.43
0245,2,45,64,60,93.75,4,6.25
0246,2,46,283,265,93.64,18,6.36
0247,2,47,120,116,96.67,4,3.33
0248,2,48,231,212,91.77,19,8.23
0249,2,49,115,91,79.13,24,20.87
0250,2,50,111,92,82.88,19,17.12
0251,2,51,113,94,83.19,19,16.81
0252,2,52,289,228,78.89,61,21.11
0253,2,53,92,77,83.7,15,16.3
0254,2,54,261,217,83.14,44,16.86
0301,3,1,183,154,84.15,29,15.85
0302,3,2,183,168,91.8,15,8.2
0303,3,3,72,53,73.61,19,26.39
0304,3,4,62,48,77.42,14,22.58
0305,3,5,84,68,80.95,16,19.05
0306,3,6,51,38,74.51,13,25.49
0307,3,7,24,18,75.0,6,25.0
0308,3,8,65,47,72.31,18,27.69
0309,3,9,116,95,81.9,21,18.1
0310,3,10,163,142,87.12,21,12.88
0311,3,11,108,95,87.96,13,12.04
0312,3,12,148,129,87.16,19,12.84
0313,3,13,31,24,77.42,7,22.58
0314,3,14,44,34,77.27,10,22.73
0315,3,15,72,63,87.5,9,12.5
