ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,133,96,72.18,37,27.82
0102,1,2,266,183,68.8,83,31.2
0103,1,3,159,113,71.07,46,28.93
0104,1,4,134,90,67.16,44,32.84
0105,1,5,166,127,76.51,39,23.49
0106,1,6,112,82,73.21,30,26.79
0107,1,7,177,127,71.75,50,28.25
0108,1,8,86,72,83.72,14,16.28
0109,1,9,172,132,76.74,40,23.26
0110,1,10,208,154,74.04,54,25.96
0111,1,11,138,98,71.01,40,28.99
0112,1,12,181,126,69.61,55,30.39
0113,1,13,46,32,69.57,14,30.43
0114,1,14,100,72,72.0,28,28.0
0115,1,15,97,75,77.32,22,22.68
0116,1,16,91,62,68.13,29,31.87
0117,1,17,154,106,68.83,48,31.17
0118,1,18,89,66,74.16,23,25.84
0119,1,19,93,60,64.52,33,35.48
0120,1,20,73,51,69.86,22,30.14
0121,1,21,250,187,74.8,63,25.2
0122,1,22,96,73,76.04,23,23.96
0123,1,23,209,149,71.29,60,28.71
0124,1,24,133,99,74.44,34,25.56
0125,1,25,219,168,76.71,51,23.29
0126,1,26,256,190,74.22,66,25.78
0127,1,27,101,75,74.26,26,25.74
0128,1,28,17,13,76.47,4,23.53
0129,1,29,195,123,63.08,72,36.92
0130,1,30,102,67,65.69,35,34.31
0131,1,31,40,27,67.5,13,32.5
0132,1,32,78,60,76.92,18,23.08
0133,1,33,149,106,71.14,43,28.86
0134,1,34,33,22,66.67,11,33.33
0135,1,35,30,20,66.67,10,33.33
0136,1,36,127,100,78.74,27,21.26
0201,2,1,265,186,70.19,79,29.81
0202,2,2,215,176,81.86,39,18.14
0203,2,3,127,88,69.29,39,30.71
0204,2,4,32,25,78.13,7,21.88
0205,2,5,77,60,77.92,17,22.08
0206,2,6,75,57,76.0,18,24.0
0207,2,7,176,140,79.55,36,20.45
0208,2,8,194,127,65.46,67,34.54
0209,2,9,40,27,67.5,13,32.5
0210,2,10,77,49,63.64,28,36.36
0211,2,11,290,165,56.9,125,43.1
0212,2,12,103,69,66.99,34,33.01
0213,2,13,207,178,85.99,29,14.01
0214,2,14,182,150,82.42,32,17.58
0215,2,15,38,25,65.79,13,34.21
0216,2,16,88,79,89.77,9,10.23
0217,2,17,126,98,77.78,28,22.22
0218,2,18,179,147,82.12,32,17.88
0219,2,19,48,40,83.33,8,16.67
0220,2,20,140,111,79.29,29,20.71
0221,2,21,132,113,85.61,19,14.39
0222,2,22,346,238,68.79,108,31.21
0223,2,23,106,88,83.02,18,16.98
0224,2,24,107,92,85.98,15,14.02
0225,2,25,71,55,77.46,16,22.54
0226,2,26,71,55,77.46,16,22.54
0227,2,27,7,5,71.43,2,28.57
0228,2,28,153,112,73.2,41,26.8
0229,2,29,68,52,76.47,16,23.53
0230,2,30,69,53,76.81,16,23.19
0231,2,31,149,116,77.85,33,22.15
0232,2,32,77,53,68.83,24,31.17
0233,2,33,217,169,77.88,48,22.12
0234,2,34,84,66,78.57,18,21.43
0235,2,35,85,72,84.71,13,15.29
0236,2,36,68,45,66.18,23,33.82
0237,2,37,228,172,75.44,56,24.56
0238,2,38,150,106,70.67,44,29.33
0239,2,39,165,128,77.58,37,22.42
0240,2,40,202,141,69.8,61,30.2
0241,2,41,35,25,71.43,10,28.57
0242,2,42,63,52,82.54,11,17.46
0243,2,43,276,171,61.96,105,38.04
0244,2,44,130,119,91.54,11,8.46
0245,2,45,57,45,78.95,12,21.05
0246,2,46,213,182,85.45,31,14.55
0247,2,47,116,100,86.21,16,13.79
0248,2,48,209,172,82.3,37,17.7
0249,2,49,113,71,62.83,42,37.17
0250,2,50,101,82,81.19,19,18.81
0251,2,51,92,67,72.83,25,27.17
0252,2,52,260,193,74.23,67,25.77
0253,2,53,66,52,78.79,14,21.21
0254,2,54,247,173,70.04,74,29.96
0301,3,1,141,101,71.63,40,28.37
0302,3,2,104,88,84.62,16,15.38
0303,3,3,61,42,68.85,19,31.15
0304,3,4,49,36,73.47,13,26.53
0305,3,5,81,62,76.54,19,23.46
0306,3,6,44,32,72.73,12,27.27
0307,3,7,20,16,80.0,4,20.0
0308,3,8,65,45,69.23,20,30.77
0309,3,9,93,62,66.67,31,33.33
0310,3,10,138,101,73.19,37,26.81
0311,3,11,76,57,75.0,19,25.0
0312,3,12,98,74,75.51,24,24.49
0313,3,13,21,16,76.19,5,23.81
0314,3,14,36,23,63.89,13,36.11
0315,3,15,60,50,83.33,10,16.67
0316,3,16,158,112,70.89,46,29.11
0317,3,17,81,60,74.07,21,25.93
